qid,gender,race,weight_lifting_ability
2,-0.2862021841349853,0.19042903696966493,-0.5708291280269793
2,-0.2164704591342324,-0.1622454089782301,-0.4164218734560511
2,0.25597936097290863,-0.2380505411121413,1.337348152533522
2,0.1395386434718112,-0.22227904428973053,1.3559403978323596
2,0.23343529765030627,0.2646604801891998,1.2652091004131243
2,-0.22942553695635445,-0.26266551559989676,-0.5905590668741284
2,-0.2758104592826652,-0.2257225514482211,-0.6005294327089806
2,-0.3349600975413142,-0.22004136735419355,-0.5797159203868348
2,0.1891033835695961,-0.2861183347630987,-0.4348530997829267
2,-0.23901008099442067,-0.22968885108014778,-0.5519481892597745
2,-0.25197630485178835,0.2513831678257724,-0.4222253837164847
2,0.2898164522948473,0.2850042341613083,-0.307177806634309
2,-0.19018435613935655,-0.26684575681229616,-0.5440787786249478
2,-0.28790509435181644,-0.19690902803986265,-0.581050823274479
2,-0.22121382128037054,-0.30200988234426895,-0.3070354282452373
2,0.19642517239631502,-0.1993294438562859,-0.39204140767700985
2,-0.3120243502649617,-0.22453051048902198,1.225295580157808
2,-0.24613988344010324,-0.2315125932493414,-0.6386415906585682
2,-0.24299450977813336,0.15317888301153385,-0.5602999480636832
2,-0.26507088701297876,0.26313941340910474,-0.46024107192379576
2,-0.25408680330255834,-0.25570906486197315,-0.3218556763214558
2,-0.2918663367683713,0.238520639911997,-0.43467084481082063
2,-0.2403907811507367,0.26989587126982556,-0.4863486267085137
2,-0.2902214411054448,-0.22869874902826642,-0.46662761235706457
2,-0.22304781427123968,-0.20176484023909919,-0.5376532215401782
2,0.26571376155581233,-0.2645938098336287,-0.2880796285162002
2,-0.29805599015007067,-0.26986537620784745,1.3462131861126796
2,-0.2030432904116774,-0.23972545583789545,-0.6041160998234903
2,0.1945771797060187,-0.36638998848022475,1.2850876238047155
2,-0.257792954100906,-0.23974279381758448,-0.4373799114332735
2,-0.2832730363549322,-0.18760812473009703,-0.4294538867296472
2,0.27355660381319846,0.23708536613069178,-0.5987393955702229
2,-0.2645738054951819,0.2003329997786891,-0.431655846823303
2,-0.26689450632888534,0.19869784417271572,-0.5791673921446909
2,-0.17909873036188154,0.2335857252911125,-0.56455346627694
2,0.27102389740201654,0.32978101137248234,-0.4114443279366964
2,-0.2914731304487548,0.20236450054905716,-0.572432473340425
2,-0.24406191589231702,0.17957655420109286,-0.4740448111277516
2,-0.22261065090588766,-0.2865688186120346,-0.5628982919578414
2,0.22475731325914236,-0.26889076758127073,-0.28245088372642896
2,0.18200559472585234,-0.3209612312350753,-0.5314595182723605
2,-0.27007504054261905,0.1705888814023555,-0.2677116223473467
2,0.2661567352593365,0.3341852345372567,-0.31531663245752023
2,-0.2451042194321946,-0.2808044840067284,1.2931153632826307
2,-0.2357241278386015,-0.22833127373385848,-0.4566578950056995
2,-0.2009739968590956,-0.30948144972425373,-0.4788849408914498
2,-0.19030940511158953,-0.23647767470038616,-0.5968475622466981
2,0.25655297729586224,-0.3014189284904741,-0.2988605726484503
2,0.19385449804572574,-0.309601974962191,1.359664786245538
2,-0.2786335772880931,-0.2335149402274262,-0.30812369049956273
2,-0.3079228980829277,0.23248471304177787,-0.43287255066573366
2,-0.2767074070872146,0.2659002043617804,-0.5436411566945692
2,-0.23712746546482497,0.21727241165485625,-0.5720947890610606
2,-0.21999459783633812,-0.17346594854595643,-0.6062427472767484
2,-0.3354291405920286,0.20268685348363497,-0.4633246456703373
2,-0.22745724390935157,-0.22602946994769402,-0.552655050172818
2,-0.3520696416914611,0.18892703000660926,1.2180870463459366
2,-0.16630908583871312,-0.19796205786782242,-0.45713734302499714
