qid,gender,race,weight_lifting_ability
2,-0.3228235025799395,0.23471108708044222,-0.5823263941792138
2,-0.17718273741210244,-0.2124905883171754,-0.47613589029054
2,0.26432502840955946,-0.20708772130086403,1.2758385191419985
2,0.2176452364483463,-0.20968435530277216,1.3588071742069876
2,0.225930881458728,0.22119458104456438,1.293710412814922
2,-0.2328005436264996,-0.2045768869889583,-0.6634332120962051
2,-0.1860363139237858,-0.2063501729593233,-0.5568446607131314
2,-0.24149531983287864,-0.21915420514776254,-0.5991519743119277
2,0.21384741973845087,-0.2826478943348622,-0.3994918726338043
2,-0.3037341524322978,-0.2392105997858221,-0.5964220392122876
2,-0.2589273824990256,0.2366770005185783,-0.4804739754978565
2,0.2633184857615224,0.29390173354351756,-0.26324076849907857
2,-0.16498695728979704,-0.13878539953980645,-0.5758515244163007
2,-0.2169068015347025,-0.20104987490508053,-0.621478968509679
2,-0.22105094399001718,-0.26919497479023663,-0.3105142081853935
2,0.2468990173029941,-0.3067123197734875,-0.41093280748291616
2,-0.21903107627077414,-0.2476472612481221,1.3212207000403713
2,-0.19477543287992585,-0.3173271991932431,-0.598262322198399
2,-0.28830848545962623,0.24033463678704772,-0.5826293576169117
2,-0.25832051513813914,0.21030031750622918,-0.4151994400024148
2,-0.24692082106559837,-0.1791808674529831,-0.32832500030598566
2,-0.22643606049784357,0.1715196633548114,-0.465823520787622
2,-0.3175142681657868,0.21694669322212978,-0.4122664367568694
2,-0.2347075657922273,-0.21941437972518274,-0.4113398590560289
2,-0.23704416804884554,-0.19228814974562064,-0.6166076364937135
2,0.20683694131449346,-0.2803111655152991,-0.2664204808692043
2,-0.17181096198122187,-0.19918882796064505,1.3557616309332496
2,-0.30084245409775945,-0.19875274107316523,-0.549284785901853
2,0.2173205302214605,-0.2770795785406248,1.214942468640319
2,-0.2806795116602789,-0.17940694587742798,-0.4899766915528281
2,-0.30327390029263007,-0.2045748236655655,-0.4940743985627593
2,0.2348646639782632,0.3016341971932495,-0.544951569138997
2,-0.2845491112779771,0.23632070741061198,-0.45335625680000546
2,-0.23782150325368592,0.20883770334808283,-0.5726029144705215
2,-0.26477926284213205,0.19424556540186652,-0.5830544555914082
2,0.31763526632451644,0.2886754044106596,-0.4437561827051057
2,-0.21818896937330112,0.19981389602065255,-0.5849786954652065
2,-0.19565487718979382,0.2131960276329127,-0.4434940754824376
2,-0.24172681335805193,-0.19309526222352336,-0.5581835009596223
2,0.1180389006582671,-0.33235800398476295,-0.30244873405031925
2,0.23489593376385054,-0.27891611695467594,-0.5623319104864996
2,-0.2616762825876466,0.30359224175237837,-0.3070981575734798
2,0.26464874148245937,0.29456023328712583,-0.30498027619626933
2,-0.2644642520412767,-0.17522567511020443,1.2743085665988363
2,-0.23533622045232386,-0.30065664748326615,-0.42815964692796404
2,-0.18672170458843423,-0.2577861201682513,-0.46095244877734765
2,-0.19656845127786698,-0.24620954497362083,-0.5891052667387384
2,0.20003561971250178,-0.22508610116411706,-0.3255982446938568
2,0.23804322192529037,-0.3047433797124329,1.3979937835109901
2,-0.21634921050002537,-0.30895363974795137,-0.30389546604676415
2,-0.3180761857958072,0.2431200395657643,-0.4462596699367497
2,-0.2681563398056464,0.27087226028227746,-0.5811071496459922
2,-0.3488288887577003,0.24492502956020548,-0.5558298029094888
2,-0.18411683009170557,-0.22215894615902582,-0.5712620045145287
2,-0.2630887640820112,0.19527353753257154,-0.4115726831827245
2,-0.22893581858418202,-0.16620324771596798,-0.579754212282207
2,-0.2886299481469569,0.2676752913831106,1.4171900746790946
2,-0.2895890939594776,-0.2424202974334742,-0.3783209630047539
2,0.2585528489061554,0.23366838899268721,1.235309465684203
2,-0.24747772365803972,-0.24864922179802382,-0.5738436320544246
2,0.2870025195409685,-0.29228431478460787,1.33894683368618
2,-0.18449564258324533,-0.18716260385561384,-0.43539091353539494
2,-0.18296126316885836,-0.32691946970913655,-0.29577455653456536
2,0.23161991422025982,-0.27232120401303805,1.2364959111229534
2,0.12889702803602834,-0.28142165878289604,-0.5295985164197601
2,0.2327108043244226,0.23888195339279086,-0.26650844652792255
2,-0.25611827873061166,-0.2244517033802353,-0.5750850053977866
2,-0.2933927270803201,0.23979058020334698,-0.4765254004744544
2,-0.27731789668656226,-0.21442643567987127,-0.446395872129115
2,-0.34040716470348253,0.23205039028707952,1.446367016168496
2,-0.2419236965059285,-0.21298772318825204,-0.3246588389681237
2,0.18919503029175735,-0.2679597242443305,1.4209254067751917
2,0.3083043621696184,0.2553385645110086,-0.29236960071392865
2,0.2662903213425426,0.23762322536385258,1.2544687984619998
2,-0.23518525861706124,0.21580698977750987,-0.4536606066760078
2,-0.30179271007828046,0.2421262158292528,-0.4107403933864841
2,0.22231255505868394,-0.358287886928477,-0.23055019510566385
2,-0.2622116465737981,0.2171893403797989,-0.44733628086270344
2,-0.24117875354247123,-0.23946071752774825,-0.569523711115527
2,-0.28608779325978084,0.27019674345802125,-0.31981895746516137
2,-0.21899899940380452,-0.17725840948837854,-0.4510773338415727
2,-0.23192880317502995,0.31136553000931755,-0.5754925346027316
2,0.24431855837544958,0.20264561764085803,1.2671653907172713
2,0.27431959756024427,-0.3406861161063565,-0.26421938197035966
2,-0.19132046770931543,-0.3494051883839024,-0.44898340992663544
2,0.2947947547919841,0.21985970993999446,1.216380258314005
2,0.18370907549250604,-0.3115930210687913,-0.2433117572122533
2,-0.21836965596483623,0.20062868517512336,-0.3325389093846866
2,-0.19963995097730647,-0.23488907406177828,-0.43055510801852426
2,0.24165855412802967,0.22114546915523978,-0.37542436888808145
2,0.2761325948596739,-0.40377235448000326,1.3393171440739122
2,0.27689241799437186,-0.20871967232869787,1.289669884457012
2,-0.23625286135931275,-0.26292640157955377,-0.4454436176828508
2,-0.2851645312450834,0.29983330811729436,-0.6261969050686881
2,-0.20560098332945204,-0.17400050987434396,-0.28708507975719433
2,-0.20852681244269897,-0.19667074154009315,1.2366771253005922
2,0.26571123507289335,0.2473235349488912,-0.4065965208890127
2,-0.27510911116835873,-0.22422705309255528,-0.2837531502325133
2,-0.2912221453601504,0.18280123893308478,-0.26747727386081077
2,-0.24853313259263315,-0.25183603383745445,-0.5368938804657049
2,-0.3040684910989412,0.24140198130409926,-0.4236546719749182
2,0.294834637224363,0.12958291575993064,1.3718402297535612
2,-0.3244708323217305,0.23174374186315275,-0.588507730805574
2,-0.2659037959907119,-0.2168235383398738,-0.415456116574415
2,-0.21897764711890239,-0.21485511227453902,-0.5930154673338748
2,0.17148188202134262,-0.31551937285668635,-0.2779090001389871
2,-0.22903656860456148,-0.25741835807465935,-0.27071944823558375
2,0.24733374584706216,-0.3657644755608936,-0.2993469618051287
2,0.3721212568210822,0.27158235686414006,1.3008924823133756
2,-0.30577228449437366,-0.18310041973685892,1.4463706099337221
2,-0.23039249192084385,-0.21053094705176156,-0.5703781823052003
2,0.28561575689372165,0.27940629541710454,1.3748059486520359
2,0.3143380739120487,-0.21231533895001078,1.3633161978222104
2,-0.15542667842936186,-0.18581921745729957,1.3771581918562013
2,-0.2332929826956226,0.23723238388812862,-0.4502001094123476
2,-0.33492446796944425,0.2134701075827564,-0.40624731603716385
2,0.34387599229054683,0.2477280612722334,-0.36812372605537036
2,0.25461837728948605,0.20961336494665844,-0.6226114122918072
2,0.19827244870271263,-0.2790638062999032,-0.48832511962763525
2,0.22196903137313942,0.24678468228550474,1.3057227808932519
2,-0.2120102678595751,0.20626322331993624,-0.41934226869502406
2,-0.26956187175018553,-0.231924733572422,-0.5732300719011318
2,-0.21093147013300628,-0.18353624785359762,-0.5924256505166353
2,-0.260060340512582,-0.2390183865168776,-0.5491423602787572
2,0.2748053553957876,-0.32034303631474453,-0.29284424910697615
2,0.23350555465769543,-0.23095869458933677,-0.46004792199410594
2,-0.24804293889143383,-0.29612915550902824,-0.2409813771194765
2,0.18760684983923476,-0.23332940994443296,-0.33156564517471265
2,-0.2081784533597876,-0.23829670064341568,-0.577307463255053
2,0.2684154258785821,0.2974763599646297,-0.42842641337762744
2,-0.1526848796229873,-0.27058846523338576,-0.6112053791908493
2,-0.25554724118940364,-0.24377705403120678,-0.3127613462229089
2,0.2249352964943943,0.19493313466103773,1.2484572900378696
2,0.3109593246298021,0.23787122429897142,1.2125296076177619
2,-0.2055303787270759,0.19648818953045286,-0.47876269350790046
2,0.19253551802922197,-0.3189376351749133,1.3995560252709758
2,-0.2725752040353932,-0.1956439750368518,-0.5098061740462143
2,-0.26130167560696715,0.19054620022613922,1.4289821123817816
2,-0.2642860507558237,0.21554150488114393,-0.2891822128915354
2,-0.23552981174846876,-0.1898499785129869,-0.426951905787941
2,-0.26927018193724556,-0.19065171222998273,1.3264212372015993
2,0.19217690656070635,-0.25135948396307345,-0.42510616343318874
2,-0.2579340483821343,0.1889439046601286,-0.4431552699083113
2,0.2197927243017965,0.268488543508311,-0.24931025841514454
2,0.2563610834817269,-0.27308771835413304,1.4350654270328556
2,-0.2084599305669082,-0.25263042132294833,-0.382284660254256
2,0.25967267688853657,0.2934289570632064,-0.2768625639028709
2,-0.24145319915526262,-0.23460222834847574,-0.5799908286134576
2,-0.28547718431227465,0.20533101117674984,1.365185124612597
2,-0.26220202827650296,0.22174878468286138,-0.43521696159599377
2,0.2971368109218488,0.28824627899448424,-0.4817866005912862
2,-0.24982117755732097,0.21421679929545492,-0.4542830319260479
2,-0.31466814884051214,-0.23382154783880268,-0.28387895438614413
