university_name,teaching,research,citations,income,international
University of Oxford,0.5641,0.7596,0.5254000000000001,0.21650000000000003,0.48390000000000016
California Institute of Technology,0.5800999999999998,0.7356,0.5204000000000001,0.4415,0.34490000000000004
University of Cambridge,0.5730999999999999,0.7505999999999999,0.49939999999999996,0.15449999999999997,0.46990000000000004
Stanford University,0.5871,0.7276,0.5404000000000001,0.22350000000000003,0.3149000000000001
Massachusetts Institute of Technology,0.5641,0.6876,0.5364,0.4305000000000001,0.4099000000000001
Princeton University,0.5621,0.7265999999999999,0.5294,0.14749999999999996,0.3309
Harvard University,0.5510999999999999,0.7496,0.5324,0.034499999999999975,0.2829000000000001
Yale University,0.5791,0.7116,0.5144,0.08550000000000002,0.20690000000000014
The University of Chicago,0.5500999999999998,0.6776,0.5084000000000001,0.08850000000000002,0.2799000000000001
Imperial College London,0.5041,0.6396,0.5114,0.26050000000000006,0.49090000000000006
University of Pennsylvania,0.5341,0.6676,0.5234,0.3015,0.1699000000000001
Johns Hopkins University,0.4761,0.6776,0.5244,0.4744999999999999,0.25190000000000007
University of California,0.4890999999999999,0.6696,0.5334,0.02250000000000002,0.22390000000000015
ETH Zurich,0.4770999999999999,0.6916,0.4444,0.12949999999999995,0.5019
UCL,0.4371,0.6506000000000001,0.5024,0.011499999999999955,0.48190000000000016
Columbia University,0.5150999999999999,0.5895999999999999,0.5234,0.009499999999999953,0.3129
University of California,0.4900999999999999,0.6496,0.5144,0.07450000000000001,0.1609
University of Toronto,0.42509999999999987,0.6586000000000001,0.47739999999999994,0.0665,0.36690000000000006
Cornell University,0.4561,0.6235999999999999,0.5074,0.0675,0.2539000000000002
Duke University,0.48310000000000003,0.5316000000000001,0.5114,0.5605000000000001,0.13490000000000008
University of Michigan-Ann Arbor,0.4531,0.6246,0.49040000000000006,0.038500000000000034,0.11190000000000017
Northwestern University,0.40109999999999996,0.6015999999999999,0.5194,0.34550000000000003,0.1609
Tsinghua University,0.5250999999999999,0.7036,0.2874,0.5615,0.006099999999999939
Peking University,0.5500999999999998,0.6636,0.2734,0.4275,0.11590000000000006
National University of Singapore,0.4271,0.6676,0.3104,0.14949999999999997,0.47490000000000004
University of Washington,0.38109999999999994,0.5856000000000001,0.5274,0.03649999999999998,0.12390000000000007
Carnegie Mellon University,0.3181,0.5906,0.5234,0.0665,0.3259
London School of Economics and Political Science,0.3490999999999999,0.5935999999999999,0.46939999999999993,0.08749999999999997,0.45190000000000013
New York University,0.4271,0.5386,0.5064,0.05149999999999999,0.1739000000000001
University of Edinburgh,0.3320999999999999,0.5045999999999999,0.5054000000000001,0.04949999999999999,0.45790000000000003
University of California,0.28509999999999996,0.5526,0.5184,0.4645,0.1569000000000001
LMU Munich,0.3431,0.5336000000000001,0.4294,0.5615,0.19190000000000013
University of Melbourne,0.3181,0.5045999999999999,0.4394,0.3245,0.4509
University of British Columbia,0.27409999999999995,0.4956,0.46640000000000004,0.000500000000000056,0.46390000000000015
University of Hong Kong,0.3540999999999999,0.5356000000000001,0.3073999999999999,0.15849999999999997,0.5059
King’s College London,0.27209999999999995,0.44860000000000005,0.48939999999999995,0.017500000000000016,0.47590000000000005
The University of Tokyo,0.5181,0.6596,0.14839999999999998,0.3355,0.09809999999999991
École Polytechnique Fédérale de Lausanne,0.3250999999999999,0.4265999999999999,0.4244,0.22550000000000003,0.5059
Georgia Institute of Technology,0.26109999999999994,0.5276000000000001,0.4454,0.1775,0.2909
University of Texas at Austin,0.3411,0.5256000000000001,0.47340000000000004,0.027500000000000024,0.0890999999999999
Karolinska Institute,0.2130999999999999,0.4776000000000001,0.5024,0.2735000000000001,0.33190000000000014
McGill University,0.3091,0.4826000000000001,0.38839999999999997,0.01050000000000001,0.4239000000000001
Technical University of Munich,0.30509999999999987,0.46760000000000007,0.3964,0.5615,0.24890000000000018
Heidelberg University,0.3300999999999999,0.3666,0.5034000000000001,0.10750000000000004,0.19490000000000013
KU Leuven,0.24610000000000004,0.5026000000000002,0.3944,0.5545,0.23790000000000006
Paris Sciences et Lettres – PSL Research University Paris,0.37509999999999993,0.4776000000000001,0.3114,0.08350000000000002,0.3069000000000001
The Hong Kong University of Science and Technology,0.23309999999999992,0.4245999999999999,0.4394,0.2805000000000001,0.49690000000000006
University of Illinois at Urbana-Champaign,0.29109999999999997,0.5436000000000001,0.3854000000000001,0.04049999999999998,0.06290000000000001
Nanyang Technological University,0.23510000000000003,0.46760000000000007,0.3904000000000001,0.3265,0.47090000000000004
Australian National University,0.2031,0.46060000000000006,0.4254,0.025499999999999967,0.47490000000000004
University of Wisconsin-Madison,0.3470999999999999,0.46659999999999996,0.3944,0.024499999999999966,0.006099999999999939
Washington University in St Louis,0.3011,0.33859999999999996,0.5294,0.03149999999999997,0.09090000000000015
Brown University,0.2991,0.32460000000000006,0.49040000000000006,0.07350000000000001,0.13390000000000007
University of North Carolina at Chapel Hill,0.25609999999999994,0.3956,0.5104000000000001,0.0005000000000000004,0.10009999999999991
University of California,0.28309999999999996,0.43260000000000004,0.37340000000000007,0.07550000000000001,0.14390000000000008
University of Manchester,0.22809999999999991,0.4016,0.39339999999999997,0.008500000000000008,0.4299000000000001
University of California,0.13809999999999995,0.3996,0.5054000000000001,0.4065,0.20090000000000002
Chinese University of Hong Kong,0.2170999999999999,0.3916,0.38639999999999997,0.11350000000000005,0.49790000000000006
Wageningen University & Research,0.15209999999999996,0.33460000000000006,0.5024,0.5615,0.33890000000000015
University of Sydney,0.16909999999999997,0.3786,0.4484,0.23850000000000005,0.4119000000000001
Boston University,0.23209999999999992,0.31960000000000005,0.49840000000000007,0.024500000000000022,0.1639000000000001
University of Amsterdam,0.13909999999999995,0.3976,0.4534,0.014499999999999957,0.33990000000000004
University of Southern California,0.2061,0.3566,0.47239999999999993,0.04149999999999998,0.18190000000000012
Seoul National University,0.38209999999999994,0.47959999999999997,0.20640000000000003,0.4275,0.12209999999999993
Kyoto University,0.39609999999999995,0.5446,0.14039999999999997,0.22350000000000003,0.1430999999999999
The University of Queensland,0.15209999999999996,0.3506000000000001,0.4094,0.37050000000000005,0.44490000000000013
Delft University of Technology,0.2120999999999999,0.4866,0.1734,0.5555000000000001,0.4479
Leiden University,0.14209999999999995,0.4136,0.37239999999999995,0.2885,0.3139000000000001
Erasmus University Rotterdam,0.053099999999999925,0.33659999999999995,0.5124,0.1975,0.3929000000000001
Ohio State University (Main campus),0.23409999999999992,0.32460000000000006,0.4144,0.09449999999999992,0.11490000000000006
UNSW Sydney,0.16109999999999997,0.3456000000000001,0.37040000000000006,0.14049999999999996,0.45690000000000014
McMaster University,0.10409999999999997,0.2646,0.48939999999999995,0.5015,0.34690000000000015
University of Groningen,0.08209999999999995,0.31960000000000005,0.4573999999999999,0.35949999999999993,0.34490000000000004
Humboldt University of Berlin,0.27709999999999996,0.43159999999999993,0.22040000000000004,0.03649999999999998,0.19790000000000002
Monash University,0.13209999999999994,0.32960000000000006,0.37939999999999996,0.23350000000000004,0.4189000000000001
Utrecht University,0.10009999999999997,0.3756,0.4254,0.21450000000000002,0.1749000000000001
University of Warwick,0.12809999999999994,0.2906,0.4294,0.01050000000000001,0.45790000000000003
Penn State (Main campus),0.2111,0.43459999999999993,0.2984,0.08250000000000002,0.006099999999999939
University of Minnesota,0.2111,0.3566,0.36840000000000006,0.3435,0.07809999999999989
Charité - Universitätsmedizin Berlin,0.1351,0.23659999999999998,0.49040000000000006,0.48850000000000005,0.1549000000000001
Emory University,0.21910000000000002,0.16759999999999997,0.5294,0.015499999999999958,0.09890000000000004
University of Science and Technology of China,0.30509999999999987,0.3586,0.2884,0.35749999999999993,0.16709999999999992
Sorbonne University,0.28209999999999996,0.2696,0.34040000000000004,0.05449999999999999,0.21190000000000014
Michigan State University,0.22510000000000002,0.33759999999999996,0.34140000000000004,0.060500000000000054,0.1529000000000001
University of Montreal,0.1411,0.26060000000000005,0.4054000000000001,0.26149999999999995,0.36090000000000005
University of Freiburg,0.15009999999999996,0.2796,0.37239999999999995,0.5615,0.2769000000000001
University of Bristol,0.07709999999999995,0.2476,0.49639999999999995,0.029500000000000026,0.3859000000000001
Purdue University West Lafayette,0.23409999999999992,0.42760000000000004,0.1714,0.20450000000000002,0.23990000000000006
Sungkyunkwan University (SKKU),0.23510000000000003,0.3756,0.24439999999999995,0.5345,0.030900000000000094
University of Zurich,0.12909999999999994,0.23060000000000003,0.4234,0.09150000000000003,0.4419000000000001
University of Maryland,0.12809999999999994,0.35459999999999997,0.4373999999999999,0.046499999999999986,0.06809999999999988
University of Tübingen,0.17109999999999997,0.32560000000000006,0.3423999999999999,0.23150000000000004,0.1599000000000001
École Polytechnique,0.25509999999999994,0.2546,0.24340000000000006,0.25749999999999995,0.47190000000000015
University of Basel,0.08909999999999996,0.17560000000000003,0.4554,0.5555000000000001,0.48090000000000005
Dartmouth College,0.24309999999999993,0.16259999999999997,0.5054000000000001,0.028500000000000025,0.0840999999999999
University of California,0.09209999999999996,0.22860000000000003,0.49040000000000006,0.15049999999999997,0.23890000000000017
University of Helsinki,0.09309999999999996,0.3566,0.4223999999999999,0.057499999999999996,0.07090000000000013
Lund University,0.06609999999999999,0.30659999999999993,0.4044,0.37150000000000005,0.2969000000000001
University of Glasgow,0.0701,0.24259999999999998,0.4593999999999999,0.03849999999999998,0.4429
RWTH Aachen University,0.2151,0.3786,0.21439999999999992,0.5425,0.10990000000000005
University of Copenhagen,0.1401,0.2046,0.4373999999999999,0.04250000000000004,0.3739000000000002
Georgetown University,0.23209999999999992,0.1426,0.48040000000000005,0.1865,0.008099999999999885
Uppsala University,0.0751,0.32759999999999995,0.39139999999999997,0.3075,0.20090000000000002
University of Arizona,0.1851,0.30060000000000003,0.3944,0.08850000000000002,0.07809999999999989
University of Bonn,0.1351,0.23359999999999997,0.4214,0.49449999999999994,0.12290000000000006
Rice University,0.15009999999999996,0.16060000000000002,0.47840000000000005,0.015499999999999958,0.2899000000000001
University of Virginia (Main campus),0.2031,0.1986,0.4543999999999999,0.022499999999999964,0.008900000000000075
Zhejiang University,0.3191,0.4106,0.0474,0.5615,0.13790000000000008
Fudan University,0.27809999999999996,0.34959999999999997,0.22239999999999993,0.14749999999999996,0.03209999999999996
Korea Advanced Institute of Science and Technology (KAIST),0.28509999999999996,0.42760000000000004,0.12239999999999995,0.5605000000000001,0.12509999999999993
Queen Mary University of London,0.012099999999999944,0.1946,0.5214,0.0025000000000000022,0.48690000000000017
University of Birmingham,0.05509999999999998,0.21960000000000002,0.4623999999999999,0.04550000000000004,0.4119000000000001
University of Bern,0.10409999999999997,0.17560000000000003,0.4074,0.4115,0.3929000000000001
University of Pittsburgh-Pittsburgh campus,0.13309999999999994,0.21860000000000002,0.49239999999999995,0.03149999999999997,0.08709999999999996
Aarhus University,0.031100000000000017,0.30360000000000004,0.3954000000000001,0.22850000000000004,0.2679000000000001
Vanderbilt University,0.1461,0.18460000000000004,0.49540000000000006,0.03649999999999998,0.05009999999999992
Free University of Berlin,0.23110000000000003,0.3966,0.12539999999999996,0.014500000000000013,0.23590000000000005
University of Sheffield,0.11109999999999998,0.22759999999999997,0.37139999999999995,0.019499999999999962,0.3929000000000001
Case Western Reserve University,0.14309999999999995,0.16259999999999997,0.49439999999999995,0.01749999999999996,0.041900000000000104
University of Adelaide,0.0020999999999999353,0.17960000000000004,0.49439999999999995,0.20950000000000002,0.4369000000000001
National Taiwan University (NTU),0.22909999999999991,0.3906,0.1814,0.21550000000000002,0.06109999999999993
University of Southampton,0.06109999999999999,0.20659999999999995,0.4214,0.03749999999999998,0.46190000000000014
Ghent University,0.09209999999999996,0.31860000000000005,0.3254,0.37050000000000005,0.11490000000000006
University of Colorado Boulder,0.10709999999999992,0.21960000000000002,0.47239999999999993,0.021499999999999964,0.00709999999999994
University of Göttingen,0.15509999999999996,0.2496,0.36139999999999994,0.0685,0.12890000000000007
City University of Hong Kong,0.06909999999999994,0.2526,0.3173999999999999,0.1855,0.5159
Maastricht University,0.06109999999999999,0.24659999999999999,0.3114,0.39050000000000007,0.49590000000000006
Radboud University Nijmegen,0.01909999999999995,0.2626,0.4234,0.02350000000000002,0.24990000000000007
University of York,0.06209999999999993,0.22960000000000003,0.39239999999999997,0.07450000000000001,0.3739000000000002
University of Paris,0.17909999999999998,0.12459999999999999,0.4244,0.08249999999999996,0.1859
University of Oslo,0.05509999999999998,0.20159999999999995,0.4414,0.03149999999999997,0.2749000000000001
