qid,gender,race,weight_lifting_ability
2,0.0,-9.3430638097241,-5.649125114359776e-07
2,0.0,0.0,-14.853890571472329
2,-8.923847516224,0.0,-0.10445422824818706
2,-2.7178803336861503,0.0,-16.937023258605016
2,-4.746309464046718,-4.7463094640467105,-0.13807834663600715
2,0.0,0.0,-11.800528291836446
2,0.0,4.213876943377697e-15,-12.651743087987276
2,0.0,0.0,-12.79232671972013
2,-9.352271371563454,-9.343075468630751,1.687186758658754e-05
2,0.0,0.0,-12.379949520058434
2,0.0,-9.334255035161675,1.2727638136311725e-05
2,-4.973509910739914,-4.973509910739921,0.4510669791523725
2,0.0,0.0,-12.14352357321884
2,0.0,0.0,-12.184114952429773
2,-2.809459316058115,0.0,-16.604186838978674
2,-9.352271408688978,-9.343075506121636,1.692191085567174e-05
2,-2.6476738888110507,0.0,-21.48588811325462
2,0.0,2.4856898059330797e-15,-11.194551683758858
2,0.0,-9.343064223775894,-7.105427357601002e-14
2,0.0,-9.322389811675293,-1.9895196601282805e-13
2,0.0,-3.261387726538509,-15.395917320224044
2,0.0,-9.343064293093676,9.130634737175569e-08
2,0.0,-9.34306417582512,2.842170943040401e-14
2,0.0,0.0,-13.340613256367185
2,0.0,0.0,-12.157093289780025
2,-9.25954276909303,0.0,1.1368683772161603e-13
2,0.0,0.0,-18.335832378269046
2,0.0,2.4712980900438324e-15,-11.129737157442822
2,-9.072201986935085,0.0,-0.04943241687635691
2,0.0,0.0,-14.548433694110738
2,0.0,0.0,-13.654015247693893
2,-4.842016226096328,-4.842016226096328,-0.040143053508218784
2,0.0,-9.343064264198427,4.818765830805205e-08
2,0.0,-9.343064262562178,4.762439864691714e-08
2,0.0,-9.34306422377594,-7.105427357601002e-15
2,-4.84668831933476,-4.846688319334817,1.438659421637567e-05
2,0.0,-9.343064175825418,3.979039320256561e-13
2,0.0,-9.343064264556752,4.92185812106527e-08
2,0.0,0.0,-11.283669238837534
2,-9.2141489871224,-9.201635751788189,-0.16614076865465677
2,-9.372935001619808,0.0,-4.6895067384866707e-08
2,0.0,-9.310866052929,6.932597031550358e-05
2,-4.933083884973669,-4.933083884973655,0.3133604303419304
2,-2.810438613407752,0.0,-17.913192905118215
2,0.0,0.0,-13.672221147258576
2,0.0,0.0,-13.362601954848945
2,0.0,0.0,-13.144781827217994
2,-9.258267615543218,-9.258336013661506,-4.53801451385516e-05
2,-9.116619261310063,0.0,0.06344401000455946
2,-2.707599353382086,0.0,-16.964901235071565
