qid,gender,race,weight_lifting_ability
2,-0.22679483781640752,0.3116177728056726,-0.58556750869733
2,-0.21976223155447272,-0.25343847136953124,-0.4330527622187521
2,0.23796407486596666,-0.30730133186775643,1.290095002845223
2,0.12397333789578976,-0.2518485180436517,1.2302526637836264
2,0.28281693719801376,0.30053248445158376,1.3739950106708858
2,-0.25374489814967843,-0.21550153296600266,-0.5852482832325889
2,-0.2076350757174293,-0.2778477366759646,-0.6036803371310081
2,-0.2619772899996787,-0.21378800312568708,-0.5798820985594902
2,0.18124348057062462,-0.2644904157373558,-0.4487506343210865
2,-0.22532372636477188,-0.2552293171490577,-0.6005317438981017
2,-0.2931390687593518,0.21938301913274727,-0.38178230083327214
2,0.2966347585562519,0.29700162028486854,-0.2680199655672541
2,-0.23799588257174592,-0.21089462057464364,-0.6131445415968634
2,-0.2201785687287172,-0.29925863627136273,-0.5071247859089508
2,-0.19677639761777235,-0.268343030993259,-0.25232520423694965
2,0.2267358904968534,-0.35333798620493523,-0.447438591864331
2,-0.21508070683101319,-0.29045966435614595,1.384294334015494
2,-0.1188439851425331,-0.16349822701884986,-0.6078754457655883
2,-0.29569273806359153,0.2433303922138633,-0.5716249027317573
2,-0.27123677969845006,0.2817470221015815,-0.48352666080059203
2,-0.2455449789640601,-0.2346720625718832,-0.31503058947635365
2,-0.27375305144740986,0.18124701399055954,-0.4367630278103719
2,-0.2616445650134523,0.25006073058443207,-0.4215204379762044
2,-0.18535405245610476,-0.22178746838620886,-0.40292068035276746
2,-0.18835664880197003,-0.205700003009065,-0.599296346886831
2,0.20352008506581723,-0.21097774986811582,-0.27455939425475084
2,-0.212226766616951,-0.28469871734146884,1.2494407275869734
2,-0.12118399998846295,-0.21855397276923608,-0.5731360280977188
2,0.26296807025899455,-0.24235153224418768,1.2809894582096426
2,-0.2157136013698094,-0.23500886064058682,-0.44761058520867014
2,-0.18211485808061603,-0.20899909995766508,-0.4452965073572796
2,0.19996298669657428,0.20285636944200422,-0.5551155994888017
2,-0.3073248953701387,0.2683685238354458,-0.40029193852999057
2,-0.21816298031344408,0.285142406759116,-0.6053353504243366
2,-0.22669944373750808,0.22628015354457134,-0.6225742988894932
2,0.19935325855256095,0.2752747618746226,-0.43458679123351523
2,-0.27817449658900745,0.17636458387678747,-0.5773298308573175
2,-0.27324922432921983,0.21093706261334733,-0.4414699466431495
2,-0.21244524272675536,-0.22593664402119146,-0.5528236789179167
2,0.2591063314074775,-0.26726240857197187,-0.28207273137300515
2,0.24809524266095084,-0.2866047654531284,-0.6163499567154953
2,-0.25467003283659156,0.203301062015516,-0.3221181256255719
2,0.21992478827161396,0.271379240840334,-0.2780641106418355
2,-0.254232841963786,-0.2599409049015606,1.3590207941928938
2,-0.2566839917620572,-0.19101980501969532,-0.40506552844053095
2,-0.3181778187189614,-0.2679830100583836,-0.46475538255937104
2,-0.13146303888378702,-0.16594893944430733,-0.615231753361386
2,0.16345847538086175,-0.32711761230752745,-0.26769772055049207
2,0.22306607743137208,-0.276889674758515,1.3284021114039655
2,-0.2702508451570042,-0.21531041781347696,-0.312274438279811
2,-0.23622690590909107,0.20401144499968193,-0.461868584107133
2,-0.18611229661174344,0.22721426757405974,-0.5757710130913046
2,-0.260244182724279,0.29691030315870093,-0.5766745602668255
2,-0.30533452711612225,-0.23628786039911417,-0.5760075149947544
2,-0.2599157519801141,0.2776651025101142,-0.38357501110124304
2,-0.19641400062112435,-0.24284983830834989,-0.6140643807692423
2,-0.32889368087315224,0.2535383393493249,1.4172598851144
2,-0.2813255597348114,-0.20207650932562415,-0.49863015885987316
2,0.27966420526383523,0.2773984401704402,1.2926440768449883
2,-0.20794672361075175,-0.21644598419568659,-0.5855225169992881
2,0.27519209162731484,-0.25795114991429335,1.3786952128774717
2,-0.2638086757888323,-0.22565801994687026,-0.41518446668572184
2,-0.2328528167045337,-0.24260976666358375,-0.2563499191530372
2,0.2978512361957063,-0.3368694444980012,1.3850724989705814
2,0.26872406909659724,-0.3317005465287748,-0.6042604765023795
2,0.3137224320276962,0.17138807843703924,-0.3096193040195506
2,-0.2279298303877803,-0.25867540284195567,-0.5466888252935995
2,-0.3235154621508031,0.17615537285970623,-0.42079384144413456
2,-0.17932155937583388,-0.2529993349866312,-0.46572541759079666
2,-0.16822864582558572,0.3249200697785499,1.322889076613909
2,-0.23572738289964057,-0.22985900885015498,-0.31045066881812217
2,0.14572947149801382,-0.1793082192011074,1.4118758199827708
2,0.2568280555053058,0.2507993970957685,-0.371753065348845
2,0.23118566536218108,0.22511285696058092,1.2019930762172562
2,-0.19461497476770884,0.18012647679371702,-0.4350848489011664
2,-0.2475371975304931,0.2764432292769918,-0.4944335985577588
