qid,gender,race,weight_lifting_ability
2,-0.0889173102843479,0.10630166010143105,-0.1674603832515078
2,-0.05559305495508671,-0.09881111273991694,-0.0987165204320013
2,0.1547158314023349,-0.1365538778268145,0.37018415303759467
2,0.15471583140232914,-0.13655387782681716,0.37035922849503544
2,0.2449671017737236,0.17141237811560472,0.07175459331522083
2,-0.05559305495508449,-0.080840042968636,-0.19180528428915267
2,-0.055593054955090704,-0.0808400429686369,-0.1838161115049557
2,-0.05559305495508671,-0.08314692633335286,-0.1658731747769402
2,0.16101095627482387,-0.1425344193094089,-0.014042300719607104
2,-0.05559305495508449,-0.080840042968636,-0.19180528428915267
2,-0.08891731028435013,0.10285030018599617,-0.07614759636369284
2,0.254795135497651,0.17886738086475074,-0.007735489733781353
2,-0.05559305495508582,-0.0808400429686369,-0.18381518470635116
2,-0.05559305495508626,-0.08084004296862624,-0.19180519944152286
2,-0.05795768988368932,-0.080840042968636,0.03750690323069694
2,0.16101095627482387,-0.1425344193094089,-0.014042300719607104
2,-0.05559305495508626,-0.08084004296862535,0.09688577787076325
2,-0.05559305495508937,-0.08084004360275943,-0.191805456414875
2,-0.08891731028435279,0.10348214165948999,-0.19851892661537507
2,-0.08891731028435146,0.12544677682056404,-0.06549442578087183
2,-0.057883268665866794,-0.08471125223178566,-0.019797538129106007
2,-0.08891731028435057,0.10405542958179348,-0.14715050900714277
2,-0.08891731028434835,0.10298698217866242,-0.18570307166599376
2,-0.05559305495508582,-0.08130910136274228,-0.1414772724195874
2,-0.05559305495508404,-0.08084004296863867,-0.19180539728885648
2,0.1550950611424029,-0.13648532654267287,0.05404164288329261
2,-0.057461665283324415,-0.08084004296863645,0.059424192756438954
2,-0.055593054955083154,-0.08084004360275898,-0.1918054891356915
2,0.15471583140232914,-0.13648532654267198,0.09402947274817919
2,-0.05559305495508493,-0.09998465680015789,-0.09448532035916624
2,-0.055593054955089816,-0.08967584538195084,-0.1225904902060786
2,0.24496710177372494,0.1798896009061841,-0.14058063303022994
2,-0.08891731028435101,0.10405542958179215,-0.14714953962468558
2,-0.0889173102843488,0.10348213676403839,-0.19851908046771727
2,-0.08891731028434435,0.10348214165948777,-0.19851888544295204
2,0.2547951354976501,0.17886755306762936,-0.007735609069210669
2,-0.0889173102843488,0.1119595195350489,-0.13726689655457647
2,-0.08891731028434924,0.1142814500497149,-0.10966898968376437
2,-0.05559305495508404,-0.08084004360275943,-0.1918054659251649
2,0.15509506114240157,-0.13648532654267376,0.05381386731433491
2,0.1547158314023247,-0.1364853271768065,-0.19463542625019636
2,-0.09251421631004053,0.10827535809665534,-0.017846532252269842
2,0.254795135497651,0.17886738086475074,-0.007735489733781353
2,-0.05746166528332086,-0.08084004296862757,0.058948826978584945
2,-0.055593054955089816,-0.08967584538195084,-0.1225904902060786
2,-0.055593054955089816,-0.08967584538195084,-0.1225904902060786
2,-0.05559305495508715,-0.0831469263333533,-0.16587332477239736
2,0.15976800006755854,-0.13648532654267287,0.0625711806798277
2,0.1547158314023398,-0.13648532654267465,0.271937853598597
2,-0.055733318009633326,-0.08084004296862801,0.05635208720316953
2,-0.08891731028435146,0.10928596915575994,-0.10468048781740746
2,-0.0889173102843519,0.10348214165949088,-0.1985188982434849
2,-0.08891731028434835,0.1063016601014306,-0.16746053324696497
2,-0.05559305495508404,-0.08084004296863867,-0.19180539728885648
2,-0.08891731028435057,0.10664071637622508,-0.04668871900480176
2,-0.055593054955083154,-0.08084004360275898,-0.1918054891356915
2,-0.0889173102843488,0.10356592089183314,0.3546826741947935
2,-0.055593054955089816,-0.08967584538195084,-0.1225904902060786
2,0.2449671017737236,0.17141237811560472,0.07175459331522083
2,-0.05559305495508671,-0.08314692633335286,-0.1658731747769402
2,0.15471583140232692,-0.1364853265426751,0.08717607973760955
2,-0.05559305495508404,-0.08032316363008052,-0.06828505129529927
2,-0.05788326866586768,-0.0847111743172535,-0.01979726975682672
2,0.15471583140232958,-0.13648532654267198,0.07895216938358507
2,0.1547158314023247,-0.1364853271768065,-0.19463542625019636
2,0.24534633151378937,0.1714123781156056,0.0466169688781104
