qid,gender,race,weight_lifting_ability
2,-0.20946390884637017,0.2903476748183863,-0.5897517494488649
2,-0.19860466484579115,-0.2804658968112918,-0.48333584798610574
2,0.2526623393190885,-0.22357554141091884,1.3456363931271726
2,0.2698044773845922,-0.19482382734789472,1.3796943273812694
2,0.28543838706166724,0.22258833034653636,1.3691395954441694
2,-0.2936546817831106,-0.21467852043915212,-0.5442432312948616
2,-0.19281352468098642,-0.2562816837035157,-0.5816949199142833
2,-0.18820543988858454,-0.22318963111661733,-0.5964454057160636
2,0.22619852889601763,-0.29079946380021937,-0.47852367828624043
2,-0.262376192571515,-0.23216613794926097,-0.5239566332470305
2,-0.268132339314012,0.20703743555469958,-0.4098426753787076
2,0.23476118595189133,0.29833400152628914,-0.290014868713215
2,-0.22459446644577077,-0.22933453373922247,-0.6539449377760825
2,-0.22658882666315922,-0.24034776751926012,-0.549351778081283
2,-0.25696819371573965,-0.30589129503065954,-0.27403952125994074
2,0.23201130054228325,-0.2804854778745913,-0.452892144975369
2,-0.2851810489221093,-0.2144010737611009,1.278935328598543
2,-0.2359634864899873,-0.2610415254306028,-0.5817055115166997
2,-0.3036552552725688,0.21510165434892603,-0.5686248862981866
2,-0.21418207590661034,0.2200161043377271,-0.4031650609424611
2,-0.23633759851419825,-0.2423481254650035,-0.31241083263540614
2,-0.205520998117696,0.23044728296506337,-0.41313103964789594
2,-0.2343060171708535,0.3070960881584863,-0.4289693298568643
2,-0.2627415553112976,-0.23122928717755709,-0.46318037896664765
2,-0.26404200244497106,-0.2238544780012594,-0.611474921682853
2,0.23559381047825698,-0.30505494886077805,-0.28510698663249995
2,-0.2608684202450106,-0.2419058480452508,1.2709032680288315
2,-0.2194471210107258,-0.27598170932998056,-0.5845403594178903
2,0.21881295862458716,-0.319927348007221,1.2736551873165514
2,-0.1816578651126793,-0.20862666699219912,-0.4509485493243618
2,-0.2139637818272585,-0.29519852779476646,-0.42910622057756476
2,0.2549508429622546,0.29258534354314747,-0.5727006253683633
2,-0.30506743750950494,0.25859357535778243,-0.47923390654903514
2,-0.2066002278786402,0.17946829468425649,-0.5647030637933689
2,-0.2509082503513424,0.23209933667316407,-0.5823826882989754
2,0.317077261621878,0.30310199453346176,-0.4558940521616385
2,-0.27440473674718224,0.2527718993467868,-0.6010873432341262
2,-0.2541847560629119,0.2533298507832809,-0.3789464178376396
2,-0.29518195278930637,-0.2890630986006362,-0.5793476864776967
2,0.2400016531436657,-0.24996780843332547,-0.3118184012716362
2,0.2560359049193575,-0.2935084329227835,-0.5629512458671444
2,-0.24369356897744554,0.1994286689150541,-0.252257300614532
2,0.24541292570224843,0.2169095419437648,-0.27138471411738624
2,-0.22589798312975834,-0.25287602064726533,1.4278372390225966
2,-0.2098741792193284,-0.25572127663148875,-0.4214684507633729
2,-0.24458853666652902,-0.19693741227977096,-0.4082398005196869
2,-0.21102680369006468,-0.2629077353055435,-0.5594521821002528
2,0.22753286648313656,-0.26587300269973096,-0.3021174545031624
2,0.20109068926990692,-0.27860316722427036,1.2681617674144605
2,-0.19904785086893328,-0.2308080477888863,-0.25254489690579685
2,-0.3081511640160231,0.26946815048378703,-0.3542291507958446
2,-0.35186150054609094,0.2451294728697734,-0.5367342798667785
2,-0.17604648988958996,0.26233232092916986,-0.6281345286654145
2,-0.1800832756379428,-0.24640675242976887,-0.6180140649151766
2,-0.30621812672735493,0.2103677371977561,-0.4295899218998545
2,-0.24155166381078408,-0.2019723926200379,-0.5698867568268432
2,-0.22238953765274125,0.21732721136231573,1.4277961890042132
2,-0.2365964089532176,-0.2041830049216757,-0.41510196597866167
2,0.2685982489008536,0.2233012345334869,1.297878116549715
2,-0.27326323181449086,-0.27674440924571575,-0.5094702952525846
2,0.3427838788713528,-0.1907771287006874,1.3482097555713728
2,-0.1969585914856216,-0.222812809940501,-0.4690958690024165
2,-0.1993983802275691,-0.2619500926207116,-0.2911450019543308
2,0.2036759679512387,-0.33618759811385157,1.1160176212360435
2,0.26187968424553937,-0.26237022915478414,-0.5648272631596888
2,0.24904837663518967,0.36044380260679715,-0.30945656629834495
2,-0.22093278297825944,-0.26292371138177306,-0.5971204186346816
2,-0.28580717587363963,0.28140476320422986,-0.4644976704842161
2,-0.25089190665677114,-0.29276887902821397,-0.41644028643595
2,-0.27851080646117465,0.2749784912532689,1.330748549858426
2,-0.2944434953113411,-0.18130944490686168,-0.3351030129896181
2,0.2873840648125628,-0.24533914907620885,1.3182257524924867
2,0.2839239649547122,0.26127964106970336,-0.304600919319488
2,0.24108100090758777,0.19756616920548106,1.2718904910618718
2,-0.17326672569519572,0.24038992321218453,-0.48866833380524566
2,-0.20619202553235758,0.17058172353169,-0.4826848800764617
2,0.29002715786441124,-0.29939125010960904,-0.31323866107323484
2,-0.2784765480421745,0.24714204131653106,-0.4499630085156671
2,-0.2329783684929224,-0.2265905959384285,-0.5616817958768902
2,-0.3089253314474647,0.27394528063609325,-0.22864264223068254
2,-0.2778727834481146,-0.12864106915473478,-0.47222367878965327
2,-0.2797213159466342,0.2571161403584614,-0.5452612603295052
2,0.3100570677262884,0.19653439098084408,1.2916063935283673
2,0.22734716675294758,-0.22547308043881406,-0.3371410707616249
2,-0.25385640913280216,-0.21149140204236336,-0.48586248813300914
2,0.2885565078406997,0.2889898976002563,1.2719633232696488
2,0.23916090296163078,-0.26906552776944503,-0.3624557527774928
2,-0.264294030177635,0.17587299014821797,-0.2731822307514762
2,-0.24611064024339596,-0.19291336050388247,-0.4360749808013687
2,0.22253505834095527,0.21733905636395598,-0.2973941030209719
2,0.26699235002565935,-0.23800509104162287,1.1866385734031484
2,0.1993263987406668,-0.25065554877007545,1.2947240760850172
2,-0.249721983546706,-0.18820421955028555,-0.4573284052317898
2,-0.19197173307148152,0.27253035226935235,-0.5708503158365936
2,-0.23709182800799666,-0.2515767366016093,-0.2720395803259035
2,-0.2022310301669741,-0.2922465216250963,1.3066640800648788
2,0.29360957552726036,0.19073167509609848,-0.4605500298336672
2,-0.13821372713452273,-0.21730306693071638,-0.32303581037817386
2,-0.3223180760611067,0.2488371859031414,-0.2955079194324672
2,-0.30219701609133237,-0.24272282300584255,-0.5540707070367029
2,-0.2430487546628814,0.24872797614594586,-0.45477147782250793
2,0.3104360851827069,0.2148665621200959,1.3096569717918112
2,-0.310712649874668,0.2713616726453225,-0.5318715632888583
2,-0.24087768853983815,-0.25763766437153934,-0.4360208210757887
2,-0.1987919966420376,-0.25957229325109116,-0.62255358930286
2,0.2282861862410182,-0.27422032138256314,-0.2873547419262827
2,-0.21887607747800705,-0.23859380743476,-0.2448352857408383
2,0.22193526376478875,-0.21292065710623528,-0.3010329903422216
2,0.19443179041911604,0.2789940356054179,1.3499273302659707
2,-0.29350420486776546,-0.20795416408161285,1.3264017979366642
2,-0.1810286839365456,-0.21227066994022822,-0.6206793561780489
2,0.2430677089263132,0.24360120799500024,1.26260046602904
2,0.2425674593056494,-0.23511808254686872,1.4804958489763071
2,-0.15690034315237875,-0.2583091775820455,1.4506913550404832
2,-0.2792023302519571,0.27623144904730607,-0.38183744212281445
2,-0.23048182179723542,0.2782102604250282,-0.44200301550765786
2,0.301429483270725,0.23875272062683675,-0.2953720558992242
2,0.204077342034068,0.32986431183025344,-0.572546080256416
2,0.2384104215197085,-0.27980364557133053,-0.39472958243354456
2,0.21615984363135385,0.22292267005405136,1.3205029553666359
2,-0.24949803010665,0.21738906665515828,-0.42944881211177827
2,-0.180031781389995,-0.2632944110144685,-0.5734746941018947
2,-0.2395483763694025,-0.15244309684164956,-0.5372402821765956
2,-0.2681144382459206,-0.1931203695541101,-0.5763375054502007
2,0.24084624770926708,-0.28775480228952904,-0.24973276055754484
2,0.20120380106068364,-0.30101845199591665,-0.4181787140951185
2,-0.26360607802430924,-0.25937892773041993,-0.28914959644086435
2,0.2526559643261557,-0.31774957740388443,-0.26539827693239676
2,-0.1765867972930245,-0.23957032250914456,-0.5753069950670228
2,0.22916378024883688,0.2596272273734531,-0.44827580518879706
2,-0.291120742358403,-0.22998270492223033,-0.5764614865110774
2,-0.20838221730227313,-0.1983165093947301,-0.28987552107467235
2,0.18193327952993593,0.3943255706737602,1.2362634277188482
2,0.33296016682778834,0.2894343311188742,1.4322441072777299
2,-0.24550810566842227,0.1938043262890532,-0.4571218213260144
2,0.14727064889620567,-0.3718835544197302,1.2046053248797073
2,-0.28038552730480243,-0.29817498287762434,-0.5640220665773387
2,-0.23866067556093096,0.31929217024946854,1.285719112260776
2,-0.27660016584305586,0.3307395808816293,-0.3121308751122181
2,-0.176305079251073,-0.3349522236680493,-0.4561166901403022
2,-0.19389865801122766,-0.296124578379038,1.0703959480316925
2,0.2888159386302368,-0.2547402702096561,-0.45915380414674095
2,-0.279272173194883,0.24505623184582032,-0.40889839319059595
2,0.2405412270898926,0.274633665212337,-0.2768445391656145
2,0.20766466661261115,-0.2410881612228642,1.2596678445479788
2,-0.1680102132399631,-0.24668636701863353,-0.452386749680441
2,0.27949570967904863,0.2477411996205739,-0.3206785366092432
2,-0.2421187703100671,-0.2452253494413123,-0.6069211531492291
2,-0.19391498425602835,0.22543487797386247,1.32908989057164
2,-0.2447761562588064,0.27459976392855584,-0.4576633776575562
2,0.303497608594143,0.29933344157408015,-0.4688788937883947
2,-0.2621719214785666,0.2568237644709492,-0.42694742815690073
2,-0.27972025884352814,-0.16829202365729679,-0.280118364452064
2,0.15401948010142333,-0.19180473796313507,1.4026365203480948
2,0.14836637239321468,-0.255782033339133,1.3818077448826753
2,-0.24579628432862552,0.21623978854164197,-0.28164405480689575
2,0.2295152152920863,0.2450687724793796,1.24873803044467
2,-0.24926765429017245,-0.25940424400587003,-0.588293298434258
2,-0.19357062347553583,-0.27183946095748907,-0.2686094985421949
2,-0.3235531777515899,-0.24310307796211478,-0.23666445763463395
2,0.2369025787230117,-0.22607607834539076,-0.5632869991089839
2,-0.20537236366866468,-0.23366101108068793,-0.4514145473923404
2,-0.3270017683056868,-0.21445825666750962,-0.28702706839287234
2,-0.2792445029268611,-0.23229562334863962,-0.6014459426655634
2,-0.24317904421642553,-0.2298043055629888,-0.5569024487888058
2,0.28292353775999063,0.24737600792985812,-0.24709552099915816
2,0.22443572196520997,-0.3166552427540537,1.2168321876814772
2,-0.2210451705943093,-0.19345803450026092,-0.3845464368965784
2,0.2598233541257541,-0.23097214717823566,1.2363134577379558
2,-0.22206205251384262,0.25919142379429894,-0.548994037599101
2,-0.30337807932123284,-0.31043634550397287,-0.544004657326652
2,0.2680822140307521,0.326998852765228,-0.3222225205034299
2,0.2872455939461079,-0.2558029976157073,-0.5899688402643933
2,0.2884043459346765,0.2646673339022282,-0.25637093505431247
2,0.2417239812857023,0.25631374498749965,-0.27903366156722875
2,-0.16302344240005245,-0.23093067167930026,1.280949382144612
2,-0.26380148812224585,0.2149679652461098,-0.45665509003676963
2,-0.250722390923687,0.23159232108129132,-0.48430105829354475
2,0.2616346468856413,-0.24780528606830782,1.2991443499650404
2,-0.24239679836313777,0.19830077980134045,-0.6142930615172576
2,0.2523854178218543,0.20684062869384373,1.274632611204223
2,0.2167513965947902,-0.24887809130860816,-0.29731479340474837
2,-0.18127672035278752,-0.22442524123632066,-0.44966013661514254
2,0.23196607645216433,-0.1999284543241869,-0.5252636747046329
2,0.32765511992616847,0.2269048604577471,1.3019802665112397
2,-0.19071308655119673,-0.2762044755882795,1.230864896011848
2,-0.26171187784590483,0.21490833689924702,-0.2956318187624672
2,-0.23408878314248113,0.24911303251747147,-0.5519064191319722
2,0.19785317797402027,-0.2963321941960089,-0.2522075704352675
2,-0.17817795921237664,-0.2169215174667722,-0.3170827287154482
2,-0.2650791293422485,0.253532794886295,-0.32213008121350994
2,-0.25439167632309084,0.28509880611299215,-0.5830842659319986
2,-0.2563273596025597,0.2827926851067942,-0.5404057212795295
2,-0.251987771868561,0.17171507455506396,-0.5522632703647649
2,-0.26351670373207475,-0.24973909276321252,-0.5730704111835704
2,-0.19630107061389263,-0.27166019729757446,-0.6435370466399126
2,-0.19820033898230932,-0.21919271777852387,-0.47650800549800787
2,0.18328121882280404,-0.30865925087106066,-0.43830529272011015
2,-0.2403477229968081,0.19956242302130636,-0.44466073843398557
2,0.21100633916426756,0.2620206490322432,1.381097915802012
2,0.40114868168424295,-0.22427286720026704,1.3534958182756527
2,0.30016042469503845,0.2994897832154632,-0.2837805189848982
2,-0.20302171770901484,-0.20609345322179864,-0.5996889398332163
2,-0.20396634445778686,0.22051000659663716,1.4606565948548453
2,-0.27256973152286573,-0.20906578114263205,-0.2973833896951865
2,-0.30962156491540077,-0.2471070269337781,-0.2932756108458311
2,-0.2250492033137688,-0.2322445862444749,-0.5884355830957413
2,0.28116455945989105,0.2836162788337088,1.3780439374276074
2,-0.19063798237786436,-0.30203679546971013,-0.42860863056490606
2,0.192800852785686,-0.17007909596409967,-0.6072093910566332
2,-0.2797301657986213,-0.26056893036202844,-0.5820649479275113
2,0.2672792174348743,-0.25306163074644106,-0.26320289064667846
2,0.20275195068194585,0.30269451454416696,1.3171084036643717
2,0.34873904004077716,-0.13353213908248263,1.4378433555216716
2,-0.309359219463361,-0.25474635927497097,1.363385644932895
2,-0.21460306895321105,-0.24177461794115013,-0.5773962275961474
2,0.2648352555723197,-0.2695521983768594,-0.3163383350587365
2,-0.2890063528410209,-0.19028003693165396,-0.30887495055711967
2,-0.2252143640906463,-0.22562282404146644,-0.38799871451579016
2,-0.2378402809465057,-0.2624667509003698,-0.4283263773757875
2,-0.23848483630764167,-0.26978860311975444,-0.5973966412713497
2,-0.23330319738560953,-0.26445290707353003,-0.5669159142701476
2,-0.30672581327863196,0.23348800945086412,-0.43197615160991065
2,0.2924101892795165,0.22460680133318042,-0.28993868895136987
2,-0.16656855006067298,0.13741511676768212,-0.3123119372155315
2,-0.2758873346618275,-0.2541844109963011,-0.5654889429075106
2,-0.20626866112158632,-0.22165582597235786,-0.2832944200640191
2,-0.23605484402784238,-0.2163379296901114,-0.42989482742119
2,-0.19962189428500485,-0.2579014822742733,-0.47078360003342495
2,-0.21901079248699803,0.2390198598829604,-0.25722290021215066
2,-0.25695018088251464,-0.18974580114023415,-0.2989335464611486
2,0.1693735264337619,0.2770748154255015,1.2567922701027128
2,-0.1763942083400919,-0.30272785890257975,-0.6002006977465238
2,-0.2389563577064836,-0.20136708220110386,-0.44400127403707995
2,-0.22895922219900225,-0.23543584792668895,1.2723665242709024
2,0.2818681589878115,-0.2649716467666902,-0.2832235712220419
2,0.3594603841737489,-0.2581686106273171,1.3482910531899595
2,-0.29926674303727313,0.2953685753806238,-0.47148032730608325
2,-0.20919779018896123,0.2841077804600424,-0.4572376678340655
2,0.38775387949126444,-0.21143898045429177,1.375541536258869
2,0.16696879383266477,-0.3105970344128539,-0.29841486880880336
2,-0.22135391227679585,-0.17768916835485896,-0.590813120379844
2,-0.20563645087207338,-0.20235030373254193,-0.2885447564763517
2,-0.2100490519563739,-0.22814034715071063,-0.3452483365098246
2,-0.23334244520473044,-0.1863123661537523,-0.5524562719288854
2,-0.2854809809966569,-0.18622989031144602,-0.3040355305679234
2,-0.22403792571706643,-0.2565587319691423,-0.42628985928170215
2,-0.2496637786105808,-0.2774897007660754,-0.4332882185030061
2,-0.20812398421845674,-0.155083505224252,-0.30087824208226127
2,-0.22126699064747402,-0.25626459735877927,-0.4726238115221525
2,0.199923940092361,-0.24169796558749013,-0.30467591456520837
2,-0.223026753725661,0.21719843639863787,-0.27932077839717784
2,0.2785223651269336,0.30136679525061444,1.2880812612256933
2,-0.18793528850731664,-0.22803327103658602,-0.6111434432502839
2,0.15082271620827217,0.20156193674830494,1.2046624831361952
2,-0.23680775396268922,-0.24599923959965775,-0.5481681282537485
2,0.27860564700320817,0.24172885026144855,1.368688374062574
2,0.316043505899012,-0.2592045569790358,1.290764137178554
2,0.2828239385730113,-0.22942442601831767,-0.26933190968377335
2,-0.3557185954816413,0.2314116058702918,-0.451889750838555
2,-0.2967178327582372,0.22425325587679223,-0.45529295197602776
2,-0.24648103063193208,0.21427132596885107,-0.32095871755329536
2,-0.28084565562619107,0.20426676842319666,-0.5774675713564996
2,-0.2703342453916758,0.1339333577793321,-0.5732106086862653
2,-0.19609430763909913,-0.3508574359459844,-0.26960937553613096
2,0.2018090840905936,-0.2580721346951429,1.3827060298304423
2,-0.24561566186563052,0.2286856761056995,-0.47407340391002495
2,-0.3053457534878361,0.2547837929282765,-0.2589359947318249
2,-0.25619833496866745,0.25709831682568784,-0.2962687596078508
2,-0.2711446621422573,0.22767735046533746,-0.25248222420741606
2,-0.18126431050748398,-0.23605097114427698,-0.4516019352792917
2,-0.14039237873059188,-0.26232296414581735,-0.6345079284354534
2,0.23234001092083204,-0.28746015395806807,1.305754071386961
2,0.2827434787585784,-0.285941539813482,-0.3044497873773843
2,0.21881002506103517,-0.33618506482751875,1.3429384149442285
2,-0.2981625702847098,0.2289932872476444,-0.44070416006848995
2,-0.25799630931122874,0.2579554161501759,-0.6251560217085593
2,-0.26022167142955843,-0.13847349382382054,-0.582030238843785
2,0.26850025877973965,-0.28736077818696487,-0.6370964812948279
2,-0.21946970460988993,-0.2010963271861522,-0.4396883660936051
2,-0.2216075295564387,-0.21981116906481454,-0.6135208949860669
2,0.19956480729891052,-0.23463868478234307,-0.44582032754009304
2,0.256053126931363,-0.18597966693861212,-0.43407236928062615
2,0.20392840859910907,-0.2582527078042486,-0.5663663814661695
2,0.27628296143015446,0.3044140833690032,1.3313454513150598
2,0.2578257576132504,0.2031263416223048,-0.2680567245761457
2,0.28904200076135833,-0.25943613840482244,-0.2743211028870271
2,-0.16680316102783235,-0.18436774041428092,-0.43630387468312454
2,0.26029083472901,-0.2450808765142512,1.2058379692125176
