qid,gender,race,weight_lifting_ability
2,-0.09324118113882252,0.11925180094371934,-0.452583572957701
2,-0.05783716870968947,-0.08589926748523857,-0.3858811716504549
2,0.14104992786008408,-0.11735821076164465,0.08815746979629524
2,0.14104992786007609,-0.11735821076164599,0.08833254525373935
2,0.2287861313069608,0.19263701862945637,-0.2097859964502462
2,-0.05783716870968858,-0.07072369745615759,-0.4761744357654065
2,-0.057837168709691245,-0.07072369745615714,-0.4681852629812129
2,-0.05783716870968947,-0.07267173229747503,-0.4506011747765939
2,0.14700154011950106,-0.1224740492738674,-0.29659017431820356
2,-0.05783716870968858,-0.07072369745615759,-0.4761744357654065
2,-0.09324118113882429,0.11536117703904814,-0.36083152208064906
2,0.2381738603944914,0.2010157619769959,-0.289759515461246
2,-0.057837168709689024,-0.07072369745615759,-0.468184336182605
2,-0.05783716870968769,-0.07072369745615004,-0.47617435091777516
2,-0.060376961781152705,-0.07072369745615803,-0.24668709010269785
2,0.14700154011950106,-0.1224740492738674,-0.29659017431820356
2,-0.05783716870968947,-0.07072369745615048,-0.18748337360548928
2,-0.05783716870969213,-0.07072369799164036,-0.4761746079897724
2,-0.09324118113882651,0.11607343470007803,-0.4832832685198689
2,-0.09324118113882607,0.14083356888165288,-0.35305426670586537
2,-0.06030150899271858,-0.07405832209418306,-0.304529147658237
2,-0.09324118113882474,0.1167196865397655,-0.43198781482901905
2,-0.09324118113882385,0.11551525492169046,-0.4704043932729267
2,-0.05783716870968947,-0.0711197912111825,-0.4259193885349237
2,-0.05783716870968769,-0.0707236974561607,-0.476174548765111
2,0.14141876774425644,-0.11730032301059246,-0.22796398696902176
2,-0.05984419461779611,-0.07072369745615759,-0.2248065431399462
2,-0.05783716870968547,-0.07072369799163947,-0.47617464071058735
2,0.14104992786007564,-0.11730032301059246,-0.18798654696002726
2,-0.05783716870968636,-0.08689026024722213,-0.381832522875879
2,-0.057837168709691245,-0.07818504171628926,-0.4083340998355165
2,0.22878613130696346,0.20219316068429438,-0.4232001420599556
2,-0.0932411811388234,0.11671968653976506,-0.4319868454465645
2,-0.09324118113882296,0.11607342918156971,-0.4832834217491524
2,-0.0932411811388203,0.11607343470007625,-0.4832832273474452
2,0.2381738603944883,0.20101595609660472,-0.28975965671340376
2,-0.09324118113882429,0.12562975157798095,-0.4231101774614139
2,-0.09324118113882252,0.12824720052178784,-0.3958077890197418
2,-0.05783716870968636,-0.07072369799164124,-0.47617461750006007
2,0.14141876774425688,-0.11730032301059246,-0.22819176253798124
2,0.1410499278600721,-0.11730032354608233,-0.47665144605704746
2,-0.09710900576008985,0.12145161893229361,-0.3029249233562388
2,0.2381738603944914,0.2010157619769959,-0.289759515461246
2,-0.05984419461779256,-0.07072369745615359,-0.2252819089177973
2,-0.057837168709691245,-0.07818504171628926,-0.4083340998355165
2,-0.057837168709691245,-0.07818504171628926,-0.4083340998355165
2,-0.057837168709689024,-0.07267173229747459,-0.4506013247720515
2,0.14596368094543566,-0.11730032301059157,-0.2193064234485107
2,0.14104992786008586,-0.11730032301059157,-0.010078166109611653
2,-0.0579878216201295,-0.07072369745615226,-0.22800667441719003
2,-0.09324118113882607,0.12261593115041847,-0.39018349867597113
2,-0.0932411811388274,0.1160734347000798,-0.4832832401479783
2,-0.09324118113882296,0.11925180094371979,-0.4525837229531595
2,-0.05783716870968769,-0.0707236974561607,-0.476174548765111
2,-0.09324118113882562,0.11963400983530481,-0.33185506132778797
2,-0.05783716870968547,-0.07072369799163947,-0.47617464071058735
2,-0.0932411811388234,0.11616787674381057,0.06990766947891203
2,-0.057837168709691245,-0.07818504171628926,-0.4083340998355165
2,0.2287861313069608,0.19263701862945637,-0.2097859964502462
2,-0.05783716870968947,-0.07267173229747503,-0.4506011747765939
2,0.1410499278600752,-0.11730032301059379,-0.19483993997059956
2,-0.05783716870968636,-0.07028722157026723,-0.3525737993188891
2,-0.06030150899271902,-0.07405825629968876,-0.3045288671659192
2,0.14104992786007609,-0.11730032301059157,-0.20306385032462138
2,0.1410499278600721,-0.11730032354608233,-0.47665144605704746
2,0.2291549711911336,0.19263701862945903,-0.23491323103146677
2,-0.05783716870969213,-0.07072369799164036,-0.4761746079897724
2,-0.09324118113882207,0.13275008083897188,-0.3676296861431976
2,-0.05783716870968458,-0.08094487158811048,-0.387418707147978
2,-0.09524820704692827,0.1160734283078877,-0.23215321131030908
2,-0.06030150899271325,-0.07405833929613137,-0.3045293574942842
2,0.14104992786007786,-0.11952155055391311,0.11217625862135283
2,0.22915497119113093,0.19263701862946303,-0.23514017783387087
2,0.22878613130695857,0.1962611267264578,0.1359004942197497
2,-0.09324118113881585,0.142450451809099,-0.34639774224186026
2,-0.0971090057600894,0.12145181305189179,-0.3029250646083934
2,0.14596368094543566,-0.11730032301059157,-0.2193064234485107
2,-0.0932411811388194,0.12197157763701338,-0.36559148192061497
2,-0.057837168709689024,-0.07267173229747459,-0.4506013247720515
2,-0.09626027685290817,0.1160734283078757,-0.2729483708784566
2,-0.05783716870968725,-0.07817688936900313,-0.34468604702662886
2,-0.09324118113882118,0.11607342830788814,-0.4752931418408617
2,0.2287861313069608,0.19263701862945637,-0.2097859964502462
2,0.14844151077416878,-0.11730032301059246,-0.25590433664738454
2,-0.05783716870969169,-0.08094517913497401,-0.38742001826880856
2,0.22878613130695546,0.2508588410610568,3.0643532202971944
2,0.14596368094543566,-0.11730032301059157,-0.2193064234485107
2,-0.09578097421029019,0.1160734283078877,-0.2540183357555943
2,-0.05783716870968636,-0.08689026024722213,-0.381832522875879
2,0.23817386039449095,0.20101589739225978,-0.2897597873779152
2,0.14104992786007475,-0.11730032301059423,-0.19609232417244882
2,0.14104992786007076,-0.11730032301059645,-0.19484830376994866
2,-0.05783716870968547,-0.07063602276153946,-0.35222465327314034
2,-0.09324118113882118,0.11607343470007625,-0.4832832437331278
2,-0.05984419461779611,-0.07072369745614915,-0.22528168171224383
2,-0.05783716870968414,-0.07072369745614959,-0.18801638950209054
2,0.2381738603944883,0.20101595609660472,-0.28975965671340376
2,-0.06085626442376979,-0.07072369745614959,-0.26583956522017993
2,-0.09626027685290905,0.1160734283078877,-0.27294700808334005
2,-0.057837168709690356,-0.07658068774783122,-0.43141432293440474
2,-0.0971090057600894,0.12145181305189179,-0.3029250646083934
2,0.22878613130696657,0.1926370186294586,-0.0017425951376843773
2,-0.09324118113882651,0.1160734347000798,-0.4832832348411966
2,-0.05783716870968547,-0.07063602276153946,-0.35222465327314034
2,-0.05783716870968858,-0.07072369745615759,-0.4761744357654065
2,0.14596368094544632,-0.11730032301058979,-0.21883770806521885
2,-0.06030150899271902,-0.07405825629968876,-0.3045288671659192
2,0.14726804193158927,-0.11730032301059157,-0.23862894439568483
2,0.22878613130696168,0.19263701862945903,-0.20281785508134798
2,-0.05783716870968858,-0.07072369745615226,-0.20087135955603208
2,-0.05783716870968947,-0.07267173229747503,-0.4506011747765939
2,0.22878613130695546,0.2508588410610568,3.0643532202971944
2,0.1459636809454361,-0.11730032301059068,-0.21860070737862247
2,-0.05783716870968458,-0.07072369745614959,-0.20233960249732674
2,-0.09324118113882252,0.12824720052178784,-0.3958077890197418
2,-0.09324118113882252,0.12824720052178784,-0.3958077890197418
2,0.2350042453784731,0.19263701862945593,-0.2453510905213101
2,0.22878613130696346,0.20219316068429438,-0.4232001420599556
2,0.14700154011950106,-0.1224740492738674,-0.29659017431820356
2,0.22878613130695902,0.19273146706538724,0.06984689514337639
2,-0.09324118113882163,0.12197186090345213,-0.3655946998255326
2,-0.05783716870968547,-0.07072370137395079,-0.47617444838485157
