,n1,n2,n3
0,9860682573381.797,9887915220867.453,9897191740228.354
1,32060393854220.492,32443709611311.383,31725213198591.52
2,50780007351364.45,50491413900129.86,50624408464194.77
3,34614107762123.332,34760321663838.367,34708012414136.117
4,19069588575399.77,18782520207695.684,19017343082308.06
5,65835026830598.66,64665143414063.98,64769768625287.83
6,18903167901526.938,18929526866364.645,18823452170105.223
7,58711237575233.83,59098404936773.34,58931316436727.984
8,67226207181441.83,67677145615802.96,67584825331765.97
9,53173284232700.484,53228055018332.56,53235724653809.695
10,39686590369752.91,40016960681045.51,39922462452779.14
11,22974038633664.277,22901852932022.01,22865241948101.48
12,32307305279830.46,32156381116805.766,32463401373561.387
13,145907551785929.44,146128174352948.72,143989436230071.56
14,22343355967007.8,22453556361025.316,22344821642320.957
15,45602009257653.89,45586793194944.3,45534716736564.48
16,640077463124992.1,846144226046008.2,898550672018116.4
17,26357696703828.574,26304428000866.453,26176307751868.02
18,24676485692586.867,24595683451798.76,24979107469840.582
19,31665179476562.78,31689357291420.586,31641650240532.902
20,18448771616021.88,18397722090955.016,18473464838323.484
21,59258721206954.73,59230282200406.32,59476109930191.38
22,38080117371938.06,38354713394320.47,38727082338584.29
23,207886017323366.4,206311827613419.94,208823989783600.2
24,34334000510031.62,34440188370930.54,34221548203402.844
25,34321229821972.715,34616035046505.375,35157093029041.863
26,24426079045854.22,24354858888488.58,24314866230427.8
27,198603283505686.3,203169143358206.8,207622625012545.94
28,37785297916699.09,37565836830211.51,37833399257404.98
29,37230556515601.32,37338593662023.74,37327174076180.234
30,76849435610145.39,76528875609142.28,77546153718535.66
31,51924333609456.664,51920008237735.53,52022914669566.83
32,28424530109105.582,28457422666763.59,28267955445579.516
33,41329638364042.99,41081106458863.8,40896742200415.086
34,36680683690658.96,36682220870988.164,36506844896966.71
35,73370121879006.61,73679903323777.05,73582134652392.77
36,35206537800626.89,35216950844746.07,34865843632270.473
37,45151202404818.125,45158125443965.67,45424674745680.35
38,34378760255632.824,34287149558126.113,34259383719335.21
39,73848264411481.08,74898268516228.56,73831468300075.55
40,50999052217784.984,50663988512682.305,50591613426454.01
41,117163791954719.25,117579461798474.81,117098590456342.1
42,11619786410135.127,11558554638659.764,11573004282799.951
43,53839593045814.22,53534133077999.57,53738482255795.305
44,45517110354352.52,45281949986033.83,45676514352560.16
45,10099202669803.553,10140940669561.553,10275851499555.72
46,101814137690632.62,101855597748071.3,100974355792471.88
47,137491832023707.44,136218087551711.84,137548434092130.33
48,63531008796841.01,64618713289860.05,64142410512864.32
49,40968803347540.81,40895976805997.445,41527204696284.61
50,102526093091099.34,101819870313938.56,102067599973356.44
51,54855938852983.805,54789440686306.2,54904752231605.82
52,50340163689877.07,50247345685973.53,50206015318875.23
53,148659342503241.4,149512571618062.84,149934371865510.1
54,52937659552012.95,52849803343916.57,52696496857205.77
55,24761378282088.43,24651643756960.613,24613350839102.04
56,27206526003825.727,27314980098961.434,27300851340043.8
57,32347178101258.797,32155992201238.96,32219739370047.297
58,40012834952767.69,40121615721672.14,39432131937134.336
59,36187248311392.25,36024424029039.97,36154100434358.19
60,29047370757961.445,29063841455147.324,29089188001083.41
61,32904176447319.56,32884182147533.586,33461946998918.164
62,280482266810296.7,281541584325232.7,274895679278752.72
63,67450498287228.55,67304833891552.05,67325359958379.305
64,76447857992789.14,75850347825217.55,76340340868084.47
65,54609387425016.56,54581199510856.44,53920782664107.11
66,170141412244736.47,165932330418157.6,171401863062992.16
67,60683858872384.37,60204284205858.87,60987808050985.06
68,18348347833715.246,18394842900270.27,18401746648112.41
69,15650962976767.744,15722426291309.615,15691215586803.502
70,81387091694253.73,81798269064119.95,81313925662765.84
71,33160740909472.938,33341710857319.996,32795571130462.035
72,22000867661166.73,22053806685756.684,21979413700546.57
73,624629633267910.4,839719284217853.2,774040018797499.4
74,82531867029539.55,82804098681226.97,81815035477079.39
75,209680729941040.53,211957543966588.97,209013153306405.5
76,46631656106627.64,46537971297959.68,46650253083456.49
77,18231107188681.44,18236939259378.95,18307889260841.68
78,34877615190338.08,34890166365252.043,34967913722456.44
79,37303988743853.125,36909726994773.25,37215634088404.4
80,170109671042727.0,167713448388581.4,175646993576002.25
81,15621954756594.066,15552268757596.078,15507859491657.402
82,55456565239708.375,55648032296014.734,55887954278245.42
83,16010827796564.412,16105373681925.793,16016578237865.68
84,44966984439984.94,44695894416826.195,45191257401307.875
85,20194242090527.11,20350566437242.55,20289416097936.457
86,83651977226932.11,83869438528843.66,84192668419749.25
87,55131031867660.11,55225902168978.336,54837593852622.74
