,dataset,n_observations,approach,parameter,parameter_value,avg_time,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,agreement_kendall_0,agreement_kendall_1,agreement_kendall_2,agreement_kendall_3,agreement_kendall_4,agreement_kendall_5,agreement_kendall_6,agreement_kendall_7,agreement_kendall_8,agreement_kendall_9,agreement_jaccard2_0,agreement_jaccard2_1,agreement_jaccard2_2,agreement_jaccard2_3,agreement_jaccard2_4,agreement_jaccard2_5,agreement_jaccard2_6,agreement_jaccard2_7,agreement_jaccard2_8,agreement_jaccard2_9,agreement_euclidean_0,agreement_euclidean_1,agreement_euclidean_2,agreement_euclidean_3,agreement_euclidean_4,agreement_euclidean_5,agreement_euclidean_6,agreement_euclidean_7,agreement_euclidean_8,agreement_euclidean_9,fidelity_0,fidelity_1,fidelity_2,fidelity_3,fidelity_4,fidelity_5,fidelity_6,fidelity_7,fidelity_8,fidelity_9
0,Synthetic_2,100,rank_rank,,,14.76678912639618,14.624902963638306,14.909929990768433,14.879090547561646,14.811696529388428,14.66285490989685,14.785654783248901,14.793588399887085,14.836478471755981,14.648499011993408,14.715195655822754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,Synthetic_2,100,rank_rank,coalition_size,1.0,11.041071343421937,11.06577730178833,10.948285341262817,11.045061111450195,10.837300539016724,10.956326961517334,11.107203960418701,11.197553873062134,11.041510105133057,11.130856990814209,11.08083724975586,0.9933333333333334,0.9933333333333334,0.9933333333333334,0.9933333333333334,0.9933333333333334,0.9933333333333334,0.9933333333333334,0.9933333333333334,0.9933333333333334,0.9933333333333334,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.9806791078950002,0.9806791078950002,0.9806791078950002,0.9806791078950002,0.9806791078950002,0.9806791078950002,0.9806791078950002,0.9806791078950002,0.9806791078950002,0.9806791078950002,0.9202072966666667,0.9202072966666667,0.9202072966666667,0.9202072966666667,0.9202072966666667,0.9202072966666667,0.9202072966666667,0.9202072966666667,0.9202072966666667,0.9202072966666667
2,Synthetic_2,100,rank_rank,coalition_size,2.0,14.698595976829528,14.806017398834229,14.651006937026978,14.66411828994751,14.71061897277832,14.714253187179565,14.796103715896606,14.745578289031982,14.680924892425537,14.636849403381348,14.580488681793213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,Synthetic_2,100,rank_rank,sample_size,20.0,0.3835366487503052,0.37447524070739746,0.38911938667297363,0.3646659851074219,0.38692235946655273,0.40471744537353516,0.37779951095581055,0.3846883773803711,0.37863802909851074,0.39090871810913086,0.38343143463134766,0.9433333333333335,0.9566666666666666,0.9666666666666666,0.9666666666666666,0.9333333333333332,0.9633333333333333,0.9566666666666667,0.9600000000000002,0.95,0.9466666666666668,0.8533333333333333,0.9,0.94,0.92,0.8733333333333334,0.9399999999999998,0.92,0.9133333333333333,0.9066666666666666,0.8866666666666667,0.9284799362250213,0.9311635827922469,0.9433252713782829,0.9455381262609166,0.9144265461932616,0.9370248406401538,0.9481110388146987,0.945127469809075,0.9434940723451948,0.9298428730542793,0.9659913333333333,0.9556625,0.9696414166666667,0.9718909583333334,0.9595547083333333,0.9685559166666666,0.9778034583333334,0.9731695416666667,0.9774365416666667,0.9676255
4,Synthetic_2,100,rank_rank,sample_size,50.0,0.6147017002105712,0.6188008785247803,0.6065564155578613,0.6192607879638672,0.6238183975219727,0.6248610019683838,0.6158127784729004,0.6099567413330078,0.6162285804748535,0.599890947341919,0.611830472946167,0.9633333333333334,0.97,0.9533333333333333,0.97,0.9733333333333334,0.9733333333333334,0.9766666666666667,0.96,0.98,0.9833333333333334,0.9266666666666667,0.9133333333333334,0.9399999999999998,0.9733333333333334,0.9266666666666665,0.9666666666666666,0.9466666666666665,0.92,0.9333333333333332,0.9599999999999999,0.9563682280531853,0.9581487117809917,0.9565287442551067,0.9580684616312731,0.9497400298068257,0.9607121277304358,0.9630563424286537,0.9557753099814262,0.971785055720036,0.9708303441716377,0.9796084666666667,0.9767460666666666,0.9812318,0.9773741,0.9764352,0.9823631166666666,0.9831211,0.9770975166666667,0.9869742666666667,0.9836423166666667
5,Synthetic_2,100,rank_rank,sample_size,100.0,0.9893212795257569,0.9958062171936035,0.9766950607299805,0.9747836589813232,1.001678228378296,1.0035722255706787,0.9858789443969727,0.9757168292999268,0.9855399131774902,0.9968547821044922,0.9966869354248047,0.9766666666666666,0.9666666666666666,0.98,0.9633333333333333,0.99,0.9833333333333333,0.9833333333333334,0.9733333333333334,0.97,0.99,0.9533333333333333,0.94,0.9333333333333335,0.94,0.96,0.9733333333333334,0.9533333333333335,0.9666666666666666,0.9333333333333335,0.9666666666666666,0.9767465401243,0.9727588182536705,0.9740636321487748,0.964871934305809,0.9715864750938938,0.976124995389911,0.9739245299848399,0.9686756800028598,0.9697646116885619,0.9744432740127429,0.9878270833333334,0.9872429416666667,0.9870916916666667,0.9847281083333334,0.9858821833333333,0.9889967583333333,0.9869956833333333,0.9848166166666666,0.986880425,0.9890014416666667
6,Synthetic_2,100,rank_rank,sample_size,250.0,2.0941031217575072,2.1115593910217285,2.0837175846099854,2.088131904602051,2.1113028526306152,2.0776710510253906,2.066870927810669,2.08793044090271,2.106851816177368,2.0830812454223633,2.1239140033721924,0.9766666666666666,0.9933333333333334,0.9833333333333334,0.99,0.99,0.9933333333333333,0.9933333333333334,0.9866666666666667,1.0,0.9866666666666666,0.96,0.9866666666666666,0.9733333333333334,0.9933333333333334,0.9866666666666666,0.9866666666666667,0.9666666666666666,0.9733333333333333,0.9933333333333334,0.9733333333333334,0.9816840411186797,0.9829539365163354,0.9805856328489395,0.9803292675111612,0.9877595512106603,0.9877911548607109,0.9809908400686532,0.9853449043312668,0.9885114098773041,0.9873659603799364,0.9914383666666666,0.9924150133333334,0.9938462033333333,0.98919797,0.9926004833333333,0.99522879,0.99282702,0.9919799433333333,0.9938899333333333,0.9941593
7,Synthetic_2,100,rank_rank,sample_size,500.0,3.8890491247177126,3.8238518238067627,3.87359356880188,3.954465389251709,3.9158923625946045,3.876061201095581,3.877631425857544,3.886740207672119,3.915036678314209,3.859178304672241,3.9080402851104736,0.9966666666666666,0.9966666666666667,0.9966666666666667,1.0,0.9866666666666666,0.99,0.9866666666666667,0.99,0.9966666666666667,0.9866666666666666,0.9933333333333334,0.9933333333333334,0.9933333333333333,0.9933333333333334,0.96,0.9866666666666666,0.98,0.9666666666666667,0.9933333333333333,0.9733333333333334,0.9926047112880803,0.9908048209394298,0.9890864042752257,0.9902272709717256,0.9861200639178073,0.9913229253032712,0.98737154718471,0.9870410591065327,0.994091208183537,0.9909978894348498,0.9969861799999999,0.99584579,0.994220515,0.9928991033333333,0.9932068166666667,0.996560895,0.99488823,0.9910956266666666,0.9973282383333333,0.9950798916666667
8,Synthetic_2,100,rank_rank,sample_size,1000.0,7.552455234527588,7.639660120010376,7.514084100723267,7.599260330200195,7.57474684715271,7.5497987270355225,7.556347846984863,7.554121971130371,7.526189804077148,7.536556959152222,7.473785638809204,0.9966666666666667,0.9966666666666667,1.0,0.9966666666666667,1.0,0.9833333333333334,0.9966666666666667,0.9966666666666667,0.9966666666666667,0.9933333333333334,0.9933333333333333,1.0,0.9933333333333334,1.0,1.0,0.9733333333333333,1.0,0.9933333333333333,0.9933333333333334,0.9866666666666667,0.9943547221633925,0.9919945263851153,0.9929089896971537,0.9956165387704289,0.9937557051623016,0.9921882858035167,0.9940758598409328,0.994541480222211,0.9971232158118777,0.9934805940707294,0.9963315291666667,0.9969307550000001,0.99570241,0.9977446233333334,0.9975378166666666,0.9971492691666667,0.9975069558333334,0.9964210033333333,0.9986466183333333,0.996598465
9,Synthetic_2,100,rank_rank,sample_size,1500.0,11.130946063995362,11.115943670272827,11.13930892944336,11.116745471954346,11.223379135131836,11.053408861160278,11.102287292480469,11.173185110092163,11.084770202636719,11.161841869354248,11.138590097427368,0.9933333333333333,1.0,0.9966666666666667,1.0,0.9866666666666667,0.9933333333333334,1.0,1.0,1.0,1.0,0.9866666666666667,1.0,0.9933333333333334,1.0,0.98,0.9866666666666666,1.0,1.0,0.9933333333333334,1.0,0.9953037368548899,0.9969445106677496,0.9945347622103782,0.9967803815152685,0.9945297313027561,0.9952755839175275,0.9960577652808239,0.9975958041105454,0.9974965049064454,0.9978901394298952,0.9986160266666667,0.998253065,0.99573039,0.9983176561111111,0.9985886033333333,0.9966750633333333,0.9984083477777778,0.9987511744444444,0.9979907661111111,0.9991182683333334
