qid,gender,race,weight_lifting_ability
2,0.35235712442049405,-0.2854768007506241,-0.18866616723555907
2,0.3221800101934822,0.3014583938459734,-0.18387511043020202
2,-0.3080217024342791,0.2997261181321134,0.503652427108906
2,-0.35134941668006475,0.3030576436721317,0.469725859061092
2,-0.3406248724500029,-0.31254303728087923,0.4274945722892989
2,0.3367041842775804,0.2993309718672087,-0.1974417072544045
2,0.35054679304693315,0.2873941516116615,-0.17118913097472913
2,0.32947501593974465,0.27584994642309835,-0.1845360472421673
2,-0.3071093777950689,0.2992142270845664,-0.18185114748792794
2,0.31202368337676717,0.2991988636756029,-0.17995090577773235
2,0.34140320474077773,-0.3037192318910013,-0.16911064583324184
2,-0.34981911695777185,-0.31387413444757833,-0.07896905206669202
2,0.32361629240759543,0.31022173533679565,-0.18359045672816504
2,0.34757995239712325,0.2901325978951854,-0.18260960928058548
2,0.36050835970707323,0.34484468322981854,-0.1116926442908872
2,-0.3634730834129201,0.3062987713422434,-0.17663140598169313
2,0.3026837860074992,0.2969348233929239,0.428287372490343
2,0.35683214024828286,0.295392575104252,-0.18738461177108814
2,0.33407059808854067,-0.3280661694895059,-0.19381702203629128
2,0.3359107338850366,-0.27629036103793597,-0.17358995062634147
2,0.32414904568234315,0.3029116011751314,-0.06744213960625826
2,0.35786733796911036,-0.28051431522543596,-0.18157670182056876
2,0.32834585496953944,-0.29305322640156606,-0.17377596866679668
2,0.3213457822705989,0.2973764629907667,-0.17176558444067694
2,0.34849222720599743,0.3032311680207127,-0.18554719954166746
2,-0.3426605170447764,0.328210927584758,-0.0886562980224355
2,0.3604617683621068,0.26882987642040657,0.42463392753637386
2,0.33058342931583284,0.3052860152143277,-0.17598295864229455
2,-0.34230089788988577,0.30644820288136176,0.43486656366199583
2,0.31578484722212957,0.3036528717008974,-0.1715112173509056
2,0.34984974954061715,0.3016843388074901,-0.1925099700313464
2,-0.35506327571364615,-0.30075773329415695,-0.17731222966576216
2,0.324302416712599,-0.29396887228248575,-0.16360512251233283
2,0.3541248036604074,-0.30367775888789644,-0.1766989558828472
2,0.3451308644164334,-0.2741448269555848,-0.17553041319870646
2,-0.3464512703710883,-0.316515218855112,-0.1656183044207066
2,0.34638486735200574,-0.30736315844081885,-0.18401246033729754
2,0.3358934508010994,-0.2914986393649232,-0.1878410937186751
2,0.3186825213402368,0.2854177835037982,-0.17520409249897104
2,-0.33709597251723505,0.3155014902680954,-0.0901411634595922
2,-0.3247607696053484,0.34541553442048356,-0.19016579953866905
2,0.35782743971103875,-0.31818287754566676,-0.09492186999348473
2,-0.3398538766577818,-0.3416575193836019,-0.08042012400211011
