qid,gender,race,weight_lifting_ability
2,0.0,0.0,1.0
2,0.0,0.045632042347452495,0.9543679576525476
2,0.055764491617046386,0.0,0.9442355083829537
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.999999998823864,0.0,1.17613601489867e-09
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.27547994523639385,0.0,0.7245200547636063
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9999998109875641,0.0,1.89012435908862e-07
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.8853715901345715,0.11462840986542845
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.17956363239909623,0.8204363676009037
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.9999999803763068,1.9623693248723948e-08
2,0.0,0.0,1.0
2,0.0,0.12341255545401143,0.8765874445459885
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.922710378300977,0.07728962169902297
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9953391677798988,0.0,0.004660832220101249
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9999999998716946,1.2830533092634284e-10
2,0.8432126358302933,0.15678734703121608,1.7138490700111114e-08
2,0.0,0.947105709959061,0.052894290040939096
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
