qid,gender,race,weight_lifting_ability
2,0.0,-9.343064127462219,-1.1817557810526227e-07
2,0.0,-3.1783279786371996,-15.021165558302323
2,-2.941089167623229,0.0,-16.997076388570715
2,-2.728483109872739,0.0,-16.90827269822383
2,-4.710901984289916,-4.710901984289917,-0.28579907580146985
2,0.0,0.0,-11.78050660537296
2,0.0,2.801725209841524e-15,-12.617848611036809
2,0.0,0.0,-12.78176290369781
2,-9.352268909479125,-9.343072818348963,1.2777465311652725e-05
2,0.0,0.0,-12.100190917393974
2,0.0,-9.334263200117654,2.566774209132922e-05
2,-4.945645585485975,-4.945645585485972,0.35381546116831264
2,0.0,0.0,-12.142118576813434
2,0.0,0.0,-11.674083576526888
2,-2.8607095340427864,0.0,-16.446393879707447
2,-9.352268598415714,0.0,1.225548916481648e-05
2,-2.5280953960994905,0.0,-21.754645200129062
2,0.0,2.4582886150609937e-15,-11.071147690757822
2,0.0,-9.34306422377593,-1.7834870141836397e-14
2,0.0,-9.322389811675574,2.0976219259117377e-13
2,0.0,-3.263201337850796,-15.3910850822433
2,0.0,-9.343064232537955,2.5641512879463557e-13
2,0.0,-9.34306417582501,-1.8772973236117652e-13
2,0.0,0.0,-13.326962364954975
2,0.0,0.0,-11.633599462938946
2,-9.259556090257677,-9.258374728720236,2.5507580112989125e-05
2,0.0,0.0,-18.522714197790407
2,0.0,2.4574250620213708e-15,-11.06725859361036
2,-9.060378460304936,0.0,-0.07981531498553078
2,0.0,0.0,-14.500289381702823
2,0.0,0.0,-13.414192090706619
2,-4.841934885459755,-4.841934885459754,-0.03962721477728622
2,0.0,-9.343064280768745,7.270609405748667e-08
2,0.0,-9.343064223775958,1.8631731843311013e-14
2,0.0,-9.343064223775928,-1.0634236132489958e-14
2,-4.830753243414037,-4.830753243414037,-0.05762270301346114
2,0.0,-9.343064175825063,-1.2621276683247057e-13
2,0.0,-9.343064232537845,9.322454409867459e-14
2,0.0,0.0,-11.592288515633422
2,-9.201697903671532,-9.185418374938587,-0.1897230273610458
2,-9.372935019391097,0.0,-2.4259767881733302e-08
2,-0.0018436607033452935,-9.310883172710454,9.852665538562542e-05
2,-4.949952044574209,-4.949952044574208,0.3686170219867284
2,-2.8773865462427644,-2.3314803835791884,-17.797185018560263
2,0.0,0.0,-13.383013721315779
2,0.0,0.0,-13.344012418486445
2,0.0,0.0,-13.392646424226147
2,-9.258286865345225,-9.258356512349351,-7.963205046209504e-06
2,-9.11380585969487,0.0,0.05635631261045239
2,-2.796724708914291,0.0,-16.98400485213851
2,0.0,-9.3430724253608,1.2330115615873753e-05
2,0.0,-9.343064223775952,1.7413084970791713e-14
2,-9.340700866709986,-9.343069172751596,7.299549989034663e-06
2,0.0,0.0,-12.359644002028265
2,-9.34080706885176,-9.33436413413101,0.00018727735469918652
2,0.0,0.0,-12.103046207578052
2,0.0,-3.242097923544853,-15.447313624402067
2,0.0,0.0,-13.302514434234078
2,-4.706471849474909,-4.706471849474912,-0.3032892159568485
2,0.0,2.822048744460347e-15,-12.70937767397299
2,-8.989998966301247,-0.056806391506316806,-0.27174028281589685
2,0.0,0.0,-14.207100702860709
2,0.0,0.0,-15.335359500352741
2,-9.149691592667557,-9.114224908249103,-0.13659529661302167
2,-9.372935016347672,0.0,-2.7522094731870507e-08
