qid,gender,race,weight_lifting_ability
2,0.33421671834498023,-0.30250411382815473,-0.15733843980181983
2,0.32734521410231,0.3012762868714588,-0.18138776831174597
2,-0.35991523881445336,0.35292443187480277,0.441306577125207
2,-0.2960970282028394,0.33234539256114687,0.4857757468297811
2,-0.3496395475546801,-0.29787836747475593,0.4338144570193013
2,0.3385003032810208,0.2944647891814523,-0.1766823272242453
2,0.3075014653784899,0.3077813996665417,-0.17478521538443403
2,0.3280741977196857,0.30820448329829564,-0.17887089891367866
2,-0.3281792219655838,0.3206285566713717,-0.1803718115934602
2,0.34724696672604544,0.29863660754671,-0.1690005235570581
2,0.34658038790311785,-0.2871569270733973,-0.1717064779636052
2,-0.34704652248507506,-0.28720188097402694,-0.10839192064489131
2,0.32689477678995393,0.2978438480631714,-0.17367585451237091
2,0.32485194304864673,0.2962128250463987,-0.18879664573942223
2,0.34135790501387764,0.30589839833148375,-0.08074982269630902
2,-0.3452876617312973,0.32731338598470067,-0.16119209502333154
2,0.3538641794614722,0.30631221506298967,0.5238763733164493
2,0.35091481616928594,0.2978986089403421,-0.20006464091662376
2,0.3612758046192962,-0.3074138268040513,-0.1677583788927902
2,0.36098382017166913,-0.3090495358012297,-0.156746089409304
2,0.3359999421203911,0.2973894702312276,-0.09016175463117036
2,0.37745132046501734,-0.29613274472198264,-0.1766451043525097
2,0.34488667333886747,-0.30164578917168056,-0.17169602066039935
2,0.31403882258081894,0.30743825774043676,-0.19042239638075698
2,0.34555762225278003,0.28901826374008577,-0.19240508768860903
2,-0.33127070443409173,0.31807456753487545,-0.10621788661459983
2,0.2768776080582456,0.2851619530430384,0.4557051557422501
2,0.3260855143628778,0.3079449379883474,-0.18088992655258726
2,-0.31709848233258253,0.31087169725511815,0.44047093574813245
2,0.34376390466109774,0.3062362653538609,-0.17888477926989516
2,0.3215302312235679,0.3029215265787872,-0.16653798240437787
2,-0.35312400185295806,-0.3281786770356499,-0.15911211931336547
2,0.31801825925834437,-0.2914417223970629,-0.15053306114015486
2,0.3196757086852939,-0.31777214958947075,-0.18761212690532109
2,0.3328561965293889,-0.28198244312377724,-0.18685697408979784
2,-0.3232342303958145,-0.30548066230452176,-0.18948279170879553
2,0.337221746377702,-0.3018372979824979,-0.18683524851310038
2,0.34521038631179674,-0.29793190039863476,-0.18129804429768773
2,0.3537269562445152,0.28490038280758845,-0.19535380298296362
2,-0.3098799475265977,0.30085190733357037,-0.109469418872439
2,-0.3310637783948768,0.31000045756900557,-0.18488895456875498
2,0.3547728946417451,-0.31575454289216587,-0.0906209701159923
2,-0.33273315869133474,-0.30921630028986347,-0.07550281164628132
2,0.3568341979196603,0.309899605814185,0.4392151170590025
2,0.32327510598620257,0.2941741460511754,-0.1627008562906307
2,0.34123509324983736,0.2771363968899652,-0.1828667217986043
2,0.3240055152690308,0.3118952254440727,-0.19080575035801653
2,-0.3542925712738714,0.33975773521303226,-0.0979176405281959
2,-0.35054958711495837,0.2940963889097258,0.44240126439168176
2,0.31347709786083866,0.29239952769849087,-0.08320627499547854
2,0.35346011008222755,-0.3110449907479216,-0.17352765369385786
2,0.35585177357618514,-0.29230159104673675,-0.17235034511055405
2,0.35561970457671105,-0.29375350474606765,-0.1826425726336006
2,0.326655533689484,0.32392629135459466,-0.18981507793824884
2,0.3272860394508208,-0.2977565170909126,-0.16245367150047074
2,0.336282164060254,0.29405617063098777,-0.1873437519400412
2,0.3528433021293842,-0.29702806638781837,0.4164411355826885
2,0.34252758275713946,0.2797215322223699,-0.15395831075397406
2,-0.36691543548424316,-0.3252540095171626,0.4271499802128018
2,0.3482915572363846,0.2898026414164049,-0.19958888385515966
2,-0.32996065732044594,0.3322326166099901,0.4438897493277132
2,0.3473713438028491,0.2848193445487785,-0.17601542247351343
2,0.31791861337315996,0.2914604331609142,-0.09582712034766151
2,-0.3469985578788625,0.32337760075228245,0.4101700002626833
2,-0.33688223791844774,0.30329096701425984,-0.1886803361212076
2,-0.3615107295681039,-0.27547864492666885,-0.10499987696981579
2,0.3256020004770516,0.3134735875443506,-0.18645094617523897
2,0.3424740037554792,-0.31711618610224124,-0.17331271952440871
2,0.32460695792909455,0.2952797618963331,-0.17617250659569278
2,0.36116037989453736,-0.3057772059832425,0.42125274722928796
2,0.33001199525763775,0.29073122887661285,-0.09898123007552528
2,-0.3036691804656319,0.3235625294408432,0.49072293814544027
2,-0.33995341550860947,-0.31139699152217476,-0.10030145513283216
2,-0.3353433502632595,-0.27156226743688133,0.45242761292291167
2,0.3698346729612101,-0.2965654706671193,-0.18062050114763264
2,0.36519425879501,-0.30772122675882035,-0.1853821759718472
2,-0.32350119332455446,0.2991799282834829,-0.09893594299567275
2,0.34108063217556117,-0.29521472850405645,-0.17995185808406106
2,0.3317205166229567,0.28471273770448524,-0.17259758595162317
2,0.3408169817890115,-0.29391883445334427,-0.10338814913398917
2,0.33767158879911446,0.2985146721876551,-0.19512888259325373
2,0.3397451834416788,-0.3125248248363154,-0.1964293739173623
2,-0.3718452418759765,-0.32082715360306574,0.4616538409286909
2,-0.3495947826476418,0.32879611097552525,-0.08136350984970864
2,0.3471328553431566,0.3131632030047876,-0.1722928397468568
2,-0.3538876851068132,-0.30219687228705694,0.3902503838094066
2,-0.36344842893585466,0.30928537320495436,-0.08226716349403407
2,0.3516048695312571,-0.3127442189289967,-0.0954120181954054
2,0.3388590557782312,0.2923136281788796,-0.16959481307640623
2,-0.34892683624079984,-0.29348607260641313,-0.10469790970535149
2,-0.31443675876667376,0.3313487940868815,0.457945211960902
2,-0.31302045832956565,0.2946351961183091,0.4787482307552123
2,0.30942566927343196,0.2925796393614928,-0.18779607378217866
