qid,gender,race,weight_lifting_ability
2,0.36978280005625924,-0.28808591450566273,-0.18705662439075416
2,0.3100783732040179,0.3125974197614127,-0.18684128822772827
2,-0.3748894223730079,0.28712920630551636,0.40171988144767146
2,-0.33288958524391593,0.30408795643931974,0.4394061434518975
2,-0.3251734817854225,-0.30368067890310674,0.4296469540603312
2,0.3201616712654008,0.29978549096904367,-0.188149463261352
2,0.3403288935566801,0.29215674142941844,-0.17686220293718619
2,0.3349468082041203,0.3159088116083826,-0.18304662425227292
2,-0.34038647606660205,0.30110959633647155,-0.15099139831243827
2,0.3234095858650594,0.2752143515998071,-0.1789462983116149
2,0.33921621840993554,-0.304590293988475,-0.1806444126019382
2,-0.3472417693324956,-0.30419908477580665,-0.08570404513751617
2,0.3455491530383997,0.2804631517980859,-0.1827090267989431
2,0.33357482897695906,0.3025004963409184,-0.17153201385951192
2,0.3458261479324143,0.2858507504214445,-0.09047624398561847
2,-0.3514979410598782,0.30971351655007906,-0.16302846338698535
2,0.3260825104403336,0.28932557957323696,0.44883237904796713
2,0.3258580545732961,0.2732925146073056,-0.1930006991019276
2,0.35844480551049385,-0.3052821477705696,-0.19202298710120355
2,0.3598865225237572,-0.2972084482491002,-0.16298859782325822
2,0.30294959085939543,0.2993457462368533,-0.08192856201265927
2,0.3289832109523083,-0.2856964390660048,-0.18921173801252256
2,0.33046028578180836,-0.2912933441418327,-0.1791459873884858
2,0.3319860988231554,0.295953133232685,-0.17952868700165675
2,0.33599579122776224,0.30161772384945507,-0.15965707225223652
2,-0.3199186907465426,0.3339827208283438,-0.0950930544923598
2,0.35085452431156605,0.2777139452368068,0.45386592558540384
2,0.3476481336856878,0.28589815860084783,-0.20337364036713326
2,-0.34111547028488315,0.302095688039192,0.4310961986854981
2,0.3123631988275516,0.288249613526516,-0.16290557387910304
2,0.32931103533884737,0.31682093115112714,-0.16815877626818704
2,-0.35971092525640563,-0.30770301576187353,-0.17601199254647254
2,0.37230843636348515,-0.26733011117398353,-0.1901042923911703
2,0.33785737227298873,-0.29790208712558863,-0.1761960564996593
2,0.339600911629851,-0.31537889245387496,-0.18506603733783542
2,-0.3713354913731935,-0.31838804801546294,-0.1646957710890279
2,0.34699980130216257,-0.2862047292298785,-0.1892106139722676
2,0.333794075495088,-0.3092367523930641,-0.1709864018094749
2,0.33127801519612565,0.32582034283055616,-0.19367491520015462
2,-0.33312394124520056,0.3171881693007341,-0.0889082929966632
2,-0.3549981871405574,0.335027148089312,-0.18205752067321523
2,0.3508426323520285,-0.3091238345924561,-0.09959062482941881
2,-0.3254690992329644,-0.30965581547068294,-0.09368482752000894
2,0.3441531037688239,0.3063295906995415,0.4288963743328151
2,0.30915634178090856,0.316275401355191,-0.1834368984274412
2,0.35001781886988187,0.3078350505620435,-0.1662485100166487
2,0.32852871261648003,0.31520184648569827,-0.18603928920697438
2,-0.3394936375054517,0.3242138362354207,-0.07716969506749688
2,-0.35717804621962956,0.3312876925565981,0.4426550775170954
2,0.32177265469572347,0.2904217462639514,-0.07815781381016149
2,0.3309907479332084,-0.3228838051032206,-0.19033984825350542
2,0.3203435340190442,-0.30093644818865267,-0.16943275049382495
2,0.3209503504059301,-0.2905066451141299,-0.1687638454933621
2,0.3248906771764388,0.3003257770164099,-0.1840677260739676
2,0.3443632358783724,-0.2789854695632513,-0.20053074983917757
2,0.3559633901878279,0.2899047241901384,-0.18804945171257362
2,0.33584876084706383,-0.3372721592194095,0.45999959656475703
2,0.33851246285638326,0.3214760731962148,-0.1771880763913932
2,-0.3440774404523071,-0.33486119761830874,0.43139562611488885
2,0.32884700529638167,0.30986175386221887,-0.19035106696596799
2,-0.32074765961550494,0.32578780604166213,0.46219635961759603
2,0.3137221227253903,0.2992223185770064,-0.16520720086465898
2,0.3274331697314526,0.2986248115507808,-0.0929950126652971
2,-0.3385284539112035,0.31175921093073017,0.4210855659344107
2,-0.32796635031897414,0.2924111111722412,-0.17450880931096763
2,-0.3526803386410315,-0.33545777553416223,-0.09094660404561421
2,0.3155001496821015,0.2988639507839873,-0.18359283647091845
2,0.3419278918221537,-0.27145157776978157,-0.17523923858362003
2,0.3265157584308099,0.2751814625811499,-0.17611027301917206
2,0.35470895541559155,-0.3281026799842159,0.4106275619198994
2,0.3499642065313701,0.2915532463974994,-0.08745191033323559
2,-0.35845007355825037,0.31799764343827047,0.41832230375550744
2,-0.33856668151759706,-0.3165129372406026,-0.08078199140115057
2,-0.30684148694679514,-0.340434480576881,0.48377491081428275
2,0.35271061321623726,-0.29555443704890233,-0.18241214624124494
