qid,gender,race,weight_lifting_ability
2,0.1620759744991047,-0.1859199013622601,-0.23915795658158157
2,0.14549211019564146,0.1043495433152084,-0.22360502899075652
2,-0.1824339020329031,0.12004314783363146,0.18158400945570885
2,-0.18243574638216042,0.12004314783363768,0.17845401360080015
2,-0.2041631251988143,-0.21049504635096472,-0.06427240534495593
2,0.14549208743075193,0.10434963386577101,-0.24427930873529435
2,0.1454920874307506,0.10434963528233698,-0.2442793024947465
2,0.14549208743075637,0.10434963777206852,-0.24427927974625652
2,-0.17383770779447127,0.11788427453390637,-0.21624544935592782
2,0.14549208743075193,0.10434963386577101,-0.24427930873529435
2,0.16207597256264483,-0.18591990040888673,-0.23034076105190104
2,-0.1935600992899138,-0.20869148116168557,-0.19948928198336247
2,0.14549208743075193,0.10434963386577101,-0.24427930873529435
2,0.14549208743075193,0.10434963386577101,-0.24427930873529435
2,0.15416850076358735,0.10833075577183049,-0.14858343773797933
2,-0.17383770779447127,0.11788427453390637,-0.21624544935592782
2,0.14720700699877654,0.10598115827280585,0.04012766123767042
2,0.14549208743074749,0.10434963272963538,-0.24427931374042755
2,0.16207597449910027,-0.18591989277649867,-0.23915797694755847
2,0.1620759972639938,-0.18591974053031013,-0.21848373985811675
2,0.14549210389863187,0.10434966052080474,-0.21203972597959142
2,0.16207599000143436,-0.18591993326095935,-0.2391579607272003
2,0.1620759900014277,-0.1859199265449214,-0.23915791073063097
2,0.1454921029330749,0.10434965256188411,-0.24427919392282904
2,0.14549208743075193,0.10434963386577101,-0.24427930873529435
2,-0.18133772167068418,0.12273183157122824,-0.12087455044237894
2,0.1592174116260372,0.10920514178728036,-0.045017205815035766
2,0.14549208743074749,0.10434963272963538,-0.24427931374042755
2,-0.17585084751988989,0.11951588949150915,0.043759493664794036
2,0.14549208549428805,0.1043496372121493,-0.23546228651537682
2,0.14549210293307535,0.10434964182706308,-0.24427929792667236
2,-0.1935601575755186,-0.20869155889963142,-0.2317281964007487
2,0.16207599000143436,-0.18591993326095935,-0.2391579607272003
2,0.16207597449910027,-0.18591989277649867,-0.23915797694755847
2,0.16207597449910027,-0.18591989277649867,-0.23915797694755847
2,-0.1935601842995225,-0.20869137288501127,-0.2110540905194549
2,0.1620759744991025,-0.1859199181704354,-0.2391579036027931
2,0.16207599000143436,-0.18591993326095935,-0.2391579607272003
2,0.14549208743074749,0.10434963272963538,-0.24427931374042755
2,-0.18342150640918797,0.11894862728185851,-0.15700105929297692
2,-0.17383768107045983,0.11788436394833779,-0.23691939529584527
2,0.16207593303450718,-0.18591992814928426,-0.20691908056112052
2,-0.1935600992899138,-0.20869148116168557,-0.19948928198336247
2,0.1630979492025526,0.104820429220299,-0.07960433682269441
2,0.14549210293307535,0.10434965650622363,-0.24427923325902
2,0.14549210293307535,0.10434964182706308,-0.24427929792667236
2,0.1454920874307497,0.10434964015275394,-0.24427924127491285
2,-0.18133772167068418,0.12273189842988685,-0.11962302193316243
2,-0.18017070683104963,0.11951563725509162,0.049094540078901794
2,0.15416850809354177,0.1083307557718407,-0.14610073173603677
2,0.1620759900014308,-0.18591990826672378,-0.23915806366294046
2,0.16207597449910027,-0.18591989277649867,-0.23915797694755847
2,0.1620759744991025,-0.1859199181704354,-0.2391579036027931
2,0.14549208743075193,0.10434963386577101,-0.24427930873529435
2,0.16207597256263861,-0.18592004987507282,-0.2303424767518356
2,0.14549208743074749,0.10434963272963538,-0.24427931374042755
2,0.16747077422108703,-0.19410991155081225,0.06699530256625996
2,0.14549210293307535,0.10434964182706308,-0.24427929792667236
2,-0.20416312519880808,-0.2104950463509594,-0.06307115523354923
2,0.14549208743075637,0.10434963777206852,-0.24427927974625652
2,-0.1738372499488996,0.11884258443880658,0.028139145253127884
2,0.14549208549429427,0.10434963721215595,-0.2354619129477793
2,0.14549210389863365,0.10434966052080608,-0.21203994444406127
2,-0.1886292645314871,0.11937573360034381,-0.0661686316490393
2,-0.17383768107045983,0.11788436394833779,-0.23691939529584527
2,-0.19888694442050037,-0.20975579107180797,-0.1551818497452646
2,0.14549208743074749,0.10434963272963538,-0.24427931374042755
2,0.1620759636436273,-0.18591987473090965,-0.23915827485231356
2,0.1454920765752834,0.10434962213143484,-0.2442796402889722
2,0.18365956805972505,-0.18829947065299502,-0.07581811063907251
2,0.14549211019564368,0.10434954331520796,-0.22360531831160313
2,-0.19454485352156414,0.1200431478336399,0.19464838730975398
2,-0.19888693581577632,-0.20975579107180975,-0.15518185834998643
2,-0.20911641131223124,-0.21239462501227724,0.2616755548820724
2,0.16207597256264705,-0.1859199004088885,-0.23034096183741148
2,0.1620759972639938,-0.18591974053031013,-0.21848373985811675
2,-0.18133772167068551,0.1227319521733814,-0.11962278517127922
2,0.16207597256264084,-0.18591990040889694,-0.23034058826982817
2,0.14549208743075592,0.10434963460836011,-0.24427927658254767
