qid,gender,race,weight_lifting_ability
2,0.3354932865980032,-0.293415929121909,-0.16975823456309658
2,0.3364511045029763,0.2839405617688325,-0.16598507271175944
2,-0.29499316278819043,0.33702217651692734,0.5045632938401161
2,-0.3553784437748551,0.299678199363118,0.3974714461796275
2,-0.34669063873411987,-0.29458078845568486,0.44189906825880376
2,0.3411904857224691,0.292432561060979,-0.16274149464980672
2,0.31550314074203634,0.2785236342428484,-0.19760441931144027
2,0.34430291626974174,0.2870029589904537,-0.18032717434837695
2,-0.3531235838332548,0.3130482178619631,-0.16727111374785128
2,0.3302801475473453,0.3066651822814752,-0.1727646969125179
2,0.356133238846498,-0.29151409409670964,-0.1644052557274637
2,-0.3466271498973863,-0.33165490127631114,-0.09359905421837218
2,0.3344716559485482,0.29979220117212274,-0.18246979135946614
2,0.3429899399286588,0.31927098846170204,-0.1928607141110166
2,0.3242015194401425,0.3100105034207759,-0.0850458560422133
2,-0.3329935170338389,0.3304666140328029,-0.1835593154210942
2,0.3237979466432727,0.30211700697176835,0.4982562601962956
2,0.35822727394073367,0.28741928805517175,-0.1892981084077044
2,0.34321302961235123,-0.2925611388349634,-0.17203399288472132
2,0.33832451644199296,-0.3002981691270829,-0.17663504286238255
2,0.3527388581655754,0.3135530403499054,-0.1038629628059279
2,0.3478870311983525,-0.30173974085254507,-0.1596314954280475
2,0.34319634987109066,-0.29834424370532947,-0.16989690186934647
2,0.3161946264199672,0.319805320360309,-0.17998337852042884
2,0.3452300702466121,0.2929426970640024,-0.18516549052634748
2,-0.3246613778580076,0.302726693307673,-0.0978674023720689
2,0.33230894519227583,0.30592737597255526,0.37989927692831815
2,0.34042025198836406,0.2986549097230922,-0.17868046077803762
2,-0.30897030184179664,0.30020258901523456,0.42688483694911145
2,0.3410169027196777,0.32119210828385747,-0.17302441500440188
2,0.32292600749551187,0.30636476838436916,-0.16947907283205246
2,-0.3516386898278676,-0.3096467773178584,-0.1789649100265805
2,0.33881740385638914,-0.3044467473887184,-0.17375619362297987
2,0.34665703702795153,-0.2834600067792821,-0.17636383091917493
2,0.3854359677596594,-0.2930813580014966,-0.19663688888044503
2,-0.3209727821497468,-0.2973046723753322,-0.1658952883901708
2,0.3674876134294821,-0.28776172920152104,-0.18989653409522092
2,0.3828701471479854,-0.30289130967550326,-0.18868290364669557
2,0.34748788160669475,0.2904910558200054,-0.1932411140119491
2,-0.31265956546528506,0.31837915089958646,-0.09584590759401354
2,-0.2990407867658101,0.313372177010819,-0.20481588239700912
2,0.36099017724975874,-0.2866534767127399,-0.09431478543266947
2,-0.3428022680484889,-0.3369583107155754,-0.09745898389299126
2,0.29796968733100765,0.29418815005474974,0.43995138315698357
2,0.32873650266339827,0.3046860050003288,-0.14861164955321118
2,0.32348190567479224,0.3187310276301278,-0.16389242861211267
2,0.3357573278714964,0.2905294674562468,-0.17271804546655245
2,-0.34231695272496643,0.3157832039717865,-0.08221029195548055
2,-0.3289083325206906,0.31024354599496534,0.433529152107875
2,0.3374666394705869,0.2998697940202094,-0.0767977684387446
2,0.3589300928859333,-0.30891097350698826,-0.17944096973705417
2,0.35251042646492703,-0.2769213131497506,-0.1990132589310347
2,0.34443780086719805,-0.2904705674120827,-0.17409317715648914
2,0.3322979092216988,0.30795656876396466,-0.17169118555424123
2,0.34948474941399715,-0.3174477357377094,-0.1801472429286715
2,0.32169631673024235,0.31926176819084395,-0.184310650492267
2,0.3471280311104925,-0.2916586491982552,0.43480263231746497
2,0.31980754056995414,0.3108224591497552,-0.19400657408717345
2,-0.3716465215757586,-0.3164360551056263,0.40972163641564413
2,0.3534571384608127,0.30395664552158297,-0.19741614460449156
2,-0.365077988300774,0.32787221998941346,0.47124690043036244
2,0.327999584056698,0.3137240586101061,-0.1770414547954385
2,0.35216911068195816,0.33804309564934704,-0.09753167152448662
2,-0.3415568316384094,0.3172721520150598,0.4141174811276447
2,-0.33577484396828583,0.30815333427105257,-0.1612593071740516
2,-0.3624866602265637,-0.298249414779105,-0.07379244364083463
2,0.34635357938796707,0.2955316370597956,-0.16762878900324563
2,0.35864464944833585,-0.31130983331851664,-0.1600822297655292
2,0.3300225211705394,0.298215290375281,-0.17453903224916156
2,0.36641986664616216,-0.32306019642960715,0.43983789524322847
2,0.33463613650619306,0.31125915803071474,-0.0825977768885231
2,-0.3413525297525448,0.3244112043267917,0.4200020067962496
2,-0.3423999964879521,-0.3263614012566239,-0.0956850849832529
2,-0.34046102716339094,-0.334281450440608,0.4155577570643452
2,0.32205260454594037,-0.3131713678879453,-0.15649623096111343
2,0.3579680452091476,-0.2853165763175968,-0.17422191927529843
2,-0.3542620753700453,0.3106474367171027,-0.09108714163613482
2,0.35024559518030185,-0.2802499434760115,-0.17637848530864683
2,0.3416473760854987,0.3064853798690368,-0.1908683827343034
2,0.35352000804947686,-0.30009341768490133,-0.08713638481233255
2,0.33974659917789607,0.2805845049464617,-0.17915146514395572
2,0.34170146195692014,-0.2712159325234353,-0.1951279018836057
2,-0.34904091081200583,-0.29449669701144915,0.442814823724708
2,-0.3163439915013407,0.3267107858824306,-0.09485778841973228
2,0.34925478348911393,0.2939362540091374,-0.1667333422361907
2,-0.34671722865401755,-0.35555747859477294,0.5042803249220406
2,-0.3352895822585541,0.30187687427755144,-0.07654620296508932
2,0.3532147827981463,-0.277016545346407,-0.12149044941500062
2,0.31991523271829,0.30476564427750574,-0.17905216282022082
2,-0.3584471271351537,-0.31457680349346495,-0.09671958228414802
2,-0.3454214223152963,0.31197833858054186,0.43348801765058564
2,-0.3063807903207943,0.3227966220992989,0.44425228563315705
2,0.32193238211488495,0.31121220209638206,-0.17884284382296273
2,0.3754978364083966,-0.28399378522230784,-0.18557858980653147
2,0.33351721780745486,0.2990902865983654,-0.08448285342387671
2,0.31141712642477165,0.29855160358836513,0.4402993934507039
2,-0.35780756885251896,-0.3048214195126112,-0.16916036854552927
2,0.321987615064236,0.28952229143725067,-0.0820426025745082
2,0.33702856756925414,-0.29200274360846173,-0.09285058602435356
2,0.35366221900948713,0.30738344561131575,-0.18826991530745837
2,0.3654495778898472,-0.30883705087940583,-0.17495552721939492
2,-0.32301830085013894,-0.3345456782200008,0.49799384759373966
2,0.34155603474638363,-0.3256970108077256,-0.17983043586930336
2,0.31183010665371896,0.2975930176288205,-0.15838253758250098
2,0.31700863184413597,0.31713486629253607,-0.1858960736657821
2,-0.34051834422702365,0.31990986385160686,-0.06596164912131186
2,0.3388555490731671,0.2936071856715478,-0.07086052388148131
2,-0.3378549158174258,0.26537786275118497,-0.09646089557863768
2,-0.3377433905295004,-0.31897907796181596,0.42945235745107113
2,0.3239210867672476,0.23939841969471842,0.4348342457450402
2,0.3351951304513155,0.31424352790897836,-0.2003453301162123
2,-0.34864682698081123,-0.30301189716212307,0.41550101247768195
2,-0.3312375532383684,0.31360294071836814,0.43452649687663236
2,0.3337402571541818,0.3038286149575396,0.44768010738089653
2,0.33947695094666375,-0.28284822057675646,-0.17287637835792793
2,0.3596787035979484,-0.2970958406712917,-0.18686088878245588
2,-0.35607968927331873,-0.3171461106825322,-0.0848376516452162
2,-0.3539476365834163,-0.31065878822776666,-0.16693461540118304
2,-0.34668425147378795,0.3006941424744888,-0.16562584883357803
2,-0.32677678712944,-0.30827819017804453,0.3900105737467649
2,0.32150530224677154,-0.28758004079092125,-0.17665374297883557
2,0.300238454929026,0.30076650586387377,-0.18146677402073685
2,0.3393465620910681,0.2964385822921378,-0.17007980551948096
2,0.3255770478161067,0.30398704687311645,-0.18197237454178405
2,-0.3494286306944173,0.3367386279645424,-0.09471087939793624
2,-0.3193859825749253,0.3310261935028067,-0.16909453295193408
2,0.2907429710786577,0.29817945480301716,-0.09135458866563742
2,-0.36196971988237275,0.3050639731976866,-0.07033883136634302
2,0.2944422401414641,0.32319005720062555,-0.20568405275477133
2,-0.34470469658185565,-0.2939702325535356,-0.17220495114253906
2,0.3242028212487849,0.28590155738421086,-0.1738359706718755
2,0.32587313271486623,0.3033570956594639,-0.08422289931853066
2,-0.3316519361701195,-0.30476445574820493,0.417804381283699
2,-0.3489541225409417,-0.30739217045275097,0.41791175236416
2,0.3390698324250279,-0.3126816526751652,-0.17021821596391593
2,-0.3239388213782316,0.3188281293226733,0.48637377641949947
2,0.3277182749283287,0.29648586835503443,-0.18180391874172333
2,0.3192371320651684,-0.2907918174666443,0.48169166641351624
2,0.3320755284181111,-0.29249982430791077,-0.08383377253520378
2,0.33046173957375835,0.29097481116204416,-0.1679518735043821
2,0.34156682146880885,0.29676995186785393,0.4586806982606255
2,-0.3511381872571827,0.29779238656807344,-0.1730939839525451
2,0.35270123171384576,-0.2674554183059115,-0.18329838994704684
2,-0.3419411967838201,-0.3037519955189112,-0.1095979987667215
2,-0.3502332695957711,0.3087986677887594,0.40373227731421946
2,0.3136797478571496,0.33238083723673906,-0.17406323562836737
2,-0.34755577202976984,-0.31149667865194985,-0.09882370304817556
2,0.3363151569522753,0.30938548359239265,-0.1566266035197211
2,0.3261713017101992,-0.3098057663508715,0.44041332807583694
2,0.35540681302714994,-0.303604641260714,-0.16835575301641978
2,-0.3196939854604156,-0.2981635538386168,-0.1686162477029446
2,0.35835899091513707,-0.31936100014232766,-0.17164638837153348
2,0.3275584643928963,0.31508142108187037,-0.07984240821281578
2,-0.32582263161584407,0.31464582751499864,0.3988710906762908
2,-0.3490450723967621,0.3231460272071642,0.4395554601622407
2,0.33818871144510854,-0.29790039428513276,-0.08931194140182315
2,-0.3331786285685425,-0.3220484723996921,0.4226603308414416
2,0.3292097692065794,0.27956771715939793,-0.1744521401495977
2,0.3122225568025191,0.3238776763855888,-0.08453126921972118
2,0.3225547138872002,0.2852016427332978,-0.08598490510039304
2,-0.36496957255183043,0.30754677401663005,-0.1902961454491468
2,0.3480923045066034,0.29438402485944504,-0.16033698231449725
2,0.3694533319901723,0.311891380012062,-0.09251722236275253
2,0.3213088707110613,0.284413750341236,-0.20580194488373907
2,0.33411256812588846,0.29896425246306363,-0.1800269835910412
2,-0.3323166251582727,-0.3107642817898323,-0.07297159482806816
2,-0.3374984170719678,0.31333119636923956,0.41202220353507085
2,0.3300839393687264,0.3214671236800528,-0.16817478172072323
2,-0.3654965158261867,0.3178599508046038,0.4370560224177793
2,0.3435920995813162,-0.317153549030059,-0.17109679929210872
2,0.3289676214613441,0.2904814646618464,-0.19618603821526895
2,-0.36564071613208193,-0.3076716067905673,-0.08184930966729911
2,-0.3317389534854924,0.3020037147181134,-0.1642185842366635
2,-0.34047839913714784,-0.3146467058667801,-0.08510812535412443
2,-0.35616544775395165,-0.31282668587000606,-0.08369744463724017
2,0.36172516676790206,0.31140617198415377,0.48381399466476127
2,0.3435076786934801,-0.28252256327228387,-0.16944229327397187
2,0.33377828302617557,-0.2814792932269799,-0.16526159891498216
2,-0.3461509971443246,0.33352266676027104,0.48132182666320256
2,0.33252933566777054,-0.2913938670520849,-0.19253915361453203
2,-0.32895045034894294,-0.30727712097509535,0.42628246266186115
2,-0.33730155202524653,0.32251422877887975,-0.08099727186156121
2,0.3405810544691287,0.2940181245592507,-0.17941120726659204
2,-0.3508308909102773,0.2880280292684922,-0.16472860215065477
2,-0.36032614664652923,-0.3298699236483464,0.4667192274774699
2,0.3572979914907489,0.28222020470148257,0.40843490919464914
2,0.35451671290324377,-0.3078807841099286,-0.09448582671106565
2,0.3368988215568388,-0.2987228181250992,-0.17843632656083908
2,-0.3332165258725806,0.312024931128006,-0.07002560409575523
2,0.30942617354798707,0.30652875362538873,-0.08886187082898901
2,0.38380070610598804,-0.30126317814463105,-0.10348331109415503
2,0.3504080383758043,-0.31143263927386766,-0.17878260112220154
2,0.35001056394160207,-0.2824318623370782,-0.17766090585443448
2,0.3543862066133268,-0.3094793056568705,-0.19472311838180062
2,0.3441163756532504,0.27188755304891926,-0.18957482018318347
2,0.359925152794994,0.2962134450191159,-0.18722624877985214
2,0.3275683626668011,0.2944920576114212,-0.17105844936411546
2,-0.3456915234057325,0.316321588342189,-0.17208323432644926
2,0.35403741196158445,-0.29419229246682,-0.1780838526637691
2,-0.3525676188685879,-0.29935041776528143,0.40432849908328194
2,-0.3342619034293099,0.29080798825705423,0.4229196589807123
2,-0.34141276937694925,-0.28346339034327683,-0.12487807986609786
2,0.36404769709490453,0.3240352407339908,-0.1881710481067585
2,0.3577136996005631,-0.2825909941485027,0.45368129814685937
2,0.3350407185713543,0.3086547937934827,-0.07327100511532247
2,0.34903823203826456,0.2905747007753872,-0.08474710321529154
2,0.33062712852706405,0.30572243016470363,-0.17785167457653886
2,-0.3538486715390592,-0.3370529717699136,0.41492931133354166
2,0.33275495393670396,0.29566696025131384,-0.16231425632645713
2,-0.32843114475370083,0.316969027372574,-0.16905126705609438
2,0.32763424713466244,0.3039494652772313,-0.15898711909596946
2,-0.3574867735157448,0.33603747883226026,-0.0841940895967928
2,-0.3593892557477549,-0.3199278826194734,0.3925190000590734
2,-0.3403915123625451,0.3060285054682702,0.4248951063841662
2,0.3302590521160494,0.3066248048992914,0.44142892060802136
2,0.3349547355140785,0.30356941610612004,-0.16288661007103084
2,-0.3198782083680962,0.3179822309086763,-0.09408787896767343
2,0.285149921908178,0.3074030009194662,-0.09135288593389247
2,0.351382637018364,0.28922141470880286,-0.1688289469844714
2,0.3320739608647765,0.30287816055407135,-0.16757748405041892
2,0.36071097129797347,0.27845235043597255,-0.19562020396958513
2,0.30511027713539857,0.3238397891345407,-0.18002288581673428
2,0.3498817577741806,-0.3004402798095773,-0.17809198184933184
2,-0.33259794400674875,-0.3044427990327077,-0.0914750105001682
2,0.32467810848678147,-0.30604190112682017,-0.08571305497792805
2,0.324989712948481,0.3249990702057835,-0.1950434877996363
2,0.3469317116179114,0.2726591959774551,-0.08994609534722373
2,0.3373214554080157,0.29630496243889654,-0.1672759223882264
2,0.35465396148034806,0.3028029608980009,-0.1669260213206137
2,0.3250665369711755,-0.30157422535506756,-0.1039307090028712
2,0.3207462916231639,0.29585065230743957,-0.07238016298911873
2,-0.33117575784356124,-0.35296855174130987,0.4458129589611598
2,0.3193179204914624,0.30154800844155705,-0.1918776840377744
2,0.3661241007350525,0.29808912467315907,-0.17301285754698562
2,0.3305710528731257,0.24665838915336566,0.48702293876605746
2,-0.33187239554800085,0.3183226400117723,-0.08744301070375819
2,-0.36030022773460113,0.3149386623195975,0.4784357801244961
2,0.3025227732400881,-0.31239213897496826,-0.174671071519512
2,0.34178214892163894,-0.2912008566914104,-0.16361724860661278
2,-0.35539237722348804,0.28589700916939514,0.4780238337738536
2,-0.3391816004222275,0.28913053884717765,-0.0925803168134917
2,0.33472959819009723,0.29163117366721736,-0.17744719506639728
2,0.32018503479238963,0.3109273854881477,-0.07924976675104385
2,0.3202280184654204,0.2798303798359664,-0.07419882164386572
2,0.3440675739277885,0.3248078379896503,-0.19470335178802917
2,0.33649618954642097,0.27982543779459107,-0.10481871708394258
2,0.3308402535243075,0.2775373952731655,-0.17503802104284
2,0.3314330134569374,0.29892724281873573,-0.17112490530956423
2,0.3426680280234353,0.3230969017532753,-0.0944838085691135
2,0.3600437374342375,0.3050888564202733,-0.17462140882104482
2,-0.32538014884829597,0.30961837648307233,-0.08463952613911467
2,0.34930258865598823,-0.28126815073805517,-0.09793825323265477
2,-0.3602723755302325,-0.3186231024500945,0.41653816177226033
2,0.3571198138748373,0.30305681031892245,-0.18440864812323188
2,-0.366326660632073,-0.286117786886628,0.4430616767477773
2,0.3129607923161168,0.302980640193766,-0.18254637580659563
2,-0.33074549708780476,-0.2906344629758371,0.40047866345057836
2,-0.32711803085727553,0.29291721746075616,0.4622597621890706
2,-0.3287138972803112,0.30877353450211115,-0.0892508322379453
2,0.32764946226277086,-0.31332648704394594,-0.16397737500171788
2,0.32933006717898494,-0.29015896050886913,-0.16774553378175022
2,0.34760867915436283,-0.3187312697553302,-0.10615818722752848
2,0.34440423201261217,-0.31648528008294047,-0.19169800236691978
2,0.3364624047040183,-0.29438042691420013,-0.17472480683927233
2,0.33190767483856454,0.30520727077595255,-0.08137975633714509
2,-0.2945738760158672,0.3085207773075102,0.44197637241726223
2,0.362123963356172,-0.3057358406796584,-0.15990571106010448
2,0.34477029465161446,-0.28390606975224686,-0.07883341024650058
2,0.3413946284902555,-0.3256495672577041,-0.0892176096775706
2,0.35282711551702056,-0.2921565116330972,-0.10401421789638157
2,0.31686661533079136,0.3059112690552593,-0.16583285019274854
2,0.32864215891113235,0.3012820411622538,-0.18781937175295235
2,-0.3429079114206021,0.298695415393915,0.4850797113655072
2,-0.32412810329341135,0.3208921940420857,-0.08422517939988691
2,-0.32880782223133115,0.3193009404561232,0.4495630178993416
2,0.3381850651825381,-0.30563441177074974,-0.17443901161129766
2,0.3728388418864072,-0.27947820347240365,-0.18450094116753793
2,0.34076868123668613,0.2930155274995583,-0.1785495915091926
2,-0.31222889556526506,0.31778803412124784,-0.18363561833351277
2,0.3368006472903816,0.2955151711312495,-0.1792670992660972
2,0.3435267415449131,0.3001480319996746,-0.17512915884092917
2,-0.33231411170694064,0.3132781796267795,-0.15804944488389133
2,-0.327306833000122,0.3163727658320903,-0.16748877279935348
2,-0.3375133513228455,0.31640725422387334,-0.17110589797762152
2,-0.28572692384220993,-0.27176794157715206,0.43662632558479936
2,-0.3467420794002744,-0.2928219010992208,-0.08086054152513314
2,-0.35925924421337485,0.30770556920637415,-0.09844812797147146
2,0.3493162383827691,0.27438945056464437,-0.18134730516147854
2,-0.32523766570553264,0.3036969603364543,0.41094970839526374
2,-0.3277427653491542,-0.2996863073197195,0.4130892563288063
2,0.3478388641489954,0.31029669053415443,-0.10549139799545006
2,-0.3474368725796117,-0.34086953066511416,-0.08099614562885439
2,0.3436287730583021,-0.31561152581866886,-0.18604553012843664
2,0.3200387244313434,-0.3074389897976591,-0.17189088499154226
2,0.36067655344080657,-0.29243571261079554,0.4874308243162032
2,0.3250402562766971,0.2667565018331259,-0.09740472777737107
2,0.3332957367095486,0.2720409940396417,-0.18693542763369153
2,0.3313299768385981,0.3062310811241535,-0.17612415780228047
2,0.3428687826459312,-0.3046406385795562,-0.16672364666893377
2,-0.3358555630905112,0.32833892120017216,-0.1832246416814284
2,0.3424956849219258,0.2935725728674342,-0.20288456506578761
2,-0.31214810713137825,0.30107983476645905,-0.08173950339824543
2,0.3542574669477585,0.30157719701538005,0.4300042810096579
2,0.3134851408520528,0.2920551188701366,-0.19115863246999085
2,0.34536969695426356,-0.28172242659118635,-0.10095210507078281
2,0.3100275224263191,0.2993556184796543,-0.17768122297845074
2,-0.3441978895569467,0.31594436696991074,-0.08275131583026124
2,-0.32128800361645965,0.30129640853795797,0.4467969386737056
2,-0.33374246601787344,0.31525270115694515,-0.1753464526687453
2,-0.3439492494931495,-0.3140207826096615,-0.16521205997132996
2,-0.3823265586440871,-0.32542931168341177,0.4154985013778975
2,-0.39321183223450185,-0.3060532534715279,0.4871943845715249
2,-0.3236314022983169,0.3422578879074121,0.458596408963553
2,-0.36548905236275814,0.3064545766429456,0.4386039140658874
2,0.3582622489953259,0.310238232718355,-0.0905032956688648
2,-0.3437992161411399,0.30827734768699233,-0.1868588951677492
2,0.35482770596584506,0.28783701207180334,0.46427419891523086
2,-0.3319281069011956,-0.2982660409185408,0.4049687304441344
2,0.3451690304366822,0.2923532693650664,-0.19789914565807376
2,0.3621596735809854,0.26406368187905815,-0.09413862576741658
2,0.3487041074530444,0.3135277116881104,-0.20260314598555065
2,0.35662729941000254,-0.30371466972200095,-0.16223908539864804
2,-0.34222782790961637,0.3493086576923115,-0.10117405015618548
2,0.3454000975716817,-0.3007974534754874,-0.09052425559243672
2,-0.3201550379064127,0.28172924514338127,0.474049061170965
2,0.3297266194399728,0.2922741370148181,-0.1700976793018486
2,-0.35384386702081616,0.3286219265593831,0.4641110164649758
2,-0.3503367529338981,0.31987670895072084,0.45952874770591046
2,0.31288070829215536,-0.2953102182848775,-0.06717820669104929
2,0.3185315076734558,0.2813409941390397,-0.19856216020378134
2,0.3321130672185536,0.299820202225048,-0.15918732394501792
2,0.3460621238854723,0.30937694723042536,-0.19783258610078053
2,-0.3715071607355552,-0.2810848235006687,0.42706557463844064
2,-0.3520018644487249,-0.31018149768049813,-0.10038250197251265
2,-0.3734441692989364,0.2978952665164064,0.4161103728543445
2,0.34723739337466136,-0.2923803441302119,-0.1705404600436133
2,0.3345307865995899,-0.29520733366704177,0.3945375060660038
2,-0.35616297448746526,0.3013109151022968,0.42848854884943666
2,0.3349017707211017,-0.29192201999160833,-0.19374461415724506
2,-0.32470907687838424,0.32544440662624813,0.43684759569134574
2,-0.3337656572077108,0.3192778631200819,-0.08413815428695773
