qid,gender,race,weight_lifting_ability
2,560268.8888888889,-1031986.6666666667,-532262.2222222222
2,825740.0,539906.6666666666,-89993.33333333331
2,-789844.4444444444,574606.6666666665,1893255.5555555555
2,-787004.4444444444,572122.2222222222,1840666.6666666665
2,-1029515.5555555556,-961124.4444444444,292713.3333333333
2,733500.0,496302.2222222222,-688320.0
2,733695.5555555556,605966.6666666667,-623515.5555555556
2,723157.7777777778,513111.1111111111,-587713.3333333333
2,-1385971.1111111112,447884.44444444444,-366324.4444444444
2,710944.4444444444,538471.1111111111,-666280.0
2,604908.8888888889,-1080846.6666666667,-313951.1111111111
2,-950904.4444444444,-868002.2222222222,-67026.66666666667
2,704251.1111111111,509193.33333333326,-691628.8888888889
2,695373.3333333335,551362.2222222222,-667473.3333333333
2,713760.0,606208.8888888889,264626.6666666666
2,-1373082.2222222222,447884.44444444444,-350542.2222222222
2,672442.2222222224,422917.7777777778,794842.2222222222
2,669948.8888888889,576386.6666666667,-777771.1111111112
2,539991.1111111111,-926988.8888888889,-632891.1111111111
2,647720.0,-1026986.6666666667,-128866.66666666669
2,738980.0,654397.7777777778,72704.44444444444
2,533017.7777777778,-1080335.5555555555,-664191.1111111111
2,591915.5555555556,-1017748.8888888889,-429271.1111111111
2,748406.6666666667,586628.8888888889,-407402.2222222222
2,719946.6666666667,505157.77777777775,-667473.3333333333
2,-1195966.6666666667,579697.7777777778,401426.66666666674
2,723880.0,574308.8888888889,507655.55555555556
2,701926.6666666667,618746.6666666667,-838544.4444444445
2,-1188997.7777777778,519622.2222222222,819048.8888888889
2,787677.7777777778,584408.8888888889,-312397.77777777775
2,752226.6666666667,726488.8888888889,-666406.6666666667
2,-891300.0,-721031.1111111111,-387355.55555555556
2,527155.5555555556,-1090371.111111111,-780631.1111111112
2,554124.4444444445,-984060.0,-613248.8888888889
2,547395.5555555555,-958480.0,-609360.0
2,-980853.3333333335,-755195.5555555556,-216084.44444444444
2,619804.4444444444,-1000262.2222222222,-416895.55555555556
2,533102.2222222224,-1133591.111111111,-636842.2222222222
2,700851.1111111111,626386.6666666667,-827906.6666666667
2,-1252011.111111111,506666.66666666674,264135.55555555556
2,-1147982.2222222222,316220.0,-680871.1111111111
2,616542.2222222222,-1098186.6666666665,-51684.444444444445
2,-951528.8888888889,-867795.5555555556,-73035.55555555556
2,723373.3333333335,640046.6666666667,418555.55555555556
2,727642.2222222222,629008.8888888889,-520308.8888888889
2,727653.3333333335,657464.4444444445,-592228.8888888889
2,728502.2222222222,615911.1111111111,-607722.2222222222
2,-1211586.6666666665,521337.77777777775,286104.44444444444
2,-1185615.5555555555,532757.7777777778,754553.3333333335
2,707206.6666666667,615713.3333333333,333248.8888888889
2,519808.8888888889,-946362.2222222222,-824455.5555555556
2,545937.7777777778,-999328.8888888888,-640160.0
2,583013.3333333334,-1012035.5555555555,-449157.77777777775
2,694071.1111111111,597640.0,-678075.5555555556
2,597157.7777777778,-1067666.6666666665,-362542.2222222222
2,677353.3333333335,530695.5555555556,-753326.6666666667
2,834133.3333333335,-760462.2222222222,1381691.1111111112
2,726524.4444444444,660155.5555555555,-607955.5555555555
2,-1029257.7777777778,-971724.4444444444,231653.33333333337
2,727784.4444444444,604484.4444444445,-596435.5555555556
2,-1151102.2222222222,616575.5555555556,710235.5555555556
2,800184.4444444445,591146.6666666667,-170091.11111111112
2,737880.0,657240.0,42777.777777777774
2,-1182413.3333333333,595344.4444444445,559442.2222222222
2,-1194424.4444444445,410091.1111111111,-706591.1111111111
2,-1022248.8888888888,-928273.3333333335,114904.44444444445
2,684440.0,538335.5555555556,-758128.8888888889
2,495628.8888888889,-991326.6666666667,-846600.0
2,647157.7777777778,486239.99999999994,-972888.8888888889
2,665197.7777777778,-1053704.4444444445,362648.8888888889
2,809240.0,584848.8888888889,-105268.88888888889
2,-786857.7777777778,579040.0,1916551.111111111
2,-1023622.2222222222,-884008.8888888889,115568.88888888889
2,-1005782.2222222222,-1028435.5555555555,1713253.333333333
2,594842.2222222222,-1101246.6666666667,-351735.55555555556
2,631928.8888888889,-1084057.7777777778,-129248.88888888889
2,-1227911.111111111,536117.7777777778,413704.44444444444
2,653148.8888888889,-1119362.2222222222,-246355.55555555556
2,739353.3333333333,520824.4444444444,-574055.5555555556
2,647108.8888888889,-1137960.0,107222.22222222222
2,770355.5555555556,597791.1111111111,-312908.8888888889
2,572868.8888888889,-1008573.3333333333,-587431.1111111111
2,-1030353.3333333335,-930871.1111111111,231457.77777777778
2,-1251257.7777777778,506586.66666666674,113520.00000000001
2,645700.0,502511.1111111111,-969411.1111111111
2,-997351.1111111111,-991328.8888888889,1840704.4444444445
2,-1197368.888888889,473375.5555555555,396517.7777777778
2,652677.7777777778,-1155802.2222222222,100715.55555555556
2,780984.4444444445,584408.8888888889,-296664.44444444444
2,-951113.3333333335,-870575.5555555556,-54784.44444444445
2,-1190291.111111111,561422.2222222222,664464.4444444445
2,-1171235.5555555555,607091.1111111111,693833.3333333335
2,782737.7777777778,609424.4444444444,-184733.3333333333
2,579222.2222222222,-999328.8888888888,-628715.5555555555
2,698113.3333333335,653997.7777777778,419940.0
2,687624.4444444445,534199.9999999999,621744.4444444444
2,-964944.4444444444,-749233.3333333333,-185235.55555555556
2,709782.2222222222,657784.4444444445,113091.1111111111
2,626517.7777777778,-1117386.6666666667,16460.0
2,773875.5555555556,529484.4444444444,-399651.1111111111
2,629093.3333333335,-1083068.8888888888,-149362.22222222222
2,-1313300.0,-964000.0,646222.2222222224
2,554648.8888888889,-917288.8888888889,-632891.1111111111
2,800184.4444444445,548977.7777777778,-199724.44444444444
2,712315.5555555555,597640.0,-683464.4444444444
2,-1228144.4444444445,537846.6666666667,429415.55555555556
2,737880.0,646613.3333333335,33855.55555555555
2,-1242244.4444444445,517182.2222222222,256868.88888888888
2,-1037142.2222222222,-1046424.4444444445,378524.4444444445
2,713340.0,703006.6666666667,517168.8888888889
2,739113.3333333333,531557.7777777778,-567040.0
2,-990506.6666666665,-991544.4444444444,1836655.5555555555
2,-1232244.4444444445,597497.7777777778,517706.6666666666
2,682395.5555555556,569706.6666666665,535426.6666666666
2,550042.2222222222,-1031902.2222222222,-651895.5555555555
2,519808.8888888889,-983733.3333333333,-820342.2222222222
2,-1006788.8888888889,-848966.6666666665,-24055.555555555555
2,-909980.0,-746166.6666666665,-374195.55555555556
2,-1376644.4444444445,423373.3333333334,-366324.4444444444
2,-1292562.2222222222,-1175666.6666666665,789602.2222222222
2,613695.5555555556,-1119362.2222222222,-269493.3333333334
2,669948.8888888889,518822.2222222222,-753326.6666666667
2,694704.4444444445,503995.55555555556,-633180.0
2,779486.6666666667,694880.0,-472515.55555555556
2,-1189435.5555555555,526446.6666666667,429939.99999999994
2,-1263804.4444444445,399166.66666666674,-526240.0
2,706420.0,683628.8888888889,349782.2222222222
2,-1244071.111111111,561937.7777777778,230422.22222222222
2,719946.6666666667,505157.77777777775,-667473.3333333333
2,-818395.5555555556,-736428.8888888889,-480404.44444444444
2,669948.8888888889,563991.1111111111,-755500.0
2,736780.0,569226.6666666666,151395.55555555556
2,-1015193.3333333335,-1002322.2222222222,310113.3333333333
2,-1012166.6666666665,-996300.0,1779022.2222222222
2,653148.8888888889,-1127011.111111111,-242920.0
2,-787004.4444444444,531108.8888888889,1812282.2222222222
2,704251.1111111111,509193.33333333326,-691628.8888888889
2,700328.8888888889,-1120168.8888888888,362764.44444444444
2,611780.0,-1080053.3333333333,-49360.0
2,802020.0,633846.6666666667,-131071.1111111111
2,311866.6666666667,274428.8888888889,1355673.333333333
2,-1321044.4444444445,389497.7777777778,-388417.77777777775
2,588964.4444444445,-1074542.2222222222,-425555.55555555556
2,-990266.6666666665,-901768.8888888889,14642.222222222223
2,-737022.2222222222,583946.6666666667,1977655.5555555553
2,662111.1111111111,586766.6666666667,-964575.5555555556
2,-958273.3333333335,-849033.3333333335,-74033.33333333333
