,dataset,n_observations,approach,parameter,parameter_value,avg_time,time_0,time_1,time_2,time_3,time_4,agreement_kendall_0,agreement_kendall_1,agreement_kendall_2,agreement_kendall_3,agreement_kendall_4,agreement_jaccard2_0,agreement_jaccard2_1,agreement_jaccard2_2,agreement_jaccard2_3,agreement_jaccard2_4,agreement_euclidean_0,agreement_euclidean_1,agreement_euclidean_2,agreement_euclidean_3,agreement_euclidean_4,fidelity_0,fidelity_1,fidelity_2,fidelity_3,fidelity_4
0,Synthetic_1,100,rank_score,,,1.1540183067321776,4.92338490486145,0.2105264663696289,0.21502995491027832,0.21057486534118652,0.21057534217834473,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0
1,Synthetic_1,100,rank_score,coalition_size,1.0,0.1701374053955078,0.16902613639831543,0.17798829078674316,0.16680693626403809,0.1679389476776123,0.16892671585083008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,1.0,1.0,1.0,1.0,1.0
2,Synthetic_1,100,rank_score,coalition_size,2.0,0.21076812744140624,0.20963096618652344,0.21359753608703613,0.21088027954101562,0.20855975151062012,0.21117210388183594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,1.0,1.0,1.0,1.0,1.0
3,Synthetic_1,100,rank_score,sample_size,20.0,0.11829833984375,0.12666773796081543,0.11728358268737793,0.11485528945922852,0.11570906639099121,0.11697602272033691,0.9266666666666667,0.97,0.9633333333333333,0.9466666666666668,0.93,0.9666666666666667,0.9733333333333334,0.96,0.9866666666666667,0.9533333333333333,0.9379642452721393,0.9328686924129463,0.9442858191107917,0.9331057883244432,0.9345040963319762,1.0,1.0,1.0,1.0,1.0
4,Synthetic_1,100,rank_score,sample_size,50.0,0.11905722618103028,0.11523175239562988,0.1152048110961914,0.12496256828308105,0.12502288818359375,0.11486411094665527,0.9533333333333333,0.94,0.98,0.9033333333333333,0.9133333333333333,0.98,0.9666666666666667,0.9933333333333333,0.9466666666666668,0.9466666666666665,0.9436204061823601,0.9459519740541319,0.9390532903256724,0.9377320146105147,0.9432029507899117,1.0,1.0,1.0,1.0,1.0
5,Synthetic_1,100,rank_score,sample_size,100.0,0.12020349502563477,0.1252272129058838,0.12558794021606445,0.1163780689239502,0.11896204948425293,0.11486220359802246,0.9433333333333335,0.97,0.9433333333333332,0.9466666666666668,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.9666666666666667,0.96,0.9866666666666667,0.9496310261216878,0.9571195269306492,0.9676088522077317,0.9555485821241037,0.9653136808899953,1.0,1.0,1.0,1.0,1.0
6,Synthetic_1,100,rank_score,sample_size,250.0,0.12354826927185059,0.12491559982299805,0.12495827674865723,0.12524819374084473,0.12545204162597656,0.11716723442077637,0.9633333333333333,0.9933333333333334,0.9866666666666666,0.98,0.9766666666666666,0.9666666666666666,0.9866666666666666,0.9866666666666666,0.98,0.9866666666666666,0.9632049404512962,0.9835203158196342,0.9829419650607933,0.9775145591621175,0.9769779236381401,1.0,1.0,1.0,1.0,1.0
7,Synthetic_1,100,rank_score,sample_size,500.0,0.12120037078857422,0.11896872520446777,0.11613774299621582,0.1256711483001709,0.12638139724731445,0.11884284019470215,0.9933333333333333,0.9966666666666667,0.9866666666666667,0.98,0.9966666666666667,0.9933333333333333,1.0,1.0,0.98,0.9933333333333333,0.9784928301259073,0.9884314303712965,0.9847364295846419,0.9790931628075324,0.9853778346637097,1.0,1.0,1.0,1.0,1.0
8,Synthetic_1,100,rank_score,sample_size,1000.0,0.14681267738342285,0.14844894409179688,0.1578986644744873,0.14801740646362305,0.14046645164489746,0.13923192024230957,0.9966666666666666,0.9966666666666666,1.0,1.0,0.9966666666666666,1.0,1.0,1.0,1.0,1.0,0.9894460841575171,0.9888643599991886,0.9930376884313157,0.9891726058392304,0.99213935749151,1.0,1.0,1.0,1.0,1.0
9,Synthetic_1,100,rank_score,sample_size,1500.0,0.17936491966247559,0.18293261528015137,0.17650675773620605,0.177720308303833,0.18110227584838867,0.17856264114379883,1.0,0.9966666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9939308154420003,0.9948616248809492,0.9951755720830215,0.9918958274508141,0.9954419776785319,1.0,1.0,1.0,1.0,1.0
10,Synthetic_1,100,rank_score,n_jobs,1.0,1.064281129837036,1.063967227935791,1.0519590377807617,1.0635299682617188,1.0754072666168213,1.066542148590088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,1.0,1.0,1.0,1.0,1.0
11,Synthetic_1,100,rank_score,n_jobs,2.0,1.3138627052307128,2.1442623138427734,1.1097867488861084,1.1084797382354736,1.10866117477417,1.098123550415039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,1.0,1.0,1.0,1.0,1.0
12,Synthetic_1,100,rank_score,n_jobs,4.0,0.7355979442596435,1.400155782699585,0.5362086296081543,0.5556867122650146,0.5876286029815674,0.5983099937438965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,1.0,1.0,1.0,1.0,1.0
13,Synthetic_1,100,rank_score,n_jobs,8.0,0.5306273460388183,1.410149097442627,0.31838250160217285,0.3164088726043701,0.3085615634918213,0.2996346950531006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,1.0,1.0,1.0,1.0,1.0
14,Synthetic_1,100,rank_score,n_jobs,16.0,0.3523547649383545,0.9346299171447754,0.2057192325592041,0.2092266082763672,0.2048037052154541,0.20739436149597168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999999,1.0,1.0,1.0,1.0,1.0
15,Synthetic_1,100,rank_score,n_jobs,32.0,0.4317518711090088,1.3512072563171387,0.20334100723266602,0.19855880737304688,0.20273590087890625,0.20291638374328613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999999,0.9999999999999997,0.9999999999999997,1.0,1.0,1.0,1.0,1.0
16,Synthetic_1,100,rank_score,n_jobs,48.0,0.4280068874359131,1.33795166015625,0.20430946350097656,0.20595765113830566,0.20214319229125977,0.18967247009277344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,1.0,1.0,1.0,1.0,1.0
