qid,gender,race,weight_lifting_ability
2,0.0,-9.343064137446632,-1.0493094748653675e-07
2,0.0,0.0,-14.847968400172373
2,-8.960869073294816,0.0,5.4569682106375694e-12
2,-2.693982979961147,0.0,-17.017584407424224
2,-4.779559781373024,-4.779559781372981,0.0002650619665018894
2,0.0,0.0,-12.202522288137676
2,0.0,4.188139353914444e-15,-12.57446855577653
2,0.0,0.0,-12.76768905966886
2,-9.352261211167445,0.0,2.842170943040401e-14
2,0.0,0.0,-12.203504952382023
2,0.0,-9.334257435668604,1.656525927273833e-05
2,-4.8409336742718665,-4.840933674271895,0.00010938889863609802
2,0.0,0.0,-12.21403863825093
2,0.0,2.7066638125104187e-15,-12.189730137439131
2,0.0,0.0,-16.664590157671775
2,-9.35226121116736,0.0,2.842170943040401e-14
2,0.0,4.6720218599399134e-15,-21.0409159074922
2,0.0,2.4089621789410067e-15,-10.849001171428334
2,0.0,-9.34306422377595,7.105427357601002e-15
2,0.0,-9.322389811675492,1.7053025658242404e-13
2,0.0,-3.343252815482626,-15.177793629986658
2,0.0,-9.343064232537557,-2.2737367544323206e-13
2,0.0,-9.34306417582502,-5.684341886080802e-14
2,0.0,0.0,-13.327623721962848
2,0.0,0.0,-12.207345224022378
2,-9.259542769093002,-9.25836104530731,0.0
2,0.0,0.0,-18.12425277728997
2,0.0,2.3944120834838916e-15,-10.783473366949465
2,-9.09263779291446,0.0,-2.8421709430404007e-13
2,0.0,0.0,-14.534297388916652
2,0.0,0.0,-13.756516751653393
2,-4.8570211207133696,-4.857021120713313,-2.8421709430404007e-13
2,0.0,-9.343064232537586,-1.7053025658242404e-13
2,0.0,-9.343064223775961,2.1316282072803006e-14
2,0.0,-9.34306422377595,3.552713678800501e-15
2,-4.8466839881275945,-4.846683988127637,3.979039320256561e-13
2,0.0,-9.343064175824992,-1.4210854715202004e-13
2,0.0,-9.343064232537529,-3.410605131648481e-13
2,0.0,0.0,-10.839549886842562
2,-9.185229778847088,0.0,-0.22045313283615542
2,-9.372935040968976,0.0,3.552713678800501e-15
2,0.0,-9.31082540422733,1.3642420526593924e-12
2,-4.840933834826416,-4.840933834826444,0.0001099428371844624
2,0.0,0.0,-17.92366323590775
2,0.0,0.0,-13.655898069556514
2,0.0,0.0,-13.759422448458393
2,0.0,0.0,-12.948770230272665
2,-9.25829117372632,0.0,5.4569682106375694e-12
2,-7.858079955426779,0.0,-3.1134030830021615
2,0.0,0.0,-17.003954003299672
2,0.0,-9.343064310480145,1.3642420526593924e-12
2,0.0,-9.343064223775915,-4.973799150320701e-14
2,0.0,-9.343064175825248,1.9895196601282805e-13
2,0.0,0.0,-12.205689603844181
2,-9.340695507927194,-9.334248882615611,0.0
2,0.0,0.0,-10.729204960356677
2,0.0,-7.923580086778244,-2.973838320147288
2,0.0,0.0,-13.756889150877207
2,-4.292497110426752,-4.292497110426752,-2.043460343764847
2,0.0,4.253910718507785e-15,-12.771940484492678
2,-9.106917848808166,0.0,2.2737367544323206e-13
2,0.0,0.0,-14.15626075665527
2,0.0,0.0,-15.309994656442674
2,-9.215484491131974,0.0,1.8189894035458565e-12
2,-9.37293504096899,0.0,1.0658141036401503e-14
2,-4.821943456894218,-4.821943456894189,2.2737367544323206e-13
2,0.0,0.0,-10.868960184672499
2,0.0,-9.343064514490834,6.821210263296962e-13
2,0.0,0.0,-13.974609308798005
2,0.0,-9.160520341782785,-1.8189894035458565e-12
2,0.0,0.0,-15.009123392954562
2,-8.959915646928494,0.0,-1.8189894035458565e-12
2,-4.821943456894246,-4.821943456894388,2.2737367544323206e-13
2,-4.619948904996676,-4.619948904996619,-1.1368683772161603e-13
2,0.0,-9.334247218234509,1.1368683772161603e-13
2,0.0,-9.32238981167552,5.684341886080802e-14
2,-9.258290883219615,0.0,-5.684341886080802e-14
2,0.0,-9.33424684466695,0.0
2,0.0,0.0,-12.778175808503619
2,0.0,-9.288254202006243,-5.684341886080802e-14
2,0.0,0.0,-14.53163846185388
2,0.0,-9.34306422377599,5.684341886080802e-14
2,-4.779566613444899,-4.779566613444942,0.00029342297165158016
2,-9.32315425406432,0.0,9.094947017729282e-13
2,0.0,0.0,-13.975502604510858
2,-4.577545756022744,-4.577545756022516,-1.3642420526593924e-12
2,-9.258291173723592,0.0,-1.8189894035458565e-12
2,0.0,-9.28779008651179,2.7284841053187847e-12
2,0.0,0.0,-14.533976162116751
2,-4.840901281387744,-4.840901281387744,0.0
2,-9.138375126003439,0.0,-1.1368683772161603e-12
2,-9.106917848807882,0.0,-3.410605131648481e-13
2,0.0,0.0,-14.14721746335177
2,0.0,-9.343064223775965,1.7763568394002505e-14
2,0.0,0.0,-17.563765055850265
2,0.0,0.0,-20.812217147149212
2,-4.846683988127452,-4.846683988127445,-3.694822225952521e-13
2,0.0,0.0,-16.118052737876205
2,0.0,-9.296774875244637,4.547473508864641e-13
2,0.0,0.0,-13.31530541959815
2,0.0,-9.322389811675578,1.7053025658242404e-13
2,-4.721282282766595,-4.721282282766481,2.2737367544323206e-13
2,0.0,-9.343064223775935,-1.7763568394002505e-14
2,0.0,0.0,-14.146478975420782
2,0.0,0.0,-12.201776947678347
2,-9.257633446878664,0.0,-0.0012770040598724108
2,0.0,0.0,-15.296869190384848
2,-9.304065396779038,0.0,8.606306096226035e-05
2,-4.773911273756767,-4.7739112737560845,-1.8189894035458565e-12
2,0.0,0.0,-19.283255824441778
2,0.0,0.0,-12.769751986980964
2,-4.577905650025485,-4.577905650025443,-4.547473508864641e-13
2,-9.21666584583295,0.0,-1.3642420526593924e-12
2,0.0,0.0,-18.802073950218567
2,0.0,-9.343064232537643,-1.1368683772161603e-13
2,0.0,-9.34306431048094,4.547473508864641e-13
2,-4.847552447954456,-4.847552447954456,7.847706274333177e-05
2,-4.85702115441417,-4.857021154414227,1.1368683772161603e-13
2,-9.35226121116753,0.0,1.7053025658242404e-13
2,-4.402774440412628,-4.402774440412628,-1.6655933546754416
2,0.0,-9.334246844667518,6.821210263296962e-13
2,0.0,0.0,-10.924887206123554
2,0.0,0.0,-12.581830717292437
2,0.0,0.0,-13.32286354869146
2,-9.258290883219615,0.0,-1.1368683772161603e-13
2,-9.372934953217396,0.0,-1.0800249583553523e-12
2,0.0,0.0,-17.37484671803258
2,-9.304018948433622,0.0,0.0
2,0.0,0.0,-12.223339037473544
2,-4.857021182770495,-4.857021182770552,-4.547473508864641e-13
2,0.0,0.0,-10.938094454105197
2,0.0,0.0,-15.8342602151523
2,-4.771545479207589,-4.77154547920793,0.0
2,-4.611860582467045,-4.611860582467045,-1.8189894035458565e-12
2,0.0,-9.334246844667177,2.2737367544323206e-13
2,-2.697708353977049,0.0,-17.017587937241863
2,0.0,0.0,-12.19136224646613
2,0.0,-8.96987894448506,-0.3846806086936567
2,0.0,-9.31082616178037,1.8189894035458565e-12
2,0.0,0.0,-14.985747398340834
2,-0.04405468134754287,-0.04405468134754301,5.988720799183703
2,-9.183222048582465,0.0,-0.2820043803964154
2,0.0,-9.343064175825077,-5.684341886080802e-14
2,-4.846310060387964,-4.846310060387907,-3.979039320256561e-13
2,-8.879870815793595,0.0,-9.094947017729282e-13
2,0.0,0.0,-13.97591416713324
2,-4.840923818986752,-4.840923818986809,7.585415323774214e-05
2,0.0,0.0,-10.933852313924463
2,0.0,-7.8363224663455,-3.080287519235658
2,0.0,-9.34306431047844,-9.094947017729282e-13
2,-4.8466839881275945,-4.8466839881276655,1.1368683772161603e-13
2,0.0,-9.334247218233827,-2.7284841053187847e-12
2,0.0,3.4843941911663867e-15,-15.692316380948856
2,-9.106917848807939,0.0,-4.547473508864641e-13
2,-9.09162511038744,0.0,-1.1368683772161603e-13
2,0.0,-9.29677487524009,-5.002220859751105e-12
2,-4.527930480025333,-4.527930480025333,-6.821210263296962e-13
2,0.0,0.0,-12.1931518678855
2,0.0,0.0,-16.27529500975729
2,0.0,0.0,-17.619083805759686
2,-9.372935040968985,0.0,3.552713678800501e-15
2,0.0,0.0,-14.156529299177869
2,0.0,0.0,-16.276890311362106
2,0.0,0.0,-12.202670546376332
2,0.0,0.0,-12.208753575266682
2,-4.84631006038812,-4.84631006038817,1.4210854715202004e-13
2,-8.801770727279063,0.0,0.0
2,0.0,0.0,-14.7070564922228
2,-9.176474892991791,0.0,-4.547473508864641e-13
2,0.0,-9.343064223775965,2.842170943040401e-14
2,0.0,4.187727396201201e-15,-12.57323169404063
2,-4.846310060387935,-4.846310060387921,-4.547473508864641e-13
2,-9.372935001932603,0.0,1.1368683772161603e-13
2,-4.8219434568940756,-4.8219434568940756,-4.547473508864641e-13
