,dataset,n_observations,approach,parameter,parameter_value,avg_time,time_0,time_1,time_2,time_3,time_4,agreement_kendall_0,agreement_kendall_1,agreement_kendall_2,agreement_kendall_3,agreement_kendall_4,agreement_jaccard2_0,agreement_jaccard2_1,agreement_jaccard2_2,agreement_jaccard2_3,agreement_jaccard2_4,agreement_euclidean_0,agreement_euclidean_1,agreement_euclidean_2,agreement_euclidean_3,agreement_euclidean_4,fidelity_0,fidelity_1,fidelity_2,fidelity_3,fidelity_4
0,Synthetic_2,100,rank,,,13.615269947052003,16.896512269973755,12.849438190460205,12.763945817947388,12.75977373123169,12.806679725646973,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0
1,Synthetic_2,100,rank,coalition_size,1.0,9.605627536773682,9.577917098999023,9.660489320755005,9.597910404205322,9.530267000198364,9.661553859710693,0.9766666666666667,0.9766666666666667,0.9766666666666667,0.9766666666666667,0.9766666666666667,0.9933333333333333,0.9933333333333333,0.9933333333333333,0.9933333333333333,0.9933333333333333,0.9751440773552456,0.9751440773552456,0.9751440773552456,0.9751440773552456,0.9751440773552456,1.0,1.0,1.0,1.0,1.0
2,Synthetic_2,100,rank,coalition_size,2.0,12.850374555587768,12.899097681045532,12.785438537597656,12.946932554244995,12.808109998703003,12.812294006347656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,Synthetic_2,100,rank,sample_size,20.0,0.3513030529022217,0.34618258476257324,0.3459336757659912,0.35653185844421387,0.3505520820617676,0.3573150634765625,0.8866666666666667,0.9366666666666668,0.9233333333333333,0.94,0.9366666666666665,0.9533333333333335,0.98,0.9733333333333334,0.9733333333333334,0.9733333333333334,0.8970439101619289,0.9232609290662042,0.9349773718922993,0.9259751737480912,0.9349126875673158,1.0,1.0,1.0,1.0,1.0
4,Synthetic_2,100,rank,sample_size,50.0,0.5642902851104736,0.5538215637207031,0.5709559917449951,0.5618407726287842,0.5730419158935547,0.561791181564331,0.92,0.96,0.9433333333333332,0.98,0.9433333333333335,0.96,0.9933333333333333,0.9733333333333333,1.0,0.9866666666666667,0.9439744054457152,0.9540891161651467,0.9338627843927924,0.942865109707535,0.9565779350818434,1.0,1.0,1.0,1.0,1.0
5,Synthetic_2,100,rank,sample_size,100.0,0.8884174823760986,0.8741137981414795,0.8723015785217285,0.8903138637542725,0.896571159362793,0.9087870121002197,0.98,0.9866666666666666,0.9466666666666665,0.96,0.9533333333333335,0.9933333333333333,0.9933333333333334,0.9933333333333333,0.98,0.98,0.9681718389525734,0.9724980167192332,0.954635342725341,0.9577363206020572,0.9645609176521394,1.0,1.0,1.0,1.0,1.0
6,Synthetic_2,100,rank,sample_size,250.0,1.8205769062042236,1.8405778408050537,1.82808256149292,1.8312199115753174,1.808380126953125,1.7946240901947021,0.9666666666666666,0.98,0.9966666666666666,0.9633333333333334,0.97,1.0,0.9933333333333333,1.0,0.9933333333333334,0.9933333333333333,0.9792232977238784,0.9834565035463696,0.9781825659393832,0.9680513875542757,0.9709674233728672,1.0,1.0,1.0,1.0,1.0
7,Synthetic_2,100,rank,sample_size,500.0,3.4241814613342285,3.4011147022247314,3.4183764457702637,3.4070537090301514,3.4588398933410645,3.4355225563049316,0.99,0.99,0.98,0.9866666666666666,0.97,0.9933333333333333,0.9933333333333333,0.9866666666666666,0.9933333333333334,0.9933333333333333,0.9874497813216334,0.9901163805374747,0.9850521289681109,0.9890515132539208,0.985696486362945,1.0,1.0,1.0,1.0,1.0
8,Synthetic_2,100,rank,sample_size,1000.0,6.578076410293579,6.585323095321655,6.551963806152344,6.6634039878845215,6.52933144569397,6.560359716415405,1.0,0.98,1.0,0.99,0.99,1.0,0.9933333333333333,1.0,1.0,0.9933333333333333,0.9940971825939862,0.9899092950313215,0.9932693974772658,0.9927676264778701,0.9901722036704627,1.0,1.0,1.0,1.0,1.0
9,Synthetic_2,100,rank,sample_size,1500.0,9.738152027130127,9.730468034744263,9.750631332397461,9.740217924118042,9.720516920089722,9.748925924301147,0.99,1.0,1.0,1.0,1.0,0.9933333333333333,1.0,1.0,1.0,1.0,0.9963689890330619,0.9961221531062228,0.9975908477753022,0.9972743951769766,0.9961712284399235,1.0,1.0,1.0,1.0,1.0
10,Synthetic_2,100,rank,n_jobs,1.0,156.97432894706725,157.1703794002533,157.01141738891602,156.35915327072144,156.63011741638184,157.70057725906372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,Synthetic_2,100,rank,n_jobs,2.0,84.53402419090271,84.6222767829895,84.60474061965942,84.35164546966553,84.51084733009338,84.58061075210571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,Synthetic_2,100,rank,n_jobs,4.0,41.279209566116336,41.938196897506714,41.12297224998474,41.18529295921326,41.03332996368408,41.11625576019287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,Synthetic_2,100,rank,n_jobs,8.0,21.533609199523926,22.23032307624817,21.296440362930298,21.382869005203247,21.326379776000977,21.43203377723694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,Synthetic_2,100,rank,n_jobs,16.0,12.311226654052735,12.617235660552979,12.375356435775757,12.105961799621582,12.201366901397705,12.25621247291565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,Synthetic_2,100,rank,n_jobs,32.0,12.223529052734374,12.962110042572021,12.03840184211731,12.022092342376709,11.86463189125061,12.230409145355225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,Synthetic_2,100,rank,n_jobs,48.0,12.185282373428345,12.873287439346313,11.957174062728882,11.97494649887085,11.947004318237305,12.173999547958374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
