qid,gender,race,weight_lifting_ability
2,0.0,-9.343064103617667,-1.4906996947396318e-07
2,0.0,-3.2223240985342305,-14.908543123253288
2,-2.941853540810474,0.0,-16.99491809403904
2,-2.7412552721410957,0.0,-16.930480948668038
2,-4.592172795918296,-4.592172795918296,-0.7946126627806133
2,0.0,0.0,-11.796170231650617
2,0.0,2.7626733205726856e-15,-12.441974537077554
2,0.0,0.0,-12.784405165338491
2,-9.155387408437157,0.0,-0.32644753785344055
2,0.0,2.754935549625765e-15,-12.407126714724324
2,0.0,-9.334256814905968,1.554463521179197e-05
2,-4.778446627832548,-4.778446627832554,-0.2155063042470482
2,0.0,0.0,-12.180804761685721
2,0.0,0.0,-12.168641850598085
2,-2.8466781205492757,0.0,-16.484182641105253
2,-9.160325220891686,0.0,-0.31830170736554014
2,-2.553383809652019,0.0,-21.609938396463043
2,0.0,2.4853307714655994e-15,-11.192934736264903
2,0.0,-9.343064223775933,-2.0134171279556397e-14
2,0.005354516196140915,-9.317714710691982,-0.007679990253355201
2,0.0,-3.288046854042237,-15.324885976526463
2,0.0,-9.34306423253795,4.592409104838274e-13
2,0.0,-9.343064175825175,4.407813303980158e-14
2,0.0,0.0,-13.364203508694326
2,0.0,0.0,-12.18351587120292
2,-9.259560805451088,-9.258379594050117,3.453785526320938e-05
2,0.0,0.0,-18.590848191903707
2,0.0,2.45259303934365e-15,-11.045497098079531
2,-9.053415704710256,-9.055240634881649,-0.09739561530426337
2,0.0,0.0,-14.55667697909005
2,0.0,0.0,-13.466314380863876
2,-4.836762237543139,-4.8367622375431365,-0.05397798641170488
2,0.0,-9.343064232537957,4.803623369759338e-13
2,0.0,-9.343064223775986,4.777659247957015e-14
2,0.0,-9.34306422377594,6.843547306366717e-15
2,-4.847011440350312,-4.8470114403503155,0.0011700043467417823
2,0.0,-9.343064175825226,1.4348500906688512e-13
2,0.0,-9.343064232537884,1.554479088990382e-13
2,0.0,0.0,-11.715136729685678
2,-9.245822471394535,-9.233400124120102,-0.10657676384194653
2,-9.372935662115948,0.0,7.183795494044969e-07
2,-0.0018442418663100972,-9.310881685156824,9.596311025420002e-05
2,-4.9560715732452,-4.956071573245194,0.3894550008150517
2,-2.8768952865180517,-2.316429973214976,-17.83787715538142
2,0.0,0.0,-13.544756014097514
2,0.0,0.0,-13.437548943068483
2,0.0,0.0,-13.406630145568707
2,-9.258283986985006,-9.258353448302602,-1.3557864309512848e-05
2,-9.113886598507838,0.0,0.05655620955219504
2,-2.7554695219758973,0.0,-16.945669843963625
2,0.0,-9.34307435895557,1.5238821359669413e-05
2,0.0,-9.34306422377595,6.494586279859808e-15
2,0.0,-9.343064175825294,3.860037873474432e-13
2,0.0,2.746812058641904e-15,-12.37054176375646
2,-9.340750044019295,-9.334305077860845,9.168443852529602e-05
2,0.0,2.4297934839210577e-15,-10.942817028774138
2,0.0,-3.242351318798675,-15.446638470822348
2,0.0,0.0,-13.429484033148164
2,-4.7064627469331715,-4.706462746933168,-0.30332097616311726
2,0.0,0.0,-12.77670930473835
2,-8.965892756295842,0.0,-0.32711881004649884
2,-2.052239697403725,-3.190532524586338,-14.380699213845672
2,0.0,0.0,-15.348543918878232
2,-9.147890053462236,0.0,-0.1404345369367779
2,-9.37293544507452,0.0,4.6668750625296804e-07
2,-4.677586147361907,-4.677586147361907,-0.5442044818516971
2,0.0,2.4208950183483478e-15,-10.902741902536706
2,-9.352273867771464,-9.343078107301634,2.095511908712423e-05
2,0.0,-3.060726501952532,-13.961776261038157
2,-2.5962908974904995,-2.270735628744974,-13.988005367185675
2,0.0,0.0,-14.885871440353238
2,-2.948328037585706,0.0,-17.061621544874246
2,-4.674870084748113,-4.674870084748112,-0.5516345915980466
2,-2.5571486042120215,-2.2246390496087183,-13.364440413886232
2,0.0,-9.334273743583626,4.227973824413674e-05
2,-9.32315425406352,-9.322389811675508,1.1422466808848367e-13
2,-9.25827992941491,-9.25834912652988,-2.1441637203356313e-05
2,-9.327247843512882,-9.33424684466704,-5.1474834474228367e-14
2,0.0,0.0,-12.757619730031037
2,0.0,-9.257276802249107,-0.0561385498425019
2,0.0,0.0,-14.524783075878315
2,0.0,-9.34306422377597,3.9148809527113394e-14
2,-4.708925529517877,-4.708925529517869,-0.29301514807571355
2,-9.36534390279391,-9.366424033398582,0.07276084108137254
2,0.0,0.0,-13.947843915135568
2,-2.602180486933411,-2.3039721970217353,-14.006188755266606
2,-9.258287326329834,-9.258356999373463,-7.065360882188042e-06
2,-9.283927073555791,-9.312406980852064,0.0432829885510235
