qid,gender,race,weight_lifting_ability
2,564453.3333333334,-1013464.4444444444,-572208.8888888889
2,823800.0,658568.8888888888,-143291.1111111111
2,-744246.6666666667,565322.2222222222,1787444.4444444445
2,-766753.3333333331,579346.6666666667,1851306.6666666665
2,-1016742.2222222224,-949433.3333333335,232506.66666666663
2,694944.4444444444,570408.8888888889,-684908.8888888889
2,700111.1111111112,567686.6666666667,-679468.8888888889
2,713055.5555555556,592868.8888888889,-578326.6666666665
2,-1356437.7777777778,397028.8888888889,-411431.1111111111
2,713100.0,536920.0,-690677.7777777778
2,607448.8888888889,-1064551.111111111,-353062.2222222222
2,-974766.6666666665,-811720.0,-69086.66666666666
2,684013.3333333333,536993.3333333334,-713004.4444444445
2,689722.2222222222,559480.0,-699682.2222222222
2,690411.1111111111,624286.6666666667,227606.6666666667
2,-1345411.111111111,404671.1111111111,-371400.0
2,699155.5555555556,431688.8888888889,757624.4444444445
2,667708.888888889,518651.1111111111,-781148.8888888889
2,552602.2222222222,-947062.2222222222,-643288.8888888889
2,634137.7777777778,-1061428.888888889,-187595.55555555556
2,738506.6666666667,633664.4444444445,63708.8888888889
2,548491.1111111111,-1105435.5555555555,-690580.0
2,571820.0,-1015671.1111111111,-426573.3333333334
2,746248.8888888889,600862.2222222222,-447682.2222222222
2,694944.4444444444,577731.1111111111,-668344.4444444444
2,-1228602.2222222222,546911.1111111111,314282.2222222222
2,680020.0,627815.5555555555,495171.1111111112
2,672268.888888889,541211.1111111111,-781148.8888888889
2,-1195548.888888889,537233.3333333335,804228.8888888889
2,801008.8888888889,598448.8888888889,-309082.2222222222
2,722122.2222222222,612431.1111111111,-641086.6666666666
2,-888211.1111111111,-664195.5555555556,-384284.4444444445
2,545480.0,-1114735.5555555555,-686515.5555555556
2,524875.5555555556,-937762.2222222222,-668848.8888888889
2,530368.8888888889,-939433.3333333335,-630142.2222222222
2,-963551.1111111112,-676220.0,-216068.8888888889
2,587148.8888888889,-1019102.2222222222,-435704.44444444444
