qid,gender,race,weight_lifting_ability
2,0.00042146664899185777,-0.0007912465918763455,-0.0006412987635826658
2,2.790536776159781e-05,-0.0009219302839370727,0.00013658573745294902
2,-0.00035156888912775224,-0.0005261469131323447,-0.0003290095917174293
2,-0.0001502976635979898,0.00016022350227151098,-0.0012950385128499436
2,0.00012939667537733885,-0.0006037538587347288,-0.0003679437869741212
2,-0.0009656745550928333,-9.970557815599845e-05,-0.0009213006397676641
2,0.0004428161255196322,-0.0009885018180197857,0.0003950060162057124
2,0.000649982536232581,0.00016803958365776929,-0.00031198586121253193
2,-0.0005042277899756046,0.0012796013737650497,-0.00026089968113494964
2,-0.00011164652646317424,-0.0005468732419550529,-0.0005561557679526848
2,-0.0003653484369522909,-0.0011137346804119502,-2.7012990479478903e-05
2,-0.000643898735111688,-0.0011239004686729279,0.0008159161117626719
2,-0.000610353587434075,1.4775633484737072e-05,-0.0007310982918858672
2,-0.00040886492524164013,0.00035963649426221697,0.00048644834663007024
2,-0.00021323681573224597,0.0002767929939289479,-0.0005237418296332254
2,-0.0007903193490113938,-0.00031486458886795335,-0.0011571583362608234
2,-0.0003014807593730126,-0.0003024281798915172,-0.00019617829732444976
2,-0.0005534445080015903,-0.000566139294058933,-0.000801946835628063
2,9.68418654090082e-05,0.0006719076573378977,-0.0005814258139421355
2,0.0006968594467460852,0.0006780956066707773,-0.0005944342481727722
2,-9.838916425346385e-05,-0.0006435808841668887,-0.0005867560528515759
2,-0.00018918658707704002,-0.00048175991804805945,-0.0005888940274324124
2,-0.00021295286044556764,-0.0003436474662615297,-0.001219390444523322
2,-0.000463787032093355,0.00044253936132461176,0.0004987611310864411
2,-0.0012045044456241672,-0.0007514813157299004,-0.0010084201597567503
2,-0.0001521208601995938,0.0006916038083897187,0.00021072117572631444
2,-0.0010614966113613876,0.00016251099189797244,-0.001279291126634276
2,-0.0004136024309426239,-0.0007091198075788408,-0.0007044926659122309
2,-3.0483685874912135e-05,-0.0003767754494655067,-0.0010180771792072502
2,-0.0006553036631840533,0.0003178091707926414,-0.0005551859057494943
2,-0.00019923828435367734,-0.0004740477229253202,-0.0023972292913820178
2,-0.0014301360798365508,-0.0009551887507933984,-0.0008692061706345958
2,0.00018576128191447267,-0.00033466356806665385,0.00013013184828372898
2,-0.00010161405108350687,-0.0004263518471267331,-0.0007041407896828942
2,-0.00015161195497957834,0.00013818455168030947,-0.00010643110118485589
2,-0.001090095257834055,-0.00012396802063606536,-0.0009350175588560862
2,-0.00041883928357272526,0.0003472905031803423,-6.501924968112466e-05
2,6.0552290695858185e-06,-0.0002941770722130349,-0.0005051166217959814
2,0.0002174702846048091,0.0001417373607380621,-0.00048643819946498344
2,-0.0010290278683603349,-0.0006360846125091958,0.0012339623908662952
2,0.00018096555293776822,0.0011219617349480088,-0.0013204495981837478
2,0.0008372755759360577,-0.0008668623858131325,-0.00026789093155250333
2,-0.0005114272062704977,-0.0005966084442468843,0.0006044848500592598
2,-0.0008756018816998497,-4.0451297855949916e-05,-0.0014099339492639027
2,9.601151434389214e-05,0.00037087343786392353,-0.00014229534243184717
2,-0.0005266417415292421,0.00027175828939490646,-0.0010960548023595243
2,-0.0007917756110435859,-0.0003358456787921852,-0.0007314914136994702
2,-0.00039333969018115695,-0.0007575957828994699,0.00014069316717117545
2,-5.1735307884924605e-05,-0.0011715865353120708,-0.00034880233410357125
2,-0.0007691327048028745,-0.0018697174735603133,-0.00017742920678540976
2,-0.0002533755066951567,7.527136381962126e-05,-0.0008609899819391139
2,0.00077401797465451,-0.0003032037911525658,-0.0012262959535020742
2,0.0005242901162132467,-0.0011004597905542172,-0.001463835131538518
2,-0.00038041613718259575,-0.0011253026258747465,0.0005135012858418508
2,0.0014705930785603298,-0.0012540455725167108,-0.001584641943657319
2,-0.0005068516976825004,8.813521308530096e-05,-0.0004898844273951684
2,-0.0005887757319075764,-5.651774156865833e-05,-0.0012407782877538116
2,-0.0002754553042437352,-0.0002798741191300686,9.640712628685095e-05
2,5.629922160358151e-05,-0.0002376288293978691,-0.00015327381063188442
2,-0.0011475833573577699,0.00025007048211700335,1.943737196964093e-05
2,-0.0002045771489561617,0.0004554730658963063,0.0003294018962770746
