qid,gender,race,weight_lifting_ability
2,530140.0,-968188.8888888888,-534157.7777777778
2,741895.5555555556,642871.1111111111,-92371.11111111111
2,-792193.3333333331,601933.3333333333,1821195.5555555555
2,-800335.5555555556,599195.5555555556,1801031.111111111
2,-1092933.3333333335,-965197.7777777778,268426.6666666666
2,611148.8888888889,571380.0,-663260.0
2,637077.7777777776,605788.8888888889,-659757.7777777778
2,635822.2222222222,611220.0,-615075.5555555555
2,-1433428.8888888888,403008.8888888889,-382531.1111111111
2,630713.3333333334,580928.8888888889,-693704.4444444444
2,556457.7777777778,-1035791.111111111,-318460.0
2,-983784.4444444444,-787860.0,-61566.66666666667
2,635428.8888888889,601180.0,-675028.8888888889
2,635428.8888888889,593068.8888888889,-707993.3333333335
2,634188.8888888889,663964.4444444444,244964.44444444444
2,-1464420.0,384333.33333333326,-394144.44444444444
2,646344.4444444445,448862.2222222222,755008.8888888889
2,622151.1111111111,579311.1111111111,-740824.4444444445
2,493968.8888888889,-935920.0,-622508.8888888889
2,571277.7777777778,-1023808.8888888888,-150537.77777777778
2,673317.7777777778,634555.5555555555,40184.44444444446
2,491484.4444444444,-1063533.3333333333,-642862.2222222222
2,533842.2222222222,-1004422.2222222222,-452451.1111111111
2,684226.6666666665,637108.8888888889,-413600.0
2,597237.7777777778,575948.8888888889,-692240.0
2,-1331948.8888888888,529226.6666666667,333935.55555555556
2,634091.111111111,644322.2222222222,492093.33333333326
2,616002.2222222222,561915.5555555555,-779746.6666666667
2,-1244744.4444444445,526164.4444444444,778680.0
2,710531.1111111111,617653.3333333333,-293022.2222222222
2,659784.4444444444,663806.6666666665,-598817.7777777778
2,-942640.0,-665540.0,-334173.3333333334
2,489657.7777777778,-1081826.6666666665,-653851.1111111111
2,509162.2222222222,-927113.3333333335,-645033.3333333335
2,492122.22222222225,-904731.1111111111,-615660.0
2,-1056448.888888889,-684011.1111111111,-228302.2222222222
2,513351.1111111111,-1034424.4444444444,-438973.3333333334
2,477097.7777777778,-1063533.3333333333,-646577.7777777778
2,632140.0,571837.7777777778,-780404.4444444445
2,-1321646.6666666665,511115.5555555555,243375.55555555556
2,-1235904.4444444447,376240.0,-730977.7777777778
2,556688.8888888889,-1062351.111111111,-58500.0
2,-1032804.4444444444,-802575.5555555556,-89791.11111111111
2,633617.7777777778,659508.8888888889,413431.1111111111
2,623980.0,650042.2222222222,-575831.1111111111
2,675571.1111111111,655811.1111111111,-647931.1111111111
2,672335.5555555555,620964.4444444445,-526651.1111111111
2,-1238375.5555555553,528640.0,371071.1111111111
2,-1280002.2222222222,565546.6666666666,793126.6666666667
2,647244.4444444445,609233.3333333333,268546.6666666667
2,458353.33333333326,-935640.0,-831075.5555555555
2,495755.5555555556,-929206.6666666667,-621460.0
2,539482.2222222222,-1004162.2222222222,-430900.0
2,640091.1111111111,593811.1111111111,-675744.4444444445
2,538866.6666666667,-1027440.0,-404893.3333333334
2,614506.6666666666,579575.5555555555,-759528.8888888889
2,712106.6666666667,-760617.7777777778,1342420.0
2,659784.4444444444,662782.2222222222,-605204.4444444444
2,-1071395.5555555555,-961344.4444444445,253404.44444444444
2,657304.4444444444,590975.5555555556,-571868.8888888889
2,-1211540.0,588037.7777777778,666451.1111111112
2,714273.3333333335,629708.8888888889,-224031.1111111111
2,672126.6666666665,621188.8888888889,20219.999999999993
2,-1290293.3333333333,588446.6666666666,503671.1111111111
2,-1260251.111111111,347637.7777777778,-730977.7777777778
2,-1096673.3333333333,-889802.2222222222,116851.11111111111
2,628417.7777777778,549517.7777777778,-749933.3333333335
2,450182.2222222222,-932666.6666666665,-882411.1111111111
2,573246.6666666666,591055.5555555555,-966933.3333333333
2,618195.5555555556,-1056333.3333333335,322611.1111111111
2,740462.2222222224,638411.1111111111,-120733.33333333331
2,-809091.1111111112,618371.1111111111,1848473.3333333337
2,-1031422.2222222222,-893784.4444444445,94702.22222222222
2,-1120513.3333333335,-948648.8888888889,1696255.5555555553
2,553377.7777777778,-1030764.4444444444,-338513.3333333334
2,564931.1111111111,-1018688.8888888888,-134888.88888888888
2,-1295960.0,565491.1111111111,376668.8888888889
2,573840.0,-1049004.4444444445,-291617.7777777778
2,639666.6666666667,609917.7777777778,-581622.2222222222
2,593053.3333333333,-1070102.2222222222,49713.33333333334
2,718673.3333333333,647148.8888888889,-303653.3333333333
2,490135.55555555556,-949164.4444444444,-607755.5555555556
2,-1070175.5555555553,-959735.5555555556,255400.0
2,-1320840.0,487844.44444444444,58884.44444444444
2,595300.0,590322.2222222222,-960633.3333333335
2,-1025013.3333333335,-935240.0,1812093.333333333
2,-1298837.7777777778,538951.1111111111,356473.3333333334
2,578375.5555555555,-1078826.6666666665,65244.44444444444
2,718673.3333333333,647148.8888888889,-303653.3333333333
2,-997177.7777777778,-811391.1111111111,-52262.222222222226
2,-1255868.8888888888,541537.7777777778,598953.3333333334
2,-1249297.7777777778,590008.8888888889,662806.6666666667
2,714273.3333333335,627346.6666666666,-208946.66666666663
2,488895.5555555556,-917053.3333333333,-611204.4444444445
2,645677.7777777778,631368.8888888889,418891.1111111111
2,616582.2222222222,652553.3333333334,601546.6666666665
2,-1075253.3333333335,-691702.2222222222,-209168.8888888889
2,652102.2222222222,635082.2222222222,103826.66666666666
2,579868.8888888889,-1066826.6666666665,29357.77777777778
2,658957.7777777778,637735.5555555556,-409591.1111111111
2,587628.8888888889,-1023784.4444444444,-136164.44444444444
2,-1397477.7777777778,-900477.7777777778,566622.2222222222
2,502177.7777777778,-911764.4444444444,-606493.3333333335
2,704542.2222222222,656924.4444444444,-199040.0
2,648233.3333333333,593068.8888888889,-696791.1111111111
2,-1249491.111111111,503575.5555555555,393484.44444444444
2,658453.3333333335,633926.6666666667,10008.888888888887
2,-1311235.5555555555,544353.3333333334,221695.55555555556
2,-1064586.6666666665,-965333.3333333335,351106.66666666674
2,622293.3333333333,638197.7777777776,533608.8888888889
2,627680.0,611220.0,-583142.2222222222
2,-1075711.111111111,-924977.7777777778,1807973.3333333335
2,-1267093.333333333,562715.5555555556,495206.6666666666
2,627197.7777777778,639628.8888888889,514140.0
2,498862.2222222222,-1059213.3333333335,-719791.1111111112
2,472093.33333333326,-937837.7777777778,-820788.8888888888
2,-1021751.1111111111,-870591.1111111111,-37508.88888888889
2,-988897.7777777778,-672886.6666666665,-367875.55555555556
2,-1419700.0,416071.1111111111,-358408.8888888889
2,-1386126.6666666665,-1102175.5555555555,774933.3333333333
2,557842.2222222222,-1023046.6666666667,-243340.0
2,595735.5555555556,571837.7777777778,-759528.8888888889
2,625988.8888888889,544477.7777777778,-693748.8888888889
2,687402.2222222222,639722.2222222222,-448126.66666666674
2,-1295960.0,574597.7777777778,387560.0
2,-1326628.8888888888,384266.6666666666,-549686.6666666666
2,629162.2222222222,663477.7777777778,397197.7777777778
2,-1274828.8888888888,538840.0,221231.11111111112
2,630713.3333333334,572426.6666666665,-704906.6666666667
2,-899288.8888888889,-657571.1111111111,-502720.0
2,581824.4444444445,588562.2222222222,-758442.2222222222
2,674562.2222222222,637891.1111111111,172206.6666666667
2,-1098588.888888889,-943495.5555555556,308960.0
2,-1118664.4444444445,-931515.5555555556,1739180.0
2,555188.8888888889,-1041224.4444444444,-258717.77777777778
2,-799220.0,585600.0,1777200.0
2,648233.3333333333,593068.8888888889,-696791.1111111111
2,624640.0,-1086820.0,328777.7777777778
2,562273.3333333335,-1049680.0,-69746.66666666667
2,713153.3333333335,646846.6666666666,-122542.2222222222
2,263553.3333333334,288202.2222222222,1354000.0
2,-1410644.4444444445,405466.6666666666,-436326.6666666666
2,552320.0,-1017117.7777777778,-452451.1111111111
2,-1011873.3333333333,-861753.3333333335,-7644.444444444443
2,-735520.0,569222.2222222222,1937726.666666667
2,557108.8888888889,590322.2222222222,-955220.0
2,-966842.2222222222,-812095.5555555556,-62086.66666666667
2,632140.0,571837.7777777778,-780404.4444444445
2,766733.3333333333,-741064.4444444444,1239968.8888888888
2,461788.8888888889,-948066.6666666667,-825406.6666666667
2,-1028984.4444444445,-701722.2222222222,-224155.55555555556
2,560362.2222222222,-1040346.6666666665,-325104.44444444444
2,666695.5555555556,657484.4444444444,88495.55555555555
2,-1210944.4444444445,591022.2222222222,665777.7777777778
2,-1280719.9999999998,552608.8888888889,788193.3333333335
2,581026.6666666665,-1052164.4444444445,35140.0
2,-721226.6666666667,-636820.0,2473395.5555555555
2,630713.3333333334,599735.5555555555,-665968.8888888889
2,654995.5555555556,619980.0,164540.0
2,627326.6666666667,654122.2222222222,384377.7777777778
2,-1219060.0,376240.0,-720342.2222222222
2,718240.0,657648.8888888889,-199040.0
2,654995.5555555556,650842.2222222222,182695.55555555556
2,640091.1111111111,572426.6666666665,-663260.0
2,630713.3333333334,584053.3333333334,-681037.7777777778
2,-1015857.7777777778,-862433.3333333335,-38791.11111111111
2,-734440.0,557440.0,2040086.6666666665
2,672864.4444444444,633406.6666666667,-349862.2222222222
2,-1287737.7777777778,565473.3333333334,551131.1111111111
2,505780.0,-960195.5555555556,-584188.8888888889
2,617495.5555555556,579940.0,-629640.0
2,-1029040.0,-862433.3333333335,-7644.444444444443
2,-1288764.4444444445,390408.8888888889,-624028.8888888889
2,-1085231.111111111,-876891.1111111112,83840.0
2,-1097111.111111111,-885166.6666666665,94702.22222222222
2,644273.3333333333,448655.5555555555,818786.6666666667
2,554544.4444444445,-1027708.888888889,-357180.0
2,573073.3333333334,-1020733.3333333333,-170284.44444444444
2,-1024404.4444444444,674080.0,1286322.2222222222
2,496995.55555555556,-964133.3333333333,-622857.7777777778
2,-1143968.888888889,-989197.7777777778,376240.0
2,-1273513.3333333335,550160.0,368586.6666666666
2,673695.5555555556,635451.1111111111,-595555.5555555556
2,-1478457.7777777775,386342.2222222222,-456328.8888888889
2,-1177595.5555555555,-988575.5555555556,1459977.7777777775
2,623566.6666666666,638660.0,470677.7777777778
2,559837.7777777778,-1050973.333333333,-70980.0
