qid,gender,race,weight_lifting_ability
2,0.0,0.0,1.0
2,0.0,0.05313481030769025,0.9468651896923098
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9938889657569734,0.0,0.006111034243026656
2,0.0,0.1968072236583979,0.8031927763416021
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.9999997982151728,0.0,2.0178482715313489e-07
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.12977086662169723,0.0,0.8702291333783029
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.9345401994178812,0.0,0.06545980058211874
2,0.0,0.0,0.0
2,0.9999994495344939,0.0,5.504655060729141e-07
2,0.0,0.0,1.0
2,0.0,0.2028471673666192,0.7971528326333809
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.12341255505898907,0.8765874449410109
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.9420926162062333,0.05790738379376666
2,0.0,0.9471057104991835,0.05289428950081648
2,0.0,0.0,0.0
2,0.998215068654594,0.0,0.0017849313454061434
2,0.0,0.0,1.0
2,0.0,0.18451958947681002,0.81548041052319
2,0.0,0.0,1.0
2,0.0,1.0,0.0
2,0.0,0.0,1.0
2,0.9999999865973698,0.0,1.3402630239927617e-08
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.17182897814109793,0.828171021858902
2,0.0,0.0,0.0
2,0.0,0.8070009684529225,0.1929990315470776
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.14219304427287252,0.8578069557271274
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.8626255764000053,0.0,0.1373744235999947
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.9999433002260818,5.6699773918259766e-05
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.9286021356581186,0.0713978643418814
