,dataset,n_observations,approach,parameter,parameter_value,avg_time,time_0,time_1,time_2,time_3,time_4,agreement_kendall_0,agreement_kendall_1,agreement_kendall_2,agreement_kendall_3,agreement_kendall_4,agreement_jaccard2_0,agreement_jaccard2_1,agreement_jaccard2_2,agreement_jaccard2_3,agreement_jaccard2_4,agreement_euclidean_0,agreement_euclidean_1,agreement_euclidean_2,agreement_euclidean_3,agreement_euclidean_4,fidelity_0,fidelity_1,fidelity_2,fidelity_3,fidelity_4
0,Synthetic_2,100,rank,,,16.38916325569153,17.04845881462097,16.20992159843445,16.205570936203003,16.25255560874939,16.22930932044983,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0
1,Synthetic_2,100,rank,coalition_size,1.0,12.23080916404724,12.255409479141235,12.228578090667725,12.22619342803955,12.272552490234375,12.17131233215332,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.98,0.98,0.98,0.98,0.98,0.9696296857773374,0.9696296857773374,0.9696296857773374,0.9696296857773374,0.9696296857773374,0.9185379841666667,0.9185379841666667,0.9185379841666667,0.9185379841666667,0.9185379841666667
2,Synthetic_2,100,rank,coalition_size,2.0,16.306529188156127,16.334892988204956,16.224246978759766,16.275955200195312,16.32519030570984,16.372360467910767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,Synthetic_2,100,rank,sample_size,20.0,0.36364336013793946,0.3692941665649414,0.3583486080169678,0.37551307678222656,0.3565499782562256,0.35851097106933594,0.9666666666666667,0.94,0.97,0.9633333333333333,0.9233333333333335,0.9933333333333333,0.9533333333333333,0.9733333333333334,0.9866666666666666,0.96,0.9069694521227696,0.9287436145867197,0.9226732066830933,0.9402414233676896,0.916164725554199,0.9681505,0.97418925,0.9703235416666667,0.9757953333333333,0.966288125
4,Synthetic_2,100,rank,sample_size,50.0,0.6021542549133301,0.6091318130493164,0.6041224002838135,0.6085340976715088,0.5973572731018066,0.5916256904602051,0.9666666666666666,0.9633333333333333,0.9466666666666668,0.99,0.9933333333333334,0.9866666666666666,0.9733333333333333,0.9666666666666667,0.9933333333333334,0.9933333333333334,0.9512282451022626,0.9536694212760853,0.939335982720648,0.9555827432009455,0.959614282018222,0.9835740333333334,0.9815392166666667,0.9733893333333333,0.98175385,0.9828798
5,Synthetic_2,100,rank,sample_size,100.0,0.9985760688781739,0.999753475189209,1.0009992122650146,0.9914026260375977,0.9991674423217773,1.0015575885772705,0.9866666666666666,0.9866666666666667,0.95,0.9766666666666667,1.0,0.9866666666666666,0.9866666666666667,0.9733333333333333,0.9866666666666666,1.0,0.9671775866524748,0.9610471199567663,0.9560584024479363,0.9635260024353387,0.9664461807656474,0.9875116583333333,0.9845154916666666,0.9782557333333334,0.9866703916666667,0.986434525
6,Synthetic_2,100,rank,sample_size,500.0,4.247945642471313,4.251146078109741,4.24160623550415,4.235612630844116,4.241098880767822,4.270264387130737,0.9966666666666666,1.0,0.9966666666666667,0.9933333333333334,0.9933333333333334,0.9933333333333334,1.0,1.0,0.9933333333333334,0.9933333333333334,0.9892564332809249,0.991045917291669,0.987251775188371,0.9879097013064115,0.9861280114047161,0.9960321033333334,0.996748915,0.9949382,0.99657216,0.9946556183333334
7,Synthetic_2,100,rank,sample_size,1000.0,8.28317928314209,8.253708839416504,8.283183336257935,8.295199394226074,8.293323993682861,8.290480852127075,1.0,0.9966666666666666,0.9966666666666666,0.9966666666666667,1.0,1.0,0.9933333333333334,0.9933333333333334,1.0,1.0,0.989806876134941,0.992631257945404,0.9901818759144255,0.9945956266006621,0.9949733018610316,0.9948685375,0.9981753483333333,0.9966669666666667,0.9987405191666666,0.9980563291666666
8,Synthetic_2,100,rank,sample_size,1500.0,12.330798053741455,12.355668306350708,12.32281494140625,12.338400840759277,12.33139443397522,12.30571174621582,0.9966666666666667,0.9966666666666666,1.0,0.9966666666666667,0.9966666666666666,1.0,0.9933333333333334,1.0,1.0,0.9933333333333334,0.9959705840439852,0.9957115642108237,0.9948080442721551,0.9959667575863562,0.9952677376148015,0.9983030594444444,0.9990715138888889,0.998294625,0.9987738438888889,0.99720383
9,Synthetic_2,100,rank,n_jobs,1.0,157.93923172950744,157.0931031703949,158.33398246765137,158.79547762870789,158.43399596214294,157.03959941864014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,Synthetic_2,100,rank,n_jobs,2.0,82.57747254371642,82.78783416748047,82.36396193504333,82.46355247497559,82.54338574409485,82.72862839698792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,Synthetic_2,100,rank,n_jobs,4.0,41.481229829788205,42.11891198158264,41.26125764846802,41.30323648452759,41.282163858413696,41.4405791759491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,Synthetic_2,100,rank,n_jobs,8.0,21.29781565666199,21.946923971176147,21.075881719589233,21.10400676727295,21.188873529434204,21.173392295837402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,Synthetic_2,100,rank,n_jobs,16.0,12.207894468307495,12.541363716125488,12.036309480667114,12.129222631454468,12.115519046783447,12.217057466506958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14,Synthetic_2,100,rank,n_jobs,32.0,12.12418599128723,12.813596725463867,11.990684270858765,11.855638027191162,11.966479301452637,11.994531631469727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,Synthetic_2,100,rank,n_jobs,48.0,11.947227001190186,12.639764308929443,11.570831060409546,11.836678504943848,11.822408676147461,11.86645245552063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
