,dataset,n_observations,approach,parameter,parameter_value,avg_time,time_0,time_1,time_2,time_3,time_4,agreement_kendall_0,agreement_kendall_1,agreement_kendall_2,agreement_kendall_3,agreement_kendall_4,agreement_jaccard2_0,agreement_jaccard2_1,agreement_jaccard2_2,agreement_jaccard2_3,agreement_jaccard2_4,agreement_euclidean_0,agreement_euclidean_1,agreement_euclidean_2,agreement_euclidean_3,agreement_euclidean_4,fidelity_0,fidelity_1,fidelity_2,fidelity_3,fidelity_4
0,Synthetic_1,100,rank,,,13.375469493865968,15.873111963272095,12.659731388092041,12.75459098815918,12.81090235710144,12.779010772705078,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0
1,Synthetic_1,100,rank,coalition_size,1.0,9.625826644897462,9.604714393615723,9.590926170349121,9.637519836425781,9.615328788757324,9.680644035339355,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9933333333333334,0.9933333333333334,0.9933333333333334,0.9933333333333334,0.9933333333333334,0.9619238566870603,0.9619238566870603,0.9619238566870603,0.9619238566870603,0.9619238566870603,1.0,1.0,1.0,1.0,1.0
2,Synthetic_1,100,rank,coalition_size,2.0,12.807911825180053,12.784674882888794,12.751408338546753,12.87320590019226,12.846914291381836,12.783355712890625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,Synthetic_1,100,rank,sample_size,20.0,0.34448838233947754,0.3445003032684326,0.3374447822570801,0.34811973571777344,0.3367936611175537,0.35558342933654785,0.93,0.9366666666666665,0.94,0.9533333333333335,0.9233333333333333,0.98,0.9266666666666665,0.9733333333333333,0.98,0.9466666666666665,0.9070371208611747,0.8967354846301855,0.8899703985310505,0.902119075592197,0.9071197347555207,1.0,1.0,1.0,1.0,1.0
4,Synthetic_1,100,rank,sample_size,50.0,0.5585657596588135,0.5362837314605713,0.551795244216919,0.5655825138092041,0.5666396617889404,0.5725276470184326,0.9366666666666668,0.9633333333333333,0.97,0.9533333333333333,0.9766666666666667,0.9533333333333333,0.9733333333333334,0.9866666666666667,0.9666666666666666,0.9733333333333333,0.9445783838288365,0.9341456574053859,0.9437505256746452,0.9398238080026288,0.9419585285983879,1.0,1.0,1.0,1.0,1.0
5,Synthetic_1,100,rank,sample_size,100.0,0.8888864517211914,0.8945136070251465,0.9125015735626221,0.8608238697052002,0.8721966743469238,0.9043965339660645,0.9766666666666667,0.96,0.96,0.9566666666666667,0.96,0.98,0.9733333333333334,0.9733333333333333,0.9666666666666667,0.98,0.960380748951769,0.9505280956798685,0.9516961123787369,0.9690867907075527,0.9639866498981859,1.0,1.0,1.0,1.0,1.0
6,Synthetic_1,100,rank,sample_size,250.0,1.8303082466125489,1.8765079975128174,1.8584003448486328,1.812363624572754,1.8018369674682617,1.8024322986602783,0.9866666666666667,0.97,0.9866666666666667,0.9866666666666666,0.9866666666666667,0.98,0.9933333333333334,1.0,0.9866666666666667,1.0,0.9675628397109911,0.9764533424971283,0.9825806530678496,0.981589876462029,0.9752683339253171,1.0,1.0,1.0,1.0,1.0
7,Synthetic_1,100,rank,sample_size,500.0,3.4084942817687987,3.409701347351074,3.3836731910705566,3.4612815380096436,3.4153943061828613,3.3724210262298584,0.9833333333333334,0.99,0.9866666666666667,0.99,0.9966666666666667,0.9733333333333333,0.9933333333333333,0.9866666666666666,0.98,1.0,0.9796934005321922,0.9800443042020275,0.982408724268474,0.9861974560088846,0.9808380474948076,1.0,1.0,1.0,1.0,1.0
8,Synthetic_1,100,rank,sample_size,1000.0,6.571005916595459,6.583430767059326,6.595883846282959,6.540581464767456,6.560953140258789,6.574180364608765,0.98,1.0,1.0,0.9933333333333333,1.0,0.98,1.0,1.0,0.9866666666666667,1.0,0.9914424528668253,0.9889277529412765,0.9925625593396092,0.9914918701972038,0.9855419541564663,1.0,1.0,1.0,1.0,1.0
9,Synthetic_1,100,rank,sample_size,1500.0,9.7024555683136,9.723681211471558,9.743924379348755,9.618950605392456,9.77106237411499,9.654659271240234,0.9933333333333333,1.0,1.0,0.9933333333333333,1.0,0.9866666666666667,1.0,1.0,0.9866666666666667,1.0,0.9935586314287264,0.9962971203853013,0.9956843350149487,0.993458715967029,0.993281721872862,1.0,1.0,1.0,1.0,1.0
