,dataset,n_observations,approach,parameter,parameter_value,avg_time,time_0,time_1,time_2,time_3,time_4,agreement_kendall_0,agreement_kendall_1,agreement_kendall_2,agreement_kendall_3,agreement_kendall_4,agreement_jaccard2_0,agreement_jaccard2_1,agreement_jaccard2_2,agreement_jaccard2_3,agreement_jaccard2_4,agreement_euclidean_0,agreement_euclidean_1,agreement_euclidean_2,agreement_euclidean_3,agreement_euclidean_4,fidelity_0,fidelity_1,fidelity_2,fidelity_3,fidelity_4
0,Synthetic_0,100,rank,,,13.815515089035035,16.853575468063354,13.037177085876465,13.000791311264038,13.0808744430542,13.105157136917114,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0
1,Synthetic_0,100,rank,coalition_size,1.0,9.816586303710938,9.807788848876953,9.87577199935913,9.75819444656372,9.856504917144775,9.784671306610107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9771314970667254,0.9771314970667254,0.9771314970667254,0.9771314970667254,0.9771314970667254,1.0,1.0,1.0,1.0,1.0
2,Synthetic_0,100,rank,coalition_size,2.0,13.099317026138305,13.119361400604248,13.135696649551392,13.040579319000244,13.140622854232788,13.060324907302856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,Synthetic_0,100,rank,sample_size,20.0,0.36580190658569334,0.36668872833251953,0.36897897720336914,0.36774492263793945,0.36716246604919434,0.35843443870544434,0.95,0.94,0.88,0.91,0.9533333333333335,0.96,0.98,0.9533333333333335,0.9533333333333333,0.9733333333333333,0.9156638884181864,0.9216015896167751,0.8955087455745069,0.8889509213046491,0.9211267676571103,1.0,1.0,1.0,1.0,1.0
4,Synthetic_0,100,rank,sample_size,50.0,0.5638544082641601,0.5859405994415283,0.5770962238311768,0.5529220104217529,0.5502614974975586,0.5530517101287842,0.9666666666666666,0.9366666666666665,0.96,0.9233333333333335,0.93,0.98,0.98,0.9733333333333333,0.9733333333333334,0.9533333333333333,0.9462061392207275,0.9396770892930515,0.9532754826225214,0.9364301807595283,0.9462206558713777,1.0,1.0,1.0,1.0,1.0
5,Synthetic_0,100,rank,sample_size,100.0,0.9103368759155274,0.8882520198822021,0.919971227645874,0.9148290157318115,0.9169414043426514,0.9116907119750977,0.9666666666666666,0.9733333333333333,0.97,0.9466666666666665,0.9866666666666666,0.9866666666666666,0.9866666666666667,0.98,0.9733333333333333,0.9933333333333333,0.953612893837595,0.9654493412311015,0.9680828496657221,0.9501671348508761,0.9602787459095535,1.0,1.0,1.0,1.0,1.0
6,Synthetic_0,100,rank,sample_size,250.0,1.8513062000274658,1.857724905014038,1.854034185409546,1.8308472633361816,1.8534812927246094,1.860443353652954,0.9666666666666666,0.9733333333333333,0.98,0.97,0.9966666666666666,0.9866666666666667,0.9866666666666667,1.0,0.98,0.9933333333333333,0.9754622442809731,0.976836536818738,0.9821911413745471,0.9752711112033716,0.9765840693100435,1.0,1.0,1.0,1.0,1.0
7,Synthetic_0,100,rank,sample_size,500.0,3.4831411361694338,3.5012295246124268,3.4452803134918213,3.5310816764831543,3.4838101863861084,3.4543039798736572,0.9766666666666666,0.99,0.9933333333333333,1.0,0.9866666666666666,0.9933333333333334,1.0,0.9866666666666666,1.0,0.9866666666666666,0.9895507458529837,0.9850157110251666,0.990510610007099,0.9874361376890657,0.9854096218736242,1.0,1.0,1.0,1.0,1.0
8,Synthetic_0,100,rank,sample_size,1000.0,6.707966041564942,6.667449235916138,6.729609727859497,6.651045560836792,6.716634750366211,6.775090932846069,0.9966666666666666,0.98,0.9966666666666666,0.9866666666666666,1.0,1.0,0.98,1.0,0.9933333333333334,1.0,0.9901105212400045,0.9911047177001946,0.9937614438238097,0.9918665352761047,0.9902206655142671,1.0,1.0,1.0,1.0,1.0
9,Synthetic_0,100,rank,sample_size,1500.0,9.931405687332154,9.926676750183105,10.010056495666504,9.854716777801514,9.972421646118164,9.89315676689148,1.0,0.9933333333333333,0.9966666666666666,0.9966666666666666,0.9833333333333333,1.0,1.0,1.0,1.0,0.9866666666666667,0.9960414667293357,0.9952312981881576,0.9950317641125515,0.9956849817364373,0.9935315968724774,1.0,1.0,1.0,1.0,1.0
10,Synthetic_0,100,rank,n_jobs,1.0,157.75139451026917,158.01150918006897,156.99187064170837,156.7822551727295,158.0579216480255,158.91341590881348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11,Synthetic_0,100,rank,n_jobs,2.0,82.62329611778259,82.73878359794617,82.42806315422058,82.57893204689026,82.64102411270142,82.72967767715454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
