qid,gender,race,weight_lifting_ability
2,0.12295742140201862,-0.18833285780495435,-0.23858266108437542
2,0.11438525432775909,0.10502813962495133,-0.21446073922310513
2,-0.21296302617577537,0.12302290550500236,0.21313854185442827
2,-0.21355798694293376,0.12606309614197184,0.16916826577113803
2,-0.22517116053868808,-0.20391043153774527,-0.05088389472374733
2,0.11438523552198043,0.09786641039057734,-0.309729970927021
2,0.11512362666175435,0.10672904975997585,-0.24102894792732682
2,0.11774231843313801,0.09786641379245578,-0.2409643369685478
2,-0.19632245123775238,0.12420892868335015,-0.18013490151209652
2,0.1213800396075344,0.10228588722313073,-0.2601115406867377
2,0.125950952404987,-0.18208282213751906,-0.20996679184524644
2,-0.22176130955156623,-0.20591938155305878,-0.23997998430391507
2,0.12513962328556838,0.10230957147257619,-0.20492087396112083
2,0.11416908525925021,0.09853503153187593,-0.2743268357562498
2,0.1314460432043345,0.10325422663760317,-0.166955481095153
2,-0.19971126803114578,0.1096044886057633,-0.2537348510405764
2,0.12268447802406596,0.09763139274135056,0.0713720170712409
2,0.12063629853549104,0.10657045300020912,-0.2053073752848791
2,0.13760122024638463,-0.18390427234380036,-0.2781248170877289
2,0.13248481416309504,-0.17789796056432747,-0.18040229539084462
2,0.12646601284088335,0.09431014979398006,-0.23713920107966277
2,0.13498783197993702,-0.1792461585411419,-0.15951459353416864
2,0.12824218211999597,-0.18561958563279113,-0.17093723477743247
2,0.12866580054399973,0.10233880400229745,-0.30451170622492835
2,0.12220762748871215,0.10406830531199254,-0.2258194392898217
2,-0.20237862355978653,0.10946878040640502,-0.08579405484584371
2,0.12931252094810525,0.10481828518797415,-0.04305516239577094
2,0.11550712689236449,0.09853503059703722,-0.21354824878744844
2,-0.19273354347234523,0.11450721235272432,0.04099075988698686
2,0.11261287621519983,0.10191070518529269,-0.26902405255793177
2,0.11625474638509797,0.09936407318142261,-0.21354822841856205
2,-0.21894609970101664,-0.2043514475398897,-0.17896323081734528
2,0.1279031915606595,-0.18931248686130364,-0.20639410333991884
2,0.13256278356338252,-0.17745498021616396,-0.20805945680577964
2,0.12790317875438878,-0.18277293476463968,-0.25832614308616103
2,-0.21634513651986442,-0.20148798856932937,-0.20038520070224886
2,0.1430910974523474,-0.1873839390817595,-0.28322801477675097
2,0.13361377489656132,-0.1831279766279974,-0.27839378602517556
2,0.10879090303958999,0.11131872618220401,-0.28983691009199636
2,-0.20769463613856548,0.11258078223981513,-0.15734466683843126
2,-0.20026245484754146,0.11613031089104495,-0.20412278828892888
2,0.12409347621193734,-0.18440321719587213,-0.25098918796709563
2,-0.22768157913228904,-0.20262325254691468,-0.250575359143275
2,0.13534193715124684,0.10849379045375682,-0.06467732804820632
2,0.11323303816791436,0.10191072175617569,-0.28333549092806287
2,0.114740054685257,0.09691860545356369,-0.24633149948934546
2,0.11474004187898632,0.10185428169852737,-0.17614798887674876
2,-0.21012123548051106,0.11390127507202008,-0.19049975265246433
2,-0.20510587950273712,0.11774688804188302,0.06747927646330655
2,0.12585140809880047,0.09698947653686121,-0.09154953646977203
2,0.13137251338399755,-0.18643441205905434,-0.29819256344737605
2,0.13760122024638463,-0.17953826284431712,-0.1923225022113101
2,0.11973154060636004,-0.18254004914792094,-0.2680531735592652
2,0.10885913265417269,0.10215736054626978,-0.26514437622537934
2,0.14064573508437803,-0.18251702129170666,-0.2454777398216719
2,0.11625473357882755,0.09872871304599923,-0.19695538958367653
2,0.14375190515127365,-0.18856959050996117,0.08737756179873572
2,0.12909636157885684,0.10185428307619387,-0.21764777450916106
2,-0.23960540581679696,-0.22119925822328956,-0.05188177824773654
2,0.1119872504047697,0.11359621277648588,-0.2749887103849858
2,-0.19565623870688004,0.11217683456426089,0.06400454360369683
2,0.12220762588902677,0.0961609428731964,-0.21890196573051565
2,0.12527523620410905,0.0963561603159801,-0.21409214412042482
2,-0.22063791604462685,0.11647283711657412,-0.11419882559773818
2,-0.2033474316268597,0.10756606783975484,-0.20748442536910616
2,-0.2339556925183987,-0.21245639294034896,-0.15428120475942683
2,0.11438523552198074,0.10088304383714083,-0.2642529861067915
2,0.13111835312966696,-0.1857967403262955,-0.28322838560391095
2,0.11644999563304387,0.11610157871055782,-0.2854295732613726
2,0.1429406842296945,-0.18312155174233985,-0.03045046570100141
2,0.11438525432775909,0.10383352787302932,-0.17616646744366798
2,-0.214321390616045,0.11679391035034722,0.22507810344890955
2,-0.2340779317261073,-0.21714283829329173,-0.22334911444457084
2,-0.23051339194065434,-0.21059251314750865,0.24870634516736467
2,0.12295741983039785,-0.1898224779786984,-0.2852731556299983
2,0.12148821776312727,-0.184403007388958,-0.27341592247874597
2,-0.21012123548051106,0.1154490489972724,-0.11340843388998106
2,0.1321247014780807,-0.18708551504140333,-0.24547584791275062
2,0.11004990602241746,0.1059191171992212,-0.26073667775813614
2,0.1452890990496889,-0.19662143308560276,-0.18489757927725436
2,0.11507656451055777,0.09635614244531271,-0.20473122204703226
2,0.13569311482738403,-0.1857967612578165,-0.20107653721434493
2,-0.24291557621725068,-0.21178450959422152,-0.0178188942148397
2,-0.20106634366382592,0.11295482587648586,-0.17869656283610075
2,0.10928968449679471,0.09691858924754625,-0.3041432291559012
2,-0.24385986678995963,-0.214547896137181,0.2999007708026106
2,-0.21400329598867546,0.11930822808665104,-0.17007821582174038
2,0.13109673449515738,-0.20408609310426223,-0.17872159396754994
2,0.11767749604975081,0.09989064137704162,-0.18664598495494256
2,-0.22733291191276692,-0.21169730437345607,-0.1958587169421051
2,-0.20795582815133887,0.1272389562000966,0.024781599931915286
2,-0.19822083187110376,0.11043329717215758,0.010960427211685246
2,0.10885913108255196,0.10215736329975139,-0.2563269807791582
