qid,gender,race,weight_lifting_ability
2,0.3472661176252149,-0.2971346155175852,-0.19276833811626723
2,0.32545889775189385,0.2829379346149451,-0.19783909940540667
2,-0.346003029916188,0.3029679402283929,0.396735519329478
2,-0.34422321924889526,0.3053269175503619,0.4036373503909902
2,-0.3832705337644799,-0.3031500362457546,0.43465188158827817
2,0.31815807335197926,0.2980058884240131,-0.17746287706504077
2,0.3300818056029985,0.29020049385282004,-0.16641866666925176
2,0.31645468684132194,0.29248630791182995,-0.18418588760107923
2,-0.3436324684909845,0.3217894674738027,-0.1807907995408657
2,0.35851036593791263,0.31413255478446245,-0.1913135739236994
2,0.34561885928871344,-0.3094693284353052,-0.17435921372372382
2,-0.3689205130657,-0.30625701043580694,-0.08154028834211416
2,0.3258966097795128,0.2986666201525841,-0.17614546066730394
2,0.33155530432765484,0.295105909590126,-0.16687349538153257
2,0.325219296519498,0.3185515346558032,-0.08565275952004948
2,-0.35566809473854477,0.2981115647567672,-0.14947052317990367
2,0.3515391683214497,0.28431007989312945,0.455133536181646
2,0.34164276555854656,0.2902211546772689,-0.20256017134288107
2,0.3535800706410082,-0.30946471302726486,-0.18852058124699045
2,0.3145049559625978,-0.314802923138649,-0.16487548246956046
2,0.33759442049553173,0.3068679522195142,-0.08482561247546344
2,0.33263077778066286,-0.31297399930343944,-0.15403717137960724
2,0.3213380161153832,-0.2901420250037488,-0.1673726815387077
2,0.33502753930088475,0.31644525515085953,-0.17880284550663583
2,0.3601388809880508,0.2975696857458506,-0.19088158584984952
2,-0.33292790168254066,0.3288540753732221,-0.0957641520957121
2,0.3415161332784786,0.3270662073450412,0.4591092513395855
2,0.31460818101836646,0.30343086732471336,-0.18945488393087886
2,-0.34390066857746987,0.3091637283975439,0.4216466028371958
2,0.3181599130078447,0.2881038196207679,-0.17817424852474498
2,0.32216928556403085,0.32062257343236295,-0.19480913064492605
2,-0.33720037393735264,-0.31603639697118097,-0.1723470888269527
2,0.3469183426040448,-0.29915792279816666,-0.18108262388634871
2,0.33690223093606886,-0.2783942782595854,-0.17815147494124112
2,0.32281176904504516,-0.28281795865391496,-0.17252298794816892
2,-0.3293616774294644,-0.28831430173354655,-0.17496308789017953
2,0.33974041765880103,-0.32523209468034775,-0.1889351831812618
2,0.3355811306695381,-0.2722450969312076,-0.17082009209141688
2,0.338735922757828,0.2903303190594248,-0.17912499532081594
2,-0.32779131874156114,0.2935626103636393,-0.06920238812839943
2,-0.3363131047455614,0.318050386352492,-0.17484979416846969
2,0.3355348167966042,-0.28346949282537565,-0.0812495440484228
2,-0.3742472842316904,-0.3133669208224042,-0.09207253814994938
2,0.3450566672838536,0.27949754986593633,0.4730207911427842
2,0.32866742142579525,0.2789021559404509,-0.18375214221457226
2,0.3469671823294915,0.3127327820553359,-0.17808203311137666
2,0.3447436174756952,0.31810747963159514,-0.20463389643300395
2,-0.33592969373752407,0.3056298566942422,-0.08572815379920215
2,-0.3180416525215933,0.29633680800628637,0.46021809329931224
2,0.32110762863921477,0.32977911768484586,-0.08835884577902536
2,0.34105745315235214,-0.31851857307698933,-0.18965267543791461
2,0.3380848067965078,-0.30402609125912117,-0.165565013015585
2,0.34718228115184496,-0.31613894048570207,-0.17387534594564813
2,0.333720137871225,0.2989584638698657,-0.16705073288822186
2,0.3307974207516934,-0.3135843165681743,-0.16182212687491943
2,0.3247097163778658,0.295774912315651,-0.18162501077729823
2,0.3723361144575283,-0.28987636625468044,0.44792519192470825
2,0.32729810647264845,0.31178553716764273,-0.18499451513515508
2,-0.35808457617986095,-0.30459056050614314,0.3885088647299099
2,0.3369775553448294,0.2720110586960169,-0.1759518599055408
2,-0.3467395095193098,0.33616510036483843,0.4186444430298182
2,0.3612364377998499,0.3011893555387086,-0.16350296714599843
2,0.3323628748591915,0.30041282736608443,-0.08702171552515481
2,-0.30483291013658886,0.30175216390159737,0.4464504836741568
2,-0.3332502498174963,0.28845459850282923,-0.19421886169059532
2,-0.3577172565377296,-0.3186616542837755,-0.09556286653579747
2,0.3321205055344504,0.3109171230782544,-0.1978656017512886
2,0.37317624443426684,-0.2660660857344498,-0.1911494492926199
2,0.34412381497244215,0.3033731839976313,-0.17558946687764443
2,0.3585168988584728,-0.3252152351501616,0.48381424868110007
2,0.34232333233109197,0.2925983253827374,-0.0809764354025134
2,-0.31122490017992094,0.3167464440406949,0.4919114828074877
2,-0.3156773578345496,-0.33085419440504477,-0.08266352623738367
2,-0.36499237951846975,-0.30067719080771965,0.3994421603587373
2,0.3271348899854959,-0.2977082970474674,-0.1702665769548301
2,0.3405085043899787,-0.3030018521024755,-0.18814400554332197
2,-0.3225077729513417,0.30409255639266075,-0.08530366355799184
2,0.34358312055400514,-0.298016680608268,-0.18217218441066588
2,0.3307509557980215,0.2949108359723637,-0.18831930648893627
2,0.35434779715041936,-0.3372473244299063,-0.11422289064270405
2,0.3410977245097712,0.30453529991725503,-0.1705093936950477
2,0.35388983760465476,-0.2702116651798478,-0.1971325417238551
