qid,gender,race,weight_lifting_ability
2,0.33021869278987537,-0.2984485224651457,-0.18213448397207965
2,0.3187710886780072,0.2896732122578523,-0.1627966564484712
2,-0.3304510549339977,0.32235241651384366,0.45725999059770933
2,-0.3490635616577279,0.3176341948593825,0.42374043104390324
2,-0.3476963869018077,-0.32600825170603737,0.4173368110579084
2,0.3159637616321925,0.2852279152508006,-0.18232430335631603
2,0.3352875882686668,0.29192068797830406,-0.1805759983286195
2,0.3480816636466655,0.3119595536891765,-0.21512892023451724
2,-0.3218603242264357,0.3335628685594061,-0.17708881178268138
2,0.3058827533166169,0.3087862578980991,-0.19905298500389326
2,0.3542481296898308,-0.3077750091837476,-0.16947739309844442
2,-0.33407787725552196,-0.33686986939328223,-0.0765617865182507
2,0.3331605433152744,0.2899864265181444,-0.1940490566234035
2,0.3205590266689303,0.297716113335111,-0.19016065745416913
2,0.33066942162829227,0.30318367390941775,-0.07397052594684302
2,-0.3330654190590913,0.2949691841925371,-0.16150544450504847
2,0.36025274852221617,0.29210064440969,0.4637593770558997
2,0.34516340561905,0.3050236588447022,-0.19558103339968091
2,0.323850210992071,-0.32552656233767985,-0.17506231854061882
2,0.34616139778571864,-0.2914479659263631,-0.1502410152463734
2,0.3482649719489392,0.307401494053977,-0.08433281333742672
2,0.36740958803350404,-0.30073204672518095,-0.17352841773196637
2,0.3470573092944666,-0.2812876262800753,-0.18298161667763824
2,0.33270208186591665,0.3004309951963805,-0.18389288100048862
2,0.3495833297754861,0.3104624276764485,-0.2098637934095235
2,-0.34062625045762246,0.32305602187511606,-0.08101686878324091
2,0.33426859408323667,0.2918454021553097,0.4110409257054527
2,0.3256070712048153,0.3141935885248062,-0.17349327969288092
2,-0.32015544950710456,0.3137594438112774,0.43309784129953516
2,0.33141755935849343,0.28282186873743437,-0.1706884532736341
2,0.31734843887474573,0.2906762949856768,-0.16612264126090856
2,-0.36427060703908004,-0.3155740129339663,-0.1797891269488384
2,0.3578149482956457,-0.2886588644463554,-0.17957405926873832
2,0.3548140109545263,-0.32216626414102256,-0.17333772994685306
2,0.3359719759491507,-0.30858138793437456,-0.18407866416962484
2,-0.33827043627762504,-0.2892013043430128,-0.17567554344913497
2,0.36369329932211375,-0.2952761027977402,-0.19783758648725971
2,0.3479551394888471,-0.27996239770407705,-0.17788925315016946
2,0.3305182678052716,0.2974207658999884,-0.1771471586280511
2,-0.35060078541841716,0.2965729629994398,-0.09637330695622741
2,-0.32721801352430735,0.29863536907890437,-0.1901620066559735
2,0.33048859335053826,-0.28958703746360104,-0.0822227565127757
2,-0.3474822954924082,-0.3292921393694258,-0.07457026473819135
2,0.3266977734005882,0.3034051605111034,0.428012280830248
2,0.3278966349221404,0.3161214634066584,-0.17492422874664337
2,0.350139537470811,0.29193958367620887,-0.18345838306323667
2,0.3163853999710587,0.31236096194966084,-0.1837971392582173
2,-0.3371578048833176,0.29704083979943824,-0.07789133091013538
2,-0.3279350053167079,0.2863008985167448,0.39111754024259976
2,0.29441516620607006,0.31181586234022796,-0.10058606659120158
2,0.33049033575798087,-0.3276713848658522,-0.1636486492935857
2,0.3569660187487242,-0.3044347852307319,-0.19359960709905105
2,0.3321919663073413,-0.3168664976918484,-0.1811672769219347
2,0.3356496068990678,0.3099688913479212,-0.1800691076506512
2,0.3670860977021545,-0.283178525368149,-0.19208196021150642
2,0.32802518746998016,0.29106794222632265,-0.1599515618989867
2,0.3200180834121762,-0.30452034661059924,0.4176722559883859
2,0.3151099390622327,0.30085561821637735,-0.1840760140395549
2,-0.33773628051522697,-0.29643658145101953,0.4470959556910168
2,0.34374535983653365,0.2710157457381562,-0.17714043092439913
2,-0.35008817704566203,0.27791324796485584,0.41748332992790205
2,0.3103426820946205,0.29727970217477534,-0.1553027143093179
2,0.350824660249075,0.29406607478019847,-0.08838872115126646
2,-0.372219027831732,0.3065904949224791,0.44979917306302525
2,-0.3387155737004233,0.3160509544355319,-0.19391234211762173
2,-0.35116326143535903,-0.26768055180760897,-0.09240718305643239
2,0.3190763762412869,0.30479490529079734,-0.17014620484177137
2,0.34714153515613183,-0.29343553774702336,-0.1758890582010461
2,0.33698493541354096,0.2980269836450158,-0.15094383047592624
2,0.33183435368593467,-0.30012939875664013,0.40188951660090144
2,0.345603479080737,0.29769643191503775,-0.09120264966876192
2,-0.32538955080275583,0.2700077277365586,0.46436124685409874
2,-0.3390464993004178,-0.3262062551521532,-0.0984586122212516
2,-0.35436790611242214,-0.3414289095719164,0.44681343856805905
2,0.34010875474566493,-0.28251546007837386,-0.18257276257364313
2,0.3160175290345156,-0.30121102880789685,-0.15458425668079215
2,-0.3429811884528778,0.3277917058993399,-0.125439637639188
2,0.36005058883168545,-0.31196858678972883,-0.17592074896587956
2,0.34073145271683686,0.29911092543006623,-0.17974338293679656
2,0.33476350710544206,-0.321055785167335,-0.07458955533805356
2,0.3282588447353144,0.30979380471449175,-0.1864596987522491
2,0.335467370631201,-0.30049211101431683,-0.18588058308460184
2,-0.35563152054920805,-0.3189945293684731,0.4402444757737634
2,-0.3426876289907256,0.3221903274832033,-0.08970069693891615
2,0.3098478521142302,0.2917586077997624,-0.16072010220234087
2,-0.37680816130877903,-0.3192741519616037,0.47661832153429134
2,-0.3227572034399919,0.33071674962661785,-0.09250926098667876
2,0.37046981020877745,-0.2910108629506494,-0.08969957725069146
2,0.3539239299485488,0.2997426862483661,-0.19912147394211432
2,-0.3552230321306384,-0.3032680956588026,-0.09966293466313235
2,-0.33054692772465044,0.3394573800905699,0.4355937913932445
2,-0.3366134487838491,0.30867907077592793,0.4078128366502545
2,0.33754460509304957,0.2923162569102544,-0.18484018482266065
2,0.31934950073507173,-0.2883381208645884,-0.1702506613975456
2,0.3414657260323622,0.30494787066592255,-0.08150578685759474
2,0.3414697979752446,0.29754792159382415,0.4454808305163896
2,-0.3269623103803498,-0.3012221117060404,-0.18727967689292815
2,0.35234290181409833,0.2872817038093852,-0.07811843991201259
2,0.35517252185804743,-0.3080702021243999,-0.08029498682065066
2,0.3191216675216788,0.31275187815826216,-0.1929151371786896
2,0.3369752121288043,-0.29708520275728945,-0.16769615172888316
2,-0.33363268730323986,-0.32881340327607855,0.4132513099651433
2,0.3452212144315428,-0.31045413799228483,-0.19137875647569233
2,0.3365090438526691,0.2949291734020819,-0.1730728642925449
2,0.3578325428318573,0.2832358980838545,-0.1910975059217775
2,-0.32727791113163507,0.31134417953681204,-0.0911498938570226
2,0.3389284136832067,0.295583149430027,-0.07040381765162167
2,-0.3197179839704303,0.30440858806817644,-0.09223537165171425
2,-0.38260434229185575,-0.2915328082296631,0.463315929214959
2,0.34798474687294756,0.2754701727752756,0.460557083198073
2,0.32851985379742044,0.29643533922722104,-0.17822129146200355
2,-0.33772032062305474,-0.3410964623949136,0.4468803372369146
2,-0.3616030798268786,0.3161624394624927,0.4317595786324266
2,0.34343356620935106,0.28061097650282035,0.42816668893148707
2,0.34991815772663726,-0.2959323140186082,-0.16089643848422408
2,0.318057316570405,-0.30242633193304475,-0.1567830942741753
2,-0.33477663681379805,-0.3307912518830619,-0.09811864072509026
2,-0.34469686844280806,-0.3174799205805461,-0.18858500059578978
2,-0.31279143929291375,0.31119690537004796,-0.18273412929854962
2,-0.3430989738756045,-0.3425303813169319,0.4017044198951648
2,0.334718471314041,-0.29797405704020963,-0.178983347423974
2,0.3226547476023596,0.3022112044371425,-0.19381148757328714
2,0.3114445125814751,0.27754141273944327,-0.17761837345483714
2,0.33677525868067776,0.30618210721900124,-0.1856629895166139
2,-0.3244096085933081,0.3284370170490675,-0.10209168238864921
2,-0.3310127603555113,0.2986849224021455,-0.177692535461307
2,0.34434053807731096,0.3150385146540762,-0.07703156213943632
2,-0.30109581662459123,0.3182485468231885,-0.08443733614311842
2,0.32005406957046206,0.30144738154332623,-0.18373564285233662
2,-0.3340238001984111,-0.3175892503041858,-0.15636275645506292
2,0.3267289515602167,0.29697820533684083,-0.1733917725312784
2,0.3300186041317245,0.2958067238322972,-0.08866582530678592
2,-0.33476522204912723,-0.31060591646974767,0.47786448558967776
2,-0.3081059543218895,-0.31855580464609023,0.47640538980875863
2,0.3469989372152972,-0.2995207233841774,-0.18448440076377431
2,-0.3506080551834801,0.3046860196026832,0.47792761574579123
2,0.31334227010655724,0.3118215305316963,-0.16998531541340825
2,0.36151137227009217,-0.3123541477216057,0.4144483566758869
2,0.3493582090965342,-0.2773472125781428,-0.09586296162343247
2,0.33670947828882203,0.26777227720322033,-0.16582856571987983
2,0.3447363942741609,0.31136614579326666,0.47069984374003204
2,-0.34245650820635926,0.29755097289606613,-0.17824384261188495
2,0.356038293268277,-0.326266912397551,-0.16365503835808282
2,-0.33541551140698905,-0.29365417986167386,-0.08086142617851547
2,-0.33627775397337645,0.3049524346945625,0.40929801051924913
2,0.33750582425105047,0.2988195762665145,-0.15839837411917038
2,-0.3472306637742254,-0.3082537697236489,-0.08710084380368714
2,0.3163126490270751,0.29154520831701203,-0.1796108051263933
2,0.3465505534578674,-0.3228820339086451,0.41190464322721837
2,0.32902751999227403,-0.29943357544139393,-0.1639523152724783
2,-0.33745508694437665,-0.3249163014164808,-0.14988568077583164
2,0.3522888585961277,-0.29306534697214426,-0.16529974717765392
2,0.3195605174310545,0.2719532670004863,-0.08595966491797435
2,-0.3040531580891413,0.2994326314340459,0.4733701743050121
2,-0.3435683892062093,0.32208462667359655,0.4302912971928485
2,0.3485816995809298,-0.30293590895148004,-0.07611826189197596
2,-0.3395400417706501,-0.309653298913062,0.4225828302070411
2,0.31743170997880094,0.27942972393333537,-0.19586759160340567
2,0.35962679498274386,0.3052859125786724,-0.09882691908603304
2,0.3191725099976091,0.2982814904405307,-0.08375443446089596
2,-0.31455576682739267,0.2988469371156744,-0.19996383674115453
2,0.3212279456566352,0.2996257272100238,-0.16972855830715045
2,0.32172058632122735,0.31559669347634867,-0.081548359452959
2,0.34502054886289624,0.29034630493015956,-0.19402019445604016
2,0.34834631133016536,0.30052613941483297,-0.22162036692336876
2,-0.3311302038390031,-0.3145329472226086,-0.08161814670200476
2,-0.34744022397006324,0.35285738512837916,0.47473193085027954
2,0.3182745720879764,0.29885554768276745,-0.1725311687319816
2,-0.312806975903978,0.3396597987546493,0.4588751094971182
2,0.35200179773522894,-0.31712021394840156,-0.1874146813379175
2,0.33103418834933906,0.3117456163266889,-0.18749891407653363
2,-0.3700951604291077,-0.2986410041030133,-0.08504990072722957
2,-0.3288634834727851,0.2946749135642295,-0.18243084236294382
2,-0.33343917166432613,-0.2970594365347155,-0.0951775056561774
2,-0.3484892221054492,-0.3022279036132104,-0.08655602343346969
2,0.35844220827673157,0.30592533620576856,0.4111030825669406
2,0.3250788255428037,-0.2918595137940942,-0.16557637453623916
2,0.3579427842233208,-0.29616500245249205,-0.17166607872272183
2,-0.3471584397415769,0.2988666531443035,0.478452542522672
2,0.339142835055337,-0.3018656825785787,-0.1659421027947415
2,-0.3584536192014128,-0.32607029347903904,0.4545426065285705
2,-0.3390189664693323,0.30411903248612515,-0.0763017226009167
2,0.3372467935006931,0.29169842161843,-0.17490354938066163
2,-0.3544440948379637,0.3143625348256769,-0.19198082789850363
2,-0.3648621461621401,-0.29801516730792377,0.4940703438172531
2,0.3584765859794025,0.31025892167743396,0.43390938746686813
2,0.34630325819906715,-0.29451960790839216,-0.0879303963122615
2,0.3187816476209653,-0.259500517456958,-0.1911594367919636
2,-0.3459102843023389,0.3324591998140804,-0.11023517733262778
2,0.33317750218110737,0.3148663565856407,-0.07957874478096566
2,0.3662947044939376,-0.2703789259129227,-0.10146856442987823
2,0.36199286256556473,-0.29795404129463726,-0.19135461811428173
2,0.35332773790674393,-0.2806377708014276,-0.17717665090663082
2,0.3569453122303339,-0.29238523832458974,-0.1856004651453655
2,0.3426040222119033,0.32569890773537274,-0.19496964077520032
2,0.3414536346605679,0.31279381562606795,-0.18779587565269337
2,0.3458723801010039,0.29578119926285634,-0.18379429670024522
2,-0.33202287757959675,0.2948079341252477,-0.16728372799400984
2,0.33893155368760736,-0.3063005435143624,-0.17494723257929978
2,-0.3754666322225506,-0.28476735816863635,0.4602074292057418
2,-0.3212109018649763,0.2623099533458703,0.4746336974623998
2,-0.34470836941176525,-0.31383591101857417,-0.08019800534090854
2,0.3199926579154367,0.3187247537481603,-0.19620877775773926
2,0.372277450855647,-0.30063025686523775,0.5055077331675366
2,0.3067789995543011,0.2989765895954301,-0.09151107661002193
2,0.34380826881850596,0.32540850682096756,-0.07973288744011815
2,0.32830011899916883,0.279759580658851,-0.18030311743454613
2,-0.3716674810946374,-0.29604991276465736,0.4695330042047884
2,0.3339143917946328,0.3165616870023032,-0.15948037834152679
2,-0.30738923914544364,0.31866346808556756,-0.19022115144119364
2,0.3230935360784877,0.31566846458872,-0.17831687275402083
2,-0.3601999530520052,0.32333512008381876,-0.07510619944706476
2,-0.34604798544236787,-0.2868566986848749,0.42419993366263486
2,-0.33599770378851274,0.3134018857764207,0.4111207106422054
2,0.3439938257130141,0.2955962878357895,0.43523594643855834
2,0.33926536908251653,0.3138152506110056,-0.1914163239408497
2,-0.3535906468630284,0.32555667329135873,-0.09576250329171725
2,0.34517410154775396,0.29224748213520374,-0.08636883214067152
2,0.3035003040771365,0.3014665943808766,-0.17942120836616146
2,0.3524223981482506,0.30168037284328514,-0.18570159409665973
2,0.3181741032079945,0.32459431150314433,-0.17586427422604
2,0.30846112860151054,0.28124866884647154,-0.19859231479116707
2,0.3116606201900227,-0.3123151535889237,-0.17774288672448627
2,-0.3577554327943794,-0.3239086939326827,-0.09561357502329446
2,0.33244015014096673,-0.3084427803010919,-0.10034286289963486
2,0.34539157452196767,0.28169558121829,-0.17846951243288894
2,0.34280354623374887,0.2825958950917817,-0.0856891756219137
2,0.33490481298924607,0.2856190181240538,-0.16442080029730252
2,0.3364768985409915,0.294143798620857,-0.16366409041677019
2,0.3357593518115183,-0.31427692526622475,-0.09853181717300123
2,0.31768546024057265,0.2875194418611749,-0.07972191643171177
2,-0.3516874384252918,-0.3098657311386097,0.4532427357284298
2,0.30811891990971835,0.31158390471950576,-0.17043333045092127
2,0.34392931076636785,0.2867017027823387,-0.18924301557036116
2,0.2894501915090531,0.30610196998442973,0.427995833977354
2,-0.34324348603854066,0.31929941699710906,-0.10402513036725895
2,-0.3446991723517569,0.2940267887992147,0.5318360069367899
2,0.3439175384805897,-0.2806770435676772,-0.18414645228405813
2,0.3572724573248545,-0.2983957133338837,-0.18185861458776767
2,-0.3390538822311538,0.26947773167245126,0.43774581335332075
2,-0.3103100327688316,0.3040405330646995,-0.1187382395328566
2,0.33635525734407745,0.2932000706757405,-0.17762579393967617
2,0.3244842222491292,0.2879410261290561,-0.10407119698896344
2,0.3564515788085616,0.31782435974007667,-0.10273655488563824
2,0.3112289251495335,0.2985884031816838,-0.1757211536747323
2,0.3297803318362573,0.3047236012612305,-0.09618572359387201
2,0.3262463259462563,0.29411287327230634,-0.16519060720943987
2,0.3266660918902186,0.28822786843369796,-0.1653548415194224
2,0.3573514708896384,0.3174634840575377,-0.08494529528799627
2,0.31747011367200373,0.3107852020600097,-0.17728515440280085
2,-0.3434462980623364,0.2997584537815814,-0.08157725504192045
2,0.36124855877793915,-0.32159133198641476,-0.08272264250682698
2,-0.3468928895407835,-0.3175181510368446,0.405529083794703
