qid,gender,race,weight_lifting_ability
2,0.3458654079152851,-0.2729400119338625,-0.19054261310579834
2,0.33663613545409987,0.2813610048748487,-0.1634449138823833
2,-0.33748755269554487,0.3229940788103702,0.4260881958634582
2,-0.3499881747146247,0.2995331504557818,0.4875753395551986
2,-0.34830469217434085,-0.3209220221652197,0.42881232168136646
2,0.3460601032795329,0.31440929309568216,-0.19384912670963886
2,0.3327946965592106,0.3047544712395986,-0.17892181836289603
2,0.3548805468970154,0.313749354203669,-0.18811793120971357
2,-0.32404531764909367,0.30073848240035805,-0.17432764932312028
2,0.3357239050662987,0.2825727193729042,-0.1938783049816414
2,0.3294545993637229,-0.271079885851641,-0.15729947700974362
2,-0.3356166191010848,-0.2805413305717698,-0.08933283517533569
2,0.3581607876268252,0.3109250959246846,-0.1822553107910628
2,0.3192500828954538,0.3079621255558783,-0.1763400631294015
2,0.31422547726139816,0.2934091004062081,-0.07486866618953385
2,-0.3383956007975367,0.29530995080866257,-0.17129790235517647
2,0.3422393338959394,0.3233610262717269,0.42488925814923617
2,0.3418243354606654,0.30309266947800884,-0.19044494451868849
2,0.33942848329849723,-0.3064716328450872,-0.17924108594759278
2,0.33063041014698824,-0.28802920788550956,-0.1634250768230307
2,0.32791346276502165,0.3081674245928754,-0.09377300839941122
2,0.34197187135470275,-0.2956895686729807,-0.16550448610389756
2,0.3465625245793306,-0.3083029151116295,-0.1710157583043013
2,0.31268873786380047,0.28569851165185567,-0.17597193681216208
2,0.34111604573201904,0.2877755730035528,-0.19683305016656671
2,-0.34585314123885297,0.3170129917397571,-0.081672602739415
2,0.3170129160646016,0.2912294273991085,0.45379968763276934
2,0.33909350835092467,0.31287822940709437,-0.17758886703835883
2,-0.3172421919213715,0.32116618917653345,0.4575284420783956
2,0.35466146743152854,0.3080353263184709,-0.1716667869635068
2,0.33480732106519434,0.3065156970930682,-0.18085846830587834
2,-0.34558553155074817,-0.3121873475438209,-0.18607005098698526
2,0.3507243738098561,-0.29707637519091495,-0.17007901573361014
2,0.34779474086769185,-0.2961651157899838,-0.1941388374250947
2,0.35016601113129214,-0.2827397191835271,-0.18558014900164102
2,-0.3497187429958271,-0.293746371757143,-0.16451467676996054
2,0.34446624898029826,-0.2741909171917463,-0.18683784794626654
2,0.3451874629902974,-0.3243212860146931,-0.16028124167992663
2,0.31921917906614977,0.29592914199813547,-0.17586209401712424
2,-0.34588249597524195,0.29696964086608607,-0.06392834903476576
2,-0.34936128118857007,0.31349894295093317,-0.19855631745489044
2,0.3387208071307553,-0.2613629576901501,-0.11540985670004365
2,-0.3565684290949528,-0.29858474849985167,-0.09758013168614003
2,0.3322621825420439,0.3531407809469873,0.5105608187837113
2,0.3298268802303321,0.2677684573278942,-0.1776185949714924
2,0.34561736730381337,0.30107056620501166,-0.18520616339702828
2,0.3371948102686374,0.2829112241066123,-0.17453502672853555
2,-0.34288930849351634,0.29709018578881674,-0.0990298523964921
2,-0.33424194806372154,0.32400172911507974,0.4020860887675541
2,0.33137104300560716,0.3113293441810371,-0.07097975348413976
2,0.3333689927630125,-0.3009579865633773,-0.16484139680325444
2,0.34474631981559906,-0.2864210921806179,-0.1860297830341136
2,0.34693104860268364,-0.3004101174807159,-0.17484858460053912
2,0.3329586652232107,0.2627899826730199,-0.18334778450791694
2,0.32873075270858343,-0.31628962545046185,-0.15967140840174135
2,0.3482988214678296,0.28230607694945553,-0.18197522341300304
2,0.3164088910935044,-0.3014283068292009,0.4301208651575342
2,0.31562178385017176,0.29867090829689796,-0.16167581418344282
2,-0.32357329200231255,-0.28468193642727646,0.4872679646349211
2,0.32461192489236756,0.2887693974886301,-0.18133229024302908
2,-0.35830281375041617,0.306361250451767,0.48318458088682703
2,0.334482156903829,0.30975985787176036,-0.1565397285679375
2,0.30372458384247975,0.31055402749194627,-0.09280411218864212
2,-0.35761984086986237,0.2979010260711738,0.40626921486476414
2,-0.32482543245535395,0.2760810096334332,-0.18478677898174733
2,-0.3114626082590801,-0.3254595058355397,-0.09745267166494971
2,0.34931039181825785,0.25934320976195185,-0.17877838226595466
2,0.3470094626944612,-0.29869924803904796,-0.16802005257494695
2,0.3442037202845045,0.31311560257705523,-0.18445551678327654
2,0.3223634477536244,-0.28476969493868143,0.4170964401493279
2,0.32197701282895036,0.29919663139070773,-0.0849186318210174
2,-0.3301883619614412,0.2778695071940018,0.48251245395018766
2,-0.3623537722762899,-0.3048016179119825,-0.08188455235368516
2,-0.32304887933373927,-0.33519868185514823,0.4232534362221938
2,0.3351026321848741,-0.2875883713007748,-0.1619982777901705
2,0.360667869045414,-0.3070268833389736,-0.17388297255408527
