qid,gender,race,weight_lifting_ability
2,276.89222222222224,-494.1411111111112,-279.28999999999996
2,384.02444444444444,310.20222222222225,-51.39111111111111
2,-383.4144444444445,301.2511111111111,929.6111111111111
2,-396.78555555555556,284.5966666666667,927.1733333333334
2,-514.9988888888889,-441.07444444444445,136.62555555555554
2,341.78555555555556,303.28,-335.36
2,348.42555555555555,307.02666666666664,-330.56888888888886
2,341.49888888888887,310.95666666666665,-282.3422222222222
2,-686.5466666666666,208.76222222222225,-185.08
2,344.99555555555554,303.0233333333333,-346.94888888888886
2,284.59666666666664,-519.3933333333333,-166.42555555555555
2,-476.34999999999997,-377.26,-31.68111111111111
2,330.00333333333333,275.1622222222222,-325.3988888888889
2,339.71666666666664,273.36,-334.06444444444446
2,351.6355555555556,315.3833333333334,126.11444444444443
2,-691.7588888888889,226.3511111111111,-200.39777777777778
2,342.15222222222224,221.22777777777782,405.7988888888889
2,319.9377777777778,295.3822222222222,-388.94555555555553
2,272.84999999999997,-448.2777777777777,-304.8277777777778
2,311.89,-510.1344444444444,-74.10777777777778
2,346.81555555555553,334.56888888888886,20.767777777777777
2,250.8177777777778,-519.0466666666666,-351.75555555555553
2,277.34444444444443,-503.3311111111111,-221.53222222222223
2,363.3833333333333,324.4922222222222,-211.40444444444444
2,341.78555555555556,310.2322222222222,-325.3988888888889
2,-602.1366666666668,281.5488888888889,179.42555555555555
2,347.3888888888889,318.04333333333335,258.3877777777778
2,333.38222222222225,275.59555555555556,-383.5755555555556
2,-603.6622222222222,262.0055555555556,399.9233333333333
2,374.2611111111111,311.1777777777778,-143.95777777777778
2,346.73111111111115,324.14444444444445,-308.72444444444443
2,-451.85333333333335,-308.89222222222224,-183.42222222222222
2,269.64666666666665,-531.3322222222222,-343.97555555555556
2,272.84999999999997,-449.35333333333335,-309.0433333333333
2,264.07,-443.2111111111111,-310.30111111111114
2,-488.01222222222214,-314.6244444444444,-110.10333333333334
2,276.30555555555554,-497.23777777777775,-220.53
2,243.37888888888887,-523.8233333333333,-347.64
2,333.62555555555554,303.47222222222223,-359.7266666666667
2,-617.6277777777777,262.22333333333336,125.75888888888889
2,-584.0288888888889,211.87555555555554,-364.11555555555555
2,293.2988888888889,-521.1055555555555,-39.495555555555555
2,-481.19888888888886,-368.8411111111111,-49.65444444444444
2,356.7344444444445,339.4888888888889,218.81555555555556
2,360.1822222222222,342.01666666666665,-272.3455555555555
2,359.77555555555557,317.27,-316.78444444444443
2,353.94555555555553,315.43111111111114,-264.9088888888889
2,-605.6955555555555,287.81777777777774,186.1988888888889
2,-599.708888888889,265.9877777777778,426.8511111111111
2,354.0233333333333,336.3622222222222,148.5377777777778
2,243.85888888888888,-473.17999999999995,-422.65666666666664
2,252.01999999999998,-443.2111111111111,-324.7577777777778
2,288.96999999999997,-480.88222222222225,-218.0522222222222
2,344.99555555555554,283.0177777777778,-332.96555555555557
2,293.1355555555555,-514.7966666666667,-187.01444444444445
2,331.38666666666666,263.87444444444446,-375.97555555555556
2,385.4666666666667,-364.0711111111111,698.3844444444445
2,357.59444444444443,326.34222222222223,-301.9122222222222
2,-521.7788888888889,-462.4511111111111,142.4711111111111
2,353.74333333333334,307.5422222222222,-289.17555555555555
2,-578.4155555555556,302.8177777777778,335.4888888888889
2,383.31444444444446,332.21777777777777,-110.72555555555556
2,364.94222222222226,316.4411111111111,34.27555555555556
2,-598.0033333333333,289.58444444444444,251.93222222222226
2,-590.6933333333334,184.2988888888889,-347.03
2,-495.2933333333334,-436.63666666666666,57.55222222222222
2,336.8833333333333,288.58222222222224,-374.74666666666667
2,242.26777777777778,-469.76,-440.02555555555557
2,309.65555555555557,298.1111111111111,-493.2611111111112
2,332.07,-517.8177777777778,168.55222222222224
2,394.57222222222225,333.38888888888886,-62.760000000000005
2,-370.13666666666666,300.89000000000004,954.6444444444444
2,-492.95888888888896,-424.46444444444444,46.82111111111111
2,-505.3355555555556,-447.95888888888885,882.0766666666666
2,280.7688888888889,-518.9855555555556,-168.93333333333334
2,309.95888888888885,-511.88,-93.25222222222223
2,-602.5722222222222,296.14222222222224,197.35333333333332
2,294.61,-515.06,-137.0222222222222
2,353.86333333333334,306.55555555555554,-288.25555555555553
2,293.22555555555556,-515.39,27.342222222222222
2,377.24555555555554,328.8188888888889,-146.46222222222224
2,257.54777777777775,-454.9222222222222,-308.26
2,-508.48222222222216,-455.4944444444444,140.67
2,-621.1177777777779,269.8177777777778,25.607777777777777
2,311.08444444444444,282.0088888888889,-491.6544444444445
2,-487.8711111111112,-448.17555555555555,965.8699999999999
2,-601.0466666666666,275.0988888888889,183.47777777777776
2,297.01444444444445,-520.1566666666666,32.54888888888889
2,382.76444444444445,293.5888888888889,-152.81333333333333
2,-484.91666666666674,-397.4822222222222,-11.172222222222222
2,-594.8877777777777,293.46444444444444,315.6722222222222
2,-579.3066666666666,305.1988888888889,332.66555555555556
2,366.61,332.54,-96.91222222222221
2,269.8122222222222,-456.16555555555556,-324.7577777777778
2,343.7055555555555,333.58222222222224,209.06666666666666
2,329.44222222222226,305.7677777777778,302.5211111111111
2,-491.41999999999996,-341.6766666666667,-97.41111111111113
2,351.14666666666665,309.6611111111111,70.46888888888888
2,300.38,-511.36,9.562222222222221
