qid,gender,race,weight_lifting_ability
2,276.89222222222224,-487.0344444444445,-292.8722222222222
2,398.90333333333336,327.78222222222223,-54.87111111111111
2,-370.6,301.2511111111111,931.4555555555555
2,-392.05444444444447,303.53444444444443,924.0088888888889
2,-513.4555555555555,-447.9988888888889,138.86666666666667
2,338.1044444444444,287.2388888888889,-346.02666666666664
2,345.1455555555555,308.8311111111111,-318.62444444444446
2,341.7055555555556,295.9788888888889,-289.17555555555555
2,-680.5788888888889,196.3155555555556,-191.01222222222225
2,336.2633333333333,283.0177777777778,-333.4588888888889
2,275.81666666666666,-513.2511111111111,-170.5411111111111
2,-472.96444444444444,-377.9533333333334,-39.38666666666666
2,344.99555555555554,273.36,-327.06
2,344.99555555555554,280.5688888888889,-319.0
2,346.51666666666665,318.2,123.77333333333333
2,-689.67,226.3511111111111,-193.48333333333335
2,342.15222222222224,217.74444444444447,410.52222222222224
2,330.2922222222222,297.0488888888889,-383.49333333333334
2,269.8122222222222,-453.77111111111117,-314.41666666666663
2,303.61555555555555,-519.4255555555555,-85.71444444444445
2,356.91555555555556,324.9688888888889,41.43111111111111
2,265.84999999999997,-531.3322222222222,-338.21
2,290.6722222222222,-506.3411111111111,-228.30222222222224
2,359.0133333333333,322.74666666666667,-204.03666666666666
2,327.7011111111111,286.9877777777778,-331.4555555555555
2,-614.0822222222223,259.4177777777778,167.8166666666667
2,337.1511111111111,316.11888888888893,263.2211111111111
2,335.81444444444446,296.27444444444444,-368.0266666666667
2,-596.16,275.71555555555557,401.5722222222222
2,372.8777777777778,334.98555555555555,-152.0988888888889
2,338.19444444444446,335.08666666666664,-302.0277777777777
2,-445.43888888888887,-320.0466666666666,-176.38444444444443
2,261.96555555555557,-528.37,-340.92777777777775
2,262.9211111111111,-462.74,-309.0433333333333
2,252.01999999999998,-436.5444444444445,-328.87333333333333
2,-479.08888888888896,-337.04555555555555,-103.11888888888889
2,284.0466666666667,-479.13,-222.14666666666668
2,265.84999999999997,-522.0777777777778,-336.6144444444444
2,326.8288888888889,293.5777777777778,-388.94555555555553
2,-615.3188888888889,281.77333333333337,133.75555555555556
2,-584.0288888888889,209.92888888888888,-369.64222222222224
