qid,gender,race,weight_lifting_ability
2,517797.77777777775,-954062.2222222222,-618495.5555555556
2,826146.6666666665,618048.8888888889,-156991.11111111112
2,-784191.1111111112,586080.0,1893251.1111111112
2,-764704.4444444444,615155.5555555556,1857997.7777777778
2,-1048113.3333333335,-916966.6666666665,252297.77777777775
2,700368.8888888889,587006.6666666666,-639808.8888888889
2,691242.2222222222,617213.3333333334,-692933.3333333333
2,718144.4444444444,581528.8888888889,-547471.1111111111
2,-1339264.4444444445,425400.0,-346508.8888888889
2,709891.1111111111,562040.0,-651757.7777777778
2,541231.1111111111,-1020235.5555555556,-329486.66666666674
2,-979533.3333333335,-821133.3333333335,-72662.22222222222
2,710193.3333333335,563057.7777777778,-647406.6666666667
2,717522.2222222222,563057.7777777778,-638960.0
2,715857.7777777778,662168.8888888889,225100.0
2,-1376000.0,396564.44444444444,-375995.55555555556
2,679037.7777777778,483484.44444444444,737400.0
2,681760.0,554706.6666666667,-762575.5555555555
2,542224.4444444445,-951340.0,-631491.1111111111
2,584513.3333333334,-995922.2222222222,-227084.44444444444
2,736906.6666666667,673604.4444444444,28571.11111111111
2,499755.55555555556,-1057473.3333333335,-729900.0
2,550864.4444444444,-1029453.3333333335,-425540.0
2,758386.6666666665,613080.0,-414473.3333333334
2,700368.8888888889,608633.3333333334,-638911.1111111111
2,-1240217.7777777778,564577.7777777778,343073.33333333326
2,689286.6666666667,659942.2222222222,471606.6666666666
2,685222.2222222222,586704.4444444445,-797397.7777777778
2,-1217542.2222222222,561782.2222222222,773620.0
2,776477.7777777778,654022.2222222222,-361573.33333333326
2,695566.6666666665,626311.1111111111,-594911.1111111111
2,-922664.4444444444,-655462.2222222222,-364788.8888888889
2,492464.4444444444,-1057473.3333333335,-683917.7777777778
2,534946.6666666667,-910393.3333333335,-622728.8888888889
2,532333.3333333334,-951340.0,-622728.8888888889
2,-1026433.3333333333,-651937.7777777778,-273113.33333333326
2,530404.4444444445,-1015613.3333333335,-447333.3333333334
2,519200.0,-1073286.666666667,-663344.4444444444
2,681760.0,586528.8888888889,-811793.3333333333
2,-1242257.7777777778,547604.4444444445,239713.3333333333
2,-1180466.6666666665,392968.8888888889,-758608.8888888889
2,602920.0,-1044037.7777777778,-46600.00000000001
2,-960408.8888888889,-821133.3333333335,-77142.22222222222
2,732195.5555555556,669471.1111111112,391624.44444444444
2,714086.6666666667,687455.5555555556,-597304.4444444444
2,713762.2222222222,672624.4444444444,-658415.5555555556
2,709073.3333333335,584346.6666666667,-535995.5555555556
2,-1221711.111111111,540022.2222222222,384277.7777777778
2,-1233197.7777777778,572731.1111111111,798426.6666666665
2,729853.3333333333,650551.1111111111,341584.4444444444
2,489791.1111111111,-936673.3333333335,-899004.4444444444
2,507588.8888888889,-925266.6666666667,-680122.2222222222
2,569035.5555555555,-991366.6666666667,-435104.44444444444
2,717522.2222222222,563057.7777777778,-638960.0
2,551051.1111111111,-987466.6666666667,-442320.0
2,685222.2222222222,580937.7777777778,-808608.8888888889
2,773022.2222222222,-740311.1111111111,1321248.8888888888
2,757480.0,672624.4444444444,-622222.2222222222
2,-1049824.4444444445,-936720.0,238300.0
2,699871.1111111111,625477.7777777778,-572162.2222222222
2,-1185431.1111111112,572288.8888888889,672471.1111111112
2,774268.8888888888,667448.8888888888,-251220.0
2,713237.7777777778,664197.7777777778,16304.444444444449
2,-1215324.4444444445,547520.0,498388.8888888888
2,-1180466.6666666665,392968.8888888889,-758608.8888888889
2,-986726.6666666665,-871600.0,115053.33333333334
2,658613.3333333333,572315.5555555556,-744515.5555555555
2,455164.44444444444,-911675.5555555556,-925362.2222222222
2,625477.7777777778,583822.2222222222,-943891.1111111111
2,662860.0,-1078924.4444444445,350346.66666666674
2,823080.0,571951.1111111111,-79035.55555555555
2,-782702.2222222222,628768.8888888889,1898553.3333333335
2,-1007155.5555555556,-858802.2222222224,56093.33333333333
2,-1044766.6666666665,-968426.6666666667,1730680.0
2,577760.0,-1024915.5555555556,-414442.2222222222
2,644462.2222222222,-1074900.0,-148677.77777777778
2,-1261213.3333333335,575193.3333333334,347597.7777777778
2,558497.7777777778,-1047017.7777777778,-317486.6666666666
2,736646.6666666667,579448.8888888889,-545626.6666666667
2,613851.1111111111,-1089515.5555555555,85462.22222222222
2,794673.3333333333,609102.2222222222,-269306.6666666666
2,510988.8888888889,-984288.888888889,-584315.5555555555
2,-1048955.5555555555,-964202.2222222222,296177.77777777775
2,-1240155.5555555555,499791.1111111111,98971.11111111111
2,643768.8888888889,604906.6666666667,-935306.6666666665
2,-1017991.1111111111,-938697.7777777778,1857842.2222222222
2,-1187015.5555555555,566102.2222222222,387262.2222222222
2,634726.6666666667,-1089086.666666667,30113.333333333336
2,756277.7777777778,655402.2222222222,-361573.33333333326
2,-971677.7777777778,-824828.8888888889,-25040.0
2,-1175686.6666666665,562546.6666666667,628513.3333333334
2,-1152560.0,604271.1111111111,700237.7777777778
2,795820.0,665822.2222222222,-251220.0
2,517480.0,-940646.6666666669,-629708.8888888889
2,712537.7777777778,677388.8888888888,384364.44444444444
2,685055.5555555555,639733.3333333334,576546.6666666667
2,-984771.1111111111,-721786.6666666667,-211697.77777777778
2,734364.4444444444,669608.8888888889,143220.0
2,595024.4444444444,-1065880.0,31737.777777777777
2,755055.5555555556,598426.6666666665,-390215.5555555556
2,644462.2222222222,-1049806.6666666665,-155797.77777777778
2,-1287637.7777777778,-892942.2222222222,609997.7777777778
2,532333.3333333334,-916860.0,-693802.2222222222
2,821451.1111111111,667448.8888888888,-211426.66666666663
2,684428.8888888889,541431.1111111111,-661102.2222222222
2,-1185180.0,577491.1111111111,414917.7777777778
2,735822.2222222222,670800.0,-3173.333333333335
2,-1218924.4444444445,548404.4444444445,241215.55555555556
2,-1062377.7777777778,-947797.7777777778,366057.7777777778
2,700306.6666666667,650417.7777777778,572860.0
2,699871.1111111111,598960.0,-562815.5555555556
2,-1023491.1111111111,-893746.6666666665,1822580.0
2,-1189537.7777777778,552933.3333333334,506957.7777777778
2,691344.4444444444,630755.5555555555,547142.2222222222
2,516557.77777777775,-1080208.888888889,-688151.1111111111
2,486140.0,-970464.4444444444,-821866.6666666667
2,-1007142.2222222222,-870224.4444444445,-38637.77777777777
2,-884668.8888888888,-654480.0,-378057.77777777775
2,-1368644.4444444445,421435.5555555556,-435522.2222222222
2,-1283700.0,-1083755.5555555555,826855.5555555556
2,581155.5555555556,-1082331.111111111,-269308.8888888889
2,674431.1111111111,540493.3333333333,-747655.5555555555
2,706560.0,571511.1111111111,-605444.4444444444
2,758386.6666666665,613080.0,-414473.3333333334
2,-1219111.111111111,565955.5555555556,347597.7777777778
2,-1289826.6666666665,421531.1111111111,-542424.4444444444
2,731502.2222222222,688157.7777777778,383511.1111111111
2,-1267777.7777777778,529746.6666666667,220191.1111111111
2,691997.7777777778,593862.2222222222,-712315.5555555556
2,-866597.7777777778,-650348.8888888889,-544386.6666666666
2,657015.5555555556,592295.5555555556,-811793.3333333333
2,760737.7777777778,666791.111111111,141268.88888888888
2,-1012073.3333333333,-939106.6666666667,327146.6666666667
2,-1017042.2222222222,-905133.3333333333,1746124.4444444445
2,576693.3333333333,-1028435.5555555556,-334048.8888888889
2,-816688.8888888889,607640.0000000001,1809631.111111111
2,699326.6666666665,576253.3333333333,-676744.4444444444
2,662995.5555555556,-1078562.2222222222,351786.6666666666
2,571406.6666666666,-1036977.7777777778,-134971.11111111112
2,779671.1111111111,640248.8888888889,-106555.55555555555
2,330824.44444444444,313202.22222222225,1310000.0
2,-1377320.0,431568.8888888889,-430073.3333333334
2,546602.2222222222,-1019137.7777777778,-482815.5555555556
2,-979766.6666666665,-822675.5555555556,-402.2222222222126
2,-745400.0,595502.2222222222,1992673.3333333335
2,630722.2222222222,597391.1111111111,-1016773.3333333335
2,-983268.8888888889,-757486.6666666667,-112142.22222222222
2,667882.2222222222,586704.4444444445,-811793.3333333333
2,841102.2222222222,-778235.5555555556,1269877.7777777778
2,467944.44444444444,-913146.6666666667,-899004.4444444444
2,-1026484.4444444444,-661148.8888888888,-273113.33333333326
