player_name,serve__pct_1st_serve,serve__pct_1st_serve_points_won,serve__pct_2nd_serve_points_won,serve__pct_service_games_won,serve__avg_aces_match,serve__avg_double_faultsmatch
John Isner,99.99999999999818,100.00000000000045,99.99999999999818,100.00000000000182,99.99999999999932,-100.0
Nick Kyrgios,100.0,100.00000000000182,99.99999999999955,100.0,100.00000000000091,-99.99999999999272
Reilly Opelka,99.99999999999818,100.00000000000091,100.0,100.00000000000364,100.0,-100.0
Hubert Hurkacz,100.00000000000364,100.0,100.0,99.99999999999818,99.99999999999818,-99.99999999999454
Matteo Berrettini,100.0,100.00000000000728,99.99999999998909,100.00000000000364,99.99999999998909,-99.99999999999636
Nicolas Jarry,100.0,100.00000000000182,100.00000000000182,100.00000000000182,100.00000000000364,-99.99999999999636
Novak Djokovic,100.0,100.0000000000091,99.99999999999636,99.99999999999636,99.99999999999454,-99.99999999999636
Maxime Cressy,100.00000000000182,100.0,99.99999999999818,100.0,99.99999999999977,-99.99999999999818
Ben Shelton,100.0,100.0,100.0,99.99999999999272,100.0,-99.99999999999272
Stefanos Tsitsipas,99.99999999999636,100.00000000001455,100.00000000000728,100.0,99.9999999999709,-100.00000000000364
Felix Auger-Aliassime,96.76753505098895,131.5112191009955,59.44531546324151,104.89539661666822,47.193629496780204,-105.30031244595739
Casper Ruud,99.99999999999977,99.99999999999636,99.99999999999636,100.0,99.99999999999545,-99.99999999999864
Daniil Medvedev,99.99999999999955,99.99999999998727,100.00000000000296,100.00000000000455,100.00000000000409,-99.99999999999955
Taylor Fritz,100.00000000000091,100.00000000000182,100.00000000000136,99.99999999999636,100.0,-99.99999999999818
Brandon Nakashima,100.00000000000261,100.00000000000364,100.00000000000546,99.99999999999545,100.00000000000728,-99.99999999999864
Marin Cilic,100.00000000000165,100.0,99.99999999999864,99.99999999999818,100.00000000000364,-99.99999999999636
Arthur Rinderknech,100.00000000000159,100.0,99.99999999999909,100.0,100.0,-100.0
Thiago Monteiro,100.00000000000182,100.0,100.00000000000318,99.99999999999818,99.99999999999636,-99.99999999999818
Alexander Zverev,100.00000000000023,100.0,100.00000000000227,99.99999999999636,100.00000000000364,-99.99999999999636
Andrey Rublev,99.99999999999932,100.00000000000182,100.00000000000546,99.99999999999818,99.99999999999818,-99.99999999999909
Denis Shapovalov,100.0,100.00000000000182,100.0,99.99999999999659,100.00000000000182,-99.99999999999886
Carlos Alcaraz,99.99999999999886,100.0,100.00000000000364,99.99999999999636,100.00000000000364,-99.99999999999636
Pablo Carreno Busta,100.00000000000148,100.00000000000045,100.00000000000182,99.99999999999818,100.00000000000364,-99.99999999999636
Rafael Nadal,100.00000000000318,99.99999999999955,100.00000000000182,99.99999999999818,100.00000000000364,-99.99999999999955
Borna Coric,100.00000000000142,99.99999999999955,100.00000000000364,99.99999999999773,100.00000000000546,-99.99999999999818
Steve Johnson,100.00000000000125,100.00000000000091,100.00000000000091,99.99999999999864,100.00000000000273,-99.99999999999818
Lorenzo Sonego,100.00000000000057,100.00000000000227,100.0,99.99999999999727,99.99999999999818,-99.99999999999545
Karen Khachanov,100.00000000000114,100.00000000000136,100.00000000000364,99.99999999999682,100.0,-99.99999999999636
Jack Draper,99.99999999999955,100.0,99.99999999999818,100.00000000000045,100.0,-100.0
Roberto Bautista Agut,100.00000000000068,100.0,99.99999999999818,100.00000000000091,100.0,-99.99999999999864
Grigor Dimitrov,100.00000000000023,100.00000000000296,100.0,99.99999999999773,100.0,-100.00000000000136
Benjamin Bonzi,100.00000000000034,100.00000000000136,100.00000000000364,99.99999999999591,100.00000000000364,-99.99999999999727
Holger Rune,100.0,100.00000000000182,99.99999999999818,99.99999999999773,99.99999999999818,-99.999999999995
Jannik Sinner,99.99999999999937,100.0,100.00000000000364,99.99999999999909,100.0,-99.99999999999773
Jan-Lennard Struff,100.0,100.0,100.00000000000318,99.99999999999824,100.00000000000364,-99.99999999999727
Cameron Norrie,100.00000000000227,100.00000000000182,99.99999999999636,99.99999999999932,99.99999999999727,-100.00000000000045
Frances Tiafoe,100.00000000000063,99.99999999999955,100.00000000000364,99.99999999999773,100.00000000000455,-99.99999999999727
Tallon Griekspoor,100.00000000000091,100.00000000000227,100.00000000000182,99.99999999999636,100.00000000000182,-100.00000000000045
Miomir Kecmanovic,100.00000000000136,100.00000000000045,100.00000000000364,99.99999999999773,100.0,-99.99999999999545
Alexander Bublik,100.0,100.0,100.00000000000182,99.99999999999818,100.00000000000546,-99.99999999999682
Adrian Mannarino,99.99999999999955,100.00000000000045,100.00000000000273,99.99999999999864,100.00000000000273,-99.99999999999636
Lorenzo Musetti,99.99999999999977,100.00000000000136,100.0,99.99999999999545,100.00000000000182,-100.0
Sebastian Korda,100.00000000000136,100.0,100.0,99.99999999999909,100.0,-99.99999999999636
Andy Murray,99.99999999999932,100.00000000000023,100.00000000000546,99.99999999999818,100.00000000000455,-99.99999999999636
Oscar Otte,100.00000000000114,100.0,100.0,99.99999999999955,100.0,-99.99999999999682
Laslo Djere,100.00000000000159,100.00000000000182,100.00000000000182,99.99999999999818,100.00000000000273,-99.99999999999636
Daniel Evans,100.0,99.99999999999864,100.00000000000182,99.99999999999909,100.00000000000182,-99.99999999999682
Tommy Paul,100.00000000000068,100.00000000000045,100.0,99.99999999999909,99.99999999999818,-99.99999999999818
Emil Ruusuvuori,100.00000000000023,99.99999999999864,100.00000000000364,99.99999999999727,100.00000000000637,-99.99999999999818
Dominic Thiem,100.0,100.00000000000091,100.0,99.99999999999795,100.00000000000182,-99.99999999999955
Mackenzie McDonald,100.00000000000023,100.00000000000136,100.00000000000182,99.99999999999818,100.0,-99.99999999999864
Ilya Ivashka,100.00000000000114,99.99999999999909,100.00000000000182,99.99999999999955,100.00000000000091,-99.99999999999636
Yoshihito Nishioka,100.00000000000068,100.00000000000148,100.00000000000364,99.99999999999864,100.00000000000091,-99.99999999999909
Filip Krajinovic,100.00000000000023,99.99999999999955,100.00000000000364,99.99999999999773,100.00000000000546,-99.99999999999454
Alex Molcan,100.00000000000114,99.99999999999955,100.0,99.99999999999727,100.00000000000182,-99.99999999999818
Botic van de Zandschulp,100.00000000000068,99.99999999999955,100.00000000000182,99.99999999999818,100.00000000000364,-100.00000000000182
Marcos Giron,99.99999999999875,100.00000000000182,100.00000000000455,99.99999999999545,100.00000000000364,-99.99999999999636
Sebastian Baez,100.0,99.99999999999909,100.00000000000364,100.0,100.00000000000409,-99.99999999999818
Marton Fucsovics,100.00000000000045,100.0,100.00000000000273,99.99999999999636,100.00000000000455,-99.99999999999727
Ugo Humbert,100.00000000000091,100.0,100.00000000000205,99.99999999999727,100.00000000000364,-100.0
Richard Gasquet,100.00000000000182,100.00000000000182,100.00000000000182,99.99999999999454,100.00000000000455,-99.99999999998909
Jenson Brooksby,100.00000000000136,99.99999999999818,100.00000000000364,99.99999999999818,100.00000000000364,-99.99999999999454
Alex de Minaur,100.00000000000045,100.00000000000091,100.00000000000091,100.00000000000182,100.00000000000091,-99.99999999999636
Jiri Lehecka,100.00000000000091,100.0,100.00000000000568,99.99999999999636,99.99999999999997,-99.99999999999636
J.J. Wolf,100.00000000000045,99.99999999999864,100.00000000000182,99.99999999999636,100.0000000000091,-100.0
Alejandro Davidovich Fokina,100.00000000000091,99.99999999999818,100.00000000000091,100.00000000000091,100.00000000000068,-100.00000000001
Dusan Lajovic,100.0,100.00000000000182,100.00000000000409,99.99999999999363,100.00000000000477,-99.99999999998181
Albert Ramos-Vinolas,99.99999999999955,100.0,100.00000000000114,99.99999999999818,100.00000000000455,-99.99999999998545
Taro Daniel,100.00000000000227,100.00000000000091,100.00000000000546,99.99999999999363,100.00000000001273,-99.99999999998909
Mikael Ymer,100.00000000000728,99.99999999999636,100.00000000000273,100.00000000000728,100.0,-100.0
Soonwoo Kwon,100.0,100.00000000000364,100.00000000000182,100.0,100.00000000001091,-100.0
Joao Sousa,99.99999999999727,100.0,99.99999999999909,100.0,99.99999999999818,-100.00000000000364
Jaume Munar,100.0,100.00000000005821,100.0,100.0,100.00000000011642,-100.00000000005821
Francisco Cerundolo,100.0,99.99999999999818,100.00000000000637,99.99999999999636,100.0,-99.99999999999818
Pedro Martinez,100.00000000001091,100.00000000000728,100.00000000000546,99.9999999999709,100.00000000002183,-100.00000000000091
Alejandro Tabilo,100.00000000000091,99.99999999999909,100.0,99.99999999999773,100.00000000000546,-100.00000000000364
David Goffin,100.00000000000182,100.00000000000364,100.00000000000182,100.0,100.00000000000364,-99.99999999999636
Aslan Karatsev,100.0000000000091,100.00000000000364,100.0,99.99999999999272,100.00000000001091,-99.99999999999727
Federico Delbonis,99.99999999999454,99.99999999999818,100.0000000000025,100.0,99.99999999999272,-99.99999999999272
Tomas Martin Etcheverry,100.00000000000045,99.99999999999909,100.00000000000136,99.99999999999818,100.0,-99.99999999999636
Federico Coria,99.99999999999909,99.99999999999909,100.00000000000364,99.99999999999875,100.0,-99.99999999999272
Diego Schwartzman,100.0,100.00000000000273,100.00000000000045,100.0,99.99999999999272,-100.00000000000728
Fabio Fognini,100.0,100.00000000000364,100.00000000000182,100.0,100.00000000000728,-100.00000000000296
Cristian Garin,100.0,100.00000000000182,100.00000000000546,99.99999999999272,100.0,-99.99999999998545
Bernabe Zapata Miralles,99.99999999999818,100.00000000000182,100.00000000000045,100.0,99.99999999999636,-99.99999999999272
Nikoloz Basilashvili,100.0000000000291,100.0,100.0,100.00000000005821,100.00000000005821,-100.0
