qid,gender,race,weight_lifting_ability
2,0.37,0.63,0.12066362530934782
2,0.37,0.37,0.024227475520692487
2,0.63,0.37,0.22725608856798435
2,0.63,0.37,0.21858701467722486
2,0.63,0.63,0.10932215678831458
2,0.37,0.37,0.15869911864056263
2,0.37,0.37,0.1359458117988146
2,0.37,0.37,0.12428165287433468
2,0.63,0.37,0.014600000999465346
2,0.37,0.37,0.1580447597818886
2,0.37,0.63,0.04004059898682377
2,0.63,0.63,0.0010517314667646271
2,0.37,0.37,0.15097054199470394
2,0.37,0.37,0.16713411567648306
2,0.37,0.37,0.04906899597018477
2,0.63,0.37,0.012635309002597128
2,0.37,0.37,0.17043094562204525
2,0.37,0.37,0.2564508581010033
2,0.37,0.63,0.2147651595510407
2,0.37,0.63,0.023890502573886585
2,0.37,0.37,0.007907531645754862
2,0.37,0.63,0.07592295287126904
2,0.37,0.63,0.09076212709881737
2,0.37,0.37,0.09047398346365243
2,0.37,0.37,0.15547848723031876
2,0.63,0.37,0.062439922976511464
2,0.37,0.37,0.09876261389664415
2,0.37,0.37,0.3082834421715287
2,0.63,0.37,0.1759948549498499
2,0.37,0.37,0.035397974719835745
2,0.37,0.37,0.07324380907641215
2,0.63,0.63,0.09553820213741071
2,0.37,0.63,0.08089575974221586
2,0.37,0.63,0.2641929898252824
2,0.37,0.63,0.1831569922458932
2,0.63,0.63,0.020815833121868854
2,0.37,0.63,0.10056894065020872
2,0.37,0.63,0.07557014475471135
2,0.37,0.37,0.2642319145637849
2,0.63,0.37,0.05924893877589443
2,0.63,0.37,0.2886107534900336
2,0.37,0.63,0.000743206044761413
2,0.63,0.63,0.0012555446486899324
2,0.37,0.37,0.09162068401694301
2,0.37,0.37,0.07470903558398534
2,0.37,0.37,0.07171418191562251
2,0.37,0.37,0.11467187182349559
2,0.63,0.37,0.0692881170928793
2,0.63,0.37,0.19148341095852645
2,0.37,0.37,0.06047472253466468
2,0.37,0.63,0.0686069142112743
2,0.37,0.63,0.20039900182757597
2,0.37,0.63,0.11057555726920598
2,0.37,0.37,0.156586632261007
2,0.37,0.63,0.02915449539220083
2,0.37,0.37,0.3480669409658389
2,0.37,0.63,0.2123724760260528
2,0.37,0.37,0.0730480923608221
2,0.63,0.63,0.11163347596385764
2,0.37,0.37,0.12167958634607345
2,0.63,0.37,0.15456857269495589
2,0.37,0.37,0.045670781067684074
2,0.37,0.37,0.0005619260588144437
2,0.63,0.37,0.1080194561481076
2,0.63,0.37,0.41231254165811104
2,0.63,0.63,0.05444991461379689
2,0.37,0.37,0.23962581905777958
2,0.37,0.63,0.061676269745346235
2,0.37,0.37,0.061556290844231976
2,0.37,0.63,0.0940613214245869
2,0.37,0.37,0.010489574560200055
2,0.63,0.37,0.23540814954428357
2,0.63,0.63,0.05127053655880098
2,0.63,0.63,0.25140265798209244
2,0.37,0.63,0.035377982564842814
2,0.37,0.63,0.02218666058115293
2,0.63,0.37,0.07166944044313361
2,0.37,0.63,0.05506953389777869
2,0.37,0.37,0.11783468748005621
2,0.37,0.63,0.026256069389890224
2,0.37,0.37,0.03665375180348318
2,0.37,0.63,0.15074326123943393
