qid,gender,race,weight_lifting_ability
2,0.12076250492720582,-0.18523558512316826,-0.1735590145367489
2,0.1088949338657896,0.1001228833283461,-0.22765099589236704
2,-0.22763340446096092,0.11403396809528837,0.24209645133542285
2,-0.21866632571873917,0.11494203700514936,0.2750686560379428
2,-0.24734057164065898,-0.21327350064766487,-0.0007229118082548187
2,0.10425706220133565,0.10000682394290017,-0.1547129193483615
2,0.11199378758481353,0.09885510827655875,-0.2136087879118676
2,0.10089335599275677,0.09826151196322085,-0.17911546712786292
2,-0.20252280831702524,0.11793416414531702,-0.16167751765079433
2,0.10820195840944136,0.10110475351984277,-0.16767815976362072
2,0.1253861086993618,-0.19060263996287702,-0.15132406841139096
2,-0.23843229621340636,-0.21236507782824243,-0.108949717703427
2,0.11104569170670216,0.10340674127590889,-0.17977868738224273
2,0.11218109332728063,0.10419224261300647,-0.2192303537714112
2,0.11956326647254867,0.09645932541370332,-0.06673097789473721
2,-0.21052548437326507,0.11106310239734885,-0.14234371467698667
2,0.10551972785317684,0.09764958807182428,0.040805657978030485
2,0.12051628033976648,0.0980391616076875,-0.16757222905852834
2,0.12347304633554088,-0.1854030358877703,-0.21420206737229514
2,0.11788654275444709,-0.185365982011672,-0.19040719710359655
2,0.11233312395726791,0.09684556397405317,-0.1841549387048183
2,0.11941570990963099,-0.184910570861391,-0.15070197382943126
2,0.11378292124017332,-0.19836119424918996,-0.1654836003227302
2,0.10495434577902135,0.10055360603739706,-0.2519876890734242
2,0.10144309904107877,0.09569195869482777,-0.22186184649523363
2,-0.2117138452977852,0.12478675205269568,-0.07039615667174759
2,0.11302182176908837,0.11084588469468154,0.048844998272302514
2,0.10780970033168537,0.10301401696680025,-0.15881064225278219
2,-0.2157240318286539,0.11886598754899,0.07191038151466995
2,0.11001695389636329,0.10117901544188437,-0.192310540874083
2,0.1120065341886933,0.0968855851085148,-0.21624830915539128
2,-0.24387321555884334,-0.21044938406754565,-0.1897542500795077
2,0.12228161009188959,-0.19263996714083262,-0.21238358266769752
2,0.11474558102412574,-0.18094896886012185,-0.14558131818352407
2,0.12367557745447387,-0.17982433356736094,-0.2428909115503301
2,-0.23656402855406955,-0.20909289475773907,-0.13074654955198187
2,0.1296029552606638,-0.18539547274859752,-0.17052819693075083
2,0.12228161009188959,-0.1840702574425177,-0.1803362044218584
2,0.1113478021502078,0.1080715036970368,-0.15881064225278219
2,-0.21049108225600327,0.11418292301152833,-0.10265722259687945
2,-0.20398663126543187,0.11165758171742407,-0.18594599389852356
2,0.12367554439420367,-0.18462286052947663,-0.21417593670086965
2,-0.23013016985715645,-0.21279862121256443,-0.14467533583350167
2,0.12271559520459538,0.10588250217308717,-0.03238619940333661
2,0.10797581686079924,0.09885512790706744,-0.17671297078839565
2,0.10470300483205952,0.09722589187284406,-0.1547129047759157
2,0.09790900480437711,0.0938382023722522,-0.14196165057587512
2,-0.22114013689430212,0.11728232568053425,-0.022022404518381007
2,-0.21577962871123718,0.10838201480821363,0.08132043568992862
2,0.11730042625977218,0.10242918627076521,-0.05821786815635037
2,0.11836296962003076,-0.19304068481384168,-0.12402610841902761
2,0.12367557745447387,-0.18941324331560183,-0.2128072606176392
2,0.11651166564460243,-0.19152216800978583,-0.17052819693075083
2,0.10823172854644528,0.0958403125632122,-0.23492502520068648
2,0.12566134325953482,-0.18627409760643926,-0.12445540215816972
2,0.11153660381121878,0.09713892951141372,-0.2004564452529786
2,0.12699139398031015,-0.18924009897733696,0.1567023930315623
2,0.11286299380007857,0.09713893852688775,-0.17136149733578515
2,-0.2440067062945845,-0.21540199355967282,0.05723773365077983
2,0.10537909977344885,0.10071979222710133,-0.15986591202439926
2,-0.2111905273749055,0.11399417532626004,0.15752129029673548
2,0.10955480942426345,0.10476250494148559,-0.1632152404341155
2,0.10797581341296794,0.09968701241634831,-0.09110522948757975
2,-0.23758646558137092,0.12006075167516844,-0.028355824464801026
2,-0.2078771619688663,0.11346810049457046,-0.13840359239129324
