qid,gender,race,weight_lifting_ability
2,0.13249107700611118,-0.18200718748193387,-0.14036637694024065
2,0.11204187213819719,0.10498007676723822,-0.20310802305632797
2,-0.20106015822179746,0.11729675433733822,0.24873681097164269
2,-0.2070729362985695,0.11976481688604801,0.2731202924294103
2,-0.2268119460596154,-0.21316936569023576,0.0034387542558917787
2,0.12992312346811757,0.09934767279607098,-0.24793700778788857
2,0.12463634891301667,0.10207587739121024,-0.15063385953066516
2,0.12992312346811788,0.10661444012638312,-0.15063383649058334
2,-0.2011507630224839,0.11705168523646012,-0.19964732009125402
2,0.11712773074022123,0.10235027248906492,-0.2008661746619364
2,0.1297906034902541,-0.1833648298417321,-0.1722691446212677
2,-0.21506016591531568,-0.20916593939847156,-0.11104228407754237
2,0.11892043181990047,0.10779947715155626,-0.16410909154608377
2,0.119268595374566,0.10451626767060966,-0.1506338659370935
2,0.12152147394836729,0.10854026489199253,-0.013080162382525571
2,-0.19120912697857628,0.12019813922628692,-0.14772568700631492
2,0.12461667436857629,0.10610369682340416,0.07351657021488996
2,0.12995616274559463,0.10451626656517994,-0.24793701274867502
2,0.13827102839523048,-0.18534271520532444,-0.14670179395994032
2,0.13904484369429587,-0.1787065847166567,-0.1802111860964814
2,0.11534862607846738,0.10511738487288749,-0.20160359595457192
2,0.14414329763246614,-0.18769457046399415,-0.24334957998742796
2,0.12865239863946631,-0.1821086224171154,-0.20088535599525154
2,0.11710992053847805,0.10604165282822257,-0.1641089724467782
2,0.11647334011476304,0.0981540536503546,-0.1771616837405868
2,-0.2079242629124296,0.1196511710078125,-0.09854941094793569
2,0.12843346336108813,0.11141880164961343,0.001106734823211438
2,0.12698231981699618,0.10518404478119853,-0.22338531838564918
2,-0.1963262457330488,0.11750847588193974,0.06667699552164662
2,0.1304489622146303,0.10639273336999541,-0.2087978283814148
2,0.11926860758171295,0.10131983450384344,-0.16410907732101548
2,-0.21813327384149842,-0.20537914176370808,-0.09366330074554526
2,0.133097382602596,-0.18336486309937838,-0.16991872833270505
2,0.1257465587662485,-0.18534271520532444,-0.17001757948963586
2,0.1345641918928648,-0.18418022904186832,-0.1759852002870108
2,-0.21990358052641662,-0.20491870933823042,-0.17856706493181468
2,0.1447875816743334,-0.17935079434415774,-0.2176064129543605
