,dataset,n_observations,approach,parameter,parameter_value,avg_time,time_0,time_1,time_2,time_3,time_4,agreement_kendall_0,agreement_kendall_1,agreement_kendall_2,agreement_kendall_3,agreement_kendall_4,agreement_jaccard2_0,agreement_jaccard2_1,agreement_jaccard2_2,agreement_jaccard2_3,agreement_jaccard2_4,agreement_euclidean_0,agreement_euclidean_1,agreement_euclidean_2,agreement_euclidean_3,agreement_euclidean_4,fidelity_0,fidelity_1,fidelity_2,fidelity_3,fidelity_4
0,Synthetic_0,100,rank_score,,,0.8053321838378906,3.229428291320801,0.19506239891052246,0.20057392120361328,0.1993710994720459,0.2022252082824707,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0
1,Synthetic_0,100,rank_score,coalition_size,1.0,0.1602271556854248,0.14907407760620117,0.16460490226745605,0.1591641902923584,0.16639924049377441,0.16189336776733398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,1.0,1.0,1.0,1.0,1.0
2,Synthetic_0,100,rank_score,coalition_size,2.0,0.2210690975189209,0.21723151206970215,0.21748805046081543,0.22887849807739258,0.22060179710388184,0.2211456298828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999999,1.0,1.0,1.0,1.0,1.0
3,Synthetic_0,100,rank_score,sample_size,20.0,0.1282599925994873,0.12206292152404785,0.1357121467590332,0.13088059425354004,0.12550997734069824,0.1271343231201172,0.9166666666666667,0.9266666666666667,0.96,0.8966666666666666,0.9300000000000002,0.96,0.96,0.9866666666666667,0.9399999999999998,0.9666666666666666,0.927660889440853,0.9088777606849417,0.9515361862220155,0.9026100118543315,0.9070040187326732,1.0,1.0,1.0,1.0,1.0
4,Synthetic_0,100,rank_score,sample_size,50.0,0.12053122520446777,0.12745141983032227,0.12862372398376465,0.11412525177001953,0.11619877815246582,0.1162569522857666,0.9733333333333333,0.9466666666666668,0.9633333333333333,0.93,0.9666666666666667,0.9866666666666667,0.9733333333333333,0.98,0.9533333333333335,0.98,0.9517094500926457,0.951554975935013,0.9589437548758681,0.935768793130765,0.9494014399483585,1.0,1.0,1.0,1.0,1.0
5,Synthetic_0,100,rank_score,sample_size,100.0,0.12832446098327638,0.1269071102142334,0.11489510536193848,0.12935113906860352,0.13850617408752441,0.13196277618408203,0.94,0.99,0.97,0.97,0.9833333333333334,0.98,1.0,0.9733333333333333,0.98,0.98,0.9583837977908426,0.971228348922566,0.971239512476525,0.9524940422353906,0.9698278917525923,1.0,1.0,1.0,1.0,1.0
6,Synthetic_0,100,rank_score,sample_size,250.0,0.13385744094848634,0.13797521591186523,0.13871526718139648,0.13781094551086426,0.12810301780700684,0.12668275833129883,0.9866666666666667,0.9800000000000001,1.0,0.9766666666666667,0.9966666666666666,0.9933333333333333,1.0,1.0,0.9866666666666667,1.0,0.9806056462761441,0.9787838358933666,0.9838188785852056,0.9767434104053495,0.9835270999562941,1.0,1.0,1.0,1.0,1.0
7,Synthetic_0,100,rank_score,sample_size,500.0,0.1399463653564453,0.13558125495910645,0.14171266555786133,0.14109563827514648,0.1388692855834961,0.1424729824066162,1.0,0.9933333333333334,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9886225697628046,0.9849415653097424,0.9828450739313649,0.9889766080239901,0.9882309362982176,1.0,1.0,1.0,1.0,1.0
8,Synthetic_0,100,rank_score,sample_size,1000.0,0.14678645133972168,0.14654159545898438,0.15175986289978027,0.15078163146972656,0.14636635780334473,0.13848280906677246,0.9966666666666667,0.99,0.99,0.9966666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.9917746794255383,0.9928455721892252,0.991682580755078,0.9914894650231009,0.9895250799216317,1.0,1.0,1.0,1.0,1.0
9,Synthetic_0,100,rank_score,sample_size,1500.0,0.17678380012512207,0.17529034614562988,0.17917943000793457,0.16766738891601562,0.18886995315551758,0.1729118824005127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9953439230856688,0.9951665101580507,0.9955166591673875,0.9958739524945883,0.9948505969005025,1.0,1.0,1.0,1.0,1.0
10,Synthetic_0,100,rank_score,n_jobs,1.0,1.0541641235351562,1.1379146575927734,1.0294859409332275,1.0375924110412598,1.0326321125030518,1.0331954956054688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,1.0,1.0,1.0,1.0,1.0
11,Synthetic_0,100,rank_score,n_jobs,2.0,1.3428722381591798,2.150960683822632,1.1521883010864258,1.1303868293762207,1.1302201747894287,1.1506052017211914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999999,1.0,1.0,1.0,1.0,1.0
12,Synthetic_0,100,rank_score,n_jobs,4.0,0.7957169055938721,1.6287450790405273,0.597421407699585,0.587536096572876,0.5771584510803223,0.5877234935760498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,1.0,1.0,1.0,1.0,1.0
13,Synthetic_0,100,rank_score,n_jobs,8.0,0.4934786319732666,1.2612316608428955,0.2990565299987793,0.2961404323577881,0.30486273765563965,0.30610179901123047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999999,1.0,1.0,1.0,1.0,1.0
