qid,gender,race,weight_lifting_ability
2,259.50444444444446,-529.6088888888889,-265.81444444444446
2,392.9177777777778,295.55,-65.90222222222222
2,-386.9599999999999,269.52000000000004,909.5100000000001
2,-389.6211111111111,268.4111111111111,899.7655555555556
2,-508.83444444444444,-482.66555555555556,146.17888888888888
2,344.31444444444446,281.46444444444444,-338.1411111111111
2,335.6411111111111,279.55,-341.38111111111107
2,349.8811111111111,270.4822222222222,-305.2755555555555
2,-684.2533333333333,201.24,-196.37111111111113
2,332.3977777777778,276.13,-357.80111111111114
2,294.4744444444445,-556.0322222222222,-177.21777777777777
2,-467.37222222222226,-425.5566666666666,-39.54555555555555
2,344.31444444444446,305.8666666666667,-342.99
2,332.3977777777778,276.13,-357.80111111111114
2,353.87,307.14222222222224,110.71222222222222
2,-679.6322222222223,194.04555555555555,-198.13
2,343.70222222222225,225.99,382.91333333333336
2,336.4377777777778,267.39,-392.4666666666667
2,220.91777777777776,-484.84888888888884,-328.9188888888889
2,264.83444444444444,-524.6633333333334,-97.77777777777777
2,364.09333333333336,308.07222222222225,32.123333333333335
2,265.45222222222225,-580.8955555555556,-347.5177777777778
2,269.28999999999996,-561.4333333333334,-239.68555555555554
2,319.5188888888889,275.03444444444443,-220.54888888888888
2,347.2633333333334,281.46444444444444,-339.1988888888889
2,-604.56,261.9188888888889,180.1811111111111
2,335.0755555555556,306.47,238.08777777777777
2,324.5211111111111,268.46666666666664,-398.73888888888894
2,-603.2366666666667,245.99555555555554,398.2866666666667
2,335.4411111111111,293.07,-169.23222222222222
2,346.2711111111111,284.2733333333333,-304.7544444444444
2,-443.43222222222226,-359.84555555555556,-171.35888888888888
2,274.3588888888889,-524.2022222222223,-338.7722222222222
2,252.17333333333335,-497.6377777777777,-328.9188888888889
2,272.24333333333334,-484.84888888888884,-317.74777777777774
2,-502.9577777777778,-370.1788888888889,-116.33555555555554
2,288.2166666666667,-528.3866666666668,-222.78444444444443
2,219.41222222222223,-570.068888888889,-356.2677777777778
2,293.2655555555556,269.00111111111113,-399.90999999999997
2,-671.66,254.74888888888887,122.75555555555555
2,-581.9644444444444,189.09777777777776,-358.5622222222222
2,280.89666666666665,-534.02,-32.00333333333333
2,-481.21333333333325,-426.0811111111111,-47.70888888888889
2,349.35333333333335,284.62666666666667,205.88222222222223
2,361.63444444444445,308.97777777777776,-288.4955555555556
2,334.4277777777778,285.62,-295.4388888888889
2,344.15222222222224,285.9844444444445,-295.2633333333333
2,-660.3,261.75555555555553,175.84888888888887
2,-592.94,254.44222222222226,418.4944444444444
2,353.5477777777778,308.45444444444445,139.61444444444444
2,207.11888888888888,-495.64222222222224,-436.7944444444444
2,267.3077777777778,-498.0277777777777,-313.2833333333333
2,265.41666666666663,-551.8544444444445,-239.2233333333333
2,335.85111111111115,263.2588888888889,-339.1988888888889
2,297.06555555555553,-562.05,-197.55444444444447
2,281.9266666666667,272.3855555555555,-398.73888888888894
2,373.71444444444444,-387.8688888888889,691.0611111111111
2,358.0833333333333,301.65,-318.2833333333333
2,-508.69,-503.8955555555556,144.35444444444445
2,301.33444444444444,289.23333333333335,-312.94555555555553
2,-634.7488888888889,273.65999999999997,328.5733333333333
2,379.6111111111111,331.24333333333334,-129.0977777777778
2,351.47333333333336,303.22222222222223,1.8122222222222177
2,-610.6388888888889,256.9766666666667,258.5122222222222
2,-637.2622222222222,186.84444444444443,-358.68555555555554
2,-552.25,-430.2411111111111,35.58222222222222
2,324.5211111111111,290.72333333333336,-399.83444444444444
2,203.96666666666664,-466.7266666666667,-446.0344444444445
2,266.56555555555553,301.0788888888889,-501.3877777777777
2,277.7622222222222,-548.0455555555556,156.37
2,377.98777777777775,297.1933333333333,-44.59666666666667
2,-420.8933333333333,276.0777777777778,925.8233333333334
2,-488.75666666666666,-440.46777777777777,58.10666666666666
2,-498.87,-502.61,874.7144444444444
2,273.46555555555557,-524.26,-172.1811111111111
2,305.5411111111111,-540.8633333333333,-76.86666666666667
2,-658.8666666666667,286.15444444444444,173.24444444444444
2,279.23,-563.5866666666667,-130.00555555555556
2,352.8588888888889,281.98777777777775,-312.6
2,314.04333333333335,-559.4277777777778,37.55222222222223
2,383.9877777777778,281.7422222222222,-170.4011111111111
2,251.88666666666666,-513.47,-315.7411111111111
2,-508.22111111111116,-508.78111111111116,134.4388888888889
2,-612.5311111111112,242.09333333333336,32.39
2,266.56555555555553,276.8122222222222,-501.46333333333325
2,-498.81888888888886,-495.99,949.0555555555557
2,-601.6088888888889,256.43333333333334,183.87333333333333
2,315.1477777777778,-564.6411111111112,47.99444444444444
