player_name,serve__pct_1st_serve,serve__pct_1st_serve_points_won,serve__pct_2nd_serve_points_won,serve__pct_service_games_won,serve__avg_aces_match,serve__avg_double_faultsmatch
John Isner,99.99999999999727,100.00000000000182,100.00000000000045,99.99999999999909,100.00000000000045,-100.0000000000191
Nick Kyrgios,99.99999999999454,100.00000000000182,99.99999999999545,100.00000000000364,100.00000000000546,-100.00000000001637
Reilly Opelka,100.00000000000227,100.0,100.0,100.0,100.00000000000045,-99.99999999999636
Hubert Hurkacz,99.99999999999591,100.00000000000182,100.00000000000159,100.00000000000182,99.99999999999818,-100.00000000001273
Matteo Berrettini,100.0,100.00000000000091,99.99999999999955,100.00000000000091,99.99999999999727,-99.99999999999636
Nicolas Jarry,99.99999999999909,100.00000000000364,100.00000000000136,100.00000000000091,99.99999999999864,-100.00000000000728
Novak Djokovic,99.99999999999682,100.00000000000182,99.99999999999818,100.0,99.99999999999818,-100.00000000000546
Maxime Cressy,100.00000000000034,100.00000000000182,100.0,100.0,100.0,-99.99999999998545
Ben Shelton,102.52805308180427,95.36098365499129,144.5426830211395,76.67210862342472,53.8177055031847,-27.22085087799678
Stefanos Tsitsipas,99.99999999999818,100.00000000000182,100.0,100.0,100.00000000000364,-100.00000000001455
Felix Auger-Aliassime,100.00000000000045,100.0,100.0,100.0,100.0,-99.99999999999454
Casper Ruud,99.99999999999818,100.0,100.00000000000364,100.0,99.99999999999636,-99.99999999999818
Daniil Medvedev,100.0,100.00000000000091,99.99999999999886,100.00000000000182,100.00000000000364,-100.0
Taylor Fritz,99.99999999999773,100.00000000000273,100.00000000000546,99.99999999999818,99.99999999999818,-99.99999999999818
Brandon Nakashima,99.99999999999955,100.0,100.0,99.99999999999818,100.00000000000273,-99.99999999999909
Marin Cilic,100.0,99.99999999999977,100.00000000000114,100.0,100.0,-100.00000000000364
Arthur Rinderknech,100.0,100.00000000000136,100.00000000000114,99.99999999999909,100.00000000000182,-100.00000000000182
Thiago Monteiro,99.99999999999636,100.00000000000364,100.00000000000546,99.99999999999727,100.0,-99.99999999999818
Alexander Zverev,100.0,99.99999999999977,100.00000000000159,99.99999999999818,100.00000000000273,-100.00000000000364
Andrey Rublev,100.0,99.99999999999909,100.0,99.99999999999909,100.00000000000136,-100.00000000000136
Denis Shapovalov,99.999999999995,100.00000000000091,100.00000000000728,99.99999999999636,99.99999999999545,-99.99999999999636
Carlos Alcaraz,99.99999999999864,100.00000000000091,100.00000000000364,100.0,100.00000000000091,-100.00000000000182
Pablo Carreno Busta,99.99999999999909,99.99999999999977,100.00000000000273,99.99999999999864,99.99999999999864,-99.99999999999818
Rafael Nadal,99.99999999999955,100.0,100.00000000000455,99.99999999999818,99.99999999999773,-99.99999999999545
Borna Coric,99.99999999999636,100.00000000000273,100.00000000000728,99.99999999999545,99.99999999999636,-99.99999999999909
Steve Johnson,99.99999999999773,100.00000000000364,100.00000000000409,99.99999999999955,99.99999999999818,-100.00000000000136
Lorenzo Sonego,100.00000000000227,100.00000000000045,100.00000000000182,99.99999999999932,100.00000000000364,-100.0
Karen Khachanov,99.99999999999955,100.00000000000136,99.99999999999909,99.99999999999818,99.99999999999909,-99.99999999999864
Jack Draper,100.00000000000011,100.00000000000091,100.00000000000409,99.99999999999591,99.99999999999363,-99.99999999999909
Roberto Bautista Agut,99.99999999999818,100.00000000000091,100.00000000000591,99.99999999999955,99.99999999999636,-100.00000000000182
Grigor Dimitrov,99.99999999999841,100.0,100.00000000000455,99.99999999999909,99.99999999999272,-99.99999999999909
Benjamin Bonzi,100.00000000000091,99.99999999999818,100.00000000000182,99.99999999999818,100.00000000000364,-100.0
Holger Rune,99.99999999999955,100.00000000000091,100.00000000000364,99.99999999999773,100.0,-99.99999999999818
Jannik Sinner,99.99999999999682,100.00000000000091,100.00000000000205,99.99999999999909,99.99999999999454,-100.00000000000182
Jan-Lennard Struff,99.99999999999636,100.00000000000136,100.00000000000455,99.99999999999727,99.99999999999545,-100.00000000000364
Cameron Norrie,99.99999999999773,100.00000000000136,100.00000000000182,99.99999999999773,99.99999999999909,-99.99999999999909
Frances Tiafoe,99.99999999999864,100.0,100.00000000000091,99.99999999999909,99.99999999999773,-100.00000000000227
Tallon Griekspoor,99.999999999995,100.00000000000279,100.00000000000864,99.99999999999773,99.99999999999454,-100.0
Miomir Kecmanovic,100.00000000000091,100.00000000000091,100.00000000000091,100.0,100.00000000000068,-100.00000000000045
Alexander Bublik,99.99999999999977,100.00000000000091,100.00000000000182,99.99999999999909,100.00000000000227,-99.99999999999909
Adrian Mannarino,99.99999999999909,100.00000000000045,100.00000000000182,99.99999999999636,100.00000000000023,-99.99999999999909
Lorenzo Musetti,100.00000000000182,100.00000000000091,100.0,99.99999999999909,100.00000000000091,-100.0
