qid,gender,race,weight_lifting_ability
2,247.69333333333333,-499.7388888888889,-263.74555555555554
2,384.5977777777778,314.1544444444445,-66.42888888888889
2,-372.3322222222222,298.9711111111111,915.3211111111111
2,-395.5733333333334,295.25,951.4466666666667
2,-551.2622222222222,-463.84555555555556,145.27444444444444
2,357.09444444444443,283.1344444444445,-333.7422222222222
2,341.4511111111111,287.12111111111113,-299.82444444444445
2,370.28111111111116,299.8955555555556,-298.56333333333333
2,-719.0066666666667,215.47333333333333,-199.84222222222223
2,320.6244444444444,290.34333333333336,-338.30222222222227
2,291.0922222222222,-527.6100000000001,-138.07777777777778
2,-468.18111111111114,-427.5122222222222,-28.644444444444446
2,322.9766666666667,260.0444444444445,-331.29333333333335
2,337.7411111111111,265.1122222222223,-331.29333333333335
2,327.22444444444443,338.2311111111111,108.28222222222223
2,-663.5811111111111,194.31333333333333,-192.8044444444444
2,333.4666666666667,223.88555555555556,424.13111111111107
2,348.08444444444444,257.49666666666667,-398.6622222222222
2,261.73555555555555,-470.40444444444444,-325.25666666666666
2,303.0788888888889,-516.5244444444445,-59.67777777777778
2,359.5444444444445,312.9377777777778,51.44444444444444
2,253.42444444444448,-566.4811111111111,-326.97555555555556
2,284.4222222222222,-517.6333333333333,-188.66444444444443
2,361.68222222222226,315.12555555555554,-223.62444444444444
2,337.7411111111111,278.69,-355.81555555555553
2,-638.98,282.88666666666666,178.44888888888892
2,316.34777777777776,325.3255555555555,243.42666666666668
2,328.7311111111111,272.9488888888889,-358.68888888888887
2,-609.1800000000001,248.90999999999997,393.84444444444443
2,396.38000000000005,314.81444444444446,-163.62
2,348.54333333333335,316.59000000000003,-308.7811111111111
2,-467.40666666666664,-367.0855555555556,-149.43333333333334
2,253.40555555555557,-532.4955555555556,-333.96444444444444
2,261.6022222222222,-470.40444444444444,-286.9266666666667
2,261.73555555555555,-490.4411111111111,-311.90777777777777
2,-505.58000000000004,-342.8688888888889,-86.24
2,272.15222222222224,-525.57,-193.38
2,253.42444444444448,-546.4444444444445,-335.8511111111111
2,314.4177777777778,268.29555555555555,-358.68888888888887
2,-626.3533333333334,266.4577777777778,128.11555555555555
2,-580.2822222222222,174.5211111111111,-332.1977777777778
2,294.1488888888889,-534.3133333333333,-36.959999999999994
2,-488.7800000000001,-416.31666666666666,-16.253333333333334
2,340.03777777777776,310.7066666666667,210.4177777777778
2,360.56222222222226,306.5111111111111,-277.4977777777778
2,349.0077777777778,317.7388888888889,-316.62111111111113
2,351.46000000000004,301.3022222222222,-266.06
2,-583.9555555555555,261.3011111111111,195.08444444444442
2,-594.8122222222222,256.18333333333334,422.9811111111111
2,343.3588888888889,301.4377777777778,165.73777777777778
2,236.48888888888888,-497.9144444444445,-391.8977777777777
2,242.38222222222223,-470.40444444444444,-306.21444444444444
2,274.3922222222222,-529.3788888888889,-206.3411111111111
2,338.0833333333333,296.71222222222224,-348.1077777777778
2,286.5311111111111,-537.5977777777779,-173.73777777777778
2,333.8566666666667,272.9488888888889,-393.4844444444445
2,396.8211111111111,-361.23555555555555,714.8711111111112
2,348.54333333333335,312.8877777777778,-304.8488888888889
2,-551.1333333333333,-465.00333333333333,150.2788888888889
2,331.59444444444443,291.85,-288.2888888888889
2,-559.3311111111111,283.8255555555556,346.21999999999997
2,367.8933333333333,325.5855555555556,-115.78222222222223
2,354.36555555555555,314.1777777777778,26.376666666666672
2,-591.6522222222222,269.25222222222226,263.82444444444445
2,-584.7233333333334,200.25333333333333,-352.24777777777774
2,-503.6833333333334,-422.39222222222224,56.43
2,318.1066666666667,272.9488888888889,-381.72222222222223
2,239.73555555555555,-475.5266666666667,-432.2911111111111
2,312.32444444444445,290.03999999999996,-488.37
2,315.1111111111111,-553.8033333333334,188.61666666666665
2,391.06444444444446,319.90555555555557,-60.878888888888895
2,-406.8833333333333,298.80555555555554,951.6711111111111
2,-523.2022222222222,-450.3466666666667,83.66888888888889
2,-518.1433333333334,-480.15,874.3933333333332
2,300.6377777777778,-507.75333333333333,-165.55111111111108
2,300.5266666666667,-567.0811111111111,-115.35888888888888
2,-615.5533333333334,255.71666666666664,227.94444444444446
2,275.27777777777777,-521.8577777777778,-132.08777777777777
2,343.27888888888884,291.55444444444447,-304.91333333333336
2,316.06444444444446,-552.7022222222223,59.0
2,388.2488888888889,319.68555555555554,-163.62
2,283.50555555555553,-501.82000000000005,-291.01444444444445
2,-550.6866666666667,-475.69666666666666,149.7711111111111
2,-624.89,235.48333333333335,74.45333333333333
2,315.2766666666667,277.91555555555556,-498.78777777777776
2,-512.8688888888889,-455.4144444444444,959.6800000000001
2,-613.0288888888889,254.39,207.29999999999998
2,311.5922222222222,-528.2555555555556,52.80222222222223
2,388.2488888888889,309.6744444444444,-144.84222222222223
2,-510.76777777777784,-403.1,-21.85
2,-594.2111111111111,283.9288888888889,327.74
2,-572.2955555555557,282.9611111111111,342.1266666666667
2,390.0344444444445,324.4266666666667,-100.87333333333333
2,280.9555555555556,-470.40444444444444,-305.9688888888889
2,350.67555555555555,327.96555555555557,196.85777777777778
2,323.4411111111111,303.6977777777778,331.34444444444443
2,-488.4844444444444,-352.9288888888889,-102.22666666666666
2,349.6911111111111,327.4788888888889,61.99777777777778
2,300.3988888888889,-519.5222222222222,19.88
2,365.9144444444444,314.90555555555557,-207.31666666666666
2,284.05555555555554,-512.9744444444445,-77.61333333333334
2,-686.3877777777778,-447.8366666666667,302.5077777777778
2,261.6022222222222,-470.40444444444444,-286.9266666666667
2,386.77333333333337,319.55555555555554,-90.24444444444444
2,337.7411111111111,283.1344444444445,-316.35111111111115
2,-594.15,264.59222222222223,200.70666666666668
2,358.99444444444447,327.1122222222222,20.46555555555556
2,-589.89,260.8677777777778,124.4011111111111
2,-502.7111111111111,-504.65666666666664,191.04888888888888
2,334.66555555555556,319.52,276.7966666666667
2,346.42,279.56666666666666,-282.8077777777778
2,-522.7166666666667,-497.6,951.7311111111111
2,-605.4577777777778,270.14444444444445,288.4222222222222
2,317.5677777777778,314.7811111111111,260.74888888888887
2,258.3811111111111,-559.8811111111112,-343.0155555555556
2,241.7377777777778,-497.9144444444445,-404.77555555555557
2,-537.3433333333334,-427.72222222222223,-0.6755555555555564
2,-451.85,-349.1044444444444,-174.29888888888888
2,-719.0066666666667,193.67444444444445,-154.5822222222222
2,-641.8322222222222,-544.8544444444444,400.81444444444446
2,291.74888888888887,-555.3411111111111,-139.46444444444444
2,339.9533333333333,269.27222222222224,-404.7088888888889
2,337.7477777777778,280.16333333333336,-316.6177777777778
2,373.2066666666667,287.97333333333336,-209.03333333333333
2,-621.6122222222223,282.50333333333333,202.4911111111111
2,-666.2766666666666,213.48,-268.81444444444446
2,350.3366666666667,312.45000000000005,218.84
2,-630.8177777777778,273.8066666666667,118.43222222222221
2,345.5911111111111,271.1622222222222,-328.7588888888889
2,-440.06444444444446,-339.22222222222223,-238.1788888888889
2,337.46,261.3377777777778,-383.71999999999997
2,353.7711111111111,327.70666666666665,77.69222222222223
2,-500.50333333333333,-475.8955555555555,153.56444444444446
2,-516.97,-446.87888888888887,857.9466666666666
2,296.12222222222226,-534.5366666666666,-107.91111111111113
2,-383.47888888888895,292.2788888888889,909.6944444444446
2,341.34444444444443,283.1344444444445,-323.36
2,324.3688888888889,-517.0466666666666,187.2
2,295.1288888888889,-514.35,-30.932222222222222
