qid,gender,race,weight_lifting_ability
2,0.355634138645592,-0.2964842045733225,-0.1940639827459301
2,0.34916016617409756,0.29371622563864863,-0.15904365706137216
2,-0.34200920189625034,0.3045751353082331,0.4202144982537719
2,-0.32116564112871127,0.3079476548530939,0.48422855615219784
2,-0.3701901216450689,-0.3423501365001018,0.42349801626411915
2,0.3309924681484762,0.3031981467914391,-0.21040927937786444
2,0.34791834696451707,0.29695552916323287,-0.16933596996232683
2,0.33577733904546214,0.30021681763575747,-0.17940131788410194
2,-0.3428443081494661,0.34036552009092796,-0.17815281136629432
2,0.3290628691211008,0.32221446300657297,-0.17629509091636164
2,0.34559222675626255,-0.2885706289453319,-0.18736845252217532
2,-0.3501164016649809,-0.28956868036151723,-0.09207045394953042
2,0.308572783921691,0.30471325713082004,-0.17360300610923438
2,0.33960681682303556,0.309611300781667,-0.1706358591722715
2,0.354463842156423,0.29647432438125965,-0.09054373024593301
2,-0.3274121605202234,0.28674283211301255,-0.171636493819772
2,0.3308370772027327,0.2715655499363052,0.38601067188266236
2,0.3471848364474864,0.30700109972108214,-0.1986908802565434
2,0.33627739248603644,-0.30888007107529014,-0.17789507970964993
2,0.32668954185812243,-0.2885082142682426,-0.16131557079497647
2,0.3472198090853982,0.3013666023954339,-0.07744672721380144
2,0.3633423947204446,-0.2946959431503044,-0.16523549862967452
2,0.34400977995830606,-0.31606924466522496,-0.17375594499167227
2,0.3438251037117385,0.27609199061874,-0.1696251519578448
2,0.31758427855069776,0.3198869198492626,-0.19058479675754275
2,-0.3414956895257907,0.3148145006387181,-0.08286362766298908
2,0.3328917419498042,0.3220533888374037,0.4335208754686996
2,0.34179696346760513,0.3090208659020654,-0.17154888825865133
2,-0.3520319249509572,0.2959470825886217,0.46951893565505465
2,0.36704929278173143,0.3026302971903087,-0.18815447874732735
2,0.31222278650348956,0.2627201163557823,-0.18248006873975944
2,-0.3505298605969896,-0.3159116767620874,-0.17739738737908883
2,0.32494769091199954,-0.29730610305974836,-0.17764815323699326
2,0.34382422398438744,-0.2696837520087085,-0.19972467041336636
2,0.34097094383489185,-0.28365226173156144,-0.18031533634526054
2,-0.3566355494409592,-0.3140549786142088,-0.16916547061074969
2,0.36349900409218683,-0.3038925222634851,-0.17096361090872422
2,0.34326160479123635,-0.27643725055848284,-0.17278143221160672
2,0.33431400016432705,0.283856921062537,-0.18024737821266099
2,-0.34767941590627144,0.3077304937327851,-0.08410723330573883
2,-0.33854471236911965,0.30859818422481794,-0.1907672082538586
2,0.34831102912353973,-0.28866335677656235,-0.10508578810249243
2,-0.34815445842941445,-0.30383550745434895,-0.08743337767631552
2,0.3585963244075269,0.3112419217143163,0.4770442733206313
2,0.3500732398467044,0.28752897343338596,-0.17940942013689518
2,0.3334221265897214,0.317140362227057,-0.17279574563690214
2,0.36126398218750494,0.29645348093455115,-0.1788474175590273
2,-0.3581321203852984,0.33526489836029877,-0.08400455775866601
2,-0.3497664025945375,0.2963719121209406,0.4290946285903668
2,0.30818979852240713,0.3024504050627585,-0.07770409061902035
2,0.36279446896652984,-0.31604204300849703,-0.17318140359093012
2,0.3598417452929611,-0.28522470219392376,-0.16774412570061245
2,0.343666794266228,-0.2629079857737064,-0.1904460208537335
2,0.35955591749279603,0.2878069261184684,-0.18472308977420332
2,0.32570978938238543,-0.28895480109265875,-0.1742188146767334
2,0.33131356402327167,0.31711611724583144,-0.18696086095641523
2,0.3564563593272103,-0.3017780643621629,0.44625473096572565
2,0.3300334551456794,0.29906042301921015,-0.1572914897939163
2,-0.3497989361097767,-0.33244340847702464,0.40439939287856047
2,0.33443137231832637,0.28514093500212717,-0.18189970551114404
