qid,gender,race,weight_lifting_ability
2,0.34885059567192545,-0.2979978482248778,-0.173856171711119
2,0.34265586942280873,0.32177275170017733,-0.18524368553499546
2,-0.3584034546668612,0.2940586783557628,0.47187555718737895
2,-0.33102825693666715,0.31333562064769765,0.455458978738096
2,-0.31961759779522025,-0.318406281801507,0.4117259472428686
2,0.3365928414383237,0.3246095987007768,-0.20020466162812345
2,0.34610106980086563,0.2914981887264784,-0.1653731093091873
2,0.33308192671179215,0.3128276188656969,-0.18890232907284596
2,-0.3411108252916907,0.30321493982629355,-0.15870417048085977
2,0.32670697517095654,0.3010212151921764,-0.16476978981032245
2,0.32714375050804245,-0.3054502313036257,-0.1781476617498511
2,-0.36220010781482287,-0.3221157965568707,-0.09047356278849338
2,0.32680154874355805,0.2872849355370286,-0.17878111140301425
2,0.3484125182210619,0.2956955456330666,-0.17390703926395235
2,0.3539545183918848,0.2800451701317519,-0.08580462091619376
2,-0.33826064556922447,0.2954162601975499,-0.18234000109734277
2,0.36721125145013106,0.3161877352359153,0.4948286177812063
2,0.35719838178894187,0.3079931794462514,-0.18023738439054243
2,0.3222296068167997,-0.29710330516848465,-0.18767307441780873
2,0.3667200193655465,-0.29977975222655,-0.1584773023708181
2,0.3272783437893722,0.30457010983388916,-0.08656816563555783
2,0.3535059712059554,-0.28629645761893885,-0.16152780940379755
2,0.3438319037745081,-0.3291501296344235,-0.169042715041203
2,0.34440294194206306,0.27289570203969765,-0.15952283431972003
2,0.3398827354487,0.3056782477615348,-0.170151431142237
2,-0.34756766916860476,0.31737025446076705,-0.08766797842448781
2,0.3554478518660052,0.2998968237931858,0.42488559649453667
2,0.31306211249799537,0.3081877179941283,-0.17319398599535724
2,-0.33427901076957317,0.31488474118359944,0.4051119200316459
2,0.35716140582359235,0.3080276738788061,-0.17876908715020373
2,0.32819815467376284,0.27332934145130733,-0.16164998365541003
2,-0.31952675853446894,-0.3071084667638728,-0.17736241787674736
2,0.32750878991728716,-0.3066158160736588,-0.1762544403891194
2,0.3494555235368629,-0.31128248606319836,-0.17294786667804227
2,0.3328531255095623,-0.28558471721754997,-0.1752875491318101
2,-0.3540927959837945,-0.3120208082983869,-0.15450369975625683
2,0.33550943147560974,-0.3011258299926526,-0.1726614890409079
2,0.3518927025924862,-0.3016958434558837,-0.1601335303642391
2,0.3422701693941194,0.28450788376165653,-0.18257864806885513
2,-0.31521626034997374,0.2836866012918928,-0.09574452456817621
2,-0.3507228533187749,0.31732823684402967,-0.17274607860810912
2,0.3667964879938163,-0.31511477852461733,-0.10445489397368632
2,-0.35784763129111685,-0.3353715361323869,-0.08952742357099383
2,0.3193238861486931,0.3071670503882169,0.4511034234876804
2,0.32867396529754844,0.2698866705381955,-0.1572633945805837
2,0.3454369152975523,0.3019718167002953,-0.18994019368602832
2,0.3614443799233925,0.29063047057724767,-0.1994822288398086
2,-0.34029867412744763,0.3105948778473939,-0.0890398419404293
2,-0.358247025794067,0.28578711812218893,0.463116899653926
2,0.33841971441173785,0.29335487025859314,-0.08740024749189203
2,0.35172277074445746,-0.2966944496442314,-0.16468972281755417
2,0.3333854576933403,-0.3062568572241734,-0.18552254873169183
2,0.3604572573280409,-0.29686039850573104,-0.16779058911479844
2,0.34967046954019326,0.2893397674857252,-0.17437560553104628
2,0.3642243983535104,-0.30443188666763954,-0.18185932009112737
2,0.3400445950587422,0.26153226496416737,-0.1891560703301832
2,0.3733930276223739,-0.3068059746089316,0.43287744412432855
2,0.3418015808302739,0.30750963343454046,-0.16432559970452498
2,-0.3407110882358541,-0.3147576073986528,0.39612667882922836
2,0.3225510274546855,0.28569695914758747,-0.1710302093657669
2,-0.3517441038343727,0.32098958527453314,0.3903649247418779
2,0.3179872914517786,0.2899213869693657,-0.18157733159706657
2,0.3307867128895596,0.3057252380741976,-0.091146963847236
2,-0.35095747196326027,0.3311186426288212,0.4857128844726688
2,-0.31939685046606353,0.30409939779560263,-0.1798746567212464
2,-0.3486568728263007,-0.30509926393555376,-0.0863162006326043
2,0.3394690135738903,0.29994712247479505,-0.17411605085931212
2,0.35338667164426735,-0.2888364072060166,-0.17689297976850651
2,0.3307586242884332,0.29034768818524126,-0.15910480886273862
2,0.3394720458092902,-0.3057957409787944,0.46435900887558756
2,0.3170349815866938,0.30841008466067865,-0.11025904355267685
