,n1,n2,n3
0,20309180579049.383,20328829302863.05,20225532609908.508
1,21555359649874.44,21600777508867.066,21563367382405.254
2,22676615269663.688,22643318738759.957,22612960123738.777
3,27997647872204.824,27980299123519.547,27956916842682.754
4,36351530189779.16,36307170692081.52,36142035933064.43
5,16003863190404.2,16011251331171.543,15752366759216.79
6,84142699690600.92,84482011584341.77,83842754630533.11
7,41607241778614.266,41463438581253.39,41623956129540.83
8,34479151139115.04,34430026406114.824,34252271683759.95
9,460613413775577.06,500658253615519.2,519577603598604.25
10,18635247433454.383,18670820754442.65,18586729901008.76
11,13758502676935.57,13787822343221.303,13796965693516.506
12,18930483038288.85,19010354547034.863,18949251233033.055
13,20327997430280.4,20375521346185.01,20449120618961.715
14,24079800056686.53,24016296952940.6,23949293143273.684
15,172814413069300.72,170150479501143.62,171244551003433.8
16,17299079716385.652,17225273511730.727,17194378400358.717
17,42297714382111.03,42109528064336.94,41958898927005.86
18,49765997634662.95,50014240752833.56,49927681267182.3
19,20229040782235.777,20063693317162.77,20211708958027.438
20,47861410028753.445,47791048741931.26,47671371157653.86
21,16768410911222.984,16822233011960.92,16667062838838.398
22,14333234875752.312,14344435988745.451,14375679003032.88
23,27886582167150.93,27988981304503.67,27901659775024.46
24,15880345650371.39,15913823318969.527,16036683851866.137
25,57583872986413.164,57409566388917.66,57710224322245.57
26,56276434196915.45,56236693676005.58,56703267287175.15
27,37914549893149.19,37964211036700.86,37638769699524.664
28,30903918804548.297,30997741470048.31,30921540276305.957
29,23912099238036.21,23913190324644.605,23876767155687.047
30,29164543520558.97,29085115042621.406,29126973141521.973
31,45910610444585.53,45903020112977.33,45999155566521.54
32,43774860002415.41,43560711389095.41,44007263840300.26
33,44326357062698.66,44224032660848.02,44320281349415.016
34,22786760625284.01,22757995060639.113,22647020013641.203
35,17211273371644.51,17192110383670.732,17297239467583.127
36,45239041232664.57,44658093444876.945,45033695664907.625
37,67260913666216.83,67596260433173.414,66464998835317.195
38,6778823331347.931,6768958519669.258,6735401489103.191
39,20260310806534.16,20256775652797.266,20182346979266.32
40,27814966333531.113,27763319412898.84,27737300230831.098
41,208582341859463.62,207972462348427.66,209734387507947.75
42,28410755622921.46,28416596753099.016,28434778153483.887
43,26251437477161.24,26294286098420.992,26376857398060.07
44,363677288935468.0,358150616914451.9,349526215796238.75
45,25018559296120.152,25032390386318.656,25078353475771.188
46,535752455247094.4,528514278249826.8,581280418611389.9
47,33941559851754.336,33881819666740.48,33870809751876.938
48,26921211415566.99,26846758212944.215,26849014778234.594
49,39870986029581.625,39935323659847.57,39692298972730.81
50,29119915214810.043,29141518402636.684,29050957435497.58
51,47695288199558.52,47943534745992.06,47618005020036.58
52,81681111540641.47,81695613418933.73,81489377002687.12
53,11201912639851.592,11240239382831.549,11269575938974.605
54,32294793583344.57,32066319666878.875,31839065773243.816
55,21822020631879.164,21865597567025.902,21734371001724.42
56,30885302602367.52,31004647152012.207,31045006304385.664
57,27143503147667.47,27114747782232.594,27195010207478.188
58,52214455231259.586,52122595218220.164,52206807313809.05
59,45934656933405.586,45847311962256.08,46309982192950.52
60,18929612178394.824,18947056760277.77,18869144116889.875
61,17218290376285.162,17207238771908.705,17183746170394.361
