qid,gender,race,weight_lifting_ability
2,0.36653186961086726,-0.30847808274280325,-0.17959842510690704
2,0.34296642310610437,0.2946491136496324,-0.17000424020514876
2,-0.3226712941185569,0.30185251372507055,0.46656056469940127
2,-0.2864227393925077,0.28993911096765695,0.49201161196697935
2,-0.36211324465579703,-0.3007226839729307,0.40868189475042466
2,0.3293998367461672,0.30773589729936096,-0.16619840211702594
2,0.33059265521014286,0.2747071525098838,-0.1670339734457608
2,0.34997705132185924,0.27909211632110653,-0.17411437763703436
2,-0.34539328358088844,0.315738850567319,-0.18243773888306716
2,0.31667776168495987,0.3010421559201799,-0.18899806216108084
2,0.33673665675179715,-0.29569521131367166,-0.1809999846885248
2,-0.3480328697232493,-0.3236611423564787,-0.09473070364361011
2,0.3163894095888879,0.3102224412104904,-0.18826928835255963
2,0.3312080786732373,0.29424440434933913,-0.19331114611310682
2,0.3317647640438236,0.2986316165183746,-0.09026251470337773
2,-0.336087462044005,0.2864791058278483,-0.17366424184834264
2,0.33797444934642584,0.305492940020679,0.4320065367807576
2,0.2975967123144365,0.2932248151859858,-0.165294155017544
2,0.3503025698260974,-0.30483049576719995,-0.17600237701163574
2,0.3479278095094883,-0.27819691264076585,-0.18119840220521788
2,0.3404377808837195,0.2912644690957875,-0.1125350867467408
2,0.33491284906682317,-0.30466082115895576,-0.1668778440783769
2,0.33953968720336114,-0.2889374681528662,-0.15515125102719476
2,0.35722144972315734,0.301839248884767,-0.1741891036460616
2,0.36728036323906615,0.277678932946587,-0.1893131156691051
2,-0.3353320001854722,0.3254366055481709,-0.08893221812015505
2,0.35357235437255896,0.3117967100485342,0.45503399268495226
2,0.3515064149905877,0.29170209240936457,-0.17953425510263746
2,-0.33607946004784434,0.3177293091793086,0.4663920226907035
2,0.32742531164249533,0.263381772339312,-0.1707737395388952
2,0.31245795720876307,0.3175040143101855,-0.154092287942395
2,-0.3407133381833974,-0.2997511368578205,-0.17488914361575525
2,0.3465980816771175,-0.29232871036986385,-0.158523301200739
2,0.3573494120702863,-0.28934558341700284,-0.18880737554037771
2,0.3517998623915196,-0.32535792874681657,-0.2008514112796668
2,-0.37720588589933596,-0.3077008674020308,-0.1649705306042236
2,0.34287785152583106,-0.2827501854244866,-0.18553827598024505
2,0.3634187726307215,-0.2906584023021353,-0.1643474486752458
2,0.34062704295307117,0.3021248544808352,-0.19523347850785985
2,-0.3445677670244633,0.303789294344703,-0.08039355235193635
2,-0.3406411472565443,0.30193880410606966,-0.18533752050787122
2,0.3424560732844442,-0.2943384194620542,-0.08099758091198889
2,-0.3364350754107361,-0.30783058510549816,-0.09607245175823939
2,0.33256031779663525,0.3343720756878973,0.45510171424446655
2,0.32162690424894547,0.29630349570224324,-0.1748354887637948
2,0.35229603589500297,0.30681523358093,-0.18096056860917156
2,0.33436686185885467,0.30133907817112926,-0.18382510199027852
2,-0.3436457293955739,0.3083768512630168,-0.09762053582503896
2,-0.35761777329297895,0.3397600630001297,0.4292042911556644
2,0.3116189446023645,0.3064202060205799,-0.08263541775663791
2,0.323778222277878,-0.30234670242871153,-0.17265601310414966
2,0.35589142673133706,-0.31515517272740246,-0.20556196642336735
2,0.3518431276372971,-0.3130307187426438,-0.16876752953708304
2,0.34801061112964465,0.2851295509867546,-0.189500655730422
2,0.33741213606830633,-0.2771463415382138,-0.19212822167957386
2,0.3373417161344371,0.2985386671233393,-0.17729228167345343
2,0.3604042624446371,-0.3210426351132667,0.4489635847600748
2,0.3503852612464907,0.2828018075450403,-0.1678267169602718
2,-0.3328018325615783,-0.29208954883934407,0.45809971672563454
2,0.36086080137905674,0.27803233991878645,-0.19376081723320304
2,-0.3200829355493231,0.3064411514527018,0.4076923834047021
2,0.3233569973491127,0.3144571521264081,-0.17000524172710502
2,0.33836363141880765,0.30606219784784233,-0.0803017369167463
2,-0.32979207770485786,0.2934363840788862,0.45916738567744814
2,-0.3338999518811001,0.3117202369812014,-0.1947148524370295
2,-0.3432792806073575,-0.3162342938394846,-0.0751836844807516
2,0.33897124561503056,0.2964704737400464,-0.17819435674934359
2,0.3267301988291057,-0.28605945196989313,-0.19660700487940252
2,0.36013860473009457,0.3144165871688443,-0.17574403506959996
2,0.3271902002831653,-0.3141921273102482,0.4641434277440453
2,0.3315502130628362,0.3034428666026066,-0.0750669966260934
2,-0.3333508236556674,0.2792079266282235,0.41918734856884965
2,-0.35563542488323546,-0.2985509798454734,-0.07598440498747397
2,-0.3415981746748131,-0.2777625098482236,0.49009562760292036
2,0.3424603599256894,-0.3017378586110318,-0.16789932842477617
2,0.36124472778445127,-0.29129619317140254,-0.16962267585837384
2,-0.3454714437157227,0.312794003611105,-0.06590662054853905
2,0.33073151959780545,-0.2999301810855827,-0.1689047274115096
2,0.3281921042397607,0.3240657546614998,-0.19026611182030417
2,0.3339680227590409,-0.2737969941766953,-0.09279199845832921
2,0.3272827284372846,0.30854539656531316,-0.16885869629151248
2,0.33769635458486263,-0.3082723313156834,-0.18625738896280655
2,-0.3302160950894465,-0.3094891925824308,0.4308934632354299
2,-0.32617746784705465,0.3164130042101513,-0.08111605036001054
2,0.32693706656141464,0.29598381893585346,-0.1572515494417522
2,-0.3203188470648456,-0.2785267041217998,0.4506529607486274
2,-0.32060119378498764,0.29691498378934544,-0.07533968444801198
2,0.3300314394892468,-0.30904616455554684,-0.08918559636769774
2,0.3355878429959606,0.3049977443872558,-0.169746743201446
2,-0.35667139452496244,-0.3203054665630921,-0.0805011019877213
2,-0.3559702519104504,0.27732423814067486,0.45916237575455676
2,-0.3182382035688996,0.3342842071370616,0.4075339585188107
2,0.35258885553961655,0.28758496928535665,-0.1734975176405429
2,0.33434254208683206,-0.2659332773786042,-0.17902992379863308
2,0.3346570902521035,0.30758288513822457,-0.08857695539225653
2,0.31888158202722594,0.3093734772195358,0.4497405062934044
2,-0.3171283378756482,-0.2848173345375942,-0.16945608476432283
2,0.3631130937846582,0.31080844859725537,-0.10206731591350014
2,0.34451279212743924,-0.3109774740784657,-0.07954776861760122
2,0.3145902454598077,0.2898184206545465,-0.18025167682423268
2,0.353188562703459,-0.31593962608521603,-0.18488296614726832
2,-0.3601959819732604,-0.3041541792218159,0.43712679564867774
2,0.3400997391256893,-0.29619507597119893,-0.1621311086590717
2,0.3594198182417347,0.30627532216340414,-0.1591045550458431
2,0.34347954181885876,0.3116024201479832,-0.17860828752613625
2,-0.34518645820713717,0.32035141014984525,-0.09936962149218323
2,0.32503346520154486,0.27850872743395144,-0.09049825268450594
2,-0.3175063269289244,0.3262304324870604,-0.11303389316956382
2,-0.3678590856711399,-0.29981294613206433,0.4858611296182326
2,0.350004124989974,0.2801210908227861,0.43728831468936463
2,0.3363896910750974,0.31308256786802774,-0.2019436635219845
2,-0.37496365083263566,-0.3119511232538076,0.44338888681765176
2,-0.37518103719585205,0.3001874437199181,0.4485813623089667
2,0.3161182435684042,0.2843615955302185,0.4369651326588298
2,0.3468363767932664,-0.28527299758783375,-0.1792349502723323
2,0.3426582661797787,-0.3087912793129269,-0.17673632384382854
2,-0.35525286317956045,-0.2869796390395711,-0.09413759127540335
2,-0.33835410726624365,-0.31125312732303795,-0.1709714612439378
2,-0.3204351280135318,0.30228056321900204,-0.17485553284883487
2,-0.3544995939627911,-0.29513370378410003,0.42158489014428235
2,0.349674564027008,-0.3178555942179897,-0.1735777185742433
2,0.3124501039645029,0.3000009003872915,-0.17224580524794214
2,0.32514700378369615,0.2857671206196829,-0.16691806932845119
2,0.3128637437315764,0.2782963901954387,-0.1845177706120196
2,-0.32278323257581987,0.3063080026891035,-0.08602655945546342
2,-0.3134446715145628,0.29210829049569376,-0.16182232242768743
2,0.3338314967313335,0.29577652151666517,-0.08771326438654896
2,-0.3344358979509752,0.32282959959904756,-0.09411845471998971
2,0.3335518219530393,0.3035100042331909,-0.19370344738121942
2,-0.3293791665198882,-0.3005042156831486,-0.17351709183957803
2,0.33786337786838205,0.3024647301015866,-0.19278674607886878
2,0.3281639314664875,0.30820030769136403,-0.0766888291448784
2,-0.31768996250268094,-0.29446183757871885,0.4777832044203103
2,-0.3500314416821124,-0.3072087992048989,0.45637650766010407
2,0.35575145646267164,-0.28339806891629654,-0.18855311429769692
2,-0.3183864335160871,0.2740743886538417,0.4140863336875166
2,0.34124253830284873,0.2849741534250434,-0.17689936453934496
2,0.372428655182954,-0.2859485728968798,0.41410753805058453
2,0.3666623551130754,-0.3092558375257785,-0.08910339290558908
2,0.3223899132866637,0.32140031609658204,-0.17771631102776936
2,0.37853600457291503,0.3150359107774583,0.4844630262468589
2,-0.35031346592164103,0.3140706365311777,-0.16500774428104645
2,0.3005707671188007,-0.2877684435451779,-0.1809051792148654
2,-0.3351653584496294,-0.309785267952519,-0.08911380860682139
2,-0.31896863125802716,0.3319815829515005,0.46267862218372025
2,0.34628316996492814,0.2629387412959538,-0.17829814325407561
2,-0.3475890542115899,-0.32021062042281967,-0.06883821981282352
2,0.3336959083966453,0.3041264509463238,-0.18525154667171218
2,0.3473299058567524,-0.31019959535750685,0.4064271558716968
2,0.3216955259383048,-0.2881844154312191,-0.1602292575244602
2,-0.3425526444467619,-0.3095912884763475,-0.17377770874492407
2,0.37656431535425616,-0.28924118163471746,-0.16951735264699033
2,0.34354328989263433,0.3079411305337302,-0.08523858168997443
2,-0.35700572510728945,0.3138743398830995,0.40554375284407346
2,-0.35837170406328417,0.30243147174346663,0.4309392698379056
2,0.34231695196198236,-0.2914994244942951,-0.08813769302434483
2,-0.35802106737196526,-0.27073226394241084,0.4210760306814101
2,0.3161625780233807,0.29723750282166106,-0.18436014430142364
2,0.329730685483995,0.31041128547775815,-0.10389747644272125
2,0.31509103381468817,0.2946370757965903,-0.08130410008587703
2,-0.32733571344534085,0.32508731494893733,-0.18250830063191617
2,0.33759881057321983,0.2896534308421216,-0.18838473238659917
2,0.34342879887648436,0.3166600064942885,-0.08574978419159891
2,0.3446712643216065,0.3103141571882902,-0.18993872424859098
2,0.36748359608472964,0.2729838427402018,-0.19470079794292708
2,-0.3392063903777611,-0.30328014771415046,-0.09453880356308607
2,-0.35434630607618905,0.31716219042986243,0.4504394487983378
2,0.31991996170606135,0.29769320683097844,-0.16822602711532214
2,-0.34520955141401366,0.287351789990815,0.44417572586497134
2,0.3245517361166239,-0.306978447794431,-0.16526954459579796
2,0.342387520115587,0.3291038634640934,-0.18946963116624763
2,-0.34577200621724863,-0.3211623481019376,-0.08422638581149289
2,-0.34307482256679894,0.31357562577486314,-0.18008174425124784
2,-0.3488696403421011,-0.3186081025468166,-0.11551160783872738
2,-0.3731641274465733,-0.31360202180957025,-0.08985628966873402
2,0.35781759037392197,0.30744797588658707,0.48039245109997464
2,0.3312459366016609,-0.3094903040279183,-0.15846201953084119
2,0.3611980643459503,-0.2954501088022997,-0.18056346794596098
2,-0.33176191824298285,0.3050707883315236,0.4436145648744335
2,0.3412218354203905,-0.2966698206820564,-0.16757794424934036
2,-0.3660524328212403,-0.28965580261385165,0.43219622210132147
2,-0.36331046058701544,0.27726732121027003,-0.08634326142151603
2,0.3394332619247753,0.31601879606583977,-0.17337826567841036
2,-0.3315600441380919,0.3006763981384584,-0.1718127339525744
2,-0.343988205853461,-0.33842620790378986,0.4045961194119492
2,0.3660632524172813,0.3229813497902804,0.42726296710139594
2,0.34846174646508477,-0.2940137487080115,-0.09865962719521458
2,0.35228766284888385,-0.2871263651174525,-0.1689034075455397
2,-0.3341451850566179,0.2973353607279906,-0.08472831294362464
2,0.3276975990711926,0.2872889139107367,-0.0863910583909951
2,0.3620854665828203,-0.2834041883989221,-0.08681587391624768
2,0.34313454133303417,-0.29354432252125556,-0.1736299189918783
2,0.3110484996305125,-0.32104303855455796,-0.19058538726712165
2,0.32038464033964054,-0.2954095573348668,-0.19359778594739546
2,0.3329064635311736,0.31521630290273117,-0.1679940236083651
2,0.3449298779561745,0.33256825971377146,-0.18029206536457035
2,0.3173426756136039,0.29057184056807916,-0.18507652650846032
2,-0.352553990498038,0.32852756154702106,-0.15473245454471773
2,0.34921854282098014,-0.29500785612605374,-0.18476785058842202
2,-0.3522909227800331,-0.31807676291680803,0.3962384000092396
2,-0.32743014011067406,0.3217592633218378,0.4876061496222337
2,-0.3528430224230635,-0.27025794802093484,-0.09365408138815237
2,0.34448083875929386,0.3059534312190585,-0.18617236457505315
2,0.34212833645329493,-0.3235790967712277,0.46122149856137956
2,0.35197985801739823,0.29758161501061975,-0.08351120985389901
2,0.32857446445560146,0.3119850334632218,-0.09457948556619104
2,0.3400617620725928,0.2889716386472014,-0.17902603552127672
2,-0.34772343503148,-0.29719696003898854,0.39482450821461895
2,0.3513411662166866,0.30167513738721835,-0.19236662059344445
2,-0.3023304117742454,0.2944714528592927,-0.1728682652946656
2,0.37676496505101686,0.31003774423752495,-0.208438624670806
2,-0.34286038228856447,0.284921983794791,-0.11878246377342055
2,-0.36153590224638776,-0.3193756027798535,0.3999884674141443
2,-0.3506969843519451,0.2798950517527744,0.46160869299139556
2,0.2878743526074026,0.26873745616983347,0.43593846953263515
2,0.338194958798142,0.29197184468629095,-0.18498693858110504
2,-0.3289938185237691,0.325067977695872,-0.08834226816779406
2,0.3536173454420649,0.3079104881324791,-0.10098671594849497
2,0.3351480799252476,0.3220520202907662,-0.18324542122813517
2,0.3430326522282667,0.3047103491131588,-0.18392166125287307
2,0.32863174843813253,0.2928347530100074,-0.17800331757235635
2,0.30485204942896454,0.3092984415289639,-0.16668178987980578
2,0.32736329805678427,-0.28485741598464986,-0.16571081264231313
2,-0.33523162681652324,-0.31187102336003386,-0.08934634043775483
2,0.35750182413362097,-0.2823627820860191,-0.1011674639850931
2,0.33917287983549854,0.3005519393037339,-0.17375972315979213
2,0.325457784333683,0.3099447368254856,-0.10094105413597555
2,0.3390857789499308,0.31300097272833266,-0.1777487503689033
2,0.3067034092624681,0.3165300733404003,-0.1732464654573532
2,0.3329930906875396,-0.3036536695810566,-0.08557173961766652
2,0.3261170442068015,0.2972750436640185,-0.10718296781585541
2,-0.34803426139244725,-0.3317990948778518,0.4045426732878387
2,0.3390639532796297,0.3009483912424143,-0.19253016793285557
2,0.3424246238655475,0.30433521112546214,-0.16368835971359047
2,0.36981902243989656,0.27792876323810917,0.4616031926735429
2,-0.34450356134432597,0.31568088590276144,-0.07869150228327255
2,-0.3420584132234736,0.2784484345327821,0.4702114064693381
2,0.3268438096010014,-0.28671221451528,-0.18164640553071715
2,0.3180630201647095,-0.3159976525339258,-0.1674840104834117
2,-0.36888405236228206,0.3074846455979104,0.43212246786744213
2,-0.35336786438542717,0.3441896316567999,-0.1009671927934165
2,0.36301451718435596,0.3102860211463054,-0.1982843487774282
2,0.3524182422114953,0.31817604203076216,-0.08784620842395112
2,0.3372485393718998,0.2790446463680792,-0.08406246379722933
2,0.34510052140738723,0.3239179364797265,-0.1904714416061736
2,0.3513523354628832,0.3080909291201205,-0.07607239821471594
2,0.3110587728462264,0.29965701789979565,-0.16019176458992015
2,0.3245023535227931,0.2912243938928636,-0.16829445520860015
2,0.32574631257762565,0.29389224249860946,-0.0723743220257377
2,0.3252171720663179,0.2846895620169744,-0.16928733052696104
2,-0.3267327168980632,0.32186088904245236,-0.07865124951111029
2,0.33838225309261255,-0.3089101595532045,-0.0836277695321242
2,-0.3509624053389349,-0.31198916981528263,0.3957902144900932
2,0.34516079189838633,0.2928739789081293,-0.18156290501593983
2,-0.34393347949561043,-0.31474327985444106,0.36818598106587197
2,0.33751256142990765,0.2906209132503655,-0.1711885745490115
2,-0.3467493140229385,-0.30257671849560236,0.4488007019007439
2,-0.34196267951436327,0.32593205327504204,0.45578223563418774
2,-0.31511119823581407,0.31012039644068284,-0.09995464453173282
2,0.350815389548081,-0.3035269480828845,-0.1635653321571195
2,0.35351541115657437,-0.3092330843505992,-0.18403584041733356
2,0.3434552642155576,-0.2855399503315885,-0.08068070930227386
2,0.359784113608891,-0.2792439611953388,-0.22158008093196757
2,0.3477487574685415,-0.2815710706776659,-0.18323727056926717
2,0.33781010749914375,0.3019692294701342,-0.08612056387211071
2,-0.3455801535329726,0.32228183412929917,0.4155658575414206
2,0.34084956114637727,-0.2865727699894803,-0.16858467021381474
2,0.3353812002574833,-0.2793451347735607,-0.10437266903460561
2,0.3434717659454148,-0.27876649047097946,-0.09836514446499717
2,0.36561308039539286,-0.3143312349954053,-0.09956209214279557
2,0.34500829628571017,0.2982207902419203,-0.19751810883407422
2,0.3398826620353056,0.2831190906526728,-0.17158275367390302
2,-0.33905007841525214,0.29119332200115067,0.4976392926549238
2,-0.3289128793526615,0.3372322958969537,-0.09834946618036487
2,-0.3110535460940223,0.32010754467820624,0.47300323642520103
2,0.32600002515280707,-0.3001081421092314,-0.1925745932750676
2,0.3372130833141996,-0.3010820224172497,-0.18207509350560566
2,0.3351482969827868,0.2890697811080049,-0.17089352512689363
2,-0.339642947337413,0.31284113131328334,-0.17081061803420164
2,0.335478137279819,0.31120892632883934,-0.18441620927899036
2,0.3525668340366896,0.305824478647891,-0.18666697995351206
2,-0.33410228808289216,0.3077113418142095,-0.15438759419764628
2,-0.3492282654194579,0.29677340356736187,-0.16740322447924472
2,-0.3358010764385859,0.3114970635322026,-0.18575575547276926
2,-0.35601347802547845,-0.2998736247761942,0.4430654090751617
2,-0.33787160788726944,-0.3064807943363821,-0.10199955335021947
2,-0.3398582580821679,0.3324778201600637,-0.08931296520752832
2,0.3369640864191238,0.30980402162957554,-0.17035797241826373
2,-0.3250502059672162,0.3375376637912388,0.47678457598019336
2,-0.35963580948966767,-0.33170327585294584,0.499721258890006
2,0.35928742066788444,0.3109072098455504,-0.11357841190690991
2,-0.34397134892989406,-0.3012504101501695,-0.09573373049579921
2,0.33832824320035293,-0.31004415424473686,-0.1767625008059689
2,0.32972659529722753,-0.30288028288107743,-0.17994062429634516
2,0.3266749993865424,-0.27371203173905617,0.445583835030535
2,0.33346703854751875,0.32121241333648304,-0.09338687256309547
2,0.3503671598306423,0.31271720855094554,-0.17862437742729928
2,0.3376064001960301,0.29765899199155316,-0.17864304932220632
2,0.3339866506652288,-0.2762757251689163,-0.17105709022108753
