,n1,n2,n3
0,36869417334747.13,36851003990547.25,37323572532047.914
1,1073763269996876.8,1112256773344705.9,1075269532388927.6
2,49782830845310.47,50374142890761.82,49564245018610.99
3,127272456337232.53,127231579845901.81,128228678194241.78
4,32058385035100.13,32328229340829.453,32192587661486.094
5,17671497668483.88,17728414343539.44,17707084084098.777
6,12620343314931.115,12618613447649.834,12625825459851.975
7,16397883495723.957,16268743150574.32,16410202859784.209
8,17387983226958.143,17524229891291.56,17528216824528.303
9,80565265693693.55,79597240462960.33,79703673077453.86
10,224487656114585.1,206573215343853.84,222877473511947.4
11,23885264008594.617,23926610911998.355,23933851361394.99
12,52246277861807.39,52015306177318.52,51889933278432.305
13,84862419827521.16,83758116922109.12,82613849483881.42
14,126875034252075.17,125588171729368.1,127590651484351.53
15,39841659044742.01,40643658821075.04,40804525367687.26
16,23713992313902.85,23821472238297.598,23866361144922.797
17,48188182095504.445,47756290244681.914,47659327487794.445
18,14055633642044.041,14084315497035.074,14053242384391.77
19,17222987535356.656,17309701644488.135,17469287294392.775
20,767363138647237.9,864598809224922.8,812171917731453.5
21,35329457067568.64,35264380934123.77,35183986310694.434
22,29944868749376.773,29733737145715.793,29606944898517.92
23,18431571173448.56,18492581980609.01,18501373962012.574
24,35890683749700.56,35858886392881.94,35814282451946.195
25,139137344270076.52,139115396203903.95,136502529348491.3
26,74134778230101.19,73862419766484.64,72087238456664.83
27,50041244852872.4,49781621073276.92,49811905212377.586
28,24674580814925.535,24702934974668.844,24552808490400.81
29,11825171553909.81,11844163355718.814,11857344907475.582
30,19648616713800.785,19804514111854.742,19676315791839.29
31,215111235794763.06,216800746326074.5,212770614742629.72
32,56652078127852.72,56916620441382.01,56695467828152.4
33,47073811779479.87,47028955222791.305,46817623935926.086
34,73745094896591.38,74024067418897.67,73764452293247.44
35,63509781810101.414,63134479266876.2,63755329347488.75
36,26610442921774.03,26601325074356.977,26650961378613.28
37,38450385317156.51,38282694079203.93,38455660912813.24
38,31901593190809.81,31899687903487.87,31862657232704.86
39,54400366938539.46,54698201239124.67,54538269696438.54
40,27717001380890.39,27626411951335.81,27731902917565.5
41,52510024431271.02,52732543427981.37,53889931716275.42
42,25709052308568.875,25684680603897.168,25901141665764.133
43,239572917700345.16,242435141121124.56,243566939083127.25
44,163515675801397.16,165250975940684.6,164955456543278.44
45,16908221862152.959,16857686404739.262,16784083796088.186
46,37904845155603.945,37520161150214.44,37434929631696.11
47,48032956118291.15,47904896100821.48,47686013822473.94
48,140909471859230.3,143628125993331.03,140688791854636.56
49,15991155281834.172,15859281101155.723,15857986290322.31
50,28129791603020.215,28463112960614.875,27938801662952.14
51,13332881988967.482,13389320640034.432,13372980509733.986
52,31270746221311.234,31039243240188.277,30996907546360.33
53,25582203401134.883,25451693139411.074,25394805698804.15
54,22267982928191.543,22139774604417.1,22219808779873.72
55,16276300646495.021,16445790205659.129,16330650320782.53
56,187986384557863.22,187048232649083.97,189128550182736.88
57,10564883103034.617,10536318544372.818,10556220630392.28
58,139501133958815.44,134139357127724.44,134655204193290.83
59,17676059201492.242,17679819232936.04,17718635512958.36
60,19575455432741.086,19481820812850.996,19555984780557.34
61,7544908474363.601,7555586931847.677,7588056844554.227
62,55482832400029.21,55902154290924.83,55755148266161.02
63,37871757335525.42,37770498536101.625,37925297678076.48
64,31090093266952.79,30787349892264.426,31236370934334.098
65,16308871196312.154,16313666753753.914,16354668583762.736
66,31115179258385.176,31100702471192.816,31159896984083.836
67,47407979447858.414,46885938532279.08,47059800200211.92
68,35152008262011.86,35220023286149.83,35006422187676.13
69,53463736672532.55,53198288945716.61,53528937537971.95
70,38734121243443.07,38506585099203.25,38605994753313.06
71,157912260071068.03,155356183668524.78,156984773140577.22
72,72887895580327.36,71901282348431.61,72695917835378.39
73,13866283693275.51,13908597685673.127,13933863282463.514
74,53280157993782.85,53368222031353.67,53938499597578.414
75,95177281690472.08,95695538461126.9,93593673488736.89
76,31066374012342.19,30850141769053.02,31073986062718.906
77,36726137024832.68,36733108353190.26,36833793242792.695
78,30760369696556.79,30689350295445.4,30609773444542.42
79,199835837065198.53,199580728467479.3,195511976344121.22
80,54656242959774.12,54221293807846.43,53874215330699.66
81,31765896262755.05,31771873260746.883,31914080474850.758
82,19819737047105.047,19947134764834.82,19877779151558.52
83,53732583864730.09,53784178697139.016,53864630076400.375
84,187210089128059.53,183381210293349.72,185626245150624.03
85,991844417848731.0,1096686263655896.9,1045270931746411.2
86,17908440833501.95,17855779047316.742,17821191622276.832
87,138356317640281.84,136734512071959.28,137323559348494.02
88,94915107437018.9,95313976106081.77,95264281049696.86
89,55387137888244.73,55902171183450.13,55514758447072.12
90,25373831196601.613,25406510228891.62,25276629083017.28
91,75036615046542.67,75133472662786.53,75581324477062.7
92,11663357258605.818,11602872468230.973,11584485112476.549
93,39096352469299.58,39191427629443.625,39217531671330.52
94,27137714144555.934,27306079979894.617,27205629479300.426
95,10431471096278.473,10239800088692.404,10496985803742.197
96,53394256441805.16,53211828907992.01,53031459962813.55
97,106028184529339.7,106761079824515.88,107334601992471.78
98,13703339683198.21,13661387039140.254,13669117632849.732
99,35365707519002.77,35226068670579.22,35571947639829.32
100,39704991742513.37,39619357235729.97,39579495628738.66
101,259728048622819.72,260734911643741.1,261232228482014.66
102,26364250369975.977,26314059728721.605,26421134159509.914
103,117250601890756.78,117972649549422.27,119249508515885.25
104,19872161130135.227,19957301691091.418,19912519636299.87
105,14366809670984.092,14356253644333.783,14366089018617.273
106,21936064384322.113,21943529626103.49,22040252051356.344
107,27732495540860.445,27704800413563.39,27825402014905.43
108,47270186494830.914,47367629066984.28,47524788505918.59
109,13114746255338.986,13197528903892.182,13206846515726.533
110,33378203934984.49,33447291712096.977,33470313997710.22
111,17965186318437.78,18050459110997.33,17811109297200.766
112,29043551339569.49,28836046360901.582,29021438756092.64
113,1364366975559317.0,1400367420414926.0,1308182967454086.5
114,43618912203572.0,43515411442123.61,43383184433889.52
115,64930825863845.45,64449767725183.19,63819605694578.98
116,101472582395738.84,101301073523936.81,100575788286723.05
117,243713485559645.78,249754459822527.06,247137742817231.56
118,29192902713647.54,29213590451279.043,29502782154310.97
119,14456079458881.164,14420722794820.193,14454594196886.873
120,180172274867092.75,180843033887293.7,179729131563019.56
121,37704519228956.12,37665789427482.24,37656724351250.87
122,18019912566100.527,18041172912967.617,18060377340529.977
123,73349399116928.19,73782106347777.02,75047653431448.9
124,44703602239072.83,44669764877090.0,44515173088938.914
125,49739586417988.61,49759125116555.41,49469278706277.984
126,49311696767864.29,49669660996556.94,49808602458069.555
127,13855452435830.63,13919413500019.834,13957404175623.084
128,11515580539153.72,11560055558180.72,11508244060483.895
129,26163156242033.137,26195287708112.043,26257406431287.555
130,45517202961310.76,45059689600915.414,45252428011736.92
131,60014214112859.6,60145149691638.555,60781934692755.68
132,51413055596286.445,51472440455446.3,51596074699129.93
133,47904164341295.16,47805398991627.92,47056460510961.92
134,27753636247770.43,27674022168625.88,27581702436520.08
135,34594031859748.6,34549601474846.668,34365093508235.957
136,42751684460040.9,42786725154203.27,42482358014155.03
137,32484242957403.59,32489044486489.02,32615086497195.9
138,39735806885099.02,39717455763331.62,39773439274922.195
139,29595514391780.258,29548685880811.934,29636724469370.086
140,45956295750798.0,45873256787562.74,46104372575155.47
141,32518127626435.312,32346548448922.34,32428904497364.812
142,30839903747549.21,30264430282311.973,30482282370400.52
143,35473038035317.97,35466284903385.77,35847044691394.37
144,41109523282589.586,41126479068198.414,41066749715073.02
145,121541588106080.75,121933390002900.72,119583173828887.02
146,68717640483498.64,68511946721996.34,69914984504522.59
147,25642014046923.293,25644611002133.99,25682414530664.03
148,19126851379480.953,19198200964279.312,19278945530338.04
149,24015497199025.645,24044881925217.184,24060107269813.883
150,35799189002282.18,35783353565606.305,35843450237215.39
151,22246227493656.473,22118111708181.605,22190387232347.266
152,49902250289976.18,50206043548218.99,50216665767270.65
153,37504083948495.6,37729791010133.2,37156947866023.3
154,88224378673964.52,89779406344670.05,90277314849676.16
155,43315782939577.36,43172341956788.9,43005983832293.51
156,34227131412133.973,34318924404830.82,34315999551481.383
157,15619069233316.637,15602122341954.426,15557917509408.195
158,23388747595690.543,23399070955691.434,23723380478333.434
159,49441517658833.02,49246225744864.69,49103284990391.74
160,54409381631388.12,54602782897473.914,54801755829431.29
161,23499629697035.18,23538483393983.76,23463389004908.43
162,16450624616228.418,16354442996931.197,16317203907025.852
163,37883740737531.57,38079280799541.016,38195363876110.28
164,614901930151058.9,423339493974605.75,393827464727286.0
165,86645164500486.33,86071104545212.03,86817231472512.55
166,26749434658381.953,26482174459283.703,26679808031370.797
167,278317646599609.34,281810231613330.5,288203500551490.25
168,44252527412824.08,44479961671714.7,44634648623862.195
169,20281183289852.17,20242429339960.523,20170351207111.074
170,23722083646713.582,24212542721543.984,24263918102420.195
171,43774584546193.625,44059035216399.664,43671060880922.445
172,66119293858401.4,66130485030025.32,66458867812863.52
173,17424891691494.11,17430018529612.656,17346879552576.615
174,150665214094030.75,146673006034575.34,144330364136831.47
175,30498062577929.996,30413529970919.195,30610849604750.176
176,28784924201011.895,28309047316382.79,28747281986117.258
177,55234684641887.66,55020045180159.46,54896430856497.06
178,50837013115297.83,50776214400511.164,50824858842642.88
179,38922830326250.38,39547494936022.54,38945639529429.164
180,40583605231551.46,40333475550067.164,40486818057371.4
181,73297358245193.34,73320745254071.06,73189796632587.31
182,24291607933637.78,24312830970318.16,24324745447264.414
183,88305491255367.94,89016958129227.55,89098037302356.69
184,99533012581394.5,102808390899469.38,100016663923343.39
185,26182491922697.574,26224536339102.05,26192575553801.008
186,51411037544247.555,51621500279976.31,52131976799904.2
187,23898913088630.36,23805628076229.945,23767144308372.195
188,31926641221921.785,32427229139185.42,32770277289913.254
189,23006442198321.285,23038241617151.57,22994550679954.16
190,23151912073683.918,23359497297861.0,23273157055090.12
191,25410718845968.53,25437731497950.453,25481800049994.07
192,17613409037781.816,17681001353493.77,17519770075326.59
193,25844856979834.797,25871873864115.766,25672856373738.805
194,60884215124489.11,61179105581021.3,62015114932499.586
195,47414889294990.43,47620560780979.0,47698986137520.68
196,1048785478298271.4,1212411855069681.8,1196556233613884.8
197,28701997312692.01,28787485359105.324,29081575922182.59
198,18459805227121.61,18409892675161.547,18629370974161.668
199,22707507900841.09,22804741150812.37,22778442569564.48
200,87477459872468.2,86273320127423.73,86565882319827.19
201,86118980719430.66,85883272890522.98,85455483854171.8
202,40849215737706.01,40914538190969.33,40816110784380.24
203,61404204749311.68,61364137006477.16,61408277777244.85
204,19011009415221.11,19386892776416.145,19031487979107.02
205,38397891873536.664,38435599962821.77,38698348021844.234
206,133987464382279.08,131162108915360.39,131938006328927.28
207,55308114342234.37,55418031385046.664,55268925970209.89
208,25271210831278.13,25071111712340.832,25263213901041.88
209,49836966168478.97,50238258056860.09,49653981172899.78
210,9510829074680.615,9493817111195.736,9441062957424.967
211,28899564747300.28,28985078881267.023,28925821577788.656
212,15725575044318.137,15717748953577.55,15521663184379.809
213,19361500157046.023,19378554320965.375,19207009094592.754
214,26956347808047.53,27012760352160.754,26927792705346.348
215,26106917846645.68,26023247679925.414,25839694214118.66
216,156702148938270.0,157117630159430.53,156505693445267.56
217,25516586136503.22,25371497970876.543,25533225671849.027
218,21210121604990.938,21258174105678.81,21127811699574.25
219,27931791263429.805,28051249145163.957,28004381558820.61
220,152329227007436.38,158246684618368.84,152255459644743.53
221,14167052353331.705,14346339030838.084,14345786611251.074
222,21754148141880.473,21817987735272.06,21810248350043.145
223,11605169737554.793,11544865325311.314,11547008417713.268
224,312627989208360.75,393310199275987.3,347622825683159.75
225,59303051684528.3,59141051983902.805,60538821140440.58
226,50930921143160.75,51034483984870.95,51311516623959.18
227,20043805597568.742,20102909970819.848,20147808317564.832
228,54202661230590.555,54085247788521.2,53633981797386.41
229,25717279499797.613,25826699621766.035,25679694847037.477
230,371694058391948.25,332427996543763.4,292316584964204.8
