qid,gender,race,weight_lifting_ability
2,0.3438092011781888,-0.30457545804012065,-0.17158640876922185
2,0.32785249823921075,0.31678006528030256,-0.16962798484229075
2,-0.35484091926107414,0.27675613101109897,0.4139351006796302
2,-0.35186356068231955,0.32095547555032033,0.4808314694929478
2,-0.3311432483126398,-0.3123380698956745,0.40688489835511094
2,0.37512259643988793,0.323280375612544,-0.19686885688631459
2,0.3198560670891453,0.29317891476084884,-0.18307958916779504
2,0.32614618934711076,0.3063782590914642,-0.17709933374348255
2,-0.3084641996227733,0.312364554537501,-0.17091659180643234
2,0.32353811908086455,0.3115208032678965,-0.18473994782706096
2,0.35859510798848354,-0.3040028700116176,-0.15246172759335222
2,-0.3667376673217934,-0.30971316994903786,-0.09508215453416087
2,0.3052223852729787,0.3326565720502246,-0.21930614748491534
2,0.33284895663219727,0.2892946178956309,-0.17043621596821254
2,0.3411627733938517,0.2924820830000736,-0.08166737111329624
2,-0.3162224729249981,0.3018754841659778,-0.18305434076837004
2,0.39261888552011576,0.31808766557164087,0.4858289564448589
2,0.32622682052940016,0.2922088922213795,-0.16848312971821178
2,0.31546313801205567,-0.305640405910863,-0.18992369398681502
2,0.363317588768466,-0.28190929544715726,-0.17653670765328822
2,0.337901789647494,0.31067552735865966,-0.08866826486074326
2,0.357452364525457,-0.3233160057413244,-0.17176241817564958
2,0.3396000655538135,-0.312137782893528,-0.16526360317036232
2,0.3547209442929045,0.30417825455566266,-0.19046704774267922
2,0.318759883511572,0.2893345188497801,-0.17855671878376697
2,-0.36267358502974395,0.3298453126663516,-0.08080031119926538
2,0.34333951303209925,0.2798570235243195,0.4403019349970035
2,0.3360712902517368,0.3148217862588136,-0.18960192149082344
2,-0.3641656196214841,0.3016628625145506,0.4325060597780572
2,0.3360358385672675,0.314764958491513,-0.16820297461174885
2,0.34375297566205804,0.2969909377805435,-0.1955317788474387
2,-0.3281142163247598,-0.3147194587052804,-0.16118854645316835
2,0.34556246901355014,-0.2985695253963098,-0.17315499436469206
2,0.33149920149439605,-0.29676002052339506,-0.16237757245519308
2,0.3394235472548388,-0.31592846471688774,-0.19294274737890355
2,-0.31566121981228945,-0.3013749657977956,-0.1810633020561098
2,0.3496979629016417,-0.290402879523108,-0.1746999771238605
2,0.34761627442524107,-0.3039754984301027,-0.185468453429451
2,0.32591090453995336,0.3024230512334295,-0.19081831720415762
2,-0.3327845497678279,0.32785733518694576,-0.07662374790076838
2,-0.30033371387404145,0.2856482532228221,-0.1888654680438939
2,0.34133242695043264,-0.29512630971823783,-0.07577660864048595
2,-0.3636485560786542,-0.3041972600862019,-0.0898909290849986
2,0.3520718582002278,0.3150772472325207,0.41224360970802615
2,0.3310144571753427,0.310913440712325,-0.16840998766988252
2,0.3485091209236278,0.3101077001238875,-0.18909791539524534
2,0.33965713270859454,0.3048477768166745,-0.18320676221248802
2,-0.323430176212893,0.3016225856256296,-0.07419782727937364
2,-0.32966401996099937,0.3050821627165859,0.4680652778822302
2,0.3233471554754368,0.28681995101466234,-0.09473110556481935
2,0.35064057662664955,-0.2764730266560823,-0.15968628504412913
2,0.3708798967923291,-0.2985033401917,-0.20371645086986742
2,0.332278522912738,-0.28034141103922,-0.17342398591936226
2,0.3186155561855877,0.29399853351395594,-0.18344992254903358
2,0.3606195175506988,-0.3053998929887017,-0.16354576615059482
2,0.34014812465733435,0.3029137759421672,-0.1744053822282583
2,0.3317692169168255,-0.31315261081057133,0.4235969799532746
2,0.3172417750267557,0.3103441794675917,-0.1732626173612795
2,-0.33170213933004167,-0.32591566208010453,0.4621126637916434
2,0.3198759963053888,0.3124958165624801,-0.18800684888658975
2,-0.32348109077600945,0.3057341458872764,0.40827430630391925
2,0.358523014247316,0.31424053675050323,-0.18507813175483318
2,0.33010312098798905,0.29387586191012455,-0.08075569292293093
2,-0.3026013034973449,0.31191467890516894,0.42614398563122485
2,-0.3150299700559893,0.3052778086944018,-0.18987353915615313
2,-0.3459698347196561,-0.3018785891684726,-0.081488459228786
2,0.3517516637296142,0.30434518888314044,-0.1990680867042709
2,0.3453817421923763,-0.3346648667418619,-0.18262432811610962
2,0.34205624829511583,0.3020927626598736,-0.165716660067069
2,0.33483825726476957,-0.30673620315245315,0.4888534011142729
2,0.3502006883485423,0.3139813736374462,-0.0913221045488173
2,-0.33889330661736883,0.3051355917008199,0.435307787459564
2,-0.33678495669994185,-0.31237596504215276,-0.09219634339136473
2,-0.3799510435352025,-0.2976946667170048,0.4162889623005294
2,0.3432455889572461,-0.29683636691357734,-0.1714672874859583
2,0.32672130248438314,-0.2772094392913253,-0.17319222664008146
2,-0.3263759613361245,0.31448757545156203,-0.1064022501010751
2,0.357143791524355,-0.3086215590641275,-0.1778404350191885
2,0.3509929796240651,0.27156435626505265,-0.17645216962865068
2,0.3453647556500746,-0.31322263812690354,-0.09399970117351807
2,0.3325566402013228,0.28479864425664964,-0.19490982675551927
2,0.3444874132802498,-0.3155094916145085,-0.18378896793033517
2,-0.3585128506023533,-0.2944859543941295,0.45211034847804243
2,-0.3324217857241643,0.31039436572235946,-0.08865172149191472
2,0.335348543784317,0.31595222404785317,-0.17767137662234875
2,-0.32428895682940406,-0.324758747318562,0.4323370704175626
2,-0.3309152573451609,0.3189754061294697,-0.0925867560487831
2,0.3474300733921677,-0.3066091627820084,-0.08657122968857485
2,0.33689677560925063,0.2712277895542807,-0.16546444999343765
2,-0.3411530927829729,-0.3124534265697578,-0.07779687095519332
2,-0.36109836646805415,0.33722286920704686,0.48232210151334814
2,-0.3685722861868917,0.2856873193878533,0.4607383744875889
2,0.31283505805336814,0.30113085915688653,-0.17547923427598758
2,0.3386238268943806,-0.28294235810336676,-0.17090255217974246
2,0.34844657968383363,0.30006947494663294,-0.08189198841244615
2,0.32859594990549384,0.30375944206951594,0.450755375748416
2,-0.3421254865850571,-0.31736467320366807,-0.15236886850185
2,0.31450073566829156,0.27059979268142326,-0.10290778888775823
2,0.361565833935151,-0.2783763867336157,-0.08935355777828836
2,0.3496493019968956,0.2892557040978491,-0.1853843764014167
2,0.3658271149466893,-0.30851043636052966,-0.17880098001522007
2,-0.32872829424807826,-0.332973924057974,0.4261962066322836
2,0.35109639894774225,-0.2987092015200542,-0.19019751228418805
2,0.3304951265080531,0.29515259305036456,-0.17159611277197762
2,0.3337745574296644,0.2943727629371971,-0.184216243232792
2,-0.319901407699632,0.2988473346172121,-0.08722949688386368
2,0.3685716282683715,0.29815825320770134,-0.08421045519397201
2,-0.3560997535786365,0.3196196293716527,-0.08059252758731149
2,-0.3306528902269678,-0.30241763742980016,0.38507040098494655
2,0.36373263377182347,0.29666043781567053,0.46020941088157435
2,0.32369883679309625,0.30037799499580675,-0.18875307699378055
2,-0.33973502361730423,-0.3239797046268439,0.4144423216282972
2,-0.32268216466326294,0.30987310286983805,0.46171305434277726
2,0.29371749923646495,0.3010520868164565,0.41344875241267776
2,0.35163030592450845,-0.29892899863977174,-0.1920014664134335
2,0.34287700221922296,-0.2887792024530261,-0.17058757671194497
2,-0.3368424065247458,-0.3230755350068257,-0.07746625763092296
2,-0.31837317321500674,-0.2877347954638622,-0.16920400080356215
2,-0.36076424136883556,0.29495174050059436,-0.16747660595486116
2,-0.342222680489025,-0.3014800957522432,0.3806395071142313
2,0.31697481838446223,-0.30426224569232885,-0.16793418735455684
2,0.3549511422328978,0.28437478279016487,-0.17103673063567673
2,0.32643319724855224,0.28910300232511976,-0.19702888730374474
2,0.3364119481833968,0.2910938737239341,-0.1843402488704783
2,-0.3480238086454133,0.30904818201907713,-0.09320542927504244
2,-0.3431739775710725,0.3013669701714663,-0.1691824333304113
2,0.3593550089096298,0.27475083992019117,-0.08952967946039855
2,-0.31920147736782395,0.30875749357911547,-0.09673014490579929
2,0.324033906956335,0.2989810625106607,-0.17481755228150164
2,-0.33213728818068494,-0.2846663801756199,-0.17508668314913897
2,0.3569974077232104,0.315535384294323,-0.19690708116846087
2,0.3108913007354743,0.30873021947223067,-0.10968315186988449
2,-0.3442090934014733,-0.31312095616115043,0.41092438531430375
2,-0.3359103672716423,-0.3055386227153957,0.4505142450844371
2,0.3552404104978821,-0.3128635547662649,-0.17012167512660167
2,-0.3441832513403001,0.3483783239890578,0.5102355848643291
2,0.3252366781030034,0.29424239515596556,-0.1737085093804614
2,0.3529128904711508,-0.34218106439300977,0.4352663672325306
2,0.3370392756815713,-0.2919011265539537,-0.07877013361222503
2,0.33183247291143886,0.29664351568337427,-0.1710511812199326
2,0.35688688154948955,0.3071046742935135,0.4518291229483219
2,-0.33464909855456937,0.33878939974007355,-0.17259623927440754
2,0.3248211765671883,-0.2928524369881963,-0.15529007991160743
2,-0.36273745017392967,-0.3136736228780306,-0.0766604532917157
2,-0.3215885280016043,0.3304322550637909,0.48226873727941
2,0.31200234995123904,0.2949079432810136,-0.1606130619402879
2,-0.34865125708701017,-0.2905337809253211,-0.07852662566010397
2,0.3328339290161633,0.28759208555754934,-0.19102577235442803
2,0.36532570128992115,-0.3149818891177356,0.4412102874003886
2,0.32549220171174975,-0.28409807769873047,-0.17174663860135966
2,-0.3320837669779528,-0.3121123030506581,-0.18683092459350534
2,0.34647474012420426,-0.3112925534697677,-0.16343595620685283
2,0.31490201658540595,0.29006332148140435,-0.07780196548753157
2,-0.3354406563712411,0.3367241072052685,0.43245225562941986
2,-0.320529928633655,0.293594079980944,0.41414754757983785
2,0.35458171397040905,-0.29922830362344993,-0.08172613602743234
2,-0.3402358158023738,-0.2957667664608235,0.4398999789909487
2,0.3580250921783677,0.3007072406025951,-0.19749267703622264
2,0.3170809014905182,0.2933747778872697,-0.08267538461265198
2,0.32487060808041507,0.2965478800600308,-0.08165140978603974
2,-0.33407036297094905,0.3027635963058387,-0.16942877924214386
2,0.35488415715317795,0.31623519554813045,-0.1762048139728463
2,0.3192241824066446,0.30934713179028633,-0.08441601395500167
2,0.3025681540191547,0.2905133843209105,-0.1801902656845025
2,0.3528765155397497,0.30532666688540416,-0.16356750649075602
2,-0.34029329086457333,-0.29075306639427423,-0.08086163254765084
2,-0.35447517457390604,0.3064756250403244,0.42760726165071566
2,0.3341287469265607,0.2845268753363118,-0.19289606854061778
2,-0.33708989424142616,0.30419484784072437,0.4134954943235542
2,0.35132515980704915,-0.29141040725551354,-0.16872444808305387
2,0.33677687116907845,0.27354662603135127,-0.18634812110214177
2,-0.3498148694226457,-0.3239539693535766,-0.07888041194311227
2,-0.33820323239336253,0.2990286953693827,-0.17550129837495657
2,-0.33773050558159373,-0.28711917373264134,-0.09332273409279913
2,-0.3496386188159271,-0.321830936917251,-0.0847182917858899
2,0.31913731620814717,0.2794084873298988,0.44166519495147305
2,0.3421903745163902,-0.29850975521444395,-0.17321019799796447
2,0.3536652471081611,-0.2919170105650662,-0.16534916774476202
2,-0.34356081617408935,0.3033620010769861,0.41388275461236207
2,0.3393858022548609,-0.291032402544917,-0.20163568892076425
2,-0.35444680190008787,-0.2896234203011864,0.46665683147106274
2,-0.3270744909842937,0.31357406221797646,-0.08089169148614075
2,0.3111909965092322,0.3006877892147025,-0.1576275699847575
2,-0.3257143994819071,0.2966045201747169,-0.16720056391663862
2,-0.34094404050884636,-0.3232447611032861,0.38988887825702767
2,0.35320807587784764,0.2947489800839398,0.49001770272902545
2,0.3665217539542514,-0.28510232561256293,-0.09837189906499595
2,0.35155988724416415,-0.31037991800898607,-0.19617154611091958
2,-0.3525618715724118,0.3094951912053539,-0.08464992358145498
2,0.33212803635511107,0.2798491667161476,-0.07632459213315679
2,0.3397756561736414,-0.30003319481962726,-0.07629248912029042
2,0.36113834570405273,-0.298191162287734,-0.17703410112852505
2,0.342996970499574,-0.28230695127993427,-0.17314569084613649
2,0.3581127827537786,-0.2920212769626246,-0.181350738245826
2,0.3262748107748946,0.29551433071342603,-0.17401229978320454
2,0.3188710993052679,0.2564098111776235,-0.18773427210580876
2,0.3432940089676074,0.29478097146688786,-0.15130989125251076
2,-0.3060383732707413,0.3188981997437322,-0.1730376465461256
2,0.35709850260401077,-0.281853438612772,-0.19783591977837453
2,-0.3449743255742219,-0.29646997852533846,0.4162229987836579
2,-0.34058246368610673,0.30288667837375466,0.4106536142650146
2,-0.3242139047953188,-0.3076159162637451,-0.09774533591529659
2,0.32618408792573955,0.2650972935439033,-0.1859500494232151
2,0.36693274341549403,-0.2940917708581841,0.43814672703617646
2,0.3047267535860867,0.2837269032979891,-0.10178937864692328
2,0.33276733316675283,0.3016982383497395,-0.08542783420189486
2,0.3505058703899264,0.3060977535626585,-0.18730177174012266
2,-0.3500054369706669,-0.31049860852139427,0.42542949590237045
2,0.3169306473997277,0.2773144729007886,-0.1754952671454986
2,-0.3457739610744934,0.2897127774870508,-0.17008024490770235
2,0.305494373337611,0.2921200456975376,-0.174288631372905
2,-0.33812928471744436,0.3081926589010044,-0.08464178837220993
2,-0.3178272697810388,-0.3388192315671295,0.44761443241419996
2,-0.30473217125895913,0.28733173897514225,0.45455863415655373
2,0.35130377540104707,0.33243498775694497,0.4973618675642186
2,0.34139429926245823,0.2803193294696625,-0.1698600366304767
2,-0.2977329452662651,0.312607355244238,-0.08576387003407844
2,0.3353386405250765,0.31083832197365857,-0.10892808948725535
2,0.34564391325120847,0.3074643067052477,-0.17882629900524113
2,0.34071635075761947,0.2919486764875635,-0.15950752228037704
2,0.34586511144719756,0.3152981306779857,-0.1853642328555389
2,0.2939936793051047,0.3024955792366053,-0.1900070627223894
2,0.32641937832456225,-0.26633839665876097,-0.16990335767576378
2,-0.32728256935646854,-0.3260327080884471,-0.09145794442825102
2,0.3385252514407512,-0.3002626124452673,-0.08250574898774547
2,0.34836109717243846,0.28290210665505716,-0.17331638469734445
2,0.34469104959705377,0.3046498890717738,-0.0939689034914872
2,0.32233008168506,0.32161997430869765,-0.17434211108723555
2,0.3550680503588545,0.2702381430903392,-0.17804104080095703
2,0.34004349718525867,-0.2861203845851198,-0.08709465598017163
2,0.3287557196313656,0.2657880779973214,-0.08125874703884446
2,-0.38055657186408454,-0.3545499216824517,0.4455694941984466
2,0.33611090882996497,0.2933088705138424,-0.1685522533050567
2,0.3456086575543373,0.30456339659289267,-0.16005053205195133
2,0.3409223371957034,0.31870751453708107,0.4375819970544352
2,-0.35213705064304235,0.3250245249363174,-0.09302865864173662
2,-0.36012469729063706,0.30701281277045106,0.4165123222873461
2,0.3325383365001122,-0.31550095746424367,-0.16190824778434967
2,0.35398506904442345,-0.3036642055530156,-0.16073179707121477
2,-0.3184930285989005,0.3112596555610691,0.47334442077229705
2,-0.34050656674562074,0.3328244592942014,-0.08640932556972246
2,0.3361344304765169,0.29481012444165894,-0.1765857668903605
2,0.3398418695290175,0.2804718236023553,-0.07513910685936923
2,0.3359650970592061,0.3074454964392445,-0.07579030844726213
2,0.31594642857563743,0.3228524215425576,-0.1946834839230993
2,0.3354838497600342,0.30095083538333095,-0.07440706573571398
2,0.31302759023045645,0.2994803196735891,-0.16945575682848218
2,0.3353035147773313,0.29787528067474334,-0.17974086030981332
2,0.321839665102599,0.27882008757082927,-0.06877452432827223
2,0.3225611196391621,0.3225819341881174,-0.15631809152891943
2,-0.34788567979994994,0.2884878837056694,-0.09087081758264662
2,0.3461879998755393,-0.31306885718494104,-0.09353122832692463
2,-0.32321205051064184,-0.31437155513686676,0.46313144660208977
2,0.3404627688397,0.29132102924444236,-0.19136514109136943
2,-0.3218492661271952,-0.3323113629368948,0.4305204257517677
2,0.34505644624650056,0.28575836253462245,-0.1928397687341858
2,-0.34105401941286306,-0.31055270931583157,0.3894729278850607
2,-0.30779618348944365,0.3130556644400903,0.45345515588119323
2,-0.3330423694877028,0.27778117311086953,-0.10630129125087918
2,0.33522839628716233,-0.3060318079078414,-0.17410960803595843
2,0.33520880086626215,-0.2939224892378043,-0.16417822273386848
2,0.3497195041805131,-0.3158003535379316,-0.07775151916588606
2,0.36341452226413057,-0.28344100273078776,-0.18943499352162813
2,0.35029426582629786,-0.29763998129143765,-0.1852812180840296
2,0.3459569294439881,0.2950895981368683,-0.08604761930707361
2,-0.34269669408225073,0.33481093728980366,0.42318925191246876
2,0.32763407915354703,-0.29055776779404163,-0.17876935283520173
2,0.3632139984906969,-0.29298341538256145,-0.09179106753956992
2,0.36549179697196355,-0.3087323672566986,-0.08572724510777166
2,0.36000218663017486,-0.3107168110346016,-0.09990554978415395
2,0.3259581156385782,0.2924231539352905,-0.16965084211868994
2,0.3278149173374161,0.30583237046741646,-0.19939852615533515
2,-0.37100239078258634,0.30562422069805295,0.4319040277434613
2,-0.3435895818860621,0.2740483758944665,-0.08817538804251222
