qid,gender,race,weight_lifting_ability
2,0.10420084249748651,-0.17474352178590724,-0.21640762128839386
2,0.09348536003579877,0.11130990773834615,-0.20250706038612964
2,-0.2344397519575243,0.12742217163831215,0.20226241844357595
2,-0.2344421769352567,0.1274221716383166,0.19913300321714011
2,-0.26302645152898263,-0.19963334177890646,-0.0402192007189206
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,0.09348534568402123,0.11131000219107445,-0.22318134478883023
2,0.09348534568402389,0.11131000474809571,-0.22318132210762665
2,-0.22313734842181043,0.12520495041156865,-0.1982149017383259
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,0.10420084127667817,-0.1747435208476653,-0.20759042645923187
2,-0.24871699890445287,-0.19714369208195004,-0.17982858858063588
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,0.09873075278407706,0.11533053973493779,-0.12409389085365241
2,-0.22313734842181043,0.12520495041156865,-0.1982149017383259
2,0.09456649062907996,0.11298562039750104,0.06181529835059485
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,0.10420084249748474,-0.17474351333642746,-0.216407641518092
2,0.10420085684926583,-0.1747433635068445,-0.19573339359893094
2,0.09348535247938905,0.11131002702245008,-0.19094175819406822
2,0.10420085227069498,-0.17474355317827595,-0.21640762021122306
2,0.10420085227069054,-0.17474354656884294,-0.2164075701080499
2,0.09348535545722436,0.11131001993763512,-0.22318123095480713
2,0.09348534568402211,0.11131000073622266,-0.22318135099109093
2,-0.23301065445470792,0.13018130541337802,-0.10059950863258127
2,0.10188957398676157,0.11622121213330949,-0.018653855653862017
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,-0.22578425435708294,0.1268806630707271,0.06237970979069307
2,0.09348534446320755,0.1113100041730446,-0.21436432957726836
2,0.0934853554572257,0.11131000891268439,-0.2231813346685203
2,-0.24871706955707262,-0.19714375698147224,-0.2120675034694286
2,0.10420085227069498,-0.17474355317827595,-0.21640762021122306
2,0.10420084249748474,-0.17474351333642746,-0.216407641518092
2,0.10420084249748474,-0.17474351333642746,-0.216407641518092
2,-0.24871710469418895,-0.1971435739194658,-0.19139338622240887
2,0.1042008424974874,-0.17474353832728529,-0.21640756857640397
2,0.10420085227069498,-0.17474355317827595,-0.21640762021122306
2,0.09348534568401679,0.11130999956938004,-0.2231813559655189
2,-0.236112730542001,0.12622988865330642,-0.135539513663689
2,-0.223137313284687,0.12520504224260476,-0.2188888585079627
2,0.10420081277020632,-0.17474355975222666,-0.18416874582595422
2,-0.24871699890445287,-0.19714369208195004,-0.17982858858063588
2,0.10483095176526724,0.1118683072561728,-0.05233363455336004
2,0.09348535545722703,0.11131002398857959,-0.22318127039760283
2,0.0934853554572257,0.11131000891268439,-0.2231813346685203
2,0.09348534568402167,0.11131000719312478,-0.22318128370062906
