,dataset,n_observations,approach,parameter,parameter_value,avg_time,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,agreement_kendall_0,agreement_kendall_1,agreement_kendall_2,agreement_kendall_3,agreement_kendall_4,agreement_kendall_5,agreement_kendall_6,agreement_kendall_7,agreement_kendall_8,agreement_kendall_9,agreement_jaccard2_0,agreement_jaccard2_1,agreement_jaccard2_2,agreement_jaccard2_3,agreement_jaccard2_4,agreement_jaccard2_5,agreement_jaccard2_6,agreement_jaccard2_7,agreement_jaccard2_8,agreement_jaccard2_9,agreement_euclidean_0,agreement_euclidean_1,agreement_euclidean_2,agreement_euclidean_3,agreement_euclidean_4,agreement_euclidean_5,agreement_euclidean_6,agreement_euclidean_7,agreement_euclidean_8,agreement_euclidean_9,fidelity_0,fidelity_1,fidelity_2,fidelity_3,fidelity_4,fidelity_5,fidelity_6,fidelity_7,fidelity_8,fidelity_9
0,Synthetic_1,100,rank_rank,,,13.82146623134613,13.851109743118286,13.834841251373291,13.859307050704956,13.851325035095215,13.807153463363647,13.801513910293579,13.787287950515747,13.791373252868652,13.858587265014648,13.772163391113281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,Synthetic_1,100,rank_rank,coalition_size,1.0,10.356283378601074,10.362974405288696,10.351523637771606,10.344413042068481,10.409864664077759,10.327730417251587,10.416123628616333,10.300327777862549,10.357798099517822,10.367858648300171,10.324219465255737,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.9533333333333333,0.9533333333333333,0.9533333333333333,0.9533333333333333,0.9533333333333333,0.9533333333333333,0.9533333333333333,0.9533333333333333,0.9533333333333333,0.9533333333333333,0.8835560561232871,0.8835560561232871,0.8835560561232871,0.8835560561232871,0.8835560561232871,0.8835560561232871,0.8835560561232871,0.8835560561232871,0.8835560561232871,0.8835560561232871,0.9238190933333333,0.9238190933333333,0.9238190933333333,0.9238190933333333,0.9238190933333333,0.9238190933333333,0.9238190933333333,0.9238190933333333,0.9238190933333333,0.9238190933333333
2,Synthetic_1,100,rank_rank,coalition_size,2.0,13.7793532371521,13.762521505355835,13.818646907806396,13.773533582687378,13.761062383651733,13.792508840560913,13.752398490905762,13.716251611709595,13.842442035675049,13.826303958892822,13.747863054275513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,Synthetic_1,100,rank_rank,sample_size,20.0,0.3727764844894409,0.3858468532562256,0.37077951431274414,0.37169456481933594,0.36988067626953125,0.3697066307067871,0.37628698348999023,0.37099123001098633,0.3640451431274414,0.3743784427642822,0.37415480613708496,0.93,0.9633333333333334,0.9633333333333334,0.9600000000000002,0.9533333333333335,0.9533333333333333,0.9466666666666668,0.9566666666666667,0.9666666666666667,0.9600000000000002,0.8599999999999999,0.8933333333333334,0.9066666666666667,0.9,0.9133333333333334,0.8933333333333333,0.8666666666666666,0.9133333333333333,0.8999999999999999,0.9,0.9589443630948999,0.96145073726159,0.961811526927792,0.9533346687459221,0.9675165103686021,0.9528000348709503,0.9531625504282704,0.9515569782997324,0.9563745693582106,0.9485882747254937,0.9699872083333333,0.9640054166666666,0.9646773333333334,0.9604873333333334,0.9723024166666666,0.954808,0.9602000833333333,0.961581375,0.9585258333333333,0.9618307916666666
4,Synthetic_1,100,rank_rank,sample_size,50.0,0.5910957336425782,0.580927848815918,0.5881037712097168,0.6044414043426514,0.5920484066009521,0.5876376628875732,0.5962755680084229,0.5895230770111084,0.5868923664093018,0.5872979164123535,0.5978093147277832,0.9833333333333334,0.9800000000000001,0.9666666666666666,0.9566666666666667,0.9633333333333334,0.9633333333333333,0.97,0.9800000000000001,0.9633333333333334,0.98,0.9399999999999998,0.9466666666666668,0.9466666666666665,0.92,0.92,0.9199999999999998,0.92,0.9533333333333333,0.9399999999999998,0.9333333333333332,0.9776010054272445,0.9770112962412439,0.9723904472374666,0.9764242476220832,0.9770524056106088,0.96921739627365,0.9743350786452045,0.9775056571227956,0.9696790435043581,0.9711870849880395,0.9814069333333333,0.9815186666666667,0.9808250833333333,0.9806119666666667,0.9791047333333334,0.9726978333333334,0.9791318166666667,0.9800553333333334,0.9778382333333333,0.97879405
5,Synthetic_1,100,rank_rank,sample_size,100.0,0.9575595140457154,0.9501526355743408,0.9423801898956299,0.9576230049133301,0.9607105255126953,0.9763658046722412,0.9674396514892578,0.9594519138336182,0.9515037536621094,0.9532182216644287,0.956749439239502,0.98,0.98,0.98,0.9800000000000001,0.9666666666666667,0.9633333333333333,0.9766666666666667,0.9833333333333334,0.9700000000000002,0.9833333333333334,0.96,0.9533333333333335,0.9666666666666667,0.9666666666666667,0.92,0.94,0.9666666666666666,0.9666666666666666,0.9466666666666665,0.9333333333333332,0.9850871091303621,0.9820950568648265,0.9845398457984643,0.9830033269397941,0.9832038896389044,0.9795980884771222,0.9806393995595633,0.98160373084046,0.9796957940857489,0.9850207872988556,0.9891013916666667,0.9822121583333333,0.9853554833333333,0.98666115,0.9830189416666667,0.9820665749999999,0.9807864,0.9838730666666666,0.9826673166666666,0.9868382833333333
6,Synthetic_1,100,rank_rank,sample_size,250.0,2.0006860971450804,1.9860737323760986,2.012622356414795,2.0105979442596436,2.018517255783081,1.9811310768127441,1.9768731594085693,2.01749849319458,1.9964735507965088,2.0047874450683594,2.002285957336426,0.99,0.99,0.99,0.9866666666666667,0.9666666666666667,0.9900000000000001,0.98,0.9800000000000001,0.99,0.9833333333333334,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9733333333333333,0.9399999999999998,0.98,0.96,0.9533333333333333,0.9733333333333334,0.9666666666666666,0.9869249246704868,0.9912745017408267,0.9848541954155873,0.9875318635739806,0.9846071477434749,0.9909292178371503,0.985747061641264,0.9856348827018958,0.9881228961731758,0.9919419436073867,0.9897956966666667,0.99130897,0.9837798566666667,0.9879472,0.9913118266666666,0.99207193,0.9889150966666667,0.98879272,0.98766736,0.9930107833333334
7,Synthetic_1,100,rank_rank,sample_size,500.0,3.7007590532302856,3.7025232315063477,3.703770160675049,3.7067935466766357,3.697235107421875,3.699739456176758,3.7189342975616455,3.695831298828125,3.719522476196289,3.6725616455078125,3.6906793117523193,0.9933333333333334,0.9833333333333334,0.99,0.9866666666666667,0.9800000000000001,0.9933333333333334,0.98,0.9833333333333334,0.9933333333333334,0.9966666666666667,0.98,0.9733333333333333,0.9733333333333334,0.9666666666666667,0.9666666666666667,0.9866666666666666,0.9733333333333334,0.9666666666666666,0.9866666666666667,0.9866666666666667,0.9928308038664472,0.9939720370593684,0.9912765513879684,0.9906857628982955,0.990849522353203,0.9946325681482674,0.990841289752004,0.9906603879501351,0.9905369681253025,0.9920368523114075,0.9945718133333333,0.9953217133333333,0.99250115,0.9938188383333333,0.9929365283333333,0.9949242066666667,0.994264375,0.9954348883333334,0.9878607466666667,0.992388455
8,Synthetic_1,100,rank_rank,sample_size,1000.0,7.067361307144165,7.062839031219482,7.082571506500244,7.054462909698486,7.113397836685181,7.036081314086914,7.075877904891968,7.059773921966553,7.038150072097778,7.066930294036865,7.083528280258179,0.9866666666666667,0.9933333333333334,0.9933333333333334,0.9966666666666667,0.9866666666666667,0.9966666666666667,0.9933333333333334,0.9900000000000001,0.9966666666666667,0.9933333333333334,0.9666666666666666,0.98,0.9866666666666667,0.9933333333333334,0.9733333333333333,0.9933333333333334,0.9866666666666667,0.98,0.9933333333333334,0.9866666666666667,0.9959476903336895,0.9959262702695131,0.9950631870314123,0.9953535886833867,0.9948412747982337,0.9969513021542472,0.9961623925927681,0.994305311050654,0.9948465171635315,0.9930204668037436,0.99656128,0.995242185,0.995095055,0.9972303641666667,0.9950108491666667,0.99702085,0.9965345641666666,0.9954192075,0.99333014,0.99432018
9,Synthetic_1,100,rank_rank,sample_size,1500.0,10.42425901889801,10.373398303985596,10.416656494140625,10.461669445037842,10.406163454055786,10.456354856491089,10.402799606323242,10.415464401245117,10.423425197601318,10.436185121536255,10.450473308563232,0.9933333333333334,0.9966666666666667,0.9933333333333334,0.9933333333333334,0.9966666666666667,0.9933333333333334,0.9933333333333334,0.9966666666666667,0.9966666666666667,0.9966666666666667,0.9866666666666667,0.9933333333333334,0.9866666666666667,0.9866666666666667,0.9933333333333333,0.9866666666666667,0.9866666666666667,0.9933333333333334,0.9933333333333334,0.9933333333333334,0.9977820218693355,0.9973006424942552,0.9973759048210806,0.9978706400018008,0.9964945101409824,0.9970997270802668,0.9979970827531243,0.9975640267055698,0.9969744915707119,0.9961691081680246,0.9979786527777778,0.9975385327777778,0.9974912661111112,0.998710485,0.9967529505555556,0.9983085077777778,0.9978970077777778,0.9970734405555556,0.9960566533333334,0.9952367844444444
