qid,gender,race,weight_lifting_ability
2,0.3357314206290078,-0.30725963818102275,-0.1918764935365365
2,0.34134860086224844,0.26287444765688595,-0.1714794978184389
2,-0.2951391110866769,0.32606947131969277,0.4635787878210724
2,-0.3449140966672007,0.3278613899769369,0.42070501701774765
2,-0.3428345298670274,-0.340985455067627,0.4417666227201185
2,0.3206446030971187,0.28948282486622223,-0.17959871757303394
2,0.3543808947429515,0.3171474961184527,-0.18793496805629656
2,0.36067091626356423,0.28030121590650076,-0.1832654363778353
2,-0.35182381215139963,0.2979446360990759,-0.16094524961328718
2,0.3634165772965853,0.273904763366518,-0.19973517267854615
2,0.3058426318510413,-0.2869692276360023,-0.17188538640763948
2,-0.341436579205638,-0.3082636565265841,-0.09309205098240271
2,0.3270767355121917,0.3018783650454892,-0.17893238162248437
2,0.34563570833573987,0.2891222548061155,-0.18372399091154867
2,0.3313393557470613,0.3064233845646984,-0.07942925114675471
2,-0.3322504157250367,0.29163484476190676,-0.16645155608807327
2,0.3419856688361411,0.3060093688158364,0.4916668401283853
2,0.34076211497807746,0.3172381040486817,-0.19048663705084948
2,0.34181016040169687,-0.29626687197470863,-0.1748477769981758
2,0.3315922536795672,-0.2981094100905006,-0.1705596251452827
2,0.34146004938853924,0.3191963949440044,-0.12120411293494998
2,0.3418801192375648,-0.28267584505230675,-0.17190533838004732
2,0.36083459022149394,-0.31707590347802717,-0.1779175973124896
2,0.3385140483341475,0.3086679160096987,-0.18514805942107024
2,0.32522376685346827,0.30427398057109284,-0.2080675852221546
2,-0.33798490343759496,0.3204920195551643,-0.10382304853131988
2,0.3102347829446003,0.28503845340755174,0.42542521563022806
2,0.333514108574743,0.2798806291527067,-0.16735902825529497
2,-0.340672822403369,0.3245633713747278,0.5226228510826073
2,0.3265393608593851,0.30677192705877493,-0.17005638817874233
2,0.32150253832742315,0.3015279448366594,-0.1637900214331332
2,-0.32321768802507406,-0.29287121096194796,-0.17768770889965604
2,0.3604877759071437,-0.28497632613313123,-0.16261771158204374
2,0.35000490750074603,-0.3102660218447039,-0.19705681583233797
2,0.3553023997870253,-0.3171315196298679,-0.1713874496890576
2,-0.3319281246425228,-0.28895105680505534,-0.17542680127730612
2,0.3332317003949016,-0.31153706117764574,-0.1797955738317449
2,0.3535201041071869,-0.2928999808579494,-0.18319360845165245
2,0.31896946782193875,0.29317585946614977,-0.17199863270445076
2,-0.34380546013651087,0.311152257358133,-0.06680814289744125
2,-0.3576043692139901,0.29108158748725455,-0.17787202390188225
2,0.3378892916942109,-0.3143428206144188,-0.08757398157380496
2,-0.34831003344239286,-0.3083868214365803,-0.09310746668278669
