0.2538752128561606,0.5970514449685653,0.4414447391956799
0.7755279022948628,0.15630677867676818,0.6017175245779309
0.39027743968831785,0.6392214021796465,0.5104542787882028
0.7115731616436519,0.3168901054483218,0.4609973976733275
0.4641042985592139,0.5507964293528267,0.2726748284500672
0.6109793970716747,0.4754994022886003,0.6476870829851152
0.6061100517992511,0.41924622204963286,0.4357206347132676
0.32815883040757055,0.5452203071280062,0.5941747725713986
0.46549697383384386,0.34593515886151754,0.3403327921089847
0.3156716490716727,0.701675999624052,0.3207644896410357
0.4436881503962506,0.5657054887787439,0.6524039231039864
0.6450720787878776,0.5467708627687464,0.5174268244587279
0.47639502063483946,0.5492749008512953,0.6709881671578455
0.7843522424587482,0.2319098869473311,0.6579782003583268
0.2626331229466786,0.456877872096309,0.37294515831161273
0.5354432430349293,0.3242496865611047,0.6327518778190967
0.6479938982478519,0.2758089698127478,0.6928047780152307
0.692003429548219,0.3079863760945387,0.47334356687644136
0.2651442128660674,0.7675258280816396,0.49528575055322843
0.17440043152789395,0.8011434470352393,0.4502666644232422
0.6748939998875889,0.24036754931834767,0.5017885330679966
0.40771363385177345,0.5137488910649011,0.7406800334474472
0.6894938730959131,0.3057879573054997,0.3260108686803248
0.4036540962662055,0.5031098992489235,0.5202273894835312
0.4017771760154766,0.47282797120049397,0.6049903072901623
0.29301434649270564,0.6812217722348466,0.3433848764398804
0.5515650340644053,0.4377118421934219,0.6782186002579373
0.38638095875397516,0.5981556463070248,0.5053420222054781
0.857614725286177,0.22434254170648577,0.5083343235785556
0.46313200157152556,0.5017048106426345,0.49477614872277254
0.5210230144539219,0.4334763177315715,0.5859283209541145
0.2231699905037164,0.6226418518945361,0.6129200919894873
0.5119663653369397,0.33225943538698244,0.48832232440731804
0.49225203555454683,0.2959773269561668,0.3437255243890928
0.5626338635351613,0.33560900313448333,0.4230247582494533
0.6103485514020746,0.4519883675823396,0.7391471648358375
0.6310349735359563,0.2168671425356696,0.3470267764571503
0.6774744413403255,0.3535622759129044,0.2525108057951154
