,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,14,16,17,18,19,20,21,23,22,25,24,26,27,28,30,29,31,35,32,36,33,37,34,40,38,39,41,42,46,44,43,45,49,48,47,50,52,51,53,54,55,59,57,58,56,60,61,64,63,62,65,66,67,71,70,68,69,72,74,75,78,76,73,82,83,84,80,81,77,79,91,86,89,88,85,93,90,92,96,87,102,95,99,94,97,98,100,111,105,112,106,110,108,101,107,103,116,109,104,129,113,126,122,119,118,124,114,125,123,121,120,117,115,145,154,139,132,128,135,143,137,151,127,131,133,153,146,142,134,130,141,136,147,158,148,178,163,164,144,149,160,162,161,150,159,170,138,140,166,168,155,169,156,174,175,157,167,152,183,185,182,181,180,165,186,184,179,188,171,187,176,172,177,173
1,1,0,1,2,3,4,5,6,7,8,9,10,11,12,14,13,15,16,17,18,19,20,22,21,24,23,25,26,27,29,28,30,34,31,35,32,36,33,39,37,38,40,41,45,43,42,44,48,47,46,49,51,50,52,53,54,58,56,57,55,59,60,63,62,61,64,65,66,70,69,67,68,71,73,74,77,75,72,81,82,83,79,80,76,78,90,85,88,87,84,92,89,91,95,86,101,94,98,93,96,97,99,110,104,111,105,109,107,100,106,102,115,108,103,128,112,125,121,118,117,123,113,124,122,120,119,116,114,144,153,138,131,127,134,142,136,150,126,130,132,152,145,141,133,129,140,135,146,157,147,177,162,163,143,148,159,161,160,149,158,169,137,139,165,167,154,168,155,173,174,156,166,151,182,184,181,180,179,164,185,183,178,187,170,186,175,171,176,172
2,2,1,0,1,2,3,4,5,6,7,8,9,10,11,13,12,14,15,16,17,18,19,21,20,23,22,24,25,26,28,27,29,33,30,34,31,35,32,38,36,37,39,40,44,42,41,43,47,46,45,48,50,49,51,52,53,57,55,56,54,58,59,62,61,60,63,64,65,69,68,66,67,70,72,73,76,74,71,80,81,82,78,79,75,77,89,84,87,86,83,91,88,90,94,85,100,93,97,92,95,96,98,109,103,110,104,108,106,99,105,101,114,107,102,127,111,124,120,117,116,122,112,123,121,119,118,115,113,143,152,137,130,126,133,141,135,149,125,129,131,151,144,140,132,128,139,134,145,156,146,176,161,162,142,147,158,160,159,148,157,168,136,138,164,166,153,167,154,172,173,155,165,150,181,183,180,179,178,163,184,182,177,186,169,185,174,170,175,171
3,3,2,1,0,1,2,3,4,5,6,7,8,9,10,12,11,13,14,15,16,17,18,20,19,22,21,23,24,25,27,26,28,32,29,33,30,34,31,37,35,36,38,39,43,41,40,42,46,45,44,47,49,48,50,51,52,56,54,55,53,57,58,61,60,59,62,63,64,68,67,65,66,69,71,72,75,73,70,79,80,81,77,78,74,76,88,83,86,85,82,90,87,89,93,84,99,92,96,91,94,95,97,108,102,109,103,107,105,98,104,100,113,106,101,126,110,123,119,116,115,121,111,122,120,118,117,114,112,142,151,136,129,125,132,140,134,148,124,128,130,150,143,139,131,127,138,133,144,155,145,175,160,161,141,146,157,159,158,147,156,167,135,137,163,165,152,166,153,171,172,154,164,149,180,182,179,178,177,162,183,181,176,185,168,184,173,169,174,170
4,4,3,2,1,0,1,2,3,4,5,6,7,8,9,11,10,12,13,14,15,16,17,19,18,21,20,22,23,24,26,25,27,31,28,32,29,33,30,36,34,35,37,38,42,40,39,41,45,44,43,46,48,47,49,50,51,55,53,54,52,56,57,60,59,58,61,62,63,67,66,64,65,68,70,71,74,72,69,78,79,80,76,77,73,75,87,82,85,84,81,89,86,88,92,83,98,91,95,90,93,94,96,107,101,108,102,106,104,97,103,99,112,105,100,125,109,122,118,115,114,120,110,121,119,117,116,113,111,141,150,135,128,124,131,139,133,147,123,127,129,149,142,138,130,126,137,132,143,154,144,174,159,160,140,145,156,158,157,146,155,166,134,136,162,164,151,165,152,170,171,153,163,148,179,181,178,177,176,161,182,180,175,184,167,183,172,168,173,169
5,5,4,3,2,1,0,1,2,3,4,5,6,7,8,10,9,11,12,13,14,15,16,18,17,20,19,21,22,23,25,24,26,30,27,31,28,32,29,35,33,34,36,37,41,39,38,40,44,43,42,45,47,46,48,49,50,54,52,53,51,55,56,59,58,57,60,61,62,66,65,63,64,67,69,70,73,71,68,77,78,79,75,76,72,74,86,81,84,83,80,88,85,87,91,82,97,90,94,89,92,93,95,106,100,107,101,105,103,96,102,98,111,104,99,124,108,121,117,114,113,119,109,120,118,116,115,112,110,140,149,134,127,123,130,138,132,146,122,126,128,148,141,137,129,125,136,131,142,153,143,173,158,159,139,144,155,157,156,145,154,165,133,135,161,163,150,164,151,169,170,152,162,147,178,180,177,176,175,160,181,179,174,183,166,182,171,167,172,168
6,6,5,4,3,2,1,0,1,2,3,4,5,6,7,9,8,10,11,12,13,14,15,17,16,19,18,20,21,22,24,23,25,29,26,30,27,31,28,34,32,33,35,36,40,38,37,39,43,42,41,44,46,45,47,48,49,53,51,52,50,54,55,58,57,56,59,60,61,65,64,62,63,66,68,69,72,70,67,76,77,78,74,75,71,73,85,80,83,82,79,87,84,86,90,81,96,89,93,88,91,92,94,105,99,106,100,104,102,95,101,97,110,103,98,123,107,120,116,113,112,118,108,119,117,115,114,111,109,139,148,133,126,122,129,137,131,145,121,125,127,147,140,136,128,124,135,130,141,152,142,172,157,158,138,143,154,156,155,144,153,164,132,134,160,162,149,163,150,168,169,151,161,146,177,179,176,175,174,159,180,178,173,182,165,181,170,166,171,167
7,7,6,5,4,3,2,1,0,1,2,3,4,5,6,8,7,9,10,11,12,13,14,16,15,18,17,19,20,21,23,22,24,28,25,29,26,30,27,33,31,32,34,35,39,37,36,38,42,41,40,43,45,44,46,47,48,52,50,51,49,53,54,57,56,55,58,59,60,64,63,61,62,65,67,68,71,69,66,75,76,77,73,74,70,72,84,79,82,81,78,86,83,85,89,80,95,88,92,87,90,91,93,104,98,105,99,103,101,94,100,96,109,102,97,122,106,119,115,112,111,117,107,118,116,114,113,110,108,138,147,132,125,121,128,136,130,144,120,124,126,146,139,135,127,123,134,129,140,151,141,171,156,157,137,142,153,155,154,143,152,163,131,133,159,161,148,162,149,167,168,150,160,145,176,178,175,174,173,158,179,177,172,181,164,180,169,165,170,166
8,8,7,6,5,4,3,2,1,0,1,2,3,4,5,7,6,8,9,10,11,12,13,15,14,17,16,18,19,20,22,21,23,27,24,28,25,29,26,32,30,31,33,34,38,36,35,37,41,40,39,42,44,43,45,46,47,51,49,50,48,52,53,56,55,54,57,58,59,63,62,60,61,64,66,67,70,68,65,74,75,76,72,73,69,71,83,78,81,80,77,85,82,84,88,79,94,87,91,86,89,90,92,103,97,104,98,102,100,93,99,95,108,101,96,121,105,118,114,111,110,116,106,117,115,113,112,109,107,137,146,131,124,120,127,135,129,143,119,123,125,145,138,134,126,122,133,128,139,150,140,170,155,156,136,141,152,154,153,142,151,162,130,132,158,160,147,161,148,166,167,149,159,144,175,177,174,173,172,157,178,176,171,180,163,179,168,164,169,165
9,9,8,7,6,5,4,3,2,1,0,1,2,3,4,6,5,7,8,9,10,11,12,14,13,16,15,17,18,19,21,20,22,26,23,27,24,28,25,31,29,30,32,33,37,35,34,36,40,39,38,41,43,42,44,45,46,50,48,49,47,51,52,55,54,53,56,57,58,62,61,59,60,63,65,66,69,67,64,73,74,75,71,72,68,70,82,77,80,79,76,84,81,83,87,78,93,86,90,85,88,89,91,102,96,103,97,101,99,92,98,94,107,100,95,120,104,117,113,110,109,115,105,116,114,112,111,108,106,136,145,130,123,119,126,134,128,142,118,122,124,144,137,133,125,121,132,127,138,149,139,169,154,155,135,140,151,153,152,141,150,161,129,131,157,159,146,160,147,165,166,148,158,143,174,176,173,172,171,156,177,175,170,179,162,178,167,163,168,164
