,dataset,n_observations,approach,parameter,parameter_value,avg_time,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,agreement_kendall_0,agreement_kendall_1,agreement_kendall_2,agreement_kendall_3,agreement_kendall_4,agreement_kendall_5,agreement_kendall_6,agreement_kendall_7,agreement_kendall_8,agreement_kendall_9,agreement_jaccard2_0,agreement_jaccard2_1,agreement_jaccard2_2,agreement_jaccard2_3,agreement_jaccard2_4,agreement_jaccard2_5,agreement_jaccard2_6,agreement_jaccard2_7,agreement_jaccard2_8,agreement_jaccard2_9,agreement_euclidean_0,agreement_euclidean_1,agreement_euclidean_2,agreement_euclidean_3,agreement_euclidean_4,agreement_euclidean_5,agreement_euclidean_6,agreement_euclidean_7,agreement_euclidean_8,agreement_euclidean_9,fidelity_0,fidelity_1,fidelity_2,fidelity_3,fidelity_4,fidelity_5,fidelity_6,fidelity_7,fidelity_8,fidelity_9
0,Synthetic_0,100,rank_rank,,,14.487331509590149,14.301395893096924,14.448794841766357,14.48833155632019,14.549135684967041,14.752828121185303,14.312038660049438,14.275105953216553,14.69739031791687,14.644633054733276,14.403661012649536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,Synthetic_0,100,rank_rank,coalition_size,1.0,10.904135918617248,10.808176279067993,11.056316137313843,10.860339879989624,10.946399211883545,10.813159465789795,11.062185287475586,10.865038871765137,10.830774307250977,10.981849193572998,10.817120552062988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9866666666666666,0.9836278959546101,0.9836278959546101,0.9836278959546101,0.9836278959546101,0.9836278959546101,0.9836278959546101,0.9836278959546101,0.9836278959546101,0.9836278959546101,0.9836278959546101,0.9189268625,0.9189268625,0.9189268625,0.9189268625,0.9189268625,0.9189268625,0.9189268625,0.9189268625,0.9189268625,0.9189268625
2,Synthetic_0,100,rank_rank,coalition_size,2.0,14.410618925094605,14.395944118499756,14.236066102981567,14.191160917282104,14.236368656158447,14.70526909828186,14.342663526535034,14.440959930419922,14.550708770751953,14.41707468032837,14.589973449707031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,Synthetic_0,100,rank_rank,sample_size,20.0,0.38062026500701907,0.38814759254455566,0.3753328323364258,0.37788963317871094,0.38425421714782715,0.3774402141571045,0.37496232986450195,0.37809252738952637,0.3769993782043457,0.3915581703186035,0.38152575492858887,0.9566666666666666,0.94,0.9400000000000002,0.9533333333333335,0.94,0.94,0.93,0.9399999999999998,0.96,0.9500000000000002,0.8933333333333333,0.8866666666666666,0.9133333333333333,0.9199999999999998,0.88,0.9066666666666667,0.8733333333333333,0.8933333333333331,0.92,0.9066666666666667,0.9408483047448947,0.9396064188221522,0.9367629455754958,0.9347201470322317,0.9127928429365185,0.9446126950608936,0.9252471524280466,0.9347247335467768,0.9331138922610491,0.9380550427988982,0.969598125,0.9762811666666666,0.978931625,0.9730155833333334,0.9614345833333333,0.9716139166666666,0.9784771666666667,0.9743206666666667,0.95168425,0.9751542916666667
4,Synthetic_0,100,rank_rank,sample_size,50.0,0.6093731164932251,0.6136133670806885,0.6034092903137207,0.6120998859405518,0.6141445636749268,0.5997881889343262,0.615123987197876,0.5981695652008057,0.6147832870483398,0.6118679046630859,0.6107311248779297,0.93,0.9666666666666667,0.9633333333333334,0.9733333333333334,0.9566666666666667,0.9433333333333335,0.96,0.9666666666666666,0.9466666666666668,0.9666666666666669,0.8933333333333331,0.9533333333333333,0.9266666666666665,0.9333333333333332,0.9133333333333333,0.8999999999999999,0.9133333333333331,0.9466666666666668,0.9133333333333333,0.94,0.9563569427915682,0.9608836316457747,0.9637252592536241,0.9638258428405082,0.9458872652752964,0.9627734181995075,0.9558937983881176,0.9668476874673086,0.9506728399292342,0.9659401220307318,0.9815587333333333,0.98788805,0.9839566,0.9826543666666666,0.9824887166666667,0.9846421666666667,0.9836326833333333,0.9863850166666667,0.9798853,0.98606775
5,Synthetic_0,100,rank_rank,sample_size,100.0,0.9850241184234619,0.9931926727294922,0.9938616752624512,0.9843814373016357,0.9836647510528564,0.9612860679626465,0.9822890758514404,0.9806602001190186,0.9754576683044434,0.9979202747344971,0.9975273609161377,0.9666666666666667,0.99,0.98,0.9933333333333334,0.9666666666666667,0.9466666666666668,0.9766666666666667,0.9733333333333333,0.9666666666666667,0.97,0.94,0.9666666666666666,0.96,0.96,0.9333333333333332,0.9199999999999998,0.96,0.94,0.9333333333333335,0.94,0.9704718109968542,0.976397536587126,0.9640121320059082,0.9699004148207575,0.9686553820983684,0.968773802392719,0.9675761490726714,0.9763688303315622,0.9618560867936098,0.9769667066183971,0.9886106333333333,0.9863573166666667,0.9901158916666667,0.9881533166666666,0.988230175,0.988759525,0.9891578833333333,0.9873654333333334,0.9897466916666666,0.9898500166666666
6,Synthetic_0,100,rank_rank,sample_size,250.0,2.08990478515625,2.0887839794158936,2.0919723510742188,2.0760791301727295,2.0988872051239014,2.117452621459961,2.0807573795318604,2.07564640045166,2.091249704360962,2.0727341175079346,2.105484962463379,0.9800000000000001,0.9833333333333334,0.9866666666666667,0.9566666666666667,0.97,0.9733333333333333,0.9733333333333334,0.9566666666666667,0.9833333333333334,0.9933333333333334,0.98,0.9666666666666666,0.9666666666666666,0.9266666666666665,0.9533333333333331,0.9466666666666668,0.9533333333333333,0.9333333333333331,0.9733333333333334,0.9733333333333333,0.980641290552375,0.9839414335204504,0.9844350721372066,0.9807331348275065,0.9822442818040582,0.9855127336888388,0.9839328088932691,0.9775869013844171,0.9789902212079593,0.9798928428933125,0.9943988633333334,0.9901226466666667,0.99388329,0.9944261233333334,0.9921107866666666,0.99239444,0.99263862,0.9919702166666666,0.9943809966666667,0.9869954633333333
7,Synthetic_0,100,rank_rank,sample_size,500.0,3.8505578517913817,3.864447593688965,3.8625662326812744,3.848109722137451,3.7401843070983887,3.8570032119750977,3.8034253120422363,3.8693020343780518,3.900784969329834,3.864480495452881,3.8952746391296387,0.9866666666666667,0.9833333333333333,0.9766666666666666,0.97,0.9800000000000001,0.9833333333333333,0.9933333333333334,0.9700000000000002,0.9866666666666666,0.9766666666666666,0.9733333333333334,0.9666666666666666,0.96,0.9599999999999999,0.9733333333333334,0.9733333333333333,0.9933333333333334,0.9399999999999998,0.98,0.9733333333333333,0.989806343310143,0.9869514823963734,0.9878587830981469,0.9880594366021411,0.9859403817149716,0.9900703166477202,0.9896094586061815,0.9885611878190117,0.9898430634712863,0.9893216593861535,0.9958377133333334,0.99078039,0.9949626466666667,0.9952793366666667,0.9929811066666666,0.9952476516666666,0.995510535,0.99540171,0.996818525,0.9946954566666667
8,Synthetic_0,100,rank_rank,sample_size,1000.0,7.417576837539673,7.400394678115845,7.410971164703369,7.420702695846558,7.465836524963379,7.3822009563446045,7.388599157333374,7.26680850982666,7.4809911251068115,7.594358205795288,7.36490535736084,0.9933333333333334,0.9866666666666667,0.9966666666666666,0.9966666666666667,0.9966666666666667,0.9933333333333334,0.9933333333333334,0.98,0.9933333333333334,0.9966666666666667,0.98,0.9799999999999999,0.9933333333333334,0.9933333333333333,0.9933333333333333,0.9933333333333334,0.9866666666666666,0.9666666666666666,0.9933333333333333,0.9933333333333333,0.9954732465904454,0.9929883219797487,0.9961035720215144,0.9948066536067863,0.9928945551478853,0.9949033979402175,0.993859667840473,0.9945911425372175,0.9962430095937889,0.9951241127075465,0.99751639,0.9980378516666667,0.9982013341666667,0.9977394366666666,0.9972169433333333,0.9973921683333333,0.9971589683333333,0.9970698666666666,0.9986129916666666,0.9978827091666667
9,Synthetic_0,100,rank_rank,sample_size,1500.0,10.947243428230285,10.853527307510376,10.898458242416382,11.048957109451294,10.946772336959839,11.216260433197021,10.890334129333496,10.753615140914917,11.043030261993408,10.779094457626343,11.04238486289978,0.9900000000000001,0.9933333333333334,0.9966666666666667,0.9933333333333333,0.9966666666666667,0.9966666666666667,0.9966666666666667,0.9900000000000001,0.9900000000000001,0.9966666666666667,0.9866666666666666,0.9866666666666666,0.9933333333333334,0.9933333333333334,1.0,1.0,1.0,0.9933333333333333,0.9799999999999999,1.0,0.996182195296217,0.996000707637212,0.996570875182662,0.9970615575841894,0.9962683452357308,0.9972241861970832,0.9962556825479172,0.996569233990071,0.9961855387905164,0.9961929128673539,0.9975115022222222,0.9983729933333333,0.9978039633333333,0.9986918866666666,0.9990056022222222,0.9989191072222222,0.9981703761111111,0.9979856238888889,0.998993015,0.9990537
