,n1,n2,n3
0,214271211550294.5,212196429020659.0,197331983451093.0
1,124274514369335.88,124994196542884.78,123263860216653.75
2,28112107664601.793,28289840658351.77,28938695098006.355
3,52796704954036.586,50085072781975.56,50671442730693.625
4,33682232325739.555,33594328121903.68,33253934318274.863
5,37172578093634.92,36943332512078.01,37495513233517.266
6,112353489841916.47,112142503917682.42,114111583218812.39
7,137971338761765.6,136320266567188.86,158135971839336.3
8,141720829620689.22,144971581689156.9,142861004791902.22
9,46784646866436.84,46700489713601.6,46424686221370.73
10,16813399647749.246,16852807716312.535,16970141484821.248
11,28680353886461.297,28728559101037.742,29612593159797.152
12,45508504120095.33,45519775610900.086,45405548512822.24
13,20624847446653.383,20601403326799.84,20413980785027.78
14,22955956709048.29,22785359568916.84,21620850211059.52
15,31773055401549.7,31649367619980.547,31765689874670.34
16,24623115880192.73,24733190518351.203,24627130845731.066
17,17969815387479.05,18021830744586.98,17829722076371.965
18,25249590608620.68,25455227370562.234,25433982445440.133
19,772222558354956.9,835963244917229.4,812166825645216.9
20,20481565083485.25,20575768094821.594,20529065627519.54
21,40178813163770.586,40182467172226.59,39873921069912.53
22,40525279425128.76,40714681673170.664,40440594783250.84
23,17282270057340.168,17388502401243.154,17600929752676.215
24,33719686468825.484,33673959070612.56,33882680828450.113
25,23395563050286.24,23325387839194.992,23842435873122.12
26,39451828896608.984,39518297192363.65,39569470432113.11
27,41884540145378.68,41900292967617.65,42679721891478.53
28,20618215529015.266,20449470728238.246,20331592387975.61
29,44218065997011.91,44164863522471.87,44808949803601.164
30,71475125289721.47,71412792474313.14,70943330648185.23
31,32462727650216.195,32384298677418.875,32290037751041.168
32,66765015421059.94,67027146852751.11,67668065223773.74
33,27013863587542.363,27109984713048.29,27808501151163.67
34,24429998447876.547,24448738315913.973,24431423709530.35
35,24335233553374.97,24202366834724.53,23343570786593.453
36,49699998461201.71,49953222250661.66,49075972070216.48
37,57419083042659.516,57771048372224.75,57623727204411.87
38,30653606743370.508,30997499911786.8,31214214629715.562
39,36326071361860.78,36217432109273.49,36249544675049.92
40,33043713577225.914,32929582081259.09,32742582995584.004
41,29058261516267.062,29639046678381.863,29348833080272.58
42,20753211428029.656,20739659901827.72,20600057572434.59
43,58240942365655.945,58253678993961.76,57740271894155.234
44,16241569204505.213,16290004326424.553,16161092815889.514
45,24162883730454.61,24443998304677.61,24632921062521.52
46,39827578359149.75,39798594989923.24,38784086772688.34
47,43517943944902.15,43200434255273.72,43143662452963.14
48,167085593278012.1,166333189786032.4,166505825097118.03
49,29603565838001.652,29882208896545.184,29953719889359.63
50,19602137312047.715,19688091888757.145,19411910948717.734
51,36954622647725.91,37038452732998.39,37511238712797.67
52,143026753495139.53,141524409518630.9,132379481986020.38
53,70037567910651.07,69787147516208.34,69660460826536.766
54,16557950063718.139,16564919450751.873,16698038515493.693
55,62630985760712.26,62949095190321.55,63203291835168.09
56,144383662444771.44,149146950146693.72,165965275212683.5
57,62334699779594.64,62070096056206.73,61137704316208.01
58,118466501326950.14,118482653817913.27,113235116698900.19
59,16687457384031.2,16643566991495.66,16524049647538.14
60,24264552151145.164,24279221650388.51,24491188853429.195
61,13321774020836.98,13278076197431.324,13052482524572.377
62,39277557839538.57,39441655408718.6,40118659222426.35
63,30934032713532.414,30952702679378.094,30591866242461.61
64,48106454586826.195,47900661969022.23,47265527680889.45
65,7296578834558.969,7312437188930.336,7308099208104.037
66,51775973479206.03,51508125203626.95,50793635797042.125
67,16977211922479.678,17039056129973.113,17081926882259.594
68,705264002220192.8,707993578906804.1,695089983973429.1
69,69082010757166.31,69296901524484.836,70821668031813.39
70,35022206870481.484,34843300924233.69,34746428425029.418
71,41506500273039.414,41349387881380.26,41178253759188.42
72,20403752318493.156,20467304174982.504,20161500114236.656
73,72039930654964.25,72485654861479.92,71397415425371.36
74,156353965183904.5,163010919010552.16,174731185252248.84
75,41321466942756.14,41464870415409.59,42150495679215.58
76,13115683846354.615,13137326225727.348,13093447090119.324
77,521022889812704.4,588212762552411.8,454969199726163.56
78,32239918076410.156,32300698620511.61,33035750472275.85
79,32250633551480.773,32297173046042.938,32460280341127.395
80,39061405367671.24,39214093464381.69,39466991197005.35
81,20912333728279.777,21008081461490.367,21021512879996.02
82,48524647413625.44,48800237036125.086,48876116553602.36
83,41036329497104.29,41238211426907.99,41533152427012.25
84,16342741996085.336,16418389036104.635,16958042401689.217
85,33403540648050.996,33440064841941.645,33763811259162.484
86,38905019307410.336,38929908063061.09,38672670532118.73
87,30637042114684.027,30880826896366.92,30828466164921.023
88,405072490857617.9,419711506776028.56,438825403542877.56
89,42015031080475.734,42229332000179.33,42738581642426.01
90,60408769433275.51,60820120554711.81,60990532687400.234
91,17328428042978.295,17307655092890.16,17527278692478.078
92,25686504615948.016,25739467233171.97,25764066656475.598
93,68018299952954.445,68405890715695.195,68727054232960.84
94,38834562265774.15,38775959640855.85,38819515786590.94
95,36785191116609.55,37007072636121.67,36596118006326.7
96,55888564088128.305,55170541100506.85,54424131676373.03
97,41667240159386.44,41356661708202.445,40590526219635.61
98,75377151854086.69,75451093111656.22,75065697200019.1
99,229178622023116.4,233119171543279.38,240527699147659.38
100,51406543637654.83,51579230187197.73,52204787189841.445
101,27139209315357.7,27107916427774.133,27080510200668.598
102,44199690660669.77,44380083552890.69,45078367695110.805
103,48377946289425.414,48501193582870.06,49570680369512.94
104,45595057821758.33,45420361722775.484,44845253939362.59
105,117732419806500.83,118201215443618.36,119150348896979.73
106,38475615045527.516,38805983899674.4,39907409371500.555
107,36909430865660.75,36795554555616.586,37092955375867.164
108,30278931067527.02,30268472735987.84,29992814648083.98
109,505135707979169.25,509910023156619.2,482348493016492.9
110,18629537593483.08,18628563758505.562,18655047354966.484
111,396298631184974.4,395396120159017.06,404752330823462.4
112,30890903770704.965,31124153123594.18,30278747698188.977
113,137574139374654.38,138329967885109.02,140266430565347.19
114,42344704013788.7,42309542993624.9,42337119513279.125
115,30125358571293.848,29940530789580.793,29766779652814.62
116,23722428856736.66,23725754688478.332,23770043758463.598
117,72409171709976.88,72412979763614.38,71268203824626.72
118,15984593266880.021,16037550337729.535,16167977410709.27
119,32786538985392.6,32828846275824.453,32562697347712.836
120,117628567455281.34,112236615947985.5,112690648969359.81
121,34609085943188.39,34800797412571.625,34479871808914.094
122,17074933681625.01,17190451762542.217,17448216789423.885
123,24048415110450.426,24136250517857.6,24108460545889.918
124,104007823987652.12,107941308782256.23,101239127580837.48
125,37351970172007.73,37501373849505.59,37555620506494.19
126,79126808159378.56,80230204714109.02,85205772867534.14
127,72205243211379.44,72173963739395.52,70924678093293.03
128,55250541808848.88,54682029408841.016,54695365149767.836
129,35160365669418.195,35270326771573.88,35616833901604.37
130,35999569782843.42,36159613872831.45,36910173739323.45
131,21243317694102.78,21239402434755.34,21418661367783.18
132,50330077970021.016,50584495736355.42,50281409060960.61
133,29010048520776.46,29528133845555.805,30394804631826.594
134,52219832881870.48,52382792737687.35,52931103071977.35
135,25558009492394.49,25538150697213.6,25623675994215.527
136,34301168334940.92,34137143373598.92,35405079886639.24
137,62454160481715.63,62258367119804.49,61304246343645.93
138,57811446240655.414,57296391564873.35,55060555466728.78
139,15069919880628.1,15028468280010.988,15079417617182.182
140,38606753289178.734,38551778813504.46,38439939198129.61
141,56026589483687.09,57353858633652.35,58507013298366.945
142,19752688568435.098,19712256083902.25,19284024476485.266
143,48289018076100.35,48528773915522.11,48466890670142.62
144,611495033972129.0,612399111335287.2,584852826554480.9
145,71013499046293.73,70446033848181.94,69383839783026.11
